,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
2388,2020,Matt,Sabel,RRL,Southern,Lebanon,2018,12,0,81.67,245,31,25,66,28,89,4,5,5,5,1,2.75,1.15,4.66,9.8,3.1,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2389,2062,Chris,Schildgen,MABL,18+,Athletics,2018,2,0,8.0,24,8,6,10,3,12,3,0,2,0,0,6.75,1.63,,13.5,3.4,11.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2390,2092,Tony,Schmitt,RRL,Southern,Clyman,2018,5,0,28.0,84,6,4,16,8,27,1,1,3,1,0,1.29,0.86,4.6,8.7,2.6,5.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2391,2101,Jason,Schneider,RRL,Northern,Brownsville,2018,2,0,10.0,30,3,1,11,2,13,0,1,1,0,0,0.9,1.3,3.1,11.7,1.8,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2392,2109,Mike,Schoonveld,MABL,35+,Athletics,2018,2,0,4.0,12,10,6,9,6,2,0,0,1,0,0,13.5,3.75,,4.5,13.5,20.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2393,2111,Lucas,Schramm,RRL,Southern,Lebanon,2018,2,0,10.0,30,2,2,3,3,13,1,1,1,0,0,1.8,0.6,3.7,11.7,2.7,2.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2394,2125,Cam,Schuett,RRL,Southern,Lebanon,2018,3,0,4.0,12,2,1,2,4,1,1,0,0,0,0,2.25,1.5,7.6,2.3,9.0,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2395,2145,Bob,Schwalb,MABL,45+,Grays,2018,5,1,15.67,47,11,7,22,4,6,1,0,1,1,0,4.02,1.66,,3.4,2.3,12.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2396,2147,Andy,Schwantes,RRL,Southern,Watertown,2018,13,0,82.67,248,59,48,97,20,42,11,3,3,6,0,5.23,1.42,5.36,4.6,2.2,10.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2397,2162,Joe,Seegers,RRL,Northern,Hartford,2018,4,0,9.0,27,1,1,8,5,6,0,0,2,1,0,1.0,1.44,5.43,6.0,5.0,8.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2398,2163,Michael,Seegers,RRL,Northern,Hartford,2018,1,0,3.0,9,0,0,2,1,4,0,0,0,0,0,0.0,1.0,3.43,12.0,3.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2399,2173,Max,Sellman,MABL,18+,Athletics,2018,14,0,55.67,167,23,12,37,29,52,4,0,4,1,2,1.94,1.19,,8.4,4.7,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2400,2185,Matt,Shafer,RRL,Northern,Oakfield,2018,2,0,5.33,16,2,2,4,1,0,0,0,1,0,0,3.38,0.94,5.66,0.0,1.7,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2401,2194,Mike,Sherrick,RRL,Northern,Saukville,2018,6,0,24.0,72,35,22,40,9,10,5,0,0,1,0,8.25,2.04,6.56,3.8,3.4,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2402,2195,Jake,Shields,MABL,18+,Angels,2018,6,6,48.33,145,25,16,37,24,69,3,0,5,2,0,2.98,1.26,,12.8,4.5,6.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2403,2210,Chad,Skaer,RRL,Northern,Rubicon,2018,4,0,5.33,16,5,5,7,3,2,2,0,0,1,0,8.44,1.88,7.16,3.4,5.1,11.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2404,2216,Colin,Smith,RRL,Northern,West Bend,2018,1,0,1.33,4,6,2,5,3,1,0,0,0,0,0,13.53,6.02,10.35,6.8,20.3,33.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2405,2221,Sam,Smith,MABL,17+,Black N Tans,2018,2,1,12.0,36,7,4,4,6,15,1,1,1,0,0,3.0,0.83,,11.3,4.5,3.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2406,2246,John,Sprtel,RRL,Southern,Neosho,2018,5,0,4.33,13,0,0,2,2,1,1,0,0,0,0,0.0,0.92,6.71,2.1,4.2,4.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2407,2263,Jake,Steinhardt,RRL,Northern,Plymouth,2018,8,0,28.33,85,28,10,36,19,32,3,1,2,1,0,3.18,1.94,5.17,10.2,6.0,11.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2408,2268,Harry,Steldt,RRL,Northern,Kewaskum,2018,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2409,2358,Garrett,Thomas,RRL,Southern,Neosho,2018,1,0,0.33,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2410,2361,Tucker,Thompson,MABL,18+,Monarchs,2018,5,3,18.67,56,17,14,21,12,20,2,0,1,1,1,6.75,1.77,,9.6,5.8,10.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2411,2366,Tim,Tierney,MABL,35+,Madison Braves,2018,2,1,2.0,6,11,8,9,6,1,0,0,0,1,0,36.0,7.5,,4.5,27.0,40.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2412,2368,Cameron,Till,RRL,Southern,Janesville,2018,6,0,35.67,107,35,30,48,18,22,7,1,0,3,0,7.57,1.85,6.33,5.6,4.5,12.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2413,2372,Alec,Tomkiewicz,RRL,Northern,Thiensville-Mequon,2018,2,0,3.67,11,10,10,9,10,1,0,0,0,1,0,24.52,5.18,12.73,2.5,24.5,22.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2414,2390,Sam,Treffert,RRL,Northern,Thiensville-Mequon,2018,1,0,5.0,15,1,1,3,5,3,1,0,1,0,0,1.8,1.6,7.5,5.4,9.0,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2415,2401,Chris,Ulrich,MABL,18+,Blue Jays,2018,5,2,13.67,41,10,9,10,12,18,2,1,1,2,0,5.93,1.61,,11.9,7.9,6.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2416,2407,Clayton,Uselman,RRL,Southern,Johnson Creek,2018,4,0,6.0,18,2,2,4,4,15,0,0,1,0,0,3.0,1.33,4.26,22.5,6.0,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2417,2409,Adam,Valle,RRL,Southern,Ashippun,2018,3,0,12.0,36,9,7,11,6,3,4,0,0,2,0,5.25,1.42,8.18,2.3,4.5,8.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2418,2427,Aaron,VanDeurzen,MABL,18+,Athletics,2018,4,0,5.0,15,6,4,3,6,8,2,0,0,1,0,7.2,1.8,,14.4,10.8,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2419,2442,Eric,Villwock,RRL,Southern,Juneau,2018,1,0,0.67,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2420,2444,Nolan,Vincent,RRL,Northern,Kewaskum,2018,1,0,0.0,0,0,0,1,1,1,0,0,0,0,1,0.0,0.0,0.0,99.0,0.0,99.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2421,2457,Brock,Vredeveld,RRL,Southern,Clyman,2018,10,0,81.0,243,19,16,49,15,85,5,5,9,0,0,1.78,0.79,4.54,9.4,1.7,5.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2422,2466,Turner,Wagie,RRL,Northern,Kewaskum,2018,1,0,1.0,3,0,0,0,1,1,0,0,0,0,0,0.0,1.0,6.1,9.0,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2423,2467,Austin,Wagner,RRL,Northern,Brownsville,2018,2,0,2.67,8,0,0,1,0,7,0,0,0,0,1,0.0,0.37,-0.15,23.6,0.0,3.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2424,2476,Mike,Wallace,MABL,45+,Sand Crabs,2018,8,0,13.67,41,7,4,15,1,8,0,0,2,0,1,2.63,1.17,,5.3,0.7,9.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2425,2477,Cameron,Walling,RRL,Southern,Johnson Creek,2018,13,0,77.67,233,53,35,83,27,81,5,4,6,3,1,4.06,1.42,4.75,9.4,3.1,9.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2426,2482,Jack,Walsh,RRL,Southern,Watertown,2018,8,0,19.0,57,7,5,17,3,22,1,0,0,2,2,2.37,1.05,3.41,10.4,1.4,8.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2427,2501,Steve,Waugh,MABL,45+,Orioles,2018,1,1,7.0,21,4,4,7,2,5,0,1,1,0,0,5.14,1.29,,6.4,2.6,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2428,2509,Mike,Weeden,RRL,Northern,Thiensville-Mequon,2018,5,0,18.0,54,4,4,15,13,11,0,1,0,1,0,2.0,1.56,6.04,5.5,6.5,7.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2429,2533,Cody,Werner,RRL,Northern,Rubicon,2018,1,0,1.0,3,0,0,0,1,0,0,0,0,0,0,0.0,1.0,8.1,0.0,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2430,2535,Travis,Wessels,RRL,Southern,Neosho,2018,1,0,1.0,3,0,0,2,0,3,0,0,0,0,0,0.0,2.0,-0.9,27.0,0.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2431,2544,Mark,Weyker,RRL,Northern,West Bend,2018,5,0,17.33,52,33,14,35,11,8,3,1,0,3,0,7.27,2.65,6.6,4.2,5.7,18.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2432,2546,Jay,White,MABL,35+,Pirates,2018,12,11,56.0,168,67,49,76,38,33,3,1,6,3,0,7.88,2.04,,5.3,6.1,12.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2433,2551,Jim,Wichern,MABL,45+,Brewers,2018,8,7,36.67,110,47,33,65,9,10,5,6,0,6,0,8.1,2.02,,2.5,2.2,16.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2434,2562,Willie,Wilde,MABL,55+,Bulldogs,2018,1,0,1.0,3,7,5,4,3,2,1,0,0,0,0,45.0,7.0,,18.0,27.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2435,2564,Sam,Wilhelms,RRL,Northern,Brownsville,2018,8,0,45.33,136,26,18,48,4,47,8,2,4,2,0,3.57,1.15,4.1,9.3,0.8,9.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2436,2567,Jeff,Willauer,MABL,17+,Buschmen,2018,8,5,34.33,103,23,16,40,9,15,6,2,1,2,0,4.19,1.43,,3.9,2.4,10.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2437,2571,Jake,Willey,RRL,Southern,Watertown,2018,1,0,0.0,0,1,1,2,2,0,0,0,0,0,0,0.0,0.0,0.0,99.0,0.0,99.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2438,2578,Brian,Wilson,RRL,Northern,Rubicon,2018,6,0,11.67,35,11,8,14,4,8,1,0,0,0,1,6.17,1.54,5.01,6.2,3.1,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2439,2585,Brandon,Winfield,RRL,Northern,Brownsville,2018,6,0,46.67,140,18,16,31,15,75,6,2,4,2,0,3.09,0.99,3.51,14.5,2.9,6.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2440,2589,Michael,Winter,RRL,Northern,Thiensville-Mequon,2018,5,0,21.0,63,22,17,30,18,22,3,1,0,3,0,7.29,2.29,6.0,9.4,7.7,12.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2441,2595,Brad,Wittnebel,RRL,Southern,Neosho,2018,3,0,23.33,70,11,6,17,13,14,3,1,1,1,0,2.31,1.29,6.51,5.4,5.0,6.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2442,2605,Marty,Wojcik,MABL,55+,Bears,2018,6,3,19.33,58,15,8,34,3,5,3,2,1,0,1,3.72,1.91,,2.3,1.4,15.8,0,0.0,0,0.0,1.0,0.0,0.0,,,,,
2443,2606,Ray,Wojtak,MABL,45+,Grays,2018,3,0,7.67,23,11,9,13,7,0,2,0,0,0,0,10.56,2.61,,0.0,8.2,15.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2444,2609,Douglas,Wolf,MABL,18+,Angels,2018,5,1,17.33,52,6,3,14,8,10,0,0,2,0,2,1.56,1.27,,5.2,4.2,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2445,2610,Andrew,Wolfe,MABL,18+,Athletics,2018,8,0,32.33,97,12,3,15,12,32,2,0,4,0,1,0.84,0.84,,8.9,3.3,4.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2446,2619,Ryan,Worm,RRL,Northern,Thiensville-Mequon,2018,4,0,15.0,45,10,3,12,9,9,1,0,0,2,0,1.8,1.4,5.9,5.4,5.4,7.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2447,2635,Brandon,York,RRL,Southern,Ashippun,2018,2,0,7.0,21,6,4,12,7,4,0,0,0,0,0,5.14,2.71,8.81,5.1,9.0,15.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2448,2636,Brad,Young,RRL,Northern,Kewaskum,2018,5,0,16.0,48,9,6,12,5,18,2,0,0,1,2,3.38,1.06,4.97,10.1,2.8,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2449,2640,Ian,Zahn,RRL,Northern,Oakfield,2018,8,0,36.67,110,14,14,35,13,26,4,1,4,1,0,3.44,1.31,5.07,6.4,3.2,8.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2450,2657,Greg,Ziedonis,RRL,Northern,West Bend,2018,1,0,4.0,12,17,11,14,2,0,1,0,0,0,0,24.75,4.0,7.35,0.0,4.5,31.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2451,2659,Jim,Ziegler,RRL,Northern,Kewaskum,2018,8,0,25.0,75,9,7,22,6,30,2,1,3,0,1,2.52,1.12,4.18,10.8,2.2,7.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2452,2662,Jeff,Zielke,RRL,Southern,Clyman,2018,2,0,6.0,18,1,0,6,0,5,0,0,1,0,0,0.0,1.0,3.43,7.5,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2453,2669,Craig,Zimmerman,MABL,18+,Los Banditos,2018,3,0,2.67,8,0,0,0,3,1,0,0,0,0,1,0.0,1.12,,3.4,10.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2454,2671,Noah,Zimmerman,MABL,17+,Black N Tans,2018,6,4,29.0,87,8,4,15,12,37,1,3,2,1,0,1.24,0.93,,11.5,3.7,4.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2455,2681,Michael,Zweig,MABL,35+,Madison Braves,2018,3,0,4.33,13,11,3,6,3,5,0,0,0,0,0,6.24,2.08,,10.4,6.2,12.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2456,2684,Mike,Zwieg,RRL,Northern,West Bend,2018,1,0,1.0,3,9,9,9,2,1,1,0,0,0,0,81.0,11.0,12.1,9.0,18.0,81.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2457,2704,Aaron,Plotsky,RRL,Northern,Hartford,2018,1,0,5.0,15,10,8,10,3,3,3,0,0,0,0,14.4,2.6,7.5,5.4,5.4,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2458,2706,Alex,Saunders,RRL,Northern,Rubicon,2018,2,0,2.0,6,4,4,3,3,3,0,0,0,0,0,18.0,3.0,13.1,13.5,13.5,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2459,2716,Chase,Davis,RRL,Southern,Clyman,2018,3,0,14.0,42,3,3,10,5,17,1,1,1,0,1,1.93,1.07,3.95,10.9,3.2,6.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2460,2723,Grant,Steinke,RRL,Northern,Cedarburg,2018,3,0,4.0,12,9,9,6,9,1,0,0,0,0,0,20.25,3.75,11.35,2.3,20.3,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2461,2732,John,VanderPloeg,RRL,Northern,Brownsville,2018,2,0,5.0,15,0,0,0,2,13,0,0,0,0,1,0.0,0.4,1.1,23.4,3.6,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2462,2740,Logan,King,RRL,Northern,Cedarburg,2018,2,0,9.0,27,12,7,14,3,8,0,0,0,1,1,7.0,1.89,4.32,8.0,3.0,14.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2463,2757,Eric,Mordeszewski,RRL,Northern,Hartford,2018,3,0,5.67,17,2,1,6,4,5,0,0,0,0,0,1.59,1.76,5.45,7.9,6.3,9.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2464,8,Jason,Abatto,RRL,Northern,Brownsville,2019,2,1,10.67,32,3,1,8,3,8,1,0,1,0,0,0.84,1.03,0.0,6.7,2.5,6.7,0,0.0,40,0.2,0.0,0.0,0.0,,,,,
2465,14,Tim,Adamany,MABL,35+,Pirates,2019,5,3,23.0,69,13,8,24,3,12,3,1,3,0,0,3.13,1.17,,4.7,1.2,9.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2466,17,Jeff,Adas,MABL,35+,Mariners,2019,1,0,1.0,3,5,5,5,0,0,0,0,0,0,0,45.0,5.0,,0.0,0.0,45.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2467,26,Tyler,Albany,MABL,18+,Blue Jays,2019,4,2,9.0,27,19,14,12,19,7,1,0,0,1,0,14.0,3.44,,7.0,19.0,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2468,74,Nick,Archambeau,RRL,Southern,Johnson Creek,2019,1,0,0.0,0,4,4,1,2,0,0,0,0,0,0,0.0,0.0,0.0,99.0,0.0,99.0,0,0.0,4,0.25,0.0,0.0,0.0,,,,,
2469,79,Mike,Arnold,MABL,35+,Pirates,2019,1,0,1.0,3,4,3,2,4,0,0,0,0,0,0,27.0,6.0,,0.0,36.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2470,79,Mike,Arnold,MABL,55+,Pirates,2019,1,0,1.0,3,4,3,2,4,0,0,0,0,0,0,27.0,6.0,,0.0,36.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2471,82,Matt,Austin,MABL,35+,Pirates,2019,2,0,5.0,15,6,4,9,3,2,0,0,0,0,0,7.2,2.4,,3.6,5.4,16.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2472,89,Oscar,Baez,MABL,18+,Angels,2019,1,1,10.0,30,8,7,9,4,7,0,0,1,0,1,6.3,1.3,,6.3,3.6,8.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2473,102,Nick,Balmer,RRL,Southern,Neosho,2019,2,0,5.67,17,1,1,3,1,7,1,0,1,0,0,1.59,0.71,0.0,11.1,1.6,4.8,0,0.0,22,0.136,0.0,0.0,0.0,,,,,
2474,138,Mitch,Beau,RRL,Northern,Brownsville,2019,7,5,39.67,119,30,21,58,13,51,3,2,0,5,1,4.76,1.79,0.0,11.6,2.9,13.2,0,0.0,178,0.326,0.0,0.0,0.0,,,,,
2475,155,Jarrett,Benson,MABL,18+,Athletics,2019,2,0,4.67,14,4,4,7,4,5,0,0,1,0,0,7.71,2.36,,9.6,7.7,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2476,156,Cade,Berendt,RRL,Northern,Thiensville-Mequon,2019,2,1,8.0,24,2,2,7,2,13,1,0,1,0,0,2.25,1.13,0.0,14.6,2.3,7.9,0,0.0,31,0.226,0.0,0.0,0.0,,,,,
2477,158,Andy,Bergh,MABL,18+,Jobu,2019,3,1,10.0,30,16,11,16,9,10,1,1,0,1,0,9.9,2.5,,9.0,8.1,14.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2478,219,Adam,Bowen,MABL,18+,Jobu,2019,1,0,1.0,3,3,2,2,1,1,1,0,0,0,0,18.0,3.0,,9.0,9.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2479,226,Seth,Braddock,MABL,18+,Blue Jays,2019,5,1,19.0,57,3,2,12,8,25,2,1,1,1,0,0.95,1.05,,11.8,3.8,5.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2480,237,Alex,Braunschweig,RRL,Northern,Hartford,2019,7,6,32.33,97,21,16,41,5,18,2,0,3,1,0,4.45,1.42,0.0,5.0,1.4,11.4,4,0.0,136,0.301,0.0,0.0,0.0,,,,,
2481,238,Josh,Braunschweig,RRL,Southern,Johnson Creek,2019,6,3,16.33,49,14,7,24,18,20,2,0,1,1,0,3.86,2.57,0.0,11.0,9.9,13.2,1,0.0,84,0.28600000000000003,0.0,0.0,0.0,,,,,
2482,245,Alex,Brewer,RRL,Northern,Rubicon,2019,9,2,35.33,106,31,26,54,11,28,3,0,3,1,1,6.62,1.84,0.0,7.1,2.8,13.8,1,0.0,159,0.34,0.0,0.0,0.0,,,,,
2483,251,Aaron,Brockman,RRL,Northern,Saukville,2019,5,5,26.0,78,35,29,42,21,20,8,1,0,5,0,10.04,2.42,0.0,6.9,7.3,14.5,3,0.0,116,0.36200000000000004,0.0,0.0,0.0,,,,,
2484,265,Nate,Brown,RRL,Southern,Ashippun,2019,2,2,12.0,36,2,1,3,9,23,0,0,0,0,0,0.75,1.0,0.0,17.3,6.8,2.3,0,0.0,49,0.061,0.0,0.0,0.0,,,,,
2485,267,Ryan,Brown,RRL,Southern,Ashippun,2019,3,1,5.0,15,12,5,8,13,7,2,0,0,0,0,9.0,4.2,0.0,12.6,23.4,14.4,2,0.0,25,0.32,0.0,0.0,0.0,,,,,
2486,304,Joe,Buss,MABL,35+,Monarchs,2019,1,0,2.0,6,2,2,0,0,0,0,0,0,0,1,9.0,0.0,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2487,323,Austin,Cairo,RRL,Northern,Kewaskum,2019,2,1,10.0,30,10,8,15,3,7,1,0,1,0,0,7.2,1.8,0.0,6.3,2.7,13.5,1,0.0,45,0.33299999999999996,0.0,0.0,0.0,,,,,
2488,332,Neil,Carney,MABL,35+,Madison Braves,2019,5,3,13.67,41,16,6,21,8,11,1,0,1,1,0,3.95,2.12,,7.2,5.3,13.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2489,336,Jimmy,Carrington,MABL,18+,Angels,2019,1,1,7.0,21,1,1,5,0,14,1,1,1,0,0,1.29,0.71,,18.0,0.0,6.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2490,376,Bill,Coker,MABL,35+,Athletics,2019,8,2,11.67,35,15,10,13,12,4,3,0,0,2,0,7.71,2.14,,3.1,9.3,10.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2491,377,Jack,Cole,RRL,Northern,Brownsville,2019,1,0,0.33,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,,,,,
2492,380,Will,Coleman,MABL,18+,Angels,2019,2,2,13.0,39,4,0,4,1,15,1,1,2,0,0,0.0,0.38,,10.4,0.7,2.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2493,391,B.J.,Cook,MABL,35+,Mariners,2019,1,0,1.67,5,5,4,2,4,1,0,0,0,0,0,21.56,3.59,,5.4,21.6,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2494,441,Joe,Daniels,RRL,Northern,Cedarburg,2019,7,7,40.33,121,32,29,66,8,23,3,1,1,3,0,6.47,1.83,0.0,5.1,1.8,14.7,2,0.0,184,0.359,0.0,0.0,0.0,,,,,
2495,445,Alex,David,RRL,Southern,Johnson Creek,2019,1,0,2.0,6,4,1,6,0,2,0,0,0,0,0,4.5,3.0,0.0,9.0,0.0,27.0,1,0.0,14,0.429,0.0,0.0,0.0,,,,,
2496,462,Jordan,Deboer,RRL,Southern,Neosho,2019,1,0,2.0,6,0,0,0,0,2,1,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,,,,,
2497,484,Andy,DeRocher,MABL,18+,Athletics,2019,1,0,4.0,12,0,0,0,0,4,0,0,1,0,0,0.0,0.0,,9.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2498,484,Andy,DeRocher,MABL,35+,Athletics,2019,7,0,17.0,51,3,3,8,12,16,1,0,3,0,0,1.59,1.18,,8.5,6.4,4.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2499,486,Dylan,Detert,RRL,Northern,Kewaskum,2019,1,0,1.0,3,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,,,,,
2500,489,Jeremy,Deuchars,MABL,35+,Mammoths,2019,11,10,56.0,168,51,42,72,20,42,5,6,6,3,0,6.75,1.64,,6.8,3.2,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2501,492,Ted,Devitt,MABL,35+,Mariners,2019,5,1,18.67,56,21,17,23,17,21,4,2,0,3,0,8.19,2.14,,10.1,8.2,11.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2502,505,Tyler,Dierke,RRL,Southern,Milton,2019,1,0,5.0,15,2,2,4,4,1,0,0,1,0,0,3.6,1.6,0.0,1.8,7.2,7.2,1,0.0,20,0.2,0.0,0.0,0.0,,,,,
2503,505,Tyler,Dierke,MABL,18+,Athletics,2019,4,0,18.0,54,14,3,15,6,15,3,0,1,1,0,1.5,1.17,,7.5,3.0,7.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2504,535,Tyler,Doyle,RRL,Southern,Lebanon,2019,1,0,1.0,3,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,,,,,
2505,557,John,Dzurka,MABL,18+,Blue Jays,2019,2,1,7.0,21,14,13,8,7,3,1,0,0,1,0,16.71,2.14,,3.9,9.0,10.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2506,592,Eric,Engler,MABL,35+,Pirates,2019,12,10,70.67,212,59,36,94,24,73,4,6,5,5,0,4.58,1.67,,9.3,3.1,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2507,593,Nick,Erd,RRL,Northern,Kewaskum,2019,1,1,5.67,17,0,0,3,2,10,0,0,1,0,0,0.0,0.88,0.0,15.9,3.2,4.8,0,0.0,20,0.15,0.0,0.0,0.0,,,,,
2508,615,Shad,Fanta,MABL,35+,HomeBrewers,2019,1,0,2.0,6,4,4,5,0,1,0,0,0,0,0,18.0,2.5,,4.5,0.0,22.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
2509,623,Reese,Fetherston,RRL,Southern,Johnson Creek,2019,1,0,1.0,3,6,6,8,2,1,1,0,0,0,0,54.0,10.0,0.0,9.0,18.0,72.0,0,0.0,16,0.5,0.0,0.0,0.0,,,,,
