Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Zack Britton,,1,1,0,3.7108,28,0,1,6,26,115,25,12,11,2,14,1,22,7.60705,4.99544,1.5228,0.559875,0.188912,0.124056,0.0648562088608741,0.251889,1.53148,0.307923,0.750017,,,4.02395,0.0307438,0.126461,749.1500244140625,0.866425,1.4868,0.913565,3240
Rony GarcÃ­a,DET,2,3,1,4.45272,39,2,0,3,50,209,46,27,25,8,17,2,47,8.56199,3.04697,2.81,1.38289,0.225585,0.0802794,0.1453056335449218,0.243066,1.2698,0.285222,0.694077,,,4.36508,0.0301411,-0.149794,999.0,1.84658,-1.24784,0.570262,20430
Seth Elledge,ATL,1,1,0,4.24216,23,0,0,2,24,102,23,12,11,3,10,1,25,9.40956,3.71758,2.5311,1.178,0.242611,0.095852,0.1467590481042862,0.247604,1.36742,0.307497,0.72209,,,4.08811,0.0293117,0.0655483,999.0,1.11624,-1.09927,0.886916,19766
Trent Thornton,TOR,1,1,0,4.276,18,0,0,1,20,88,21,10,10,3,7,1,18,7.95185,3.31458,2.39905,1.23884,0.204358,0.0851828,0.1191749423742294,0.25907,1.38229,0.30294,0.727873,,,4.36326,0.0288734,-0.0108765,999.0,1.66696,-1.59414,0.93862,17948
Ty Blach,,1,1,0,5.32525,19,0,0,1,22,98,27,14,13,3,6,1,14,5.64674,2.40293,2.34994,1.10098,0.141135,0.060059,0.0810763388872146,0.29823,1.4994,0.328167,0.644703,,,4.38716,0.0288483,-0.0866745,999.0,2.5871,-1.55777,0.806625,14361
Karl Kauffmann,COL,0,1,0,5.81227,3,1,0,0,8,37,10,6,5,1,4,0,6,6.34487,4.09462,1.54956,1.16633,0.153196,0.0988644,0.0543319210410118,0.293959,1.66237,0.329322,0.648509,,,4.87046,0.0275562,-0.0525745,999.0,0.536741,0.72099,1.0666,sa3014526
Victor Vodnik,ATL,0,0,0,4.23562,6,0,0,0,6,28,6,3,3,1,3,0,6,9.0,4.19766,2.14405,0.84375,0.230689,0.107595,0.1230941191315651,0.2443,1.40391,0.307517,0.701177,,,3.82321,0.0260357,0.0163871,999.0,0.118643,-2.18418,1.16549,sa3008527
Damon Jones,PHI,0,0,0,4.47516,7,0,0,0,7,33,7,4,4,1,5,1,8,9.27957,5.67441,1.63534,0.765542,0.228318,0.139615,0.0887028872966766,0.240231,1.54744,0.308013,0.70498,,,4.25296,0.0234371,-0.0355596,999.0,0.697802,-1.20443,1.13055,23310
Francisco Perez,,0,0,0,4.44785,7,0,0,1,7,32,6,4,4,1,4,0,7,8.99888,4.68031,1.92271,0.929437,0.232392,0.120867,0.1115250065922737,0.228069,1.37685,0.283962,0.681399,,,4.09238,0.0233669,-0.0353687,999.0,1.79103,-0.327189,1.16996,21018
Steven Brault,CHC,1,2,0,4.21959,30,1,0,3,32,138,30,16,15,3,13,2,27,7.61329,3.7318,2.04011,0.935311,0.195297,0.0957284,0.0995684936642646,0.248448,1.37332,0.293848,0.703444,,,4.18995,0.0232371,0.0734407,999.0,1.05104,-1.1166,0.818749,15291
Vinny Nittoli,,0,0,0,4.47389,6,0,0,1,6,26,6,3,3,1,2,0,5,7.99853,2.66837,2.99753,1.12037,0.212615,0.07093,0.1416846364736557,0.248044,1.25309,0.29265,0.660697,,,3.92342,0.0221089,0.0133197,999.0,0.688916,1.20726,1.20269,16754
Freddy Pacheco,STL,1,1,0,4.37338,13,0,0,1,14,57,11,7,7,2,6,1,14,9.02281,3.97218,2.2715,1.04153,0.238611,0.105046,0.1335653960704803,0.217907,1.24935,0.267313,0.663241,,,4.09242,0.0216949,0.0115424,999.0,0.895955,1.00059,1.06721,sa3006164
Ryan Weathers,SDP,1,1,0,4.87337,5,2,0,0,11,46,11,6,6,2,4,1,7,6.07686,3.43496,1.76912,1.30945,0.153831,0.0869531,0.0668776854872703,0.267559,1.44103,0.291165,0.688944,,,4.9432,0.0196499,0.0419248,999.0,2.22752,-1.08275,1.07574,23796
Jake Reed,,1,0,0,4.45984,12,0,0,1,12,53,12,7,6,2,4,1,11,7.82367,3.21862,2.43075,1.14079,0.202353,0.0832473,0.1191061437129974,0.251258,1.33079,0.294186,0.686844,,,4.28997,0.0189367,-0.0941458,999.0,0.5751,-0.57621,1.07501,16209
Sam Clay,ARI,0,1,0,4.07845,14,0,0,1,13,57,13,6,6,1,5,1,10,7.32375,3.68938,1.98509,0.77374,0.184525,0.0929555,0.0915694460272789,0.264334,1.45194,0.314249,0.720477,,,4.00645,0.0180186,0.0632304,999.0,2.08983,-4.3802,1.08507,16279
Aaron Sanchez,,3,3,2,4.89733,21,9,0,0,59,259,65,35,32,8,20,4,39,6.0106,3.02711,1.98559,1.18056,0.151383,0.0762408,0.0751422569155693,0.277,1.44741,0.305068,0.677297,,,4.68366,0.0177661,-0.161811,999.0,2.16081,-3.09441,0.424152,11490
Andrew Politi,BAL,2,2,0,4.14598,42,0,0,5,45,189,42,22,21,6,16,2,42,8.59026,3.32781,2.58136,1.12065,0.224266,0.0868793,0.1373870819807052,0.243496,1.30318,0.293675,0.710859,,,4.08987,0.0175882,0.0381846,999.0,1.90525,-1.07064,0.669216,sa3007243
Daniel Robert,TEX,0,1,0,4.5719,6,0,0,1,6,28,6,4,3,1,3,0,6,8.76552,4.85774,1.80444,0.82907,0.224832,0.124599,0.1002327874302864,0.23526,1.43189,0.29347,0.675195,,,3.98133,0.0175402,-0.105624,999.0,1.29706,-0.62487,1.16134,sa3009856
Carl Edwards Jr.,WSN,3,3,0,3.95108,58,0,3,12,58,249,55,28,25,8,24,2,55,8.57299,3.67223,2.33455,1.23796,0.22216,0.095162,0.1269981190562248,0.24461,1.3471,0.291572,0.753482,,,4.34134,0.0172952,0.233009,701.0499877929688,2.40077,-1.44286,0.51514,13607
Kade McClure,SFG,0,0,0,4.43751,8,0,0,1,8,34,8,4,4,1,3,0,7,8.14269,3.18607,2.55571,1.09946,0.211207,0.0826412,0.128566063940525,0.256194,1.35287,0.305263,0.691242,,,4.04549,0.0167676,0.00659425,999.0,0.838237,1.14614,1.16411,sa915622
Tyson Miller,MIL,0,0,0,3.88259,7,0,0,0,9,37,8,4,4,1,3,0,9,8.98332,3.50159,2.5655,1.12018,0.235085,0.0916333,0.1434518992900848,0.24074,1.30857,0.2948,0.740231,,,4.01332,0.0164191,0.0675311,999.0,0.963764,-0.82609,1.1593,19976
Janson Junk,MIL,1,1,0,4.08658,11,0,0,0,13,56,13,7,6,2,4,1,12,8.03996,2.54468,3.15951,1.20995,0.210961,0.06677,0.1441908702254295,0.25725,1.28715,0.302425,0.722154,,,4.06397,0.0161132,-0.0293935,999.0,0.379507,0.108582,1.0986,23301
Ryan Hendrix,ARI,0,0,0,4.75186,8,0,0,1,8,36,8,5,4,1,5,0,8,8.99181,5.37019,1.67439,0.919382,0.220888,0.131921,0.0889668315649032,0.25359,1.58195,0.317207,0.700556,,,4.35566,0.0160947,-0.0570729,999.0,2.78125,-1.12115,1.09518,19535
Alex Reyes,,2,2,0,4.00256,32,0,0,1,32,139,26,15,14,4,19,1,37,10.3854,5.44251,1.9082,1.00163,0.264162,0.138435,0.1257270276546478,0.221232,1.42856,0.289815,0.74261,,,4.18474,0.0152325,0.131354,689.5900268554688,1.50561,-0.230485,0.692752,15015
Jacob Barnes,,1,1,0,4.62443,23,0,0,2,23,99,23,13,12,3,9,1,20,8.0465,3.35246,2.40018,1.0416,0.20696,0.086227,0.120733305811882,0.257518,1.37832,0.307347,0.674026,,,4.0712,0.0145668,-0.137319,999.0,1.03197,-0.643026,0.863719,12323
Landon Knack,LAD,0,0,0,4.15496,6,0,0,0,6,24,6,3,3,1,2,0,6,8.99488,2.87629,3.12725,1.26975,0.23671,0.0756927,0.1610173135995865,0.249538,1.28387,0.302229,0.719899,,,4.02132,0.0142646,0.00494569,999.0,0.441558,1.34909,1.2048,sa3014518
Colby White,TBR,1,1,0,3.87153,11,0,0,1,11,47,10,5,5,2,4,1,12,9.43598,3.41447,2.76353,1.26186,0.250556,0.0906655,0.1598909348249435,0.228517,1.23838,0.279646,0.739671,,,4.11462,0.014203,0.0616144,999.0,0.161224,-0.648663,1.14712,sa3011200
Dillon Peters,,1,1,0,4.76221,6,2,0,0,12,50,12,7,6,2,5,0,9,6.7917,3.63886,1.86643,1.39542,0.174813,0.0936617,0.0811517164111137,0.258781,1.41679,0.285543,0.701531,,,4.83173,0.0130888,0.00428608,999.0,6.70931,-0.235108,1.03623,18790
Michael Plassmeyer,PHI,1,2,1,4.45058,15,2,0,2,29,122,29,15,14,5,9,1,24,7.6165,2.78993,2.73,1.45136,0.198362,0.0726601,0.1257018223404884,0.257593,1.31621,0.291496,0.714114,,,4.59665,0.0126572,0.139245,999.0,0.848267,-0.109564,0.837536,23191
Mick Abel,PHI,1,1,1,5.4297,2,2,0,0,9,40,9,6,5,1,4,0,7,7.46105,4.15196,1.797,1.50565,0.185536,0.103248,0.0822882354259491,0.266443,1.51467,0.299639,0.670782,,,5.17371,0.00985223,-0.0354684,999.0,1.07295,1.67059,1.05626,sa3014534
Will Smith,,3,4,0,4.06141,60,0,5,12,59,249,53,29,27,9,23,2,64,9.70973,3.47879,2.79112,1.35815,0.255961,0.0917055,0.1642558351159095,0.236637,1.284,0.291304,0.739692,,,4.18349,0.00966507,0.0232225,668.5900268554688,1.9492,1.03313,0.584181,8048
Tanner Rainey,WSN,0,1,0,4.42516,7,0,1,2,7,31,5,4,4,1,3,0,10,11.6066,4.21207,2.75556,1.63278,0.311157,0.11292,0.1982371807098388,0.200981,1.19746,0.253906,0.702744,,,4.43709,0.00832777,-0.0353687,750.1400146484375,1.30806,-0.876079,1.19452,17610
Nicholas Padilla,CHW,1,1,0,4.44954,16,0,0,1,17,73,16,9,8,2,7,1,16,8.48562,4.02427,2.10861,0.946095,0.217108,0.102962,0.11414535343647,0.245939,1.39299,0.300486,0.686781,,,4.08407,0.00823062,-0.0382074,999.0,0.764063,0.433879,0.996252,21327
Jose Marte,LAA,0,1,0,4.1886,9,0,0,0,9,41,8,5,4,1,5,0,10,9.76123,5.03756,1.93769,1.00602,0.248152,0.128066,0.1200862228870391,0.228278,1.41756,0.291259,0.722951,,,4.2348,0.00822122,-0.0452836,999.0,1.31162,-1.23656,1.12884,21761
Jake Walsh,STL,1,1,0,3.89326,10,0,0,1,10,43,9,5,4,1,4,1,10,9.23433,3.73079,2.47517,1.09872,0.240403,0.0971258,0.1432769894599914,0.23614,1.31104,0.292414,0.737495,,,4.06184,0.00742127,0.00824281,999.0,2.28728,0.491525,1.14028,20227
Sean Poppen,,1,2,0,4.34641,32,0,0,5,33,144,34,17,16,4,12,2,28,7.57033,3.25185,2.328,1.00333,0.193362,0.0830591,0.1103028655052185,0.261552,1.38847,0.307838,0.700701,,,4.14829,0.00739477,-0.0250873,999.0,1.23888,-0.384754,0.741441,19583
Davis Daniel,LAA,0,0,0,4.88628,4,1,0,0,7,31,8,4,4,1,2,0,6,6.96551,2.81967,2.47032,1.49835,0.179229,0.0725528,0.1066761016845703,0.266996,1.36962,0.29505,0.685842,,,4.81445,0.00609752,-0.00260477,999.0,0.612749,1.36216,1.14879,sa3015037
Dan Altavilla,BOS,2,1,0,4.3503,29,0,0,2,28,122,27,15,14,4,12,1,30,9.49392,3.88659,2.44274,1.23756,0.242827,0.0994074,0.1434191763401031,0.250875,1.40302,0.311213,0.725001,,,4.20923,0.00535786,-0.0813676,999.0,0.758568,-1.4985,0.756769,16507
Bryse Wilson,MIL,3,3,1,4.51274,41,3,0,2,60,256,63,33,30,9,16,3,46,6.88273,2.31498,2.97313,1.36932,0.180154,0.060594,0.1195595823228359,0.264381,1.29948,0.294217,0.694414,,,4.469,0.00403088,-0.0365851,750.3200073242188,1.88479,-2.07927,0.447821,19990
Eric Torres,LAA,1,1,0,4.27109,13,0,0,0,13,57,12,7,6,2,6,1,14,9.51567,4.16159,2.28655,1.21701,0.244316,0.106849,0.1374666392803192,0.238882,1.37258,0.29605,0.724053,,,4.30794,0.00378029,-0.0424124,999.0,0.457464,0.888791,1.04695,sa3017262
Anthony Banda,,1,1,0,4.96547,16,0,0,1,16,70,17,10,9,2,6,1,15,8.26199,3.62852,2.27696,1.10197,0.20752,0.0911392,0.1163809671998024,0.269186,1.47135,0.323026,0.670539,,,4.23463,0.00373595,-0.194211,999.0,2.53755,-0.828703,0.923518,14706
Greg Weissert,NYY,3,1,0,4.14008,30,0,0,3,29,123,26,14,13,4,13,2,30,9.47154,4.01981,2.35621,1.10318,0.244265,0.103668,0.1405963003635406,0.237581,1.35033,0.297144,0.72139,,,4.11532,0.00349647,0.0763348,999.0,1.16203,-0.370373,0.739371,20375
Chris Devenski,LAA,2,2,0,4.95835,39,0,0,2,38,163,39,23,21,7,11,2,35,8.21482,2.61929,3.13628,1.54267,0.213889,0.0681984,0.1456910818815231,0.262192,1.32159,0.30184,0.668217,,,4.52582,0.00335107,-0.385779,999.0,2.35313,-2.31083,0.617036,12763
Drew Strotman,SFG,0,0,0,4.4958,5,0,0,0,5,24,5,3,3,1,3,0,5,7.65647,4.30603,1.77808,0.846192,0.192811,0.108438,0.0843731090426445,0.255662,1.47453,0.305644,0.693692,,,4.18162,0.00256119,-0.0478296,999.0,0.968073,1.3899,1.18769,sa3004584
Rico Garcia,OAK,1,1,0,4.05178,14,0,0,1,15,62,14,7,7,2,6,1,14,8.36511,3.42735,2.44069,1.19052,0.217956,0.0893009,0.1286549568176269,0.245973,1.32683,0.292261,0.733581,,,4.22838,0.00226015,0.00978639,999.0,1.18284,-3.25822,1.0801,20023
Keynan Middleton,,1,1,0,4.87531,10,0,0,0,10,39,8,6,5,1,4,0,9,8.23114,3.49659,2.35404,1.31126,0.224026,0.0951666,0.1288596987724304,0.214925,1.18243,0.24613,0.606694,,,4.34286,0.00164356,-0.0776874,750.75,2.82329,0.162775,1.1275,15264
Noah Denoyer,BAL,0,0,0,3.87093,8,0,0,1,9,36,8,4,4,1,3,0,8,8.45108,2.69483,3.13604,1.24941,0.22569,0.0719665,0.1537232622504234,0.237688,1.20364,0.280736,0.729363,,,4.10833,0.00155265,0.0503576,999.0,0.325749,-0.654138,1.19347,sa3011889
Easton McGee,SEA,1,1,0,4.0006,16,0,0,1,17,72,18,8,8,2,3,1,13,6.91724,1.73315,3.99112,1.15338,0.182963,0.0458425,0.1371206864714622,0.26728,1.25043,0.303713,0.71639,,,3.96993,0.000713826,0.00748162,999.0,0.641271,-1.98779,1.09227,22176
Mychal Givens,BAL,4,3,0,3.9281,59,0,2,11,59,252,54,28,26,8,24,3,63,9.57695,3.58671,2.67012,1.19645,0.249685,0.0935108,0.1561740413308143,0.239716,1.31289,0.29856,0.744143,,,4.05471,-0.000675572,0.140012,722.5900268554688,1.92621,-0.28886,0.438231,10430
Nick Anderson,ATL,2,1,0,4.40488,35,0,1,3,33,142,34,18,16,5,9,1,31,8.4434,2.36001,3.5777,1.42112,0.221705,0.0619687,0.1597364358603954,0.262014,1.29184,0.307639,0.709624,,,4.19465,-0.000965703,-0.0620969,750.3599853515625,1.04358,0.795989,0.768483,18337
Ray Kerr,SDP,1,0,0,3.77488,11,0,0,1,9,40,8,4,4,1,5,0,10,9.7866,5.18085,1.88899,0.949694,0.249131,0.131885,0.11724554002285,0.227523,1.42981,0.292294,0.759629,,,4.14127,-0.00163772,0.0599873,999.0,2.26443,-0.922154,1.12524,23809
Michael Mercado,TBR,0,1,0,4.98734,1,1,0,0,5,23,5,3,3,1,2,0,4,6.9051,2.99436,2.30603,1.76199,0.18116,0.0785593,0.1026011705398559,0.251605,1.30767,0.267581,0.682417,,,5.20351,-0.00327997,0.00430467,999.0,0.737755,0.808018,1.19918,sa3005024
Austin Warren,,1,0,0,4.38467,12,0,0,1,13,54,12,7,6,2,5,0,11,7.62828,3.62625,2.10363,1.0729,0.198332,0.0942809,0.1040509492158889,0.243714,1.33744,0.284307,0.690185,,,4.28416,-0.00374724,-0.0423847,999.0,1.86319,0.755838,1.07446,24937
T.J. McFarland,,1,1,0,4.20303,11,0,0,1,11,48,12,6,5,1,3,1,7,5.75372,2.56805,2.2405,0.908795,0.148113,0.0661072,0.0820057466626167,0.270884,1.36276,0.301637,0.700141,,,4.16322,-0.00478652,-0.0431059,999.0,1.22607,-0.487071,1.12436,3237
J.C. MejÃ­a,MIL,0,0,0,4.57753,6,0,0,0,6,27,6,3,3,1,3,0,6,8.6944,4.14945,2.09531,1.16228,0.226623,0.108157,0.1184657737612724,0.237191,1.36279,0.285454,0.68524,,,4.24234,-0.00490267,0.0102735,999.0,4.47349,-2.39944,1.18923,20617
Corbin Martin,ARI,3,4,2,4.55612,39,3,0,2,55,239,56,30,28,7,21,2,49,8.11349,3.50311,2.31608,1.19367,0.207261,0.0894878,0.1177732944488525,0.260629,1.41148,0.308027,0.702583,,,4.31563,-0.00537162,0.0387769,999.0,2.9414,-1.18152,0.354828,19884
Guillermo Zuniga,STL,0,0,0,4.51155,9,0,0,1,9,39,9,5,4,1,4,0,8,8.06934,4.3942,1.83636,0.994687,0.203513,0.110824,0.0926888957619667,0.255444,1.48318,0.306257,0.706317,,,4.28797,-0.00650063,-0.0447132,999.0,0.469828,-0.786284,1.13438,sa945024
Logan Gillaspie,BAL,2,1,0,4.35491,31,0,0,3,32,137,34,17,16,4,9,1,27,7.47928,2.63029,2.84352,1.10186,0.193961,0.0682118,0.1257496401667595,0.265078,1.33825,0.308623,0.696143,,,4.0575,-0.0067113,-0.116576,999.0,0.871545,-0.0871158,0.767666,22461
Cole Winn,TEX,1,1,0,4.69358,14,2,0,1,21,93,21,12,11,3,11,1,19,8.346,4.71634,1.76959,1.16636,0.20781,0.117434,0.0903761088848114,0.254562,1.51437,0.303781,0.710845,,,4.65876,-0.00690346,-0.0654849,740.9500122070312,1.27273,0.786259,0.807859,sa3008662
Kolton Ingram,LAA,1,1,0,4.31172,24,0,0,2,24,107,24,13,12,3,10,1,22,8.27995,3.81832,2.16848,1.15749,0.21038,0.0970175,0.1133629605174064,0.256589,1.4252,0.30583,0.726388,,,4.36057,-0.00731763,-0.086269,999.0,0.0730523,-1.16313,0.847917,sa3011149
Alex Claudio,,0,0,0,4.48037,7,0,1,0,7,31,8,4,4,1,3,0,5,6.8038,3.28499,2.07118,1.02309,0.173654,0.0838428,0.0898108929395675,0.267225,1.42256,0.305671,0.697674,,,4.2657,-0.00760061,-0.0395766,999.0,0.737981,0.234121,1.17809,12890
Wilking Rodriguez,STL,2,0,0,4.18982,33,0,0,2,31,133,27,16,15,4,13,2,31,8.9556,3.73371,2.39858,1.15952,0.234632,0.0978213,0.136810690164566,0.227778,1.27025,0.276102,0.701208,,,4.25387,-0.0101452,-0.0267572,999.0,6.27008,-0.119116,0.826478,8801
Chi Chi GonzÃ¡lez,MIA,0,1,1,6.26955,4,2,0,0,15,66,18,11,10,2,5,0,9,5.53434,2.91507,1.89853,1.49579,0.137887,0.0726281,0.065258540213108,0.298799,1.55966,0.318831,0.60473,,,5.01485,-0.0111901,-0.203073,999.0,2.85907,-0.0601418,0.918768,14663
Miguel Del Pozo,DET,0,0,0,3.91348,8,0,0,1,8,33,7,4,3,1,3,0,7,8.60787,3.80288,2.26351,1.12075,0.221981,0.098069,0.1239115744829177,0.243429,1.35562,0.293793,0.747476,,,4.24505,-0.0116396,-0.00689761,999.0,0.357149,-1.6693,1.17017,18792
Daniel Castano,MIA,2,2,1,4.04843,27,1,0,2,36,153,38,17,16,5,10,2,26,6.64543,2.59313,2.56271,1.23905,0.172291,0.0672302,0.1050610914826393,0.266814,1.34347,0.298014,0.742597,,,4.41635,-0.012112,0.171849,999.0,0.832361,-0.376762,0.803834,19805
Ben Leeper,CHC,0,0,0,4.2667,7,0,0,0,7,30,7,4,3,1,3,0,7,8.74974,3.73125,2.34499,1.24739,0.225359,0.0961023,0.1292563900351524,0.245655,1.35898,0.294775,0.724224,,,4.37858,-0.0124062,-0.0462971,999.0,0.25162,-3.26972,1.16469,sa3014907
Austin Brice,ARI,0,0,0,4.57582,6,0,0,0,7,30,7,4,4,1,3,1,6,7.97238,3.56922,2.23365,1.13716,0.201773,0.0903333,0.111439548432827,0.257781,1.40378,0.304263,0.693743,,,4.43231,-0.0126092,-0.0341128,999.0,2.41426,-1.07477,1.16801,17237
T.J. Zeuch,COL,0,1,0,5.40085,6,0,0,0,6,29,8,4,4,1,2,0,4,6.31475,2.96359,2.13077,1.29949,0.156901,0.0736355,0.0832651033997535,0.293494,1.534,0.325383,0.662024,,,4.68768,-0.0132053,-0.0667127,999.0,1.02966,-1.44622,1.14443,19269
Zach Brzykcy,WSN,0,1,0,4.4992,12,0,0,1,12,52,11,7,6,2,6,1,12,9.02123,4.15298,2.17223,1.26017,0.230869,0.106282,0.1245871633291244,0.244285,1.39887,0.295878,0.711221,,,4.4407,-0.0134618,-0.0751325,999.0,0.188776,0.563144,1.0655,sa3014984
Chris Murphy,BOS,0,1,0,4.46922,9,0,0,1,9,39,9,5,4,1,3,0,8,7.99712,3.30965,2.41631,1.19184,0.206003,0.0852555,0.1207478120923042,0.254821,1.35942,0.299321,0.698163,,,4.32191,-0.0139524,-0.0269036,999.0,0.7152,1.66705,1.12617,sa3011431
Cam Sanders,CHC,0,0,0,4.46695,6,0,0,0,6,28,6,3,3,1,3,0,6,9.18024,4.66819,1.96655,1.14395,0.229422,0.116662,0.1127601340413093,0.252042,1.49591,0.311388,0.725684,,,4.43128,-0.0142938,0.00494569,999.0,0.892699,1.22618,1.16823,sa3008067
Norge Ruiz,OAK,0,0,0,4.44674,6,0,0,0,7,31,7,4,4,1,3,0,6,7.14202,3.17683,2.24816,0.988972,0.185783,0.0826378,0.1031452193856239,0.253178,1.3361,0.293064,0.675871,,,4.11873,-0.0145347,-0.0765902,999.0,1.83612,-3.15478,1.1694,19580
Jimmy Lambert,CHW,2,2,0,4.35915,36,3,0,8,49,211,47,26,24,7,21,2,46,8.46284,3.92946,2.15369,1.32802,0.216465,0.100509,0.1159563884139061,0.25018,1.4042,0.295008,0.732898,,,4.5791,-0.0154192,0.0371384,999.0,1.83797,-1.00101,0.502276,19541
Brandon Bielak,HOU,2,2,0,4.50686,29,2,0,4,41,179,41,22,21,5,17,2,36,7.91542,3.66679,2.15868,1.11538,0.202641,0.093873,0.1087684258818626,0.253833,1.39395,0.299191,0.696175,,,4.32537,-0.0161562,-0.0688252,999.0,1.69716,-0.678223,0.571764,19866
Garrett Hill,DET,2,2,0,4.20461,34,1,0,3,44,189,41,22,21,5,18,2,38,7.81417,3.7085,2.1071,1.05876,0.202115,0.0959213,0.1061939895153045,0.243011,1.34302,0.285871,0.708818,,,4.29967,-0.0171674,0.0200727,999.0,1.60456,-1.87695,0.622519,25097
James Naile,STL,1,1,0,4.15372,18,0,0,1,19,83,21,10,9,2,6,1,13,5.93857,2.81132,2.11238,0.924582,0.1511,0.0715309,0.079569362103939,0.275995,1.41787,0.309217,0.719136,,,4.21249,-0.0191111,-0.036574,999.0,0.754055,-0.0822745,1.00415,18186
Jose Cuas,KCR,3,2,0,4.30972,48,0,0,11,46,203,46,24,22,5,20,3,39,7.53147,3.99414,1.88563,0.885824,0.190257,0.100898,0.0893586203455925,0.255679,1.43996,0.303198,0.706103,,,4.22505,-0.0203247,-0.0666467,999.0,0.867631,2.21401,0.521321,17701
Evan Reifert,TBR,0,0,0,4.2921,8,0,0,0,8,35,7,4,4,1,4,0,8,9.0,4.70138,1.91433,1.125,0.228735,0.119485,0.1092494651675224,0.236842,1.42237,0.28972,0.724726,,,4.45306,-0.0210734,0.00659425,999.0,0.117564,3.14367,1.13728,sa3014860
Evan McKendry,TBR,1,0,0,3.80368,6,0,0,0,6,26,6,3,3,1,2,0,5,7.50673,2.23626,3.35682,1.48424,0.197945,0.0589679,0.1389769725501537,0.256335,1.24808,0.287763,0.775363,,,4.53048,-0.0211735,0.00494569,999.0,0.155251,2.4953,1.20246,sa3010787
Kyle Funkhouser,,1,1,0,4.18009,19,0,0,3,19,83,18,10,9,2,9,1,17,8.3383,4.50731,1.84995,0.907402,0.209598,0.113299,0.0962988287210464,0.250563,1.47038,0.305653,0.726391,,,4.22221,-0.0225136,-0.0698644,999.0,0.770096,-0.508408,0.914809,19456
Franklin German,BOS,1,1,0,4.68281,13,0,0,1,13,57,13,7,7,2,5,1,13,8.63021,3.4156,2.5267,1.42574,0.222097,0.0879,0.1341972425580024,0.254337,1.36867,0.299709,0.700253,,,4.53913,-0.0227616,-0.0166128,999.0,1.36823,-3.69138,1.04278,24750
Justin Martinez,ARI,0,1,0,4.48032,13,0,0,1,13,56,12,7,6,1,6,1,12,8.65151,4.47792,1.93204,1.04057,0.218467,0.113076,0.1053912341594696,0.248882,1.45846,0.303624,0.707514,,,4.3105,-0.0235758,-0.0199102,999.0,0.279908,1.16698,1.04012,sa3005864
Jackson Tetreault,WSN,1,1,0,4.56539,10,0,0,1,12,50,11,6,6,2,5,1,9,7.07623,3.51672,2.01217,1.27314,0.181561,0.0902313,0.0913294479250907,0.254583,1.38118,0.286552,0.701361,,,4.69909,-0.0239368,0.026929,999.0,0.865669,-2.88733,1.06874,20565
Osvaldo Bido,PIT,0,0,0,4.46936,6,0,0,0,6,25,6,3,3,1,2,0,5,8.33198,3.71048,2.24552,1.35446,0.21172,0.0942852,0.1174345314502716,0.254726,1.40346,0.298656,0.7241,,,4.6617,-0.0254008,0.0103864,999.0,0.613499,1.7596,1.17241,sa3003138
Anthony Kay,CHC,1,1,0,4.32842,23,0,0,1,27,119,26,14,13,3,13,2,28,9.33289,4.28041,2.18037,1.08895,0.236396,0.10842,0.1279762163758278,0.247529,1.42957,0.308968,0.719591,,,4.20943,-0.0261608,-0.0299799,999.0,1.99338,-0.745499,0.783603,20387
Jacob Webb,LAA,1,1,0,4.6379,9,0,0,1,9,38,9,5,5,1,3,0,8,8.34092,2.83194,2.94531,1.49155,0.217314,0.073783,0.1435305476188659,0.260271,1.33501,0.302217,0.702525,,,4.44627,-0.0267451,-0.026113,999.0,2.49336,-1.36946,1.11873,19274
Chase Anderson,,2,3,1,5.61613,8,7,0,0,34,152,37,23,21,7,14,2,26,6.77229,3.63231,1.86446,1.72897,0.170302,0.0913412,0.0789608508348465,0.268652,1.46887,0.289063,0.658871,,,5.46448,-0.0268441,-0.0621131,999.0,0.757138,-0.0354342,0.581584,6895
Yohan Ramirez,PIT,1,1,0,4.38728,21,0,0,1,23,101,20,12,11,3,13,2,22,8.65702,4.93763,1.75327,1.00691,0.219605,0.125254,0.0943508744239807,0.227506,1.4027,0.276907,0.700471,,,4.52113,-0.0279474,-0.011914,999.0,1.05612,0.956911,0.869784,19444
Anthony Castro,WSN,0,1,0,4.48358,8,0,0,1,9,37,8,5,4,1,4,1,9,9.04353,4.53577,1.99382,1.01944,0.228732,0.11472,0.114011712372303,0.241273,1.42617,0.299147,0.697918,,,4.28795,-0.0281693,-0.0558053,999.0,1.21575,-2.94318,1.12001,19789
Michael Kelly,CLE,0,0,0,4.51884,7,0,0,0,7,31,7,4,3,1,3,0,7,8.86639,4.34852,2.03894,1.34094,0.222043,0.108901,0.1131420880556106,0.25359,1.46843,0.303975,0.732378,,,4.73356,-0.0286647,-0.0534732,999.0,0.432957,-1.38243,1.14604,12791
Brent Suter,COL,3,3,0,4.97043,60,0,1,6,65,285,73,39,36,9,20,2,51,7.04609,2.81311,2.50473,1.3087,0.179361,0.0716089,0.1077523306012153,0.277685,1.42744,0.314091,0.675848,,,4.48715,-0.0288608,-0.0439733,750.6400146484375,3.55338,1.09045,0.515,13942
