Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Buddy Reed,OAK,97,350,316,60,11,2,7,34,30,26,127,3,14,6,0.19,0.256,0.304,0.56,0.246,,0.1,1.6,,-18.6,2.9,-0.4,,999,sa738683
Leonardo Rivas,CIN,76,313,280,60,9,2,3,39,19,31,82,1,6,3,0.214,0.295,0.293,0.588,0.266,,-0.3,1.4,,-16.7,2.6,-0.4,,999,sa872542
Seth Gray,MIN,108,478,433,81,13,1,12,56,43,33,146,10,4,1,0.187,0.26,0.305,0.565,0.252,,0,3.7,,-25.5,5.4,-0.4,,999,sa1115752
Kellin Deglan,TOR,54,197,179,35,7,0,6,20,18,12,65,4,1,0,0.196,0.26,0.335,0.595,0.262,,0.1,-4.4,,-9.8,-0.8,-0.4,,999,sa548189
Juan Martinez,CIN,102,396,364,80,17,2,10,44,39,23,92,5,0,1,0.22,0.274,0.36,0.634,0.276,,-0.7,-0.2,,-18.2,1.2,-0.4,,999,sa917056
Jalen Miller,ATL,111,434,398,83,17,2,12,42,42,27,118,3,10,5,0.209,0.262,0.352,0.614,0.267,,-0.4,1.5,,-21.4,3.1,-0.4,,999,sa875016
Eric Stamets,,76,265,244,51,7,2,4,23,18,17,71,2,6,1,0.209,0.265,0.303,0.568,0.252,,0.6,3.5,,-19.1,6.4,-0.4,,999,13795
Jancarlos Cintron,ARI,98,399,374,88,15,1,6,39,30,18,68,4,8,4,0.235,0.276,0.329,0.605,0.265,,-0.4,1.3,,-19.9,2.8,-0.4,,999,sa3004065
Sam Haggerty,SEA,78,282,248,49,10,2,4,32,18,28,90,3,14,3,0.198,0.286,0.302,0.588,0.263,,1.3,-0.9,,-9.5,-4,-0.4,,999,18054
José Azocar,SDP,131,542,504,119,18,4,9,60,48,26,138,4,17,6,0.236,0.276,0.341,0.618,0.269,,0.5,-3.2,,-20.6,-1.2,-0.4,,999,sa735839
Logan Moore,,35,114,100,17,2,0,2,12,8,11,33,1,0,0,0.17,0.257,0.25,0.507,0.232,,-0.1,-1.2,,-8.7,0.9,-0.4,,999,sa598265
Brandon Martorano,SFG,59,224,196,38,6,1,6,23,18,22,76,2,3,0,0.194,0.279,0.327,0.606,0.269,,0.4,-7.2,,-8.4,-3.1,-0.4,,999,sa918686
Roy Morales,MIN,91,380,349,93,13,1,1,58,26,23,53,4,4,2,0.266,0.317,0.318,0.636,0.283,,-0.4,0.8,,-10.9,-6.2,-0.4,,999,sa829030
Santiago Chávez,MIA,66,219,203,33,5,0,3,13,9,13,75,2,1,0,0.163,0.22,0.232,0.452,0.203,,0.1,4.9,,-20.3,9,-0.4,,999,sa657706
Tyler Neslony,CHW,79,301,274,58,13,1,7,30,26,22,82,2,3,2,0.212,0.273,0.343,0.616,0.268,,-0.4,1.1,,-12.1,-2.3,-0.4,,999,sa918131
Alfredo Rodriguez,CIN,119,465,431,107,16,2,3,55,29,21,88,5,5,4,0.248,0.289,0.316,0.604,0.265,,-1.1,4.4,,-25.6,6.1,-0.4,,999,sa922180
Marco Luciano,SFG,110,470,433,90,13,2,18,54,54,29,139,4,4,3,0.208,0.263,0.372,0.635,0.274,,-0.8,-7.7,,-17.2,-2.5,-0.4,,999,sa3010022
Aaron Bracho,CLE,82,326,292,53,10,0,10,38,32,26,103,1,1,1,0.182,0.248,0.318,0.566,0.247,,-0.4,2.7,,-19.2,3.9,-0.4,,999,sa3010018
Miguel Cabrera,DET,117,473,428,106,12,0,14,42,63,34,106,4,0,0,0.248,0.304,0.374,0.678,0.295,,-0.4,-2.6,,-9.1,-11.2,-0.4,,502.4,1744
Michael Amditis,CLE,39,141,129,24,7,0,3,15,12,11,36,1,1,0,0.186,0.255,0.31,0.565,0.251,,0.1,-4.1,,-7.6,-1.5,-0.4,,999,sa3010148
Andrew Bechtold,MIN,108,421,381,73,17,0,10,38,35,36,151,1,2,1,0.192,0.262,0.315,0.577,0.255,,-0.3,1.5,,-21.6,3,-0.4,,999,sa829787
Pedro Castellanos,BOS,105,439,403,100,19,1,10,49,42,23,86,7,4,5,0.248,0.297,0.375,0.672,0.292,,-1.6,-1.6,,-12.8,-6.4,-0.4,,999,sa917074
Erik González,MIA,87,265,250,58,10,1,3,23,23,11,57,1,3,2,0.232,0.265,0.316,0.581,0.254,,-0.4,-0.2,,-13.9,0.8,-0.4,,600,13369
Anderson Miller,,78,294,272,58,10,2,7,30,26,17,81,2,7,3,0.213,0.264,0.342,0.606,0.263,,-0.1,2.8,,-13.9,-0.4,-0.4,,999,sa857824
Jake Hoover,,46,163,146,26,7,1,1,15,10,13,52,2,4,1,0.178,0.253,0.26,0.513,0.232,,0.3,0.3,,-10.9,0.9,-0.4,,999,sa3010280
Ryder Jones,,77,300,275,63,14,1,8,33,31,13,74,4,1,1,0.229,0.27,0.375,0.645,0.277,,-0.4,0.7,,-9.9,-4.8,-0.4,,999,15982
Yonathan Perlaza,CHC,105,420,389,95,18,1,14,53,55,23,101,2,4,2,0.244,0.288,0.404,0.691,0.296,,-0.3,-3.9,,-9.8,-8.6,-0.4,,999,sa917302
Gavin Cecchini,,84,327,307,70,13,0,4,35,25,14,63,0,5,1,0.228,0.258,0.309,0.568,0.246,,0.4,-0.4,,-18.8,3.2,-0.5,,999,17005
Ruben Cardenas,TBR,114,474,439,97,16,3,12,50,49,25,133,3,5,5,0.221,0.265,0.353,0.618,0.267,,-1.4,2.4,,-17.8,-2.9,-0.5,,999,sa3007505
Gilbert Lara,WSN,126,480,454,97,18,2,11,50,46,20,128,3,2,2,0.214,0.251,0.335,0.586,0.254,,-0.7,2.7,,-28.4,8,-0.5,,999,sa877337
Jim Haley,TBR,104,415,384,75,13,1,11,38,37,20,135,6,14,3,0.195,0.245,0.32,0.565,0.247,,1.3,-0.2,,-19.9,1.3,-0.5,,999,sa918418
Trent Giambrone,CHC,98,370,335,67,13,1,10,39,33,30,111,2,10,4,0.2,0.269,0.334,0.603,0.265,,0.1,-0.3,,-17.9,1.1,-0.5,,999,19250
Chris Williams,MIN,59,229,199,31,7,1,6,21,19,25,83,1,1,0,0.156,0.25,0.291,0.541,0.242,,0.1,-2.6,,-14,1.6,-0.5,,999,sa3007028
Jake Gatewood,LAA,110,458,425,76,14,1,20,44,58,25,190,4,3,1,0.179,0.23,0.358,0.587,0.251,,-0.1,3.1,,-25,4.8,-0.5,,999,sa828685
Albert Pujols,,103,324,301,71,9,0,13,29,55,16,50,4,2,0,0.236,0.281,0.395,0.676,0.287,,0.2,-1.5,,-7.9,-7.5,-0.5,,599.1,1177
Stevie Berman,MIN,44,159,143,29,6,0,3,19,14,12,34,2,0,0,0.203,0.272,0.308,0.58,0.258,,-0.1,-5.2,,-7.8,-2.3,-0.5,,999,sa873599
Jorge Oña,SDP,43,174,155,33,5,0,5,18,16,14,60,3,1,1,0.213,0.287,0.342,0.629,0.278,,-0.4,-2.7,,-5.9,-4.6,-0.5,,999,20040
Ali Castillo,PHI,105,364,336,82,13,3,5,39,31,19,60,2,4,4,0.244,0.285,0.345,0.631,0.274,,-1.2,-2.2,,-15.9,-0.8,-0.5,,999,sa507143
Victor Nova,CLE,107,407,370,78,11,2,5,52,28,32,109,2,8,4,0.211,0.276,0.292,0.568,0.254,,-0.4,1.4,,-21.5,2.9,-0.5,,999,sa3006075
Zack Mathis,SDP,87,355,329,69,13,0,8,36,26,20,86,6,2,2,0.21,0.268,0.322,0.59,0.259,,-0.7,-0.6,,-17.3,0.7,-0.5,,999,sa3014945
Matt Joyce,PHI,57,134,113,23,3,0,3,14,14,17,34,1,0,0,0.204,0.308,0.31,0.618,0.276,,-0.1,-2.4,,-5.3,-3.9,-0.5,,999,3353
Jack Kruger,TEX,73,297,278,62,10,1,4,28,22,15,66,3,2,2,0.223,0.269,0.309,0.579,0.254,,-0.7,-4.7,,-15.6,0.7,-0.5,,999,19634
Trevor Hauver,TEX,105,465,421,94,16,1,13,62,47,40,129,2,1,0,0.223,0.293,0.359,0.652,0.286,,-0.2,-11.2,,-11.1,-9.5,-0.5,,999,sa3014448
David Thompson,,92,338,307,60,13,1,9,35,33,21,99,8,9,2,0.195,0.263,0.332,0.596,0.262,,0.7,3.4,,-13.2,-2.8,-0.5,,999,sa659290
Leonel Valera,LAD,109,461,430,83,13,2,16,48,54,24,161,5,11,3,0.193,0.243,0.344,0.588,0.254,,0.7,-1.7,,-23.5,3.4,-0.5,,999,sa917320
Jake Lamb,,72,242,211,42,9,1,7,29,29,26,68,3,0,1,0.199,0.293,0.351,0.644,0.285,,-0.6,-2.4,,-8,-5.1,-0.5,,999,13329
Ben Ruta,,94,390,355,73,15,2,7,40,31,27,95,2,12,6,0.206,0.263,0.318,0.581,0.255,,-0.4,6.5,,-20,2.2,-0.5,,999,sa918694
Ethan Paul,PIT,52,179,160,29,5,0,1,20,9,17,61,2,3,0,0.181,0.268,0.231,0.499,0.233,,0.5,1,,-12.5,1.7,-0.5,,999,sa3011423
José Martínez,,94,286,259,60,9,1,6,30,27,25,68,1,2,0,0.232,0.301,0.344,0.644,0.285,,0.2,-5,,-6.3,-8.2,-0.5,,999,7996
Blaze Alexander,ARI,100,425,386,75,13,1,13,47,38,33,137,4,13,2,0.194,0.264,0.334,0.598,0.263,,1.5,-3.7,,-20,1,-0.5,,999,sa3007742
TJ Hopkins,CIN,72,285,261,59,10,3,5,32,24,18,78,2,4,1,0.226,0.279,0.345,0.624,0.272,,0.2,1.9,,-13.2,-1.2,-0.5,,999,sa1053018
Jairo Pomares,SFG,88,375,356,81,19,1,19,41,51,12,114,4,1,0,0.228,0.259,0.447,0.706,0.297,,0,-7.1,,-6.2,-11.2,-0.5,,999,sa3010023
Levi Jordan,CHC,74,281,255,53,9,1,5,31,23,17,78,4,2,2,0.208,0.266,0.31,0.576,0.255,,-0.6,1.2,,-16.6,2.2,-0.5,,999,sa3007976
Nash Knight,,86,333,297,57,12,1,7,35,28,29,92,5,1,3,0.192,0.274,0.31,0.584,0.261,,-1.3,0.4,,-18,1.6,-0.5,,999,sa876814
Josh Reddick,,103,372,342,80,13,1,8,38,35,25,68,0,2,1,0.234,0.283,0.348,0.631,0.274,,-0.3,-1.3,,-12,-5.4,-0.5,,999,3892
Seuly Matias,KCR,76,315,289,55,11,2,12,32,34,19,100,5,4,1,0.19,0.252,0.367,0.618,0.268,,0.2,1,,-13.3,-2.5,-0.5,,999,sa917039
Michael Cantu,SDP,48,149,134,23,3,0,3,16,12,12,55,1,0,0,0.172,0.243,0.261,0.504,0.228,,-0.1,-1.8,,-11,0.9,-0.5,,999,sa829494
Zack Zehner,,89,327,296,62,11,2,9,35,32,26,101,1,3,2,0.209,0.273,0.351,0.624,0.272,,-0.5,-0.5,,-12.2,-4.1,-0.5,,999,sa829122
Nicky Delmonico,,41,154,138,31,8,1,4,16,16,13,41,2,0,1,0.225,0.299,0.384,0.683,0.297,,-0.5,-2.8,,-4.6,-5.7,-0.5,,999,13157
Magneuris Sierra,,147,452,423,99,13,5,3,46,25,24,90,2,20,6,0.234,0.278,0.31,0.587,0.257,,1.1,-0.9,,-21.3,0.7,-0.5,,999,17023
Cristian Santana,CIN,104,419,402,98,17,1,8,44,37,10,98,2,0,1,0.244,0.264,0.351,0.615,0.265,,-0.7,-2.2,,-18.7,-0.7,-0.5,,999,sa829387
Micah Pries,CLE,80,317,294,66,11,1,10,37,32,15,93,6,8,1,0.224,0.275,0.371,0.646,0.279,,1,-3.7,,-8.8,-7.2,-0.5,,999,sa3014830
Cole Freeman,WSN,110,476,433,104,18,2,5,57,36,27,68,9,13,4,0.24,0.297,0.326,0.623,0.276,,0.5,-4.4,,-18.3,-2.7,-0.5,,999,sa915838
Bligh Madris,PIT,120,451,404,91,21,2,8,51,42,36,98,3,2,3,0.225,0.291,0.347,0.637,0.279,,-1.2,1.4,,-16.6,-3.5,-0.5,,999,sa3004165
Cameron Maybin,,72,245,219,48,10,0,5,27,20,23,67,2,6,3,0.219,0.298,0.333,0.631,0.281,,-0.3,-4.1,,-6.6,-6.8,-0.5,,999,5223
Matt Adams,,93,261,242,52,10,0,13,29,40,17,81,2,0,0,0.215,0.272,0.417,0.689,0.293,,-0.2,1.6,,-10.7,-3.2,-0.5,,999,9393
Logan Forsythe,,92,309,272,57,11,1,5,27,25,33,82,3,2,0,0.21,0.301,0.313,0.613,0.276,,0.1,-4.7,,-11.9,-3.6,-0.5,,999,7185
CJ Alexander,ATL,83,319,294,56,12,2,9,26,26,22,103,1,10,1,0.19,0.248,0.337,0.585,0.255,,1.4,0.1,,-17.1,1.3,-0.5,,999,sa3006912
Peter Maris,,76,243,221,46,8,2,5,24,22,17,69,1,2,1,0.208,0.266,0.33,0.596,0.261,,-0.2,-2.8,,-11.4,-1.9,-0.5,,999,sa877608
Todd Frazier,,113,432,385,87,17,1,12,47,54,35,94,10,2,2,0.226,0.306,0.369,0.674,0.296,,-0.8,-2.2,,-9.4,-10.2,-0.5,,600.9,785
Connor Scott,PIT,110,485,458,109,24,4,9,49,39,23,107,2,11,6,0.238,0.277,0.367,0.644,0.278,,-0.6,1.4,,-17.4,-4,-0.5,,999,sa3008080
Clint Coulter,STL,63,178,163,31,6,0,7,17,20,11,64,2,0,0,0.19,0.249,0.356,0.604,0.262,,-0.1,-1.3,,-8,-3.3,-0.5,,999,sa657922
Terrance Gore,,55,112,99,18,3,1,1,10,3,10,35,2,13,4,0.182,0.27,0.263,0.533,0.244,,0.8,-1.2,,-6.7,-2.5,-0.5,,999,13658
Taylor Gushue,,76,285,261,55,12,0,7,31,29,19,85,1,0,0,0.211,0.264,0.337,0.601,0.261,,-0.2,-5.2,,-14.9,0.1,-0.5,,999,16098
Luis Castro,,93,398,349,72,13,1,12,45,38,34,129,11,5,2,0.206,0.294,0.352,0.646,0.286,,-0.2,1.3,,-12.6,-6,-0.6,,999,sa736954
D.J. Peterson,,51,197,183,40,9,0,6,20,21,10,55,2,1,0,0.219,0.265,0.366,0.631,0.271,,0.1,-1.3,,-11.4,-0.6,-0.6,,999,sa549926
Eric Yang,CIN,73,273,237,44,9,0,4,31,17,23,71,10,1,1,0.186,0.283,0.274,0.557,0.256,,-0.4,-2.5,,-17,2.5,-0.6,,999,sa1169769
Michael Wielansky,HOU,54,194,176,31,5,1,2,18,10,16,54,2,2,1,0.176,0.253,0.25,0.503,0.229,,-0.2,0.7,,-13.5,1.4,-0.6,,999,sa3006730
Nick Heath,ARI,93,335,296,56,9,3,4,32,24,30,125,2,23,9,0.189,0.267,0.28,0.547,0.245,,0.6,3.7,,-21.5,4.9,-0.6,,999,19577
Elijah Dunham,NYY,101,426,394,84,16,1,11,46,41,27,106,3,14,2,0.213,0.268,0.343,0.611,0.267,,1.7,0,,-15.3,-4.7,-0.6,,999,sa3014827
Nathan Eaton,KCR,100,435,402,87,19,2,6,47,35,27,106,4,13,2,0.216,0.271,0.318,0.59,0.26,,1.4,-2,,-19.9,-0.4,-0.6,,999,sa3007074
Logan Davidson,OAK,111,477,433,78,17,1,7,54,37,39,150,1,3,1,0.18,0.248,0.273,0.521,0.234,,-0.1,3.5,,-30.5,8.8,-0.6,,999,sa918676
Jon Jay,,35,129,121,31,4,0,1,10,6,3,21,2,1,0,0.256,0.281,0.314,0.595,0.261,,0.1,-2.6,,-5.9,-4,-0.6,,999,5227
Arden Pabst,,65,235,224,39,8,1,6,19,22,8,81,1,0,1,0.174,0.205,0.299,0.504,0.215,,-0.5,3.2,,-20.9,7.5,-0.6,,999,sa858812
Jason Delay,PIT,52,187,175,31,6,1,5,16,16,9,61,2,1,0,0.177,0.225,0.309,0.533,0.232,,0.1,-1.8,,-13.5,1.6,-0.6,,999,sa857222
Carlos Cortes,NYM,101,426,384,80,16,2,11,46,44,32,108,3,2,3,0.208,0.272,0.346,0.618,0.27,,-1.2,0.9,,-16,-3.8,-0.6,,999,sa3008079
Sherman Johnson,,73,256,222,41,9,2,3,31,18,30,70,3,2,2,0.185,0.29,0.284,0.574,0.263,,-0.6,3.3,,-12.8,-1.4,-0.6,,999,13906
Simon Whiteman,SFG,94,399,356,71,12,1,3,43,21,37,120,4,20,5,0.199,0.281,0.264,0.545,0.25,,1.6,0.2,,-20.6,1.6,-0.6,,999,sa1169809
Cody Roberts,BAL,52,188,171,34,6,0,3,19,15,14,59,1,0,0,0.199,0.261,0.287,0.547,0.244,,-0.1,-3.8,,-11.8,-0.4,-0.6,,999,sa3007869
Camden Duzenack,ARI,94,371,342,66,12,2,10,37,34,19,113,6,6,3,0.193,0.246,0.327,0.573,0.25,,-0.3,3.7,,-23.2,5.1,-0.6,,999,sa873988
Stuart Fairchild,ARI,100,396,355,78,16,3,8,42,37,31,105,7,8,4,0.22,0.294,0.349,0.643,0.283,,-0.4,-0.7,,-13.8,-5.1,-0.6,,999,20321
Dominic Fletcher,,102,446,411,95,17,3,10,46,39,21,117,6,2,2,0.231,0.276,0.36,0.636,0.276,,-0.8,3,,-18.7,-1.9,-0.6,,999,sa1115778
Tevin Mitchell,MIA,36,108,96,15,3,1,2,8,6,8,37,3,1,1,0.156,0.243,0.271,0.514,0.233,,-0.3,-0.7,,-7.6,-1.9,-0.6,,999,sa3011157
Lorenzo Quintana,MIA,81,308,286,68,13,1,8,32,28,15,70,5,2,2,0.238,0.287,0.374,0.661,0.287,,-0.7,-2.7,,-7.8,-8.4,-0.6,,999,sa3005394
Oliver Dunn,NYY,77,278,249,46,7,1,7,25,21,26,85,1,7,3,0.185,0.264,0.305,0.569,0.254,,-0.1,-2.2,,-14.2,-1.2,-0.6,,999,sa3010595
Troy Johnston,MIA,112,481,440,103,18,1,10,63,46,34,113,4,3,1,0.234,0.294,0.348,0.641,0.281,,-0.2,0.6,,-13.7,-8.3,-0.6,,999,sa3010899
Jorge Bonifacio,,106,425,384,83,18,2,11,45,46,33,104,3,3,2,0.216,0.281,0.359,0.64,0.278,,-0.5,1.1,,-16.5,-3.6,-0.6,,999,12174
Sandro Fabian,,90,330,312,73,10,1,11,36,38,11,71,4,1,0,0.234,0.267,0.378,0.646,0.278,,0,-2.7,,-10.7,-6.3,-0.6,,999,sa872803
Lewis Brinson,MIA,126,438,406,87,17,2,11,40,44,25,124,5,6,2,0.214,0.268,0.347,0.615,0.268,,0.1,1.5,,-17.2,-3.4,-0.6,,600,14352
Jake Guenther,TEX,89,342,308,70,11,0,6,43,29,22,72,7,2,2,0.227,0.292,0.321,0.613,0.273,,-0.7,-1.4,,-12.6,-5.1,-0.6,,999,sa3011263
Luis Matos,SFG,117,520,495,123,24,0,15,66,59,16,78,4,11,2,0.248,0.277,0.388,0.664,0.286,,1,-12.9,,-12.4,-11,-0.6,,999,sa3008756
Coco Montes,COL,122,505,467,109,23,2,11,53,48,26,125,5,3,7,0.233,0.279,0.362,0.641,0.278,,-2.7,0.9,,-29.3,6.4,-0.6,,999,sa3006715
Cal Mitchell,PIT,125,480,446,108,20,1,12,58,51,21,98,6,4,4,0.242,0.283,0.372,0.655,0.283,,-1.2,-0.7,,-16.1,-6,-0.6,,999,sa3004258
Fabricio Macias,PIT,110,430,405,103,17,2,5,52,39,16,100,7,9,7,0.254,0.293,0.343,0.636,0.279,,-1.5,0.5,,-16.2,-4.2,-0.6,,999,sa927338
Ryan Casteel,ATL,96,321,294,59,12,1,13,33,38,23,103,2,0,0,0.201,0.263,0.381,0.643,0.278,,-0.2,1.7,,-12.7,-4.2,-0.6,,999,sa549286
DaShawn Keirsey,MIN,48,184,166,29,3,2,4,16,15,14,60,1,5,1,0.175,0.24,0.289,0.53,0.234,,0.5,-1.2,,-12.1,-0.5,-0.6,,999,sa3007301
Omar Estévez,LAD,108,418,377,77,17,1,9,45,40,31,118,2,0,1,0.204,0.265,0.326,0.591,0.259,,-0.7,-0.9,,-20.8,0.6,-0.6,,999,sa914242
Jonathan Engelmann,CLE,77,293,265,52,10,1,7,31,24,21,89,4,4,2,0.196,0.264,0.321,0.584,0.258,,-0.2,3.5,,-14.5,-1.9,-0.6,,999,sa3006858
Anthony Seigler,NYY,43,184,167,32,6,0,4,21,16,14,49,1,1,1,0.192,0.257,0.299,0.556,0.247,,-0.3,-5.3,,-10.7,-1.9,-0.6,,999,sa3006894
Johneshwy Fargas,,97,341,314,67,8,3,6,31,26,18,88,6,25,12,0.213,0.268,0.315,0.584,0.258,,-0.3,-0.2,,-18.7,1.1,-0.6,,999,16446
Chris Bec,TOR,50,188,173,32,5,0,3,21,14,14,52,1,8,2,0.185,0.25,0.266,0.516,0.233,,0.6,-3.1,,-13.2,0.4,-0.6,,999,sa3006727
Kody Hoese,LAD,74,299,277,57,10,1,6,34,27,15,71,2,2,1,0.206,0.249,0.314,0.563,0.246,,-0.2,0.5,,-17.9,1.6,-0.7,,999,sa3010021
Kevin Vicuña,,103,398,366,77,13,2,4,44,26,20,100,7,11,5,0.21,0.263,0.29,0.553,0.246,,-0.2,1.7,,-25.7,6,-0.7,,999,sa872466
Cam Balego,CHC,87,354,310,63,12,1,8,37,30,32,83,9,1,3,0.203,0.295,0.326,0.62,0.278,,-1.3,2.9,,-14.6,-3.6,-0.7,,999,sa3004517
Galli Cribbs Jr.,,70,232,211,35,5,2,2,18,13,14,88,4,3,1,0.166,0.23,0.237,0.467,0.212,,0,3,,-19.8,5.5,-0.7,,999,sa708444
Tyreque Reed,BOS,99,403,362,79,19,0,12,47,42,31,125,5,2,2,0.218,0.287,0.37,0.657,0.286,,-0.7,0.4,,-13.2,-7.1,-0.7,,999,sa3004163
Jacob Nottingham,BAL,77,273,244,48,11,0,10,30,35,19,96,7,3,1,0.197,0.271,0.365,0.636,0.277,,0,-1.4,,-9.5,-6.4,-0.7,,600.5,16448
Josh Palacios,TOR,72,298,266,56,11,1,5,30,25,25,84,4,6,4,0.211,0.286,0.316,0.602,0.267,,-0.7,0.8,,-14.2,-2.5,-0.7,,999,19818
Ryan Gold,TOR,92,381,351,67,17,2,8,40,35,23,111,5,1,1,0.191,0.25,0.319,0.569,0.249,,-0.4,-3.1,,-23.5,3.9,-0.7,,999,sa918639
Devin Hairston,MIA,97,346,318,55,10,1,4,29,20,23,119,1,3,2,0.173,0.23,0.248,0.479,0.215,,-0.5,7.2,,-29.1,11,-0.7,,999,sa915575
LT Struble,,32,97,88,15,2,0,1,11,6,9,36,0,2,1,0.17,0.247,0.227,0.475,0.219,,-0.1,-1.3,,-7.5,-2.3,-0.7,,999,sa3010910
Nathan Lukes,TOR,91,339,308,76,17,2,5,40,32,19,61,4,3,2,0.247,0.296,0.364,0.659,0.287,,-0.5,-4.1,,-10.4,-7.8,-0.7,,999,sa875215
Gabe Matthews,LAA,49,214,191,32,7,0,6,26,21,19,62,4,1,0,0.168,0.257,0.298,0.555,0.248,,0.1,2.1,,-12.2,-1.8,-0.7,,999,sa3016920
Jake Scheiner,SEA,113,480,437,95,18,2,16,52,55,30,138,6,2,4,0.217,0.275,0.378,0.652,0.281,,-1.6,-1.5,,-12.9,-10.3,-0.7,,999,sa3004160
Joseph Odom,,77,283,262,47,11,0,5,23,22,17,101,2,0,0,0.179,0.234,0.279,0.513,0.227,,-0.2,-2.6,,-19.2,2.6,-0.7,,999,15535
Donovan Casey,WSN,122,525,487,104,19,3,14,53,47,31,181,4,13,3,0.214,0.265,0.351,0.616,0.268,,1,-2.9,,-23.3,-0.9,-0.7,,999,sa915654
Trey Cabbage,LAA,110,434,400,82,16,2,20,48,58,29,174,3,4,0,0.205,0.263,0.405,0.668,0.286,,0.5,-6.1,,-10.8,-10.8,-0.7,,999,sa875022
Jack Conley,PHI,50,171,154,27,5,0,4,15,11,14,51,2,1,0,0.175,0.253,0.286,0.539,0.24,,0.1,-3.9,,-11.8,-0.8,-0.7,,999,sa3006857
Will Banfield,MIA,79,347,322,54,10,1,6,33,28,18,112,3,1,0,0.168,0.217,0.261,0.478,0.212,,0,4.8,,-29.6,11.2,-0.7,,999,sa3007973
Michael Curry,SDP,86,337,305,60,12,1,8,37,31,28,104,2,2,0,0.197,0.268,0.321,0.589,0.261,,0.2,0.8,,-15.2,-2.9,-0.7,,999,sa3006653
Demetrius Sims,MIA,90,346,310,56,11,1,5,32,21,26,125,7,10,5,0.181,0.258,0.271,0.529,0.238,,-0.3,0.2,,-22.4,4,-0.7,,999,sa3004390
Taylor Kohlwey,SDP,113,428,381,88,15,2,8,55,37,35,116,4,7,4,0.231,0.3,0.344,0.643,0.284,,-0.6,-1.2,,-12,-9.1,-0.7,,999,sa918457
Travis Snider,,74,248,218,44,9,1,5,27,21,27,81,1,2,1,0.202,0.291,0.321,0.613,0.272,,-0.2,0.4,,-11,-4.1,-0.7,,999,2830
Julian Escobedo,CLE,69,285,267,54,11,1,5,30,23,16,84,2,6,4,0.202,0.253,0.307,0.56,0.247,,-0.7,-0.5,,-17.2,0.5,-0.7,,999,sa3010030
Scott Hurst,STL,89,337,306,55,11,1,4,28,19,26,113,1,4,3,0.18,0.245,0.261,0.506,0.228,,-0.7,5.8,,-25.2,7,-0.7,,999,20501
Luken Baker,STL,107,445,409,90,21,0,14,42,47,30,126,2,0,0,0.22,0.275,0.374,0.649,0.282,,-0.3,-0.9,,-12.8,-9,-0.7,,999,sa3008267
Niko Hulsizer,TBR,95,387,345,62,15,1,13,44,43,35,159,5,6,2,0.18,0.264,0.342,0.606,0.265,,0.1,-2.3,,-13.7,-6.5,-0.7,,999,sa3007053
Ray-Patrick Didder,MIA,104,385,342,64,13,2,5,40,23,31,113,8,13,5,0.187,0.269,0.281,0.55,0.249,,0.2,-3.1,,-21,1.2,-0.7,,999,sa736824
David Bañuelos,MIN,56,197,186,31,6,1,2,14,11,7,81,2,1,1,0.167,0.204,0.242,0.446,0.197,,-0.3,2.3,,-19.8,5.9,-0.7,,999,sa3004056
Chandler Redmond,STL,91,373,342,72,14,0,13,42,41,27,135,3,2,1,0.211,0.273,0.365,0.639,0.277,,-0.3,-0.6,,-12,-7.5,-0.7,,999,sa1170749
Kerry Carpenter,DET,108,442,404,98,20,1,12,57,50,23,88,6,5,3,0.243,0.29,0.386,0.676,0.29,,-0.6,-7,,-10.3,-11.9,-0.7,,999,sa3010689
Max Burt,NYY,100,366,338,66,10,1,8,38,31,19,102,5,5,2,0.195,0.247,0.302,0.548,0.241,,-0.1,1.5,,-22.5,2.8,-0.7,,999,sa3007631
Allan Cerda,CIN,96,398,361,76,17,2,21,38,59,25,123,8,1,4,0.211,0.275,0.443,0.718,0.306,,-1.7,-12.5,,-9.4,-11,-0.7,,999,sa3005504
Christopher Proctor,DET,59,215,201,35,6,0,1,16,10,11,68,0,2,0,0.174,0.215,0.219,0.434,0.195,,0.3,2.8,,-21.4,6.8,-0.7,,999,sa3007062
Wander Javier,MIN,101,431,404,75,12,4,14,41,45,19,153,4,1,1,0.186,0.228,0.339,0.568,0.244,,-0.5,-0.6,,-26.2,4.2,-0.7,,999,sa917168
Francisco Arcia,,63,211,199,42,5,0,2,17,14,7,46,3,2,1,0.211,0.248,0.266,0.514,0.226,,-0.2,-2.4,,-16,1.5,-0.7,,999,10286
Ryan Vilade,COL,126,546,498,128,24,4,9,58,39,34,103,3,11,5,0.257,0.305,0.376,0.68,0.295,,-0.3,2.1,,-21.5,-3.9,-0.7,,600.5,22165
Joel Booker,CHW,81,314,291,56,9,1,5,28,22,13,105,5,12,4,0.192,0.238,0.282,0.52,0.23,,0.5,2.5,,-21.7,3.6,-0.7,,999,sa918497
Errol Robinson,,86,316,284,58,9,0,4,32,18,29,93,2,7,4,0.204,0.282,0.278,0.56,0.253,,-0.5,-0.9,,-20.6,2.6,-0.8,,999,sa857819
