,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
133,0,Harvey...,Jazz Chisholm,286.0,44.0,75.0,14.0,44.0,25.0,83.0,22.0,5.0,0.262,0.326,0.465,8.0,MIA,2B,Harvey,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,39,5,0,0,0.0,h,-3.5247673782156568,,,0.49398223900837523,0.7730099543139446,0.529169840086448,2.894607908337348,-0.6003109685756514,4.090458973170465,,,,,,0.0,4.090458973170465,"['OF', 'DH']"
134,1,Harvey...,Corbin Carroll,279.0,50.0,76.0,15.0,41.0,26.0,66.0,17.0,2.0,0.272,0.346,0.523,10.0,ARI,LF,Harvey,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,76,5,0,0,0.0,h,-0.602832512315274,,,1.2360533358298456,1.0271708147790353,0.19042096518262336,1.9920456638557762,-0.10266974541170262,4.343021034235578,,,,,,0.0,4.343021034235578,"['OF', 'DH']"
135,2,Harvey...,Julio Rodriguez,311.0,49.0,84.0,15.0,44.0,23.0,88.0,16.0,4.0,0.27,0.329,0.479,12.0,SEA,CF,Harvey,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,71,5,0,0,0.0,h,-1.3888204707170217,,,1.112374819692934,1.0271708147790353,0.529169840086448,1.8115332149594618,-0.23653310204427846,4.2437155874736,,,,,,0.0,4.2437155874736,"['OF', 'DH']"
136,3,Harvey...,Fernando Tatis,311.0,49.0,91.0,14.0,41.0,30.0,64.0,14.0,3.0,0.293,0.359,0.495,14.0,SD,SS,Harvey,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,58,5,0,0,0.0,h,5.611179529282978,,,1.112374819692934,0.7730099543139446,0.19042096518262336,1.4505083171668331,0.9556524606117249,4.481966516968059,,,,,,0.0,4.481966516968059,"['OF', 'DH']"
137,4,Harvey...,Rafael Devers,294.0,45.0,79.0,18.0,57.0,27.0,70.0,1.0,1.0,0.269,0.335,0.52,32.0,BOS,3B,Harvey,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,74,0,0,74,0,5,0,0,0.0,h,-1.7212643678160902,,,0.617660755145287,1.7896533961743075,1.9970816313363542,-0.8961535184852527,-0.293152361260651,3.2150899029100444,,,,,,0.0,3.2150899029100444,"['3B', 'CI', 'DH']"
138,5,Harvey...,Jonathan India,283.0,55.0,81.0,10.0,41.0,27.0,55.0,9.0,2.0,0.286,0.366,0.459,33.0,CIN,2B,Harvey,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,66,0,0,66,0,0,5,0,0,0.0,h,3.2989189928845093,,,1.8544459165144043,-0.24363348754641834,0.19042096518262336,0.5479460726852617,0.5618462279555134,2.911025694791385,,,,,,0.0,2.911025694791385,"['2B', 'MI', 'DH']"
139,6,Harvey...,Kyle Schwarber,268.0,51.0,60.0,21.0,48.0,46.0,92.0,2.0,1.0,0.224,0.345,0.504,46.0,PHI,LF,Harvey,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,57,5,0,0,0.0,h,-13.58264915161466,,,1.3597318519667574,2.5521359775695798,0.9808350066248807,-0.7156410695889385,-2.3132911744538305,1.863770592118449,,,,,,0.0,1.863770592118449,"['OF', 'DH']"
140,7,Harvey...,Anthony Volpe,246.0,33.0,59.0,10.0,31.0,26.0,69.0,12.0,2.0,0.24,0.316,0.423,135.0,NYY,SS,Harvey,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,76,76,0,0,5,0,0,0.0,h,-8.542282430213461,,,-0.8664814384976538,-0.24363348754641834,-0.9387419511634585,1.0894834193742047,-1.4548551122043614,-2.414228570037687,,,,,,0.0,-2.414228570037687,"['SS', 'MI', 'DH']"
141,8,Harvey...,James Outman,212.0,36.0,56.0,9.0,33.0,22.0,66.0,7.0,1.0,0.264,0.344,0.467,138.0,LAD,LF,Harvey,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,72,5,0,0,0.0,h,-2.2071702244116054,,,-0.49544589008691864,-0.49779434801150907,-0.7129093678942421,0.1869211748926331,-0.375908067981104,-1.8951364990811406,,,,,,0.0,-1.8951364990811406,"['OF', 'DH']"
142,9,Harvey...,Amed Rosario,294.0,40.0,83.0,4.0,29.0,17.0,57.0,9.0,1.0,0.282,0.326,0.395,145.0,CLE,SS,Harvey,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,65,65,0,0,5,0,0,0.0,h,2.27873563218391,,,-0.0007318255392716982,-1.7685986503369628,-1.1645745344326748,0.5479460726852617,0.38809653168563674,-1.9978624059380108,,,,,,0.0,-1.9978624059380108,"['SS', 'MI', 'DH']"
143,10,Harvey...,Jose Abreu,272.0,35.0,75.0,9.0,44.0,27.0,59.0,0.0,0.0,0.276,0.348,0.434,152.0,HOU,1B,Harvey,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69,0,0,0,0,69,0,5,0,0,0.0,h,0.31910235358510874,,,-0.6191244062238304,-0.49779434801150907,0.529169840086448,-1.076665967381567,0.054347031279102356,-1.6100678502513561,,,,,,0.0,-1.6100678502513561,"['1B', 'CI', 'DH']"
144,11,Harvey...,William Contreras,222.0,32.0,59.0,10.0,29.0,28.0,55.0,0.0,0.0,0.266,0.354,0.473,257.0,MIL,C,Harvey,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,5,0,0,0.0,h,-1.952791461412147,,,-0.9901599546345656,-0.24363348754641834,-1.1645745344326748,-1.076665967381567,-0.3325842553104973,-3.807618199305723,,,,,,0.0,-3.807618199305723,"['C', 'DH']"
145,12,Harvey...,Marcell Ozuna,215.0,30.0,52.0,12.0,33.0,21.0,54.0,0.0,0.0,0.242,0.311,0.451,259.0,ATL,DH,Harvey,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,5,0,0,0.0,h,-7.030856595511764,,,-1.237516986908389,0.2646882333837631,-0.7129093678942421,-1.076665967381567,-1.1974408180391238,-3.959844906839559,,,,,,0.0,-3.959844906839559,['DH']
146,13,Harvey...,Triston Casas,207.0,31.0,51.0,10.0,30.0,29.0,59.0,1.0,0.0,0.246,0.339,0.454,285.0,BOS,1B,Harvey,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,0,0,0,0,65,0,5,0,0,0.0,h,-5.834359605911331,,,-1.1138384707714772,-0.24363348754641834,-1.0516582427980667,-0.8961535184852527,-0.9936627556444084,-4.298946475245623,,,,,,0.0,-4.298946475245623,"['1B', 'CI', 'DH']"
147,14,Harvey...,Brian Anderson,210.0,31.0,52.0,8.0,31.0,30.0,60.0,1.0,1.0,0.248,0.351,0.419,320.0,MIL,3B,Harvey,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,0,0,50,38,5,0,0,0.0,h,-5.65804597701149,,,-1.1138384707714772,-0.7519552084765998,-0.9387419511634585,-0.8961535184852527,-0.9636343895195686,-4.664323538416356,,,,,,0.0,-4.664323538416356,"['3B', 'OF', 'CI', 'DH']"
148,15,Harvey...,Andrew McCutchen,190.0,26.0,48.0,7.0,23.0,29.0,48.0,5.0,2.0,0.253,0.351,0.41,354.0,PIT,DH,Harvey,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,5,0,0,0.0,h,-4.166803503010399,,,-1.732231051456036,-1.0061160689416906,-1.8420722842403239,-0.1741037228999955,-0.7096575683876372,-5.464180695925683,,,,,,0.0,-5.464180695925683,"['OF', 'DH']"
149,16,Harvey...,Christian Encarnacion-Strand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,CIN,3B,Harvey,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,['P']
150,0,Harvey...,Tony Gonsolin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,LAD,SP,Harvey,0.0,1.0,1.0,0.0,1.0,76.0,15.0,15.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,70.0,24.0,54.0,2.84,1.03,0.0,23.98222222222222,0,0,0,0,0,0,0,0,0,11,0,5.0,p,,44.075517068273086,10.370983935742984,,,,,,0.0,1.3886204035309009,-0.2626517422121221,-0.552009936387763,1.3128516659157263,1.589950602111775,3.4767609929585173,3.4767609929585173,"['SP', 'P']"
151,1,Harvey...,George Kirby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,SEA,SP,Harvey,0.0,0.0,1.0,0.0,1.0,90.0,16.0,16.0,12.0,1.0,6.0,5.0,0.0,0.0,0.0,81.0,12.0,92.0,3.4,1.16,0.0,34.0,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,1.7946912650602371,0.6498493975903727,,,,,,0.0,0.5523793870399164,0.229409881088401,-0.552009936387763,0.05345741976183842,0.09962684807753074,0.3828635995799236,0.3828635995799236,"['SP', 'P']"
152,2,Harvey...,Jon Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,TEX,SP,Harvey,0.0,0.0,1.0,0.0,1.0,89.0,16.0,16.0,7.0,1.0,7.0,3.0,0.0,0.0,0.0,82.0,28.0,78.0,3.64,1.19,0.0,35.99555555555556,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-19.585249748996034,-2.512926706827301,,,,,,0.0,0.9704998952854086,0.2741427559339031,-0.552009936387763,-0.5833743872026779,-0.38525074914182705,-0.2759924215129563,-0.2759924215129563,"['SP', 'P']"
153,3,Harvey...,Eury Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,MIA,SP,Harvey,0.0,0.0,1.0,0.0,1.0,72.0,13.0,13.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,75.0,21.0,58.0,3.0,1.1,0.0,24.0,0,0,0,0,0,0,0,0,0,9,0,5.0,p,,30.23575301204818,4.71987951807229,,,,,,0.0,0.13425887879442414,-0.03898736798461162,-0.552009936387763,0.9006147029562046,0.7235933763035423,1.1674696536817963,1.1674696536817963,"['SP', 'P']"
154,4,Harvey...,Nestor Cortes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,NYY,SP,Harvey,0.0,0.0,1.0,0.0,1.0,72.0,13.0,13.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,70.0,20.0,58.0,3.38,1.08,0.0,27.04,0,0,0,0,0,0,0,0,0,11,0,5.0,p,,2.875753012048193,5.71987951807229,,,,,,0.0,0.13425887879442414,-0.2626517422121221,-0.552009936387763,0.08565837416680762,0.8769009710277136,0.2821565453890603,0.2821565453890603,"['SP', 'P']"
155,5,Harvey...,Will Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,TEX,RP,Harvey,0.0,0.0,1.0,0.0,1.0,34.0,35.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,2.0,40.0,12.0,26.0,3.18,1.12,20.0,12.013333333333334,0,0,0,0,0,0,0,0,0,0,29,5.0,p,,8.157994477911643,1.5343875502008046,,,,,,0.0,-1.5382231541875448,-1.6046379875771852,1.918999635122141,0.24299741337730477,0.23523326469599795,-0.7456308285692864,-0.7456308285692864,"['RP', 'P']"
156,5,Harvey...,Will Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,TEX,RP,Harvey,0.0,0.0,1.0,0.0,1.0,34.0,35.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,2.0,40.0,12.0,26.0,3.18,1.12,20.0,12.013333333333334,50,0,0,0,0,0,0,0,5,0,0,5.0,p,,8.157994477911643,1.5343875502008046,,,,,,0.0,-1.5382231541875448,-1.6046379875771852,1.918999635122141,0.24299741337730477,0.23523326469599795,-0.7456308285692864,-0.7456308285692864,"['C', 'DH', 'P']"
157,6,Harvey...,Tanner Bibee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,CLE,SP,Harvey,0.0,0.0,1.0,0.0,1.0,84.0,16.0,16.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,81.0,24.0,81.0,3.86,1.25,0.0,36.02666666666667,0,0,0,0,0,0,0,0,0,11,0,5.0,p,,-36.964954819277125,-7.326807228915655,,,,,,0.0,0.5523793870399164,0.229409881088401,-0.552009936387763,-1.1010535041441527,-1.1232551932727304,-1.9945293656763288,-1.9945293656763288,"['SP', 'P']"
158,7,Harvey...,Edward Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,MIA,SP,Harvey,0.0,0.0,0.0,1.0,1.0,63.0,13.0,13.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,72.0,25.0,47.0,3.43,1.14,0.0,24.01,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-0.6337161144578545,1.2548945783132552,,,,,,0.0,-0.2838616294510681,-0.17318599252111794,-0.552009936387763,-0.018876131510718045,0.19238486943360736,-0.8355488204370597,-0.8355488204370597,"['SP', 'P']"
159,8,Harvey...,Tarik Skubal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,DET,SP,Harvey,0.0,0.0,0.0,1.0,1.0,74.0,13.0,13.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,73.0,21.0,67.0,3.41,1.19,0.0,28.037777777777777,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,0.7356350401606448,-1.954568273092363,,,,,,0.0,-0.2838616294510681,-0.12845311767561582,-0.552009936387763,0.021911930981658227,-0.2996501606719682,-1.242062913204757,-1.242062913204757,['P']
160,9,Harvey...,Alex Lange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,DET,RP,Harvey,0.0,0.0,0.0,1.0,0.0,34.0,41.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,2.0,46.0,20.0,25.0,3.97,1.32,15.0,14.99777777777778,0,0,0,0,0,0,0,0,0,0,33,5.0,p,,-18.70200552208837,-5.465612449799195,,,,,,0.0,-1.5382231541875448,-1.3362407385041726,1.301247242244665,-0.557065707649129,-0.8379198983732007,-2.968202256469382,-2.968202256469382,"['RP', 'P']"
161,10,Harvey...,Reid Detmers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,LAA,SP,Harvey,0.0,0.0,0.0,1.0,0.0,63.0,12.0,12.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,68.0,25.0,57.0,3.43,1.3,0.0,24.01,0,0,0,0,0,0,0,0,0,13,0,5.0,p,,-0.6337161144578545,-8.745105421686745,,,,,,0.0,-0.7019821376965604,-0.35211749190312636,-0.552009936387763,-0.018876131510718045,-1.340691077808105,-2.9656767753062727,-2.9656767753062727,"['SP', 'P']"
162,11,Harvey...,Emmet Sheehan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,LAD,SP,Harvey,0.0,0.0,0.0,1.0,0.0,33.0,13.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,30.0,11.0,27.0,3.55,1.15,0.0,13.016666666666666,0,0,0,0,0,0,0,0,0,2,0,5.0,p,,-4.291946536144579,0.3716114457831381,,,,,,0.0,-0.7019821376965604,-2.0519667360322065,-0.552009936387763,-0.12784170294067063,0.056970856924983715,-3.376829656132217,-3.376829656132217,['P']
163,12,Harvey...,Andrew Abbott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,CIN,SP,Harvey,0.0,0.0,0.0,1.0,0.0,37.0,13.0,8.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,37.0,14.0,35.0,3.89,1.32,0.0,15.992222222222223,0,0,0,0,0,0,0,0,0,4,0,5.0,p,,-17.392182479919697,-5.9772841365461815,,,,,,0.0,-0.7019821376965604,-1.7388366121136916,-0.552009936387763,-0.5180507742496574,-0.9163630539568408,-4.427242514404513,-4.427242514404513,['P']
164,13,Harvey...,Dustin May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,LAD,SP,Harvey,0.0,0.0,0.0,1.0,0.0,21.0,10.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,7.0,12.0,2.57,0.9,0.0,5.996666666666666,0,0,0,0,0,0,0,0,0,9,0,5.0,p,,17.848761295180722,5.418298192771086,,,,,,0.0,-1.1201026459420527,-2.722959858714738,-0.552009936387763,0.5316506205613589,0.8306662634320582,-3.0327555570511366,-3.0327555570511366,"['SP', 'P']"
165,14,Harvey...,Reese Olson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,DET,SP,Harvey,0.0,0.0,0.0,1.0,0.0,27.0,11.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,27.0,9.0,25.0,4.33,1.26,0.0,12.99,0,0,0,0,0,0,0,0,0,4,1,5.0,p,,-24.571592620481923,-2.6050451807228896,,,,,,0.0,-1.1201026459420527,-2.1861653605687126,-0.552009936387763,-0.7318996679275069,-0.3993732108044211,-4.9895508216304565,-4.9895508216304565,['P']
166,15,Harvey...,Nick Lodolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,CIN,SP,Harvey,0.0,0.0,0.0,1.0,0.0,47.0,9.0,9.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,19.0,53.0,4.79,1.53,0.0,25.014444444444443,0,0,0,0,0,0,0,0,0,7,0,5.0,p,,-64.39277233935744,-17.349523092369473,,,,,,0.0,-1.1201026459420527,-0.7547133655126453,-0.552009936387763,-1.9180298737666004,-2.6598136549026306,-7.004669476511692,-7.004669476511692,"['SP', 'P']"
167,0,Lil Tr...,Francisco Lindor,306.0,53.0,78.0,15.0,58.0,35.0,66.0,9.0,2.0,0.255,0.338,0.467,21.0,NYM,SS,Lil Trump,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,75,0,0,5,0,0,0.0,h,-6.01600985221674,,,1.6070888842405808,1.0271708147790353,2.1099979229709627,0.5479460726852617,-1.0246000129441535,4.267603681731687,,,,,,0.0,4.267603681731687,"['SS', 'MI', 'DH']"
168,1,Lil Tr...,Matt Olson,296.0,53.0,73.0,21.0,59.0,43.0,88.0,1.0,0.0,0.247,0.344,0.524,25.0,ATL,1B,Lil Trump,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,0,0,0,0,77,0,5,0,0,0.0,h,-8.270388615216206,,,1.6070888842405808,2.5521359775695798,2.2229142146055705,-0.8961535184852527,-1.4085482720879055,4.0774372858425725,,,,,,0.0,4.0774372858425725,"['1B', 'CI', 'DH']"
169,2,Lil Tr...,Byron Buxton,281.0,52.0,69.0,19.0,41.0,31.0,90.0,8.0,1.0,0.246,0.334,0.523,29.0,MIN,CF,Lil Trump,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,0,0,0.0,h,-8.151956759715375,,,1.4834103681036692,2.0438142566393984,0.19042096518262336,0.3674336237889474,-1.3883778794755266,2.696701334239112,,,,,,0.0,2.696701334239112,['DH']
170,3,Lil Tr...,Eloy Jimenez,287.0,38.0,83.0,15.0,55.0,24.0,75.0,0.0,0.0,0.289,0.344,0.498,51.0,CHW,DH,Lil Trump,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,5,0,0,0.0,h,4.200670498084293,,,-0.24808885781309517,1.0271708147790353,1.771249048067138,-1.076665967381567,0.7154255316130136,2.1890905692645246,,,,,,0.0,2.1890905692645246,"['OF', 'DH']"
171,4,Lil Tr...,Teoscar Hernandez,291.0,37.0,76.0,14.0,45.0,17.0,97.0,4.0,2.0,0.261,0.31,0.467,85.0,SEA,RF,Lil Trump,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,66,5,0,0,0.0,h,-3.897577996715924,,,-0.3717673739500069,0.7730099543139446,0.6420861317210561,-0.35461617179630983,-0.6638051738586334,0.024907366430050648,,,,,,0.0,0.024907366430050648,"['OF', 'DH']"
172,5,Lil Tr...,Luis Matos,248.0,41.0,66.0,10.0,35.0,27.0,64.0,6.0,2.0,0.266,0.343,0.456,114.0,SF,CF,Lil Trump,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,5,0,0,0.0,h,-2.091406677613577,,,0.12294669059764003,-0.24363348754641834,-0.48707678462502574,0.006408725996318804,-0.35619212095618086,-0.9575469765336662,,,,,,0.0,-0.9575469765336662,"['OF', 'DH']"
173,6,Lil Tr...,Gunnar Henderson,251.0,39.0,65.0,13.0,34.0,27.0,76.0,4.0,1.0,0.259,0.336,0.482,121.0,BAL,3B,Lil Trump,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,15,15,50,0,5,0,0,0.0,h,-3.915093048713743,,,-0.12441034167618344,0.5188490938488539,-0.5999930762596339,-0.35461617179630983,-0.666788201304486,-1.2269586971877593,,,,,,0.0,-1.2269586971877593,"['3B', 'SS', 'MI', 'CI', 'DH']"
174,7,Lil Tr...,Brendan Donovan,250.0,42.0,71.0,7.0,32.0,30.0,51.0,4.0,1.0,0.284,0.375,0.424,140.0,STL,RF,Lil Trump,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,32,6,1,33,18,29,5,0,0,0.0,h,2.359469074986322,,,0.24662520673455177,-1.0061160689416906,-0.8258256595288502,-0.35461617179630983,0.4018464238188581,-1.5380862697134408,,,,,,0.0,-1.5380862697134408,"['2B', '3B', 'OF', '1B', 'MI', 'CI', 'DH']"
175,8,Lil Tr...,Lars Nootbaar,218.0,38.0,58.0,8.0,29.0,33.0,56.0,5.0,1.0,0.266,0.362,0.436,182.0,STL,RF,Lil Trump,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,47,5,0,0,0.0,h,-1.8545429666119304,,,-0.24808885781309517,-0.7519552084765998,-1.1645745344326748,-0.1741037228999955,-0.3158513357314256,-2.6545736593537907,,,,,,0.0,-2.6545736593537907,"['OF', 'DH']"
176,9,Lil Tr...,Hunter Renfroe,251.0,34.0,64.0,12.0,36.0,17.0,60.0,0.0,0.0,0.255,0.303,0.458,194.0,LAA,RF,Lil Trump,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,2,69,5,0,0,0.0,h,-4.915093048713743,,,-0.7428029223607421,0.2646882333837631,-0.37416049299041754,-1.076665967381567,-0.8371004245410579,-2.7660415738900213,,,,,,0.0,-2.7660415738900213,"['OF', 'DH']"
177,10,Lil Tr...,Rowdy Tellez,219.0,26.0,55.0,12.0,34.0,26.0,51.0,1.0,0.0,0.251,0.332,0.466,244.0,MIL,1B,Lil Trump,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57,0,0,0,0,57,0,5,0,0,0.0,h,-5.129105090311988,,,-1.732231051456036,0.2646882333837631,-0.5999930762596339,-0.8961535184852527,-0.8735492911450528,-3.8372387039622122,,,,,,0.0,-3.8372387039622122,"['1B', 'CI', 'DH']"
