"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Hoby Milner","MIL","1","1","0","1","3.93","0","28","28.0","25","12","4","30","7","1.13","9.66","2.10","4.02","","0.1","0.2","","999.0","","3.44","-0.67","1.15","13346"
"Jacob Barnes","TOR","1","2","1","2","4.51","0","28","28.0","28","14","4","27","11","1.38","8.68","3.39","4.20","","0.1","0.1","","999.0","","2.03","-2.04","0.91","12323"
"Juan Minaya","","2","2","0","12","4.06","0","42","44.0","40","20","5","45","20","1.38","9.10","4.17","4.24","","0.1","0.2","","999.0","","2.33","1.66","0.76","10341"
"Joe Jimenez","DET","3","3","1","6","4.72","0","58","54.0","49","28","9","61","27","1.39","10.18","4.46","4.54","","0.1","-0.1","","999.0","","1.86","-0.19","0.39","15761"
"Zach Pop","MIA","2","2","0","6","4.16","0","52","52.0","50","24","6","48","23","1.39","8.24","3.90","4.09","","0.1","0.1","","999.0","","2.04","-1.26","0.67","20185"
"Anthony Bass","MIA","3","5","3","17","3.98","0","64","61.0","56","27","8","55","23","1.30","8.20","3.36","4.22","","0.1","0.2","","601.0","","1.89","0.53","0.66","7982"
"T.J. McFarland","STL","4","3","0","14","3.97","0","55","55.0","59","24","6","35","16","1.37","5.84","2.66","4.25","","0.1","0.4","","999.0","","1.84","-1.02","0.71","3237"
"Sean Newcomb","ATL","2","2","1","4","4.10","0","36","37.0","33","17","4","41","17","1.36","9.99","4.10","4.18","","0.1","0.2","","999.0","","2.92","-2.98","0.81","16943"
"James Norwood","SDP","1","1","0","1","3.88","0","16","16.0","14","7","2","16","8","1.39","9.43","4.40","3.95","","0.1","0.1","","999.0","","1.59","-1.55","1.13","16440"
"Francisco Perez","WSN","1","1","0","3","4.38","0","32","36.0","30","18","4","39","19","1.37","9.84","4.77","4.18","","0.1","0.1","","999.0","","3.70","0.74","0.80","21018"
"Hirokazu Sawamura","BOS","3","2","0","12","4.24","0","57","54.0","49","25","7","61","29","1.45","10.11","4.88","4.32","","0.1","0.3","","589.6","","1.90","-0.48","0.48","27515"
"Fernando Abad","","1","2","0","6","4.64","0","35","35.0","36","18","4","28","11","1.36","7.20","2.97","4.41","","0.1","0.1","","999.0","","4.49","-1.90","0.86","4994"
"Joe Mantiply","ARI","2","3","1","12","4.52","0","64","53.0","55","27","7","50","23","1.44","8.48","3.80","4.17","","0.1","0.0","","999.0","","2.89","-1.98","0.60","14857"
"Sean Guenther","MIA","1","1","0","2","4.54","0","22","25.0","24","13","3","22","8","1.27","7.90","2.78","4.07","","0.1","-0.1","","999.0","","4.21","-2.26","1.02","20045"
"Chi Chi Gonzalez","","2","5","0","0","5.92","14","33","80.0","99","53","14","48","27","1.57","5.35","3.08","5.37","","0.1","-0.1","","999.0","","5.79","0.74","1.13","14663"
"Alec Bettinger","MIL","0","1","0","0","4.95","2","9","19.0","20","10","3","15","5","1.38","7.06","2.60","4.70","","0.1","0.0","","999.0","","2.80","-3.52","1.07","20312"
"Clarke Schmidt","NYY","1","1","0","0","4.71","2","8","15.0","15","8","2","13","6","1.41","8.17","3.62","4.35","","0.1","0.1","","595.9","","1.71","-3.35","1.10","19899"
"Domingo Acevedo","OAK","1","1","0","6","4.15","0","49","51.0","45","24","9","51","14","1.16","8.97","2.50","4.21","","0.1","0.1","","999.0","","1.37","-1.88","0.97","17092"
"Kent Emanuel","HOU","1","1","0","3","3.99","0","22","25.0","24","11","3","21","8","1.33","7.80","3.03","4.27","","0.1","0.2","","999.0","","1.16","-1.96","1.03","15849"
"Brandon Bielak","HOU","3","3","0","4","4.27","0","34","39.0","37","18","5","38","16","1.36","8.80","3.67","4.15","","0.1","0.1","","999.0","","2.39","-2.27","0.72","19866"
"Andre Jackson","LAD","1","2","1","1","4.86","3","13","32.0","33","17","6","27","12","1.39","7.61","3.31","4.93","","0.1","0.0","","598.9","","1.71","0.35","0.82","21298"
"Ryan Sherriff","PHI","2","3","1","7","4.48","0","50","47.0","46","23","6","42","21","1.43","8.15","4.09","4.39","","0.1","0.1","","999.0","","1.48","-1.88","0.61","12249"
"Rafael Montero","HOU","3","3","2","3","4.37","0","38","39.0","37","19","5","37","14","1.32","8.37","3.29","4.26","","0.1","0.0","","999.0","","1.83","-0.89","0.78","12760"
"Tommy Nance","CHC","2","2","0","9","4.72","0","39","39.0","38","20","5","38","16","1.38","8.90","3.71","4.19","","0.1","-0.1","","999.0","","2.32","-2.35","0.69","19178"
"Manuel Rodriguez","CHC","4","3","2","10","4.58","0","52","50.0","46","25","6","49","27","1.48","8.86","4.97","4.50","","0.1","0.0","","999.0","","1.98","-1.72","0.54","20794"
"Jose Leclerc","TEX","1","1","2","4","3.89","0","33","33.0","26","14","4","41","16","1.29","11.17","4.45","4.23","","0.1","0.2","","999.0","","2.30","-1.79","0.96","14524"
"Tyler Kinley","COL","3","3","1","11","5.32","0","59","58.0","58","34","9","58","27","1.46","9.00","4.15","4.70","","0.1","-0.1","","999.0","","1.55","0.72","0.50","18297"
"Austin Voth","WSN","3","4","1","11","4.72","2","55","64.0","64","33","11","62","24","1.38","8.77","3.38","4.68","","0.1","0.0","","999.0","","3.39","-0.89","0.37","15047"
"Cody Poteet","MIA","1","2","0","1","4.44","1","18","20.0","19","10","3","19","7","1.29","8.40","3.27","4.31","","0.1","0.0","","999.0","","0.90","1.69","1.04","18769"
"Rafael Dolis","","3","3","3","5","4.49","0","48","47.0","43","23","6","49","25","1.45","9.55","4.84","4.37","","0.1","0.2","","999.0","","0.59","0.92","0.62","4185"
"Kirby Yates","ATL","1","1","1","3","3.91","0","25","23.0","19","10","3","27","9","1.21","10.74","3.46","4.07","","0.1","0.2","","576.0","","2.82","-1.92","1.09","9073"
"Deivi Garcia","NYY","2","3","0","0","5.77","7","8","35.0","35","22","7","32","17","1.49","8.25","4.39","5.48","","0.1","-0.1","","600.2","","3.10","0.03","0.62","20276"
"Daniel Norris","","3","2","0","8","4.14","0","55","58.0","54","27","8","58","23","1.34","9.04","3.60","4.35","","0.1","0.2","","999.0","","4.04","-0.49","0.57","13475"
"John Gant","","1","1","0","0","3.99","2","5","10.0","9","4","1","8","5","1.45","7.72","4.96","4.21","","0.1","0.1","","599.3","","2.77","0.60","1.20","13684"
"Janson Junk","LAA","1","1","0","0","4.97","4","4","20.0","22","11","4","15","7","1.42","6.62","3.12","5.04","","0.1","0.1","","999.0","","2.69","1.04","0.99","23301"
"Ryan Burr","CHW","2","2","0","6","4.16","0","45","45.0","43","21","6","41","21","1.42","8.35","4.18","4.39","","0.1","0.3","","999.0","","0.84","-0.02","0.71","17536"
"Emilio Pagan","SDP","3","2","4","16","4.37","0","61","60.0","52","29","12","64","18","1.18","9.71","2.74","4.52","","0.1","0.0","","535.8","","1.81","0.16","0.73","14771"
"Kyle Tyler","LAA","1","1","0","1","4.48","0","25","30.0","31","15","4","25","10","1.36","7.46","2.97","4.32","","0.1","0.1","","999.0","","1.33","-2.05","0.92","22092"
"Jose Alvarez","HOU","3","3","0","9","4.01","0","58","55.0","56","24","6","41","19","1.36","6.68","3.08","4.17","","0.1","0.2","","999.0","","1.42","0.79","0.68","sa3003377"
"Wandy Peralta","NYY","4","3","1","9","4.14","0","61","58.0","57","27","8","52","25","1.41","8.08","3.91","4.49","","0.1","0.3","","999.0","","1.46","-0.61","0.54","14295"
"Jace Fry","","1","2","0","6","4.18","0","33","34.0","29","16","4","33","18","1.40","8.77","4.85","4.32","","0.1","0.2","","999.0","","1.38","-3.68","0.90","16159"
"Jeurys Familia","","5","4","0","12","4.12","0","58","56.0","52","26","7","60","27","1.40","9.52","4.26","4.24","","0.1","0.0","","598.8","","0.96","-1.01","0.45","5114"
"Robert Stephenson","COL","3","3","1","10","4.93","0","62","60.0","59","33","10","67","25","1.39","10.05","3.75","4.55","","0.1","0.0","","595.5","","1.71","0.14","0.44","13594"
"Braxton Garrett","MIA","1","1","0","0","4.31","2","8","15.0","15","7","2","13","6","1.41","7.98","3.64","4.27","","0.1","0.1","","999.0","","0.48","1.84","1.10","21844"
"Taylor Widener","ARI","2","3","0","5","4.84","5","45","65.0","64","35","11","65","28","1.41","8.91","3.84","4.72","","0.1","0.0","","600.3","","1.68","-0.30","0.41","19266"
"Nick Margevicius","SEA","2","2","0","1","4.55","4","22","36.0","37","18","6","31","13","1.37","7.82","3.14","4.64","","0.1","0.1","","999.0","","1.98","-0.77","0.80","20395"
"Stephen Ridings","NYY","0","0","0","3","4.08","0","11","11.0","10","5","1","13","5","1.31","10.37","3.66","3.74","","0.1","0.0","","999.0","","0.89","-2.81","1.21","22358"
"Luis Frias","ARI","1","1","0","6","4.59","2","21","25.0","24","13","3","24","11","1.40","8.73","3.90","4.36","","0.1","0.1","","999.0","","1.35","-1.43","0.94","21997"
"Ryan Feltner","COL","2","4","0","0","6.14","9","19","49.0","57","34","10","39","20","1.57","7.12","3.65","5.55","","0.1","-0.2","","999.0","","4.73","0.64","0.65","21446"
"Jake Reed","NYM","1","1","0","3","4.43","0","32","33.0","33","16","4","29","11","1.36","8.06","3.13","4.19","","0.1","-0.1","","999.0","","1.06","-0.88","0.93","16209"
"Enyel De Los Santos","CLE","0","0","0","1","4.94","0","12","13.0","11","7","2","14","5","1.28","10.22","3.50","4.10","","0.1","-0.1","","999.0","","2.86","-0.37","1.17","18403"
"Jeff Hoffman","CIN","3","3","0","7","4.78","2","53","62.0","61","33","11","66","28","1.43","9.59","4.09","4.79","","0.1","0.0","","999.0","","3.86","-0.95","0.40","17432"
"Blake Taylor","HOU","3","2","0","10","4.27","0","51","45.0","43","21","6","43","21","1.43","8.54","4.26","4.56","","0.1","0.1","","999.0","","0.59","1.85","0.62","16418"
"Justin Wilson","CIN","3","3","1","10","4.85","0","59","54.0","52","29","8","54","27","1.45","8.99","4.46","4.70","","0.1","-0.1","","999.0","","0.83","-1.88","0.44","4301"
"Adonis Medina","PHI","0","0","0","0","4.65","1","5","8.0","9","4","1","7","3","1.47","6.95","3.15","4.41","","0.1","0.0","","999.0","","0.78","-0.90","1.21","19903"
"Jonathan Stiever","CHW","1","2","0","0","5.35","4","8","21.0","22","12","4","18","7","1.43","7.84","3.17","5.11","","0.1","0.0","","999.0","","1.19","-3.21","0.94","24584"
"Rex Brothers","MIL","1","1","0","6","4.32","0","28","27.0","22","13","4","37","17","1.44","12.21","5.51","4.20","","0.1","0.1","","999.0","","1.61","-0.34","0.84","9794"
"Tobias Myers","TBR","2","2","0","2","4.38","3","20","33.0","32","16","6","31","10","1.27","8.52","2.79","4.54","","0.1","0.2","","999.0","","0.49","-1.10","0.90","sa918088"
"Angel Perdomo","MIL","2","1","0","4","4.53","0","36","33.0","27","17","5","44","21","1.44","11.94","5.64","4.27","","0.1","0.0","","999.0","","2.62","-1.86","0.65","17759"
"Zack Littell","SFG","3","3","0","8","4.11","0","56","56.0","52","26","7","56","22","1.33","8.88","3.56","4.10","","0.1","0.1","","599.3","","0.90","-1.13","0.54","15823"
"Jimmy Lambert","CHW","3","2","0","1","4.74","4","26","42.0","39","22","7","41","19","1.40","8.90","4.17","4.93","","0.1","0.1","","999.0","","1.01","-0.12","0.59","19541"
"Michael Rucker","CHC","2","1","1","3","4.87","0","42","47.0","50","26","7","45","15","1.38","8.57","2.89","4.31","","0.1","-0.3","","999.0","","3.33","-1.05","0.60","19454"
"Zach Logue","TOR","1","1","0","0","4.80","3","3","15.0","15","8","3","13","5","1.32","7.41","2.88","4.98","","0.1","0.1","","999.0","","0.18","2.27","1.09","sa915822"
"Miguel Yajure","PIT","1","2","0","1","4.71","2","18","27.0","27","14","4","22","9","1.34","7.36","2.98","4.56","","0.1","0.0","","600.7","","1.24","-0.20","0.96","21111"
"Duane Underwood Jr.","PIT","3","3","1","10","4.68","0","55","61.0","64","32","8","54","25","1.44","8.01","3.62","4.40","","0.1","-0.3","","999.0","","3.09","-0.48","0.47","14677"
"Cole Hamels","","1","1","0","0","4.73","4","5","20.0","20","10","3","16","7","1.42","7.37","3.34","5.09","","0.1","0.1","","598.8","","2.46","-0.04","1.01","4972"
"Tayler Saucedo","TOR","1","1","0","1","4.14","0","16","16.0","15","7","2","14","6","1.33","8.27","3.58","4.22","","0.1","0.1","","999.0","","1.34","-3.00","1.15","17888"
"Hans Crouse","PHI","2","3","0","0","5.48","7","7","37.0","37","22","8","31","16","1.43","7.49","3.83","5.55","","0.1","0.0","","999.0","","2.71","0.56","0.67","22192"
"Josh Rogers","WSN","4","6","0","0","5.57","16","26","81.0","95","50","17","53","25","1.48","5.84","2.77","5.51","","0.1","-0.3","","599.8","","3.84","1.15","0.91","18510"
"Dennis Santana","TEX","2","3","0","8","4.47","0","52","52.0","49","26","7","52","26","1.45","8.90","4.57","4.37","","0.1","0.0","","999.0","","2.58","-1.67","0.54","17878"
"Oliver Ortega","LAA","1","1","0","1","4.59","0","13","14.0","14","7","2","14","6","1.38","8.71","3.61","4.20","","0.1","0.0","","999.0","","1.70","-0.44","1.09","21025"
"Richard Rodriguez","","4","3","6","13","4.50","0","61","60.0","59","30","10","51","17","1.27","7.76","2.54","4.58","","0.1","0.1","","516.4","","4.03","0.82","0.70","13549"
"Evan Phillips","LAD","2","2","0","3","4.13","0","34","35.0","33","16","5","37","17","1.40","9.40","4.28","4.33","","0.1","0.0","","999.0","","1.50","-2.54","0.82","17734"
"Alex Colome","","3","4","7","6","4.04","0","64","63.0","61","28","8","55","23","1.34","7.83","3.29","4.37","","0.1","0.4","","505.5","","2.79","1.49","0.75","6661"
"JC Mejia","CLE","2","3","0","2","4.81","4","43","59.0","59","31","9","54","26","1.44","8.34","3.95","4.69","","0.1","0.0","","999.0","","4.06","-3.11","0.44","20617"
"Nick Wittgren","CLE","3","3","0","10","4.46","0","55","55.0","53","27","9","53","18","1.29","8.73","2.92","4.31","","0.1","0.0","","999.0","","1.01","-1.46","0.57","15594"
"Tommy Romero","TBR","1","1","0","1","4.27","1","5","9.0","9","4","1","9","3","1.26","9.02","2.99","4.17","","0.1","0.0","","593.7","","0.04","-4.69","1.22","sa3004469"
"Trey Wingenter","CIN","1","1","0","2","4.37","0","24","24.0","21","11","4","27","12","1.36","10.42","4.41","4.49","","0.1","0.1","","999.0","","1.31","-2.01","0.94","17793"
"Dillon Maples","","2","2","0","3","4.51","0","39","39.0","34","20","4","44","26","1.52","10.06","5.97","4.31","","0.1","0.0","","999.0","","0.48","-2.90","0.62","14672"
"Jimmy Herget","LAA","2","3","0","9","4.78","0","46","46.0","44","24","7","44","18","1.35","8.57","3.57","4.44","","0.1","-0.1","","999.0","","2.11","1.08","0.60","17556"
"Jandel Gustave","MIL","2","2","0","6","4.33","0","45","47.0","46","22","6","41","18","1.38","7.92","3.46","4.36","","0.1","0.2","","999.0","","0.86","-0.44","0.72","14665"
"Jordan Yamamoto","NYM","2","3","0","1","5.08","5","22","39.0","41","22","7","33","15","1.43","7.51","3.49","4.93","","0.1","-0.2","","999.0","","1.81","-2.60","0.66","17585"
"Seth Martinez","HOU","1","1","0","0","4.68","0","10","11.0","10","5","1","10","4","1.33","8.56","3.65","4.19","","0.1","0.0","","999.0","","1.93","-2.54","1.18","21045"
"Blake Parker","","2","3","0","6","4.66","0","50","50.0","48","26","8","46","19","1.35","8.27","3.45","4.57","","0.1","0.0","","999.0","","0.85","1.33","0.57","5224"
"Bryan Abreu","HOU","2","2","0","6","4.14","0","29","30.0","26","14","4","33","18","1.43","9.81","5.26","4.36","","0.1","0.1","","999.0","","1.19","-1.72","0.84","16609"
"Dany Jimenez","OAK","1","1","0","1","4.08","0","15","15.0","13","7","2","17","7","1.33","9.80","4.21","4.16","","0.1","0.1","","999.0","","0.31","1.38","1.14","21170"
"Sean Nolin","WSN","1","1","0","1","4.64","1","15","24.0","30","12","4","20","9","1.60","7.53","3.20","4.72","","0.1","0.1","","999.0","","1.92","0.46","0.89","11341"
"Scott Oberg","COL","1","1","0","1","4.41","0","11","11.0","12","5","2","10","4","1.43","8.44","3.25","4.28","","0.1","0.1","","999.0","","1.00","-1.93","1.15","13911"
"Heath Hembree","","3","3","10","8","4.59","0","55","53.0","46","27","9","63","22","1.31","10.83","3.83","4.41","","0.1","-0.3","","999.0","","2.55","-1.49","0.82","11632"
"Yohan Ramirez","SEA","1","2","1","2","4.12","0","31","33.0","26","15","5","39","19","1.38","10.72","5.13","4.50","","0.1","0.1","","999.0","","1.14","1.96","0.90","19444"
"T.J. Zeuch","STL","2","2","0","1","4.34","2","27","37.0","39","18","5","25","12","1.40","6.18","2.97","4.59","","0.1","0.2","","999.0","","0.61","1.11","0.84","19269"
"Hunter Harvey","SFG","1","1","0","5","4.13","0","28","28.0","27","13","4","25","10","1.33","7.96","3.31","4.20","","0.1","0.1","","999.0","","1.57","-1.55","0.99","15507"
"Luke Barker","MIL","1","1","0","1","4.29","0","11","11.0","10","5","2","11","4","1.28","9.00","2.99","4.12","","0.1","0.0","","999.0","","0.29","1.23","1.21","sa977837"
"Travis Lakins Sr.","BAL","0","1","0","0","5.13","1","4","7.0","6","4","1","7","4","1.50","8.94","5.27","4.61","","0.1","0.0","","999.0","","1.11","0.81","1.19","18600"
"Brad Hand","","4","4","6","9","4.06","0","60","58.0","52","26","8","61","21","1.26","9.42","3.33","4.31","","0.1","0.1","","528.8","","3.37","1.88","0.70","9111"
"Isaac Mattson","BAL","1","1","0","2","4.72","0","27","26.0","25","14","4","25","13","1.46","8.64","4.41","4.58","","0.1","0.0","","999.0","","2.86","-1.72","0.92","20385"
"Benjamin Leeper","CHC","1","1","0","0","4.25","0","17","17.0","15","8","2","18","7","1.35","9.53","3.95","4.28","","0.1","0.0","","999.0","","0.12","1.14","1.08","sa3014907"
"Adam Oller","NYM","1","1","0","1","4.46","2","10","17.0","17","8","3","16","7","1.37","8.42","3.64","4.65","","0.1","0.0","","999.0","","0.40","1.70","1.07","sa913099"
"Alex Claudio","NYM","1","1","1","3","4.20","0","37","36.0","38","17","4","28","14","1.43","6.86","3.52","4.45","","0.1","0.2","","999.0","","1.34","-2.46","0.89","12890"
"Kodi Whitley","STL","1","2","0","8","4.28","0","45","45.0","42","21","6","43","19","1.35","8.70","3.88","4.42","","0.1","0.2","","999.0","","0.61","-1.05","0.77","19731"
"Humberto Mejia","ARI","1","3","0","0","5.84","5","8","24.0","26","15","5","20","8","1.44","7.50","2.95","5.09","","0.1","-0.2","","999.0","","1.05","1.16","0.90","20739"
"Edwin Uceta","ARI","0","1","0","1","4.57","0","11","13.0","13","7","2","13","6","1.43","9.28","4.04","4.34","","0.1","0.0","","999.0","","1.80","-3.40","1.15","20539"
"Steve Cishek","","2","3","0","17","4.73","0","69","64.0","64","34","8","59","32","1.49","8.23","4.48","4.70","","0.1","-0.1","","999.0","","1.91","-1.21","0.49","6483"
"Jake Latz","TEX","0","1","0","0","4.85","2","5","11.0","11","6","2","11","5","1.46","8.89","4.02","5.05","","0.0","0.1","","999.0","","0.96","-0.31","1.16","21306"
"Mason Thompson","WSN","1","2","1","8","4.73","0","36","31.0","32","16","4","29","16","1.55","8.41","4.66","4.68","","0.0","-0.1","","999.0","","3.32","-1.62","0.77","21850"
"Alberto Baldonado","WSN","1","1","0","6","5.24","0","19","16.0","15","9","2","17","8","1.41","9.51","4.31","4.55","","0.0","-0.1","","999.0","","3.40","-1.60","1.03","11812"
"Andrew Bellatti","PHI","0","0","0","0","4.47","0","5","6.0","5","3","0","5","2","1.24","8.17","3.57","3.85","","0.0","0.0","","999.0","","1.29","-1.05","1.28","10657"
"Darien Nunez","LAD","1","1","0","0","3.76","0","8","9.0","7","4","1","11","3","1.19","11.07","3.47","4.00","","0.0","0.1","","999.0","","2.17","-2.19","1.24","21197"
"Seth Romero","WSN","1","1","0","1","4.36","1","14","17.0","17","8","3","17","8","1.41","9.00","4.00","4.63","","0.0","0.1","","999.0","","0.47","1.22","1.08","21333"
"Ethan Roberts","CHC","1","1","0","0","4.39","0","17","17.0","17","9","2","16","7","1.37","8.49","3.58","4.33","","0.0","0.0","","999.0","","0.18","2.05","1.07","sa3008132"
"Junior Fernandez","STL","2","2","0","3","4.38","0","36","37.0","34","18","4","35","19","1.43","8.49","4.60","4.36","","0.0","0.0","","999.0","","3.28","-1.57","0.73","18496"
"Matt Foster","CHW","2","2","0","4","4.57","0","34","35.0","35","18","7","35","12","1.34","9.07","3.13","4.65","","0.0","0.0","","999.0","","1.78","1.10","0.74","19647"
"Sam Moll","OAK","1","1","0","3","4.08","0","45","46.0","43","21","5","44","23","1.43","8.54","4.45","4.27","","0.0","0.1","","999.0","","2.72","-1.29","0.79","14874"
"Ross Detwiler","","2","1","0","3","4.28","0","43","42.0","41","20","6","41","15","1.34","8.78","3.24","4.44","","0.0","0.0","","999.0","","1.63","-1.33","0.73","2859"
"Anthony Kay","TOR","1","1","0","1","4.30","2","11","18.0","17","9","3","19","9","1.42","9.26","4.29","4.73","","0.0","0.1","","999.0","","0.82","-1.59","1.03","20387"
"Jose Marte","LAA","0","1","0","0","4.70","0","10","11.0","10","6","2","11","6","1.45","9.42","4.86","4.54","","0.0","0.0","","999.0","","1.56","-0.54","1.17","21761"
"Ryne Harper","","2","2","0","5","4.98","0","44","44.0","46","25","7","38","16","1.42","7.68","3.34","4.63","","0.0","-0.3","","999.0","","1.40","-1.25","0.60","12680"
"Phillips Valdez","BOS","2","2","1","4","4.78","0","43","47.0","47","25","5","42","22","1.50","8.02","4.28","4.34","","0.0","0.0","","999.0","","0.86","-1.91","0.57","15605"
"Blake Cederlind","PIT","1","1","0","1","4.30","0","17","19.0","18","9","2","18","9","1.40","8.79","4.14","4.38","","0.0","0.0","","999.0","","1.30","-2.07","1.05","20344"
"Peter Solomon","HOU","3","2","0","1","4.12","0","26","30.0","28","14","5","29","11","1.30","8.75","3.40","4.52","","0.0","0.1","","999.0","","0.85","0.08","0.88","20476"
"Charles Whitley","HOU","0","0","0","0","4.96","1","1","6.0","6","3","1","6","3","1.50","8.99","4.48","4.96","","0.0","0.0","","999.0","","0.35","0.99","1.23","sa917930"
"Nick Anderson","","2","2","3","3","3.87","0","20","20.0","18","9","3","19","7","1.22","8.66","2.95","4.21","","0.0","0.2","","999.0","","4.37","0.73","1.14","sa3015115"
"Derek Holland","","3","3","0","6","4.43","1","50","59.0","57","29","9","61","23","1.35","9.36","3.54","4.66","","0.0","0.1","","999.0","","4.43","-0.84","0.47","4141"
"Joey Krehbiel","BAL","1","2","0","6","4.77","0","43","45.0","46","24","8","42","17","1.38","8.26","3.31","4.86","","0.0","-0.1","","999.0","","3.00","-0.95","0.66","13707"
"Jacob Webb","ATL","3","3","1","7","4.58","0","49","49.0","48","25","7","47","20","1.40","8.64","3.73","4.36","","0.0","0.0","","999.0","","0.70","-0.85","0.50","19274"
"Jose Urena","","5","7","0","0","5.20","19","27","102.0","114","59","16","70","39","1.49","6.16","3.41","5.36","","0.0","0.2","","999.0","","1.65","1.36","1.11","11589"
"Cooper Criswell","LAA","0","2","0","0","5.04","2","9","10.0","11","6","2","7","2","1.31","6.53","1.90","4.86","","0.0","0.0","","999.0","","0.52","-0.57","1.21","24975"
"Justin Anderson","TEX","2","2","0","3","4.31","0","37","37.0","34","18","5","39","20","1.44","9.50","4.73","4.49","","0.0","0.1","","999.0","","0.12","-4.97","0.71","16201"
"Sam Clay","WSN","1","2","0","8","4.41","0","25","24.0","26","12","3","19","11","1.52","7.16","4.10","4.42","","0.0","0.0","","999.0","","4.21","-3.40","0.96","16279"
"Justin Lawrence","COL","4","3","0","5","5.86","0","39","37.0","41","24","5","33","20","1.65","8.09","4.87","4.67","","0.0","-0.3","","999.0","","2.83","-1.19","0.55","17639"
"Adam Morgan","","3","3","1","11","4.45","0","58","52.0","50","26","8","54","22","1.40","9.33","3.87","4.56","","0.0","0.0","","999.0","","2.02","-1.34","0.53","12580"
"Mitchell Stumpo","ARI","0","0","0","0","4.52","0","8","8.0","8","4","1","7","3","1.41","8.25","3.73","4.21","","0.0","0.0","","999.0","","0.12","1.14","1.22","sa3011585"
"Tyler Zuber","KCR","1","2","0","3","4.64","0","30","29.0","26","15","4","29","16","1.42","9.09","4.82","4.62","","0.0","0.0","","999.0","","1.28","-3.99","0.84","20379"
"Marcos Diplan","BAL","0","0","0","1","4.65","0","13","14.0","14","7","2","12","7","1.49","7.94","4.52","4.79","","0.0","0.0","","999.0","","1.60","-1.51","1.11","17583"
"Ben Bowden","COL","1","2","0","2","5.30","0","29","28.0","29","17","5","29","14","1.53","9.33","4.50","4.93","","0.0","-0.1","","999.0","","2.45","-2.67","0.72","20198"
"Jhon Romero","WSN","1","1","0","2","4.97","0","28","24.0","25","13","4","22","7","1.35","8.34","2.80","4.44","","0.0","-0.1","","999.0","","1.61","-0.10","0.97","19940"
"Bryan Baker","BAL","0","0","0","1","4.82","0","11","11.0","11","6","2","11","6","1.44","8.63","4.35","4.89","","0.0","-0.1","","999.0","","0.45","-2.99","1.15","19804"
"Garrett Cleavinger","LAD","1","1","0","1","3.95","0","23","20.0","18","9","3","25","11","1.40","11.10","4.89","4.38","","0.0","0.0","","999.0","","2.17","-1.52","0.99","17897"
"Angel Rondon","STL","1","1","0","1","4.40","0","10","10.0","10","5","2","8","3","1.32","7.13","2.72","4.57","","0.0","0.0","","999.0","","0.78","-1.83","1.21","22036"
"Alan Rangel","ATL","1","1","0","0","4.68","1","6","9.0","10","5","2","8","3","1.42","8.13","3.31","4.75","","0.0","0.0","","999.0","","0.40","0.49","1.19","sa877578"
"Yennier Cano","MIN","0","0","0","0","4.52","0","7","7.0","7","3","1","6","3","1.47","8.47","4.48","4.31","","0.0","0.0","","999.0","","0.12","1.14","1.23","sa3011688"
"Dylan Lee","ATL","1","0","0","1","4.43","0","16","17.0","17","8","3","17","5","1.25","8.80","2.47","4.31","","0.0","0.0","","999.0","","1.70","-1.71","1.11","19996"
"Yoan Lopez","PHI","1","1","0","3","4.81","0","16","16.0","17","9","3","15","7","1.46","8.31","3.96","4.71","","0.0","0.0","","999.0","","1.78","-2.28","1.04","17181"
"Sam Selman","LAA","1","1","0","3","5.05","0","34","31.0","29","18","5","31","15","1.42","8.89","4.36","4.82","","0.0","-0.2","","999.0","","0.96","-1.65","0.77","13397"
"Enoli Paredes","HOU","1","0","0","2","4.49","0","11","10.0","9","5","1","11","6","1.52","10.35","5.52","4.42","","0.0","0.0","","999.0","","1.48","-0.52","1.14","20447"
"Brad Brach","","2","2","1","17","4.73","0","46","46.0","43","24","7","44","23","1.46","8.72","4.57","4.72","","0.0","0.0","","999.0","","1.65","-2.94","0.57","6627"
"Logan Shore","DET","1","1","0","0","5.56","2","2","14.0","16","9","2","10","6","1.55","6.48","3.97","5.44","","0.0","-0.1","","999.0","","0.36","-0.49","1.02","sa738442"
"John Brebbia","SFG","2","2","0","4","4.32","0","42","42.0","40","20","7","44","15","1.30","9.31","3.23","4.32","","0.0","0.0","","999.0","","0.17","0.95","0.77","12777"
"Ryan Brasier","BOS","3","3","2","17","4.66","0","60","60.0","60","31","9","56","23","1.39","8.36","3.49","4.39","","0.0","0.1","","999.0","","0.85","-3.28","0.48","5615"
"Patrick Ruotolo","SFG","0","0","0","0","4.22","0","6","6.0","6","3","1","6","2","1.33","9.00","3.58","4.10","","0.0","0.0","","999.0","","0.01","-1.14","1.28","sa856262"
"Zack Burdi","ARI","0","1","0","1","5.07","0","22","23.0","22","13","4","23","12","1.49","9.08","4.80","5.01","","0.0","-0.1","","999.0","","1.94","-1.33","0.93","19159"
"Nicholas Mikolajchak","CLE","1","1","0","1","4.30","0","14","14.0","13","7","2","14","5","1.31","9.21","3.41","4.43","","0.0","0.1","","999.0","","0.12","1.14","1.15","sa3010303"
