"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Justin Bruihl","LAD","2","2","0","4","4.34","0","44","44.0","44","21","6","40","18","1.40","8.17","3.67","4.55","0.0","999.0","23779"
"Bryan Baker","BAL","1","1","0","1","4.76","0","22","22.0","21","12","4","21","11","1.45","8.70","4.53","5.00","0.0","999.0","19804"
"Oliver Ortega","LAA","1","1","0","1","4.32","0","14","14.0","13","7","2","14","6","1.40","8.83","4.08","4.49","0.0","999.0","21025"
"Evan Phillips","LAD","2","2","0","1","4.37","0","40","40.0","37","19","6","42","19","1.40","9.44","4.19","4.47","0.0","999.0","17734"
"Yoan Lopez","PHI","1","1","0","1","4.52","0","14","14.0","14","7","2","13","6","1.39","8.30","3.62","4.67","0.0","999.0","17181"
"Arodys Vizcaino","","1","1","0","1","4.46","0","14","14.0","13","7","2","14","6","1.37","9.20","3.91","4.45","0.0","999.0","5498"
"Patrick Ruotolo","SFG","1","2","0","1","4.23","0","30","30.0","28","14","4","30","12","1.33","8.85","3.59","4.29","0.0","999.0","sa856262"
"Sam Moll","OAK","3","3","0","10","4.01","0","56","56.0","51","25","6","55","27","1.40","8.87","4.32","4.29","0.0","999.0","14874"
"Brooks Wilson","ATL","1","1","0","1","4.35","0","12","12.0","12","6","2","12","5","1.37","9.04","3.66","4.35","0.0","999.0","sa3006966"
"Eric Orze","NYM","1","1","0","1","4.15","0","12","12.0","11","6","2","12","5","1.32","9.28","3.70","4.32","0.0","999.0","sa3014793"
"Edwin Uceta","ARI","0","0","0","1","4.48","0","6","6.0","6","3","1","6","3","1.39","9.30","4.06","4.46","0.0","999.0","20539"
"Chaz Roe","","2","2","0","0","4.42","0","45","45.0","43","22","6","44","20","1.40","8.87","4.01","4.45","0.0","999.0","9866"
"Enoli Paredes","HOU","1","0","0","1","4.21","0","10","10.0","9","5","1","11","6","1.43","10.02","5.08","4.45","0.0","999.0","20447"
"Raymond Kerr","SEA","1","1","0","1","4.14","0","21","21.0","19","10","3","21","11","1.43","8.80","4.57","4.44","0.0","999.0","sa3005362"
"Albert Abreu","NYY","2","2","0","1","4.47","0","42","42.0","39","21","6","45","22","1.43","9.70","4.62","4.60","0.0","999.0","17485"
"Seth Martinez","HOU","1","1","0","1","4.44","0","14","14.0","13","7","2","13","6","1.37","8.41","3.75","4.65","0.0","999.0","21045"
"William Murfee","SEA","0","0","0","1","3.97","0","4","4.0","4","2","1","4","2","1.29","9.22","3.42","4.15","0.0","999.0","sa3006775"
"Peter Solomon","HOU","1","1","0","1","4.38","0","11","11.0","10","5","2","11","4","1.35","8.81","3.68","4.54","0.0","999.0","20476"
"Jandel Gustave","MIL","2","2","0","6","4.43","0","48","48.0","48","24","7","44","19","1.39","8.21","3.56","4.50","0.0","999.0","14665"
"Luis Avilan","WSN","1","1","0","1","4.78","0","26","26.0","27","14","4","22","11","1.48","7.70","3.97","4.86","0.0","999.0","2882"
"Victor Arano","WSN","1","1","0","1","4.64","0","12","12.0","12","6","2","12","5","1.40","8.88","3.83","4.62","0.0","999.0","15915"
"Robert Stephenson","COL","3","3","2","15","5.08","0","63","63.0","64","36","11","68","26","1.44","9.67","3.77","4.72","0.0","595.5","13594"
"Anderson Espinoza","CHC","0","1","0","1","4.49","0","10","10.0","9","5","1","10","5","1.43","9.29","4.43","4.55","0.0","999.0","sa872856"
"JoJo Romero","PHI","0","0","0","1","4.25","0","9","9.0","9","4","1","8","4","1.37","8.41","3.68","4.52","0.0","999.0","19574"
"John Sousa","CHW","0","0","0","1","4.38","0","10","10.0","9","5","2","10","4","1.38","8.99","3.93","4.67","0.0","999.0","sa913181"
"Isaac Mattson","BAL","1","2","0","1","4.64","0","28","28.0","27","14","4","27","13","1.43","8.54","4.16","4.78","0.0","999.0","20385"
"Brian Howard","OAK","1","1","0","1","4.86","2","10","14.0","15","8","2","11","5","1.39","6.73","3.09","5.03","0.0","999.0","sa918377"
"Michael Rucker","CHC","2","2","0","9","4.52","0","48","48.0","48","24","7","44","18","1.38","8.33","3.43","4.49","0.0","999.0","19454"
"Michel Baez","SDP","0","0","0","1","4.29","0","4","4.0","4","2","1","4","2","1.37","9.20","4.09","4.43","0.0","999.0","20100"
"Zachary Jackson","OAK","0","0","0","1","4.10","0","4","4.0","4","2","1","4","2","1.37","9.16","4.25","4.34","0.0","999.0","sa874174"
"Matt Foster","CHW","2","2","0","1","4.62","0","32","32.0","31","16","6","32","12","1.33","9.04","3.35","4.77","0.0","999.0","19647"
"Cooper Criswell","LAA","0","0","0","1","4.32","0","4","4.0","4","2","1","3","1","1.27","7.44","2.19","4.45","0.0","999.0","24975"
"Jacob Bird","COL","0","1","0","1","5.16","0","10","10.0","11","6","1","8","5","1.61","7.13","4.27","4.83","0.0","999.0","sa3008097"
"Rony Garcia","DET","2","2","0","1","5.07","3","25","35.0","36","20","6","30","15","1.44","7.65","3.74","5.11","0.0","999.0","20430"
"Sam Clay","WSN","2","2","0","1","4.43","0","35","35.0","37","17","4","28","16","1.51","7.08","4.15","4.59","0.0","999.0","16279"
"Damon Jones","PHI","1","1","0","1","4.19","0","20","20.0","18","9","2","21","12","1.47","9.61","5.27","4.58","0.0","999.0","23310"
"Jake Walsh","STL","1","1","0","1","4.27","0","18","18.0","16","9","3","18","8","1.35","9.08","3.97","4.46","0.0","999.0","sa3004457"
"Oliver Perez","CLE","2","2","0","0","4.35","0","41","41.0","40","20","6","38","15","1.35","8.24","3.25","4.48","0.0","999.0","1514"
"Zachary Muckenhirn","CHW","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.17","0.0","999.0","sa915809"
"Kevin Ginkel","ARI","0","0","0","1","4.56","0","4","4.0","4","2","1","4","2","1.41","9.49","4.21","4.47","0.0","999.0","19876"
"Devin Sweet","SEA","0","0","0","1","4.30","0","8","8.0","8","4","1","8","3","1.29","8.83","3.17","4.49","0.0","999.0","sa3008340"
"Daniel Castano","MIA","0","0","0","1","4.29","0","6","6.0","6","3","1","4","2","1.35","6.29","2.59","4.54","0.0","999.0","19805"
"Shaun Anderson","SDP","0","0","0","1","4.62","0","6","6.0","6","3","1","5","2","1.40","7.99","3.66","4.78","0.0","999.0","19453"
"Ryan Burr","CHW","2","2","0","6","4.45","0","46","46.0","44","23","6","43","21","1.43","8.47","4.20","4.64","0.0","999.0","17536"
"Ricardo Pinto","","0","0","0","1","4.58","0","4","4.0","4","2","1","3","2","1.42","6.90","3.40","4.70","0.0","999.0","16318"
"Jake Faria","","1","1","0","1","4.68","0","12","12.0","12","6","2","12","5","1.39","8.66","3.64","4.67","0.0","999.0","13699"
"Tyler Johnson","CHW","0","0","0","1","4.62","0","4","4.0","4","2","1","4","2","1.49","8.72","4.81","4.84","0.0","999.0","sa915688"
"Logan Gillaspie","BAL","1","1","0","1","4.78","0","12","12.0","12","6","2","10","5","1.42","7.32","3.50","4.95","0.0","999.0","sa3008386"
"Cayne Ueckert","CHC","0","0","0","1","4.65","0","6","6.0","6","3","1","6","3","1.45","8.69","4.33","4.71","0.0","999.0","sa3010789"
"Eduard Bazardo","BOS","1","1","0","1","4.85","0","12","12.0","12","6","2","11","5","1.45","8.15","3.93","4.77","0.0","999.0","20997"
"Elvis Peguero","LAA","0","0","0","1","4.46","0","6","6.0","6","3","1","5","3","1.41","8.12","3.83","4.63","0.0","999.0","21652"
"Blake Parker","","2","3","0","0","4.73","0","50","50.0","50","26","8","46","20","1.39","8.29","3.51","4.76","0.0","999.0","5224"
"Jharel Cotton","MIN","3","3","0","11","4.74","0","58","58.0","56","31","9","57","26","1.42","8.86","4.04","4.78","0.0","999.0","13654"
"Thomas Burrows","ATL","0","0","0","1","4.40","0","6","6.0","6","3","1","6","3","1.45","9.39","4.81","4.62","0.0","999.0","sa874215"
"Nicholas Enright","CLE","1","2","0","1","4.42","0","30","30.0","28","15","5","31","12","1.32","9.28","3.52","4.52","0.0","999.0","sa3010299"
"Johan Quezada","STL","0","0","0","1","4.39","0","4","4.0","4","2","1","3","2","1.45","7.77","4.32","4.68","0.0","999.0","20643"
"Scott Engler","TEX","0","1","0","1","4.47","0","10","10.0","10","5","1","10","5","1.44","8.62","4.23","4.59","0.0","999.0","sa918353"
"Marcos Diplan","BAL","0","0","0","1","4.89","0","8","8.0","8","4","1","7","4","1.49","8.37","4.63","5.09","0.0","999.0","17583"
"Angel Rondon","STL","1","1","0","1","4.47","0","12","12.0","12","6","2","10","4","1.35","7.36","3.20","4.74","0.0","999.0","22036"
"Michael Feliz","BOS","2","2","2","1","4.85","0","38","38.0","37","20","6","38","16","1.39","9.01","3.68","4.75","0.0","999.0","11903"
"Nicholas Robertson","LAD","0","0","0","1","4.74","0","4","4.0","4","2","1","4","2","1.41","8.12","3.57","4.86","0.0","999.0","sa3011248"
"Zack Burdi","ARI","1","1","0","1","4.77","0","22","22.0","21","12","3","22","11","1.44","9.10","4.38","4.77","0.0","999.0","19159"
"Francisco Perez","WSN","2","2","0","4","4.43","0","42","42.0","38","21","6","46","22","1.44","9.79","4.76","4.60","0.0","999.0","21018"
"Andre Scrubb","HOU","0","0","0","1","4.87","0","4","4.0","4","2","1","4","2","1.54","8.50","5.20","5.08","0.0","999.0","20329"
"Humberto Mejia","ARI","0","1","0","0","5.58","2","2","9.0","10","6","2","7","3","1.49","6.86","3.47","5.46","0.0","999.0","20739"
"Marcel Renteria","NYM","0","0","0","1","4.59","0","4","4.0","4","2","1","4","2","1.45","8.61","4.43","4.80","0.0","999.0","sa3005016"
"Aaron Sanchez","","4","6","0","0","5.51","15","15","79.0","89","48","13","51","36","1.58","5.87","4.09","5.50","0.0","599.5","11490"
"Argenis Angulo","MIN","0","0","0","1","5.19","0","3","3.0","3","2","0","3","2","1.54","8.37","4.80","5.19","0.0","999.0","sa829470"
"Calvin Faucher","TBR","1","1","0","1","4.28","0","11","11.0","10","5","1","11","5","1.43","8.66","4.48","4.52","0.0","999.0","sa3004013"
"Felix Bautista","BAL","2","2","0","1","4.74","0","38","38.0","35","20","6","39","22","1.49","9.20","5.13","4.95","0.0","999.0","sa737480"
"Tyler Ivey","HOU","0","0","0","1","4.59","0","8","8.0","8","4","1","8","3","1.40","8.60","3.88","4.69","0.0","999.0","20237"
"Alexis Diaz","CIN","1","1","0","1","4.81","0","28","28.0","26","15","5","30","14","1.46","9.64","4.62","4.87","0.0","999.0","sa875576"
"Rio Gomez","BOS","0","0","0","1","4.75","0","8","8.0","8","4","1","7","4","1.45","8.02","3.94","4.77","0.0","999.0","sa3004676"
"Allan Winans","NYM","0","0","0","1","4.45","0","8","8.0","8","4","1","7","4","1.43","7.90","4.07","4.69","0.0","999.0","sa3007580"
"Fernando Abad","","2","2","0","0","4.42","0","37","37.0","38","18","5","31","12","1.36","7.54","3.03","4.53","0.0","999.0","4994"
"Justin Wilson","CIN","3","3","1","11","4.81","0","58","58.0","56","31","9","58","29","1.46","8.99","4.43","4.88","0.0","999.0","4301"
"Archie Bradley","","3","3","0","0","4.67","0","61","61.0","63","32","9","51","26","1.45","7.52","3.76","4.73","0.0","596.5","12918"
"Riley O'Brien","CIN","1","1","0","1","4.77","0","16","16.0","16","8","3","16","7","1.44","8.89","4.11","4.83","0.0","999.0","20348"
"Thomas Szapucki","NYM","0","1","0","0","5.00","2","2","9.0","9","5","2","8","5","1.51","7.37","4.47","5.33","0.0","999.0","21065"
"Parker Dunshee","OAK","0","1","0","1","4.48","0","10","10.0","10","5","2","9","4","1.33","7.93","3.19","4.64","0.0","999.0","sa873274"
"Justin Anderson","TEX","2","2","0","1","4.37","0","36","36.0","33","17","5","38","19","1.43","9.46","4.74","4.56","0.0","999.0","16201"
"Joel Peguero","TBR","0","1","0","1","4.33","0","10","10.0","10","5","1","8","4","1.43","7.44","3.94","4.58","0.0","999.0","sa917689"
"Blake Weiman","PIT","1","1","0","1","4.46","0","22","22.0","22","11","3","19","9","1.39","7.91","3.66","4.66","0.0","999.0","sa3004211"
"Ryan Helsley","STL","3","3","0","13","4.22","0","60","60.0","54","28","8","61","28","1.37","9.10","4.25","4.47","0.0","999.0","18138"
"Gray Fenter","SFG","0","0","0","1","4.81","0","4","4.0","4","2","1","4","2","1.49","8.20","4.72","4.95","0.0","999.0","sa875233"
"Deivi Garcia","NYY","0","1","0","0","5.72","2","2","9.0","9","6","2","8","5","1.59","7.89","5.04","5.91","0.0","600.2","20276"
"Tommy Hunter","","2","2","0","0","4.69","0","42","42.0","45","22","6","33","14","1.39","7.02","2.98","4.69","0.0","999.0","1157"
"Alex Claudio","NYM","1","1","0","1","4.15","0","28","28.0","29","13","3","21","11","1.42","6.83","3.43","4.44","0.0","999.0","12890"
"Cole Uvila","TEX","0","0","0","1","5.16","0","6","6.0","6","3","1","5","3","1.54","7.91","4.87","5.39","0.0","999.0","sa3006804"
"Brett de Geus","ARI","0","1","0","1","4.78","0","10","10.0","11","5","1","8","5","1.51","7.43","4.05","4.69","0.0","999.0","23592"
"Greg Holland","","2","3","0","0","4.54","0","52","52.0","50","26","8","51","24","1.43","8.76","4.18","4.62","0.0","596.3","7196"
"Julian Fernandez","COL","1","2","0","1","5.41","0","28","28.0","30","17","5","27","13","1.52","8.64","4.09","5.07","0.0","598.7","18341"
"Nathan Webb","KCR","0","0","0","1","5.24","0","4","4.0","4","2","1","3","2","1.62","7.15","5.32","5.34","0.0","999.0","sa918814"
"Joey Gerber","SEA","0","1","0","1","4.60","0","10","10.0","10","5","2","9","4","1.41","8.36","3.96","4.77","0.0","999.0","24591"
"Michael Byrne","CIN","0","0","0","1","5.20","0","8","8.0","9","5","1","6","4","1.53","7.29","4.04","5.20","0.0","999.0","sa3008227"
"Kyle Dohy","","0","0","0","1","4.69","0","6","6.0","5","3","1","6","4","1.54","9.37","5.74","5.12","0.0","999.0","20334"
"Nick Vincent","","1","1","0","0","4.81","0","25","25.0","26","13","4","21","9","1.37","7.68","3.08","4.91","0.0","999.0","7555"
"Cam Bedrosian","","2","2","0","1","4.85","0","35","35.0","35","19","6","31","15","1.44","8.08","3.89","4.97","0.0","999.0","13360"
"Ryan Weiss","ARI","1","2","0","1","4.68","0","30","30.0","31","16","4","27","12","1.42","7.97","3.57","4.62","0.0","999.0","sa3007778"
"Kyle Ryan","","0","0","0","1","4.40","0","8","8.0","8","4","1","6","3","1.47","6.57","3.91","4.79","0.0","999.0","11753"
"Kyle Nelson","CLE","0","0","0","1","4.74","0","8","8.0","8","4","1","8","4","1.50","8.73","4.85","4.84","0.0","999.0","20515"
"Ryan Hendrix","CIN","2","2","0","1","4.79","0","38","38.0","37","20","6","39","18","1.46","9.20","4.33","4.79","0.0","999.0","19535"
"Hector Santiago","","1","1","0","0","4.62","0","22","22.0","21","11","4","21","10","1.40","8.60","3.96","4.85","0.0","999.0","4026"
"Logan Shore","DET","1","1","0","0","5.60","3","3","18.0","20","11","3","13","8","1.52","6.14","3.73","5.63","0.0","999.0","sa738442"
"Zack Littell","SFG","3","3","0","10","4.19","0","56","56.0","53","26","7","54","23","1.36","8.72","3.70","4.26","0.0","599.3","15823"
"Connor Seabold","BOS","1","2","0","1","5.48","5","9","23.0","26","14","4","18","9","1.48","6.81","3.35","5.34","0.0","999.0","19695"
"Junior Fernandez","STL","2","2","0","4","4.09","0","42","42.0","38","19","5","42","21","1.39","8.90","4.44","4.41","0.0","999.0","18496"
"Seranthony Dominguez","PHI","2","3","5","8","4.42","0","52","52.0","50","26","7","50","23","1.41","8.65","4.04","4.60","0.0","999.0","19249"
"Aaron Fletcher","SEA","1","1","0","1","4.25","0","18","18.0","18","8","2","15","7","1.41","7.43","3.72","4.58","0.0","999.0","22052"
"Matt Bowman","NYY","1","1","0","1","4.82","0","14","14.0","15","8","2","11","6","1.50","7.39","4.08","4.94","0.0","999.0","13528"
"Daniel Duarte","CIN","1","1","0","1","4.94","0","24","24.0","24","13","4","24","12","1.48","8.82","4.34","4.96","0.0","999.0","sa877364"
"Jace Vines","KCR","1","2","0","1","4.64","0","33","33.0","34","17","4","26","16","1.51","7.09","4.27","4.71","0.0","999.0","sa917985"
"Cameron Vieaux","PIT","0","0","0","1","4.84","0","8","8.0","8","4","1","7","4","1.46","7.70","4.12","5.07","0.0","999.0","sa873657"
"Robert Broom","CLE","1","1","0","1","4.50","0","22","22.0","21","11","3","20","10","1.42","8.23","4.05","4.70","0.0","999.0","sa3007235"
"Joe Smith","","2","2","0","0","4.56","0","48","48.0","51","24","7","39","15","1.37","7.23","2.81","4.63","0.0","999.0","3281"
"Ryan Mason","MIN","1","1","0","1","4.79","0","28","28.0","28","15","4","25","13","1.48","8.12","4.26","4.76","0.0","999.0","sa856254"
"Dylan Lee","ATL","2","2","0","4","4.31","0","44","44.0","43","21","7","42","16","1.34","8.61","3.27","4.44","0.0","999.0","19996"
"Dillon Maples","","2","2","0","0","4.42","0","38","38.0","33","19","4","42","25","1.52","10.02","5.80","4.62","0.0","999.0","14672"
"Ben Bowden","COL","1","2","0","1","5.41","0","34","34.0","35","20","6","35","17","1.53","9.22","4.48","5.20","0.0","999.0","20198"
"Matt Bush","TEX","1","1","0","1","4.63","0","18","18.0","17","9","3","18","8","1.40","8.76","3.93","4.70","0.0","999.0","1246"
"Cole Gordon","NYM","0","1","0","1","4.76","0","10","10.0","9","5","2","10","5","1.41","8.87","4.17","4.98","0.0","999.0","sa3011216"
"Jared Solomon","CIN","0","0","0","1","6.19","0","4","4.0","4","3","1","3","3","1.76","7.04","5.99","6.23","0.0","999.0","sa3004589"
"Angel De Jesus","DET","1","2","0","1","4.66","0","32","32.0","30","17","4","31","17","1.47","8.60","4.68","4.78","0.0","999.0","sa921876"
"Elvin Rodriguez","DET","1","1","0","1","4.92","0","14","14.0","14","8","2","12","5","1.39","7.74","3.39","5.01","0.0","999.0","sa873437"
"Tyler Rogers","SFG","3","4","5","16","4.37","0","70","70.0","76","34","8","49","22","1.40","6.28","2.77","4.34","0.0","509.5","15541"
"Kaleb Ort","BOS","2","2","0","1","4.65","0","32","32.0","30","17","5","33","15","1.42","9.22","4.26","4.60","0.0","999.0","20061"
"Buck Farmer","","1","2","0","0","4.72","0","30","30.0","30","16","5","27","13","1.44","8.13","3.87","4.80","0.0","999.0","14814"
"Jesus Tinoco","TEX","0","0","0","1","5.03","0","8","8.0","8","4","1","7","4","1.53","7.49","4.36","5.13","0.0","999.0","16300"
"Brad Brach","","2","2","0","0","4.61","0","46","46.0","44","24","7","44","23","1.45","8.66","4.45","4.71","0.0","999.0","6627"
"J.D. Hammer","PHI","1","1","0","1","5.77","0","16","16.0","18","10","3","14","8","1.61","8.07","4.61","5.43","0.0","999.0","19548"
"Sean Doolittle","","3","3","0","0","4.73","0","54","54.0","52","28","10","53","21","1.34","8.86","3.47","4.89","0.0","999.0","1581"
"Drew Carlton","DET","0","0","0","1","5.20","0","8","8.0","9","5","1","6","3","1.45","6.62","3.38","5.27","0.0","999.0","19868"
"Wandisson Charles","OAK","1","1","0","1","4.51","0","18","18.0","16","9","2","19","10","1.47","9.30","5.15","4.76","0.0","999.0","sa874818"
"Jason Foley","DET","2","2","0","1","4.57","0","38","38.0","38","19","5","32","18","1.48","7.58","4.26","4.68","0.0","999.0","19531"
"Jacques Pucheu","CIN","1","1","0","1","5.16","0","12","12.0","12","7","2","11","6","1.50","8.37","4.45","5.36","0.0","999.0","sa3010631"
"Yoan Aybar","COL","0","0","0","1","6.24","0","6","6.0","7","4","1","5","4","1.78","7.70","5.91","6.00","0.0","999.0","sa829086"
"Bowden Francis","TOR","1","1","0","0","5.42","3","3","18.0","19","11","4","15","7","1.43","7.43","3.63","5.63","0.0","999.0","sa918451"
"Matt Peacock","ARI","2","2","0","1","4.71","0","36","36.0","41","19","4","24","13","1.50","5.95","3.22","4.62","0.0","999.0","20339"
"Hunter Strickland","","3","3","0","0","4.82","0","58","58.0","57","31","10","53","24","1.40","8.29","3.66","4.90","0.0","599.9","7836"
"Keynan Middleton","","1","1","0","1","4.99","0","18","18.0","18","10","3","17","9","1.48","8.67","4.49","4.91","0.0","999.0","15264"
"Collin Snider","KCR","1","2","0","1","4.78","0","28","28.0","30","15","4","20","12","1.49","6.52","3.85","4.85","0.0","999.0","sa3004093"
"Gabe Klobosits","WSN","1","1","0","1","5.19","0","22","22.0","23","13","4","19","10","1.50","7.62","4.13","5.23","0.0","999.0","19881"
"Jonathan Holder","CHC","1","2","0","1","4.83","0","30","30.0","31","16","5","25","11","1.41","7.45","3.37","4.86","0.0","999.0","16588"
"Adam Kolarek","OAK","2","2","0","1","4.34","0","38","38.0","41","18","4","24","15","1.47","5.76","3.52","4.64","0.0","999.0","10843"
"Hans Crouse","PHI","2","3","0","0","5.64","6","6","36.0","38","23","8","30","16","1.49","7.45","4.01","5.82","0.0","999.0","22192"
"Shelby Miller","","1","1","0","0","4.81","0","20","20.0","20","11","3","18","9","1.46","8.26","4.22","4.88","0.0","999.0","10197"
"Caleb Smith","ARI","3","3","2","13","4.61","0","65","65.0","60","33","11","71","28","1.35","9.89","3.92","4.69","0.0","556.7","14875"
"Kyle Crick","","1","1","0","1","5.12","0","16","16.0","16","9","3","15","8","1.51","8.32","4.76","5.29","0.0","999.0","13182"
"Richard Rodriguez","","3","3","0","0","4.85","0","65","65.0","67","35","12","57","20","1.33","7.84","2.74","4.88","0.0","516.4","13549"
"Taylor Clarke","KCR","2","2","0","4","4.66","0","44","44.0","45","23","7","38","17","1.40","7.70","3.41","4.71","0.0","999.0","17611"
"Antonio Santos","COL","1","1","0","1","4.83","0","20","20.0","21","11","3","16","8","1.43","7.25","3.63","5.01","0.0","999.0","20383"
"Beau Burrows","LAD","0","0","0","1","5.45","0","8","8.0","8","5","2","7","3","1.47","7.87","3.82","5.59","0.0","999.0","18873"
"Brandon Kintzler","","2","2","0","0","4.63","0","42","42.0","46","22","6","31","15","1.45","6.62","3.19","4.68","0.0","999.0","9939"
"Joseph Navilhon","DET","1","2","0","1","4.80","0","28","28.0","28","15","5","24","11","1.39","7.64","3.42","4.91","0.0","999.0","sa918459"
"Durbin Feltman","BOS","1","1","0","1","4.95","0","24","24.0","24","13","4","22","11","1.47","8.28","4.14","4.88","0.0","999.0","sa3007959"
"Trevor Hildenberger","SFG","1","1","0","1","4.63","0","22","22.0","23","11","3","18","9","1.46","7.35","3.87","4.62","0.0","999.0","17002"
"Sam Selman","LAA","2","2","0","1","4.79","0","35","35.0","33","19","6","35","17","1.43","8.93","4.36","5.08","0.0","999.0","13397"
"Erasmo Ramirez","","1","2","0","0","4.70","0","32","32.0","34","17","5","26","10","1.37","7.32","2.82","4.77","0.0","999.0","10314"
"T.J. McFarland","STL","3","3","0","10","4.09","0","55","55.0","59","25","6","36","19","1.43","5.87","3.15","4.42","0.0","999.0","3237"
"Kodi Whitley","STL","2","2","0","6","4.38","0","46","46.0","43","22","7","44","20","1.36","8.68","3.92","4.62","0.0","999.0","19731"
"Jordan Holloway","MIA","2","2","0","3","4.49","0","38","38.0","36","19","5","36","21","1.49","8.51","4.96","4.73","0.0","999.0","20631"
"Joe Mantiply","ARI","3","3","0","12","4.41","0","58","58.0","59","28","8","51","23","1.42","7.94","3.64","4.45","0.0","999.0","14857"
"Jake Reed","NYM","2","2","0","6","4.47","0","47","47.0","46","23","7","42","19","1.39","8.08","3.63","4.65","0.0","999.0","16209"
"Kyle Tyler","LAA","2","2","0","3","4.56","0","42","42.0","43","21","6","35","15","1.38","7.49","3.22","4.72","0.0","999.0","22092"
"Garrett Schilling","COL","0","1","0","0","6.67","2","2","9.0","11","7","2","6","4","1.65","6.21","3.70","6.20","0.0","999.0","sa3004770"
"Miguel Sanchez","MIL","2","2","0","1","4.81","0","34","34.0","34","18","5","30","15","1.45","7.82","3.97","4.95","0.0","999.0","20074"
"Freddy Pacheco","STL","1","1","0","1","4.54","0","25","25.0","22","13","3","27","16","1.52","9.59","5.81","4.89","0.0","999.0","sa3006164"
"Drew Smith","NYM","3","3","0","12","4.52","0","60","60.0","57","30","10","58","24","1.35","8.64","3.60","4.70","0.0","999.0","17755"
"Justin Garza","CLE","1","1","0","1","4.95","0","16","16.0","15","9","3","15","8","1.47","8.58","4.57","5.12","0.0","999.0","19784"
"Ryne Harper","","2","2","0","0","4.87","0","38","38.0","40","21","6","31","14","1.42","7.34","3.41","4.96","0.0","999.0","12680"
"Luis Romero","OAK","1","2","0","1","4.53","0","32","32.0","33","16","4","24","13","1.43","6.81","3.67","4.77","0.0","999.0","sa3003109"
"Graham Spraker","TOR","1","1","0","1","4.83","0","25","25.0","25","13","4","22","11","1.42","7.98","3.81","5.00","0.0","999.0","sa3004024"
"Robert Gsellman","","2","2","0","0","4.82","0","40","40.0","43","21","6","31","15","1.45","6.89","3.37","4.88","0.0","999.0","13696"
"Brandon Workman","","2","2","0","0","4.66","0","40","40.0","39","21","5","38","22","1.52","8.64","4.93","4.76","0.0","999.0","11428"
"Anderson Severino","CHW","1","1","0","1","4.85","0","24","24.0","23","13","4","22","14","1.57","8.39","5.42","5.22","0.0","999.0","sa838671"
"Jhon Romero","WSN","1","2","0","1","4.97","0","32","32.0","33","18","6","29","12","1.40","8.07","3.35","4.97","0.0","999.0","19940"
"Trevor Gott","MIL","3","3","0","9","4.60","0","54","54.0","52","28","9","54","23","1.39","8.98","3.86","4.69","0.0","999.0","15046"
"Jarlin Garcia","SFG","3","3","0","12","4.21","0","58","58.0","56","27","8","53","22","1.35","8.27","3.39","4.33","0.0","601.0","18282"
"Dennis Santana","TEX","2","2","0","8","4.40","0","48","48.0","45","23","6","48","24","1.44","8.95","4.46","4.55","0.0","999.0","17878"
"Domingo Acevedo","OAK","3","3","0","14","4.29","0","62","62.0","58","30","10","61","22","1.29","8.85","3.26","4.44","0.0","999.0","17092"
"Phillips Valdez","BOS","2","2","0","4","4.68","0","44","44.0","45","23","5","39","21","1.50","7.89","4.26","4.59","0.0","999.0","15605"
"Sergio Romo","","3","3","0","0","4.91","0","64","64.0","66","35","11","57","23","1.39","8.04","3.28","4.92","0.0","600.5","9817"
"Chasen Shreve","","2","2","0","0","4.84","0","42","42.0","41","23","7","39","20","1.46","8.31","4.32","5.03","-0.1","999.0","10855"
"Ashton Goudeau","COL","1","2","0","1","6.04","2","26","30.0","37","20","6","22","12","1.61","6.36","3.46","5.58","-0.1","999.0","15139"
"Junior Guerra","","2","2","0","0","4.91","0","38","38.0","38","21","6","33","19","1.51","7.87","4.53","5.02","-0.1","999.0","5702"
"Paul Campbell","MIA","2","2","0","1","4.67","0","44","44.0","45","23","7","36","16","1.39","7.29","3.33","4.81","-0.1","999.0","22248"
"Ervin Santana","","2","2","0","0","4.90","0","40","40.0","42","22","7","34","14","1.39","7.63","3.13","4.94","-0.1","999.0","3200"
"Duane Underwood Jr.","PIT","3","3","0","13","4.59","0","60","60.0","60","31","8","53","25","1.41","7.96","3.68","4.59","-0.1","999.0","14677"
"Yency Almonte","","2","2","0","0","4.90","0","40","40.0","40","22","6","36","19","1.49","8.17","4.34","4.92","-0.1","999.0","15068"
"Josh Rogers","WSN","3","5","0","1","5.80","15","21","64.0","76","41","13","40","22","1.52","5.58","3.08","5.84","-0.1","599.8","18510"
"Yennsy Diaz","NYM","1","2","0","1","4.94","0","33","33.0","33","18","6","29","14","1.43","7.79","3.93","5.20","-0.1","999.0","20218"
"Ryan Sherriff","PHI","3","3","0","12","4.46","0","58","58.0","57","29","8","52","26","1.43","8.11","4.06","4.74","-0.1","999.0","12249"
"Alexander Vizcaino","CHC","1","1","0","1","5.37","0","24","24.0","25","14","4","19","15","1.66","7.18","5.48","5.49","-0.1","999.0","sa920272"
"AJ Ramos","","2","3","0","0","5.04","0","48","48.0","47","27","9","44","22","1.45","8.22","4.21","5.22","-0.1","999.0","8350"
