"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","Off","Def","WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Donovan Walton","SEA","11","36","33","8","1","0","1","4","4","3","6","0","0",".250",".307",".408",".715",".310","100","","0.0","0.2","0.1","","999.0","","5.61","0.88","1.88","19314"
"Skye Bolt","OAK","20","55","48","11","2","0","2","6","5","5","15","1","0",".231",".311",".383",".694",".305","96","","-0.3","-0.2","0.1","","999.0","","5.75","0.30","1.82","17723"
"Shogo Akiyama","CIN","67","206","182","45","9","1","3","23","19","20","43","4","2",".249",".331",".359",".691",".307","86","","-4.1","-1.4","0.1","","999.0","","2.24","1.67","1.42","27461"
"Charlie Culberson","","65","197","182","44","9","1","4","21","21","10","53","4","1",".240",".288",".373",".661",".287","81","","-4.7","-0.7","0.1","","597.2","","4.15","0.26","1.36","3298"
"Ernie Clement","CLE","29","103","94","23","5","0","2","10","9","6","15","1","0",".248",".299",".357",".656",".288","81","","-2.4","0.3","0.1","","999.0","","4.66","0.50","1.72","20352"
"Gilberto Celestino","MIN","17","55","50","12","3","0","1","6","6","4","12","0","0",".248",".315",".391",".706",".309","95","","-0.3","-0.2","0.1","","999.0","","2.88","-0.14","1.83","20233"
"Yonny Hernandez","TEX","20","77","65","15","2","0","0","8","5","9","14","4","2",".236",".344",".272",".617",".288","82","","-1.7","0.4","0.1","","595.9","","5.62","0.04","1.88","19432"
"Patrick Mazeika","NYM","17","50","46","10","2","0","2","5","6","3","9","0","0",".223",".275",".364",".639",".277","72","","-1.7","1.3","0.1","","999.0","","4.10","0.74","1.79","18142"
"Richard Palacios","CLE","10","35","31","8","2","0","0","4","4","3","6","1","0",".264",".340",".373",".713",".316","100","","0.0","0.0","0.1","","597.6","","1.62","0.62","1.93","sa3006908"
"Pat Valaika","","49","159","147","34","6","0","5","16","16","9","42","1","1",".233",".280",".372",".652",".283","76","","-4.7","0.6","0.1","","999.0","","0.17","1.55","1.41","14885"
"Heliot Ramos","SFG","49","181","167","40","8","1","5","19","19","12","48","4","2",".238",".295",".374",".670",".292","82","","-4.0","-0.8","0.1","","999.0","","1.28","1.00","1.43","sa3004693"
"Taylor Jones","HOU","24","82","73","18","4","0","2","9","10","7","22","0","0",".245",".319",".397",".717",".312","100","","-0.2","-1.4","0.1","","999.0","","4.72","0.01","1.68","19533"
"Anthony Bemboom","","19","66","58","12","2","0","2","6","6","6","18","0","0",".200",".279",".333",".612",".271","68","","-2.7","1.7","0.1","","999.0","","2.15","-0.44","1.71","13854"
"Aristides Aquino","CIN","85","268","239","54","10","1","15","34","36","25","86","4","2",".226",".305",".460",".765",".327","98","","-0.7","-7.0","0.1","","591.2","","4.39","0.24","0.86","15482"
"Ehire Adrianza","","70","189","167","41","9","1","3","22","17","16","38","1","0",".248",".322",".368",".690",".303","86","","-3.5","-1.6","0.1","","999.0","","2.85","0.11","1.36","8418"
"Raimel Tapia","COL","123","503","461","130","27","3","7","64","46","34","81","18","5",".282",".332",".399",".731",".317","84","","-8.7","-6.8","0.1","","272.0","","4.53","-0.55","1.55","14350"
"Cristian Pache","ATL","60","204","186","43","9","1","5","22","21","13","61","3","2",".233",".289",".373",".662",".289","76","","-6.2","0.6","0.1","","576.8","","3.93","0.52","1.25","19948"
"Eric Sogard","","47","146","133","33","6","1","2","15","14","10","24","2","1",".246",".303",".358",".660",".287","79","","-4.1","0.3","0.1","","999.0","","1.82","2.40","1.56","7927"
"Edwin Rios","LAD","35","107","96","22","4","0","5","13","15","9","34","0","0",".228",".301",".433",".734",".316","98","","-0.4","-2.1","0.1","","564.8","","7.47","1.06","1.50","18316"
"Tres Barrera","WSN","22","72","65","14","2","0","2","6","7","6","17","0","0",".222",".295",".339",".634",".281","72","","-2.5","1.2","0.1","","999.0","","2.73","-0.27","1.74","19977"
"Rafael Marchan","PHI","26","84","77","18","3","0","1","8","7","5","16","0","0",".232",".292",".312",".604",".269","65","","-3.8","2.0","0.1","","999.0","","2.40","-0.24","1.71","21646"
"Owen Miller","CLE","49","180","167","41","8","1","4","18","18","11","44","2","0",".245",".297",".371",".669",".291","83","","-4.1","-1.1","0.1","","599.8","","3.78","0.12","1.42","24655"
"Jonathan Arauz","BOS","19","63","57","13","3","0","1","7","7","5","12","0","0",".237",".303",".356",".659",".290","78","","-1.7","0.5","0.1","","999.0","","7.22","1.57","1.76","20275"
"Ali Sanchez","STL","12","32","30","7","1","0","1","3","3","2","6","0","0",".244",".291",".346",".637",".280","74","","-1.0","0.9","0.1","","999.0","","2.65","-0.45","1.91","18551"
"Yermin Mercedes","CHW","17","56","52","13","2","0","1","6","7","3","10","0","0",".248",".295",".376",".671",".292","82","","-1.2","0.3","0.1","","581.7","","3.73","-0.89","1.80","17423"
"Michael Stefanic","LAA","8","29","26","7","1","0","1","3","3","2","5","0","0",".268",".330",".380",".710",".312","97","","-0.2","0.1","0.1","","999.0","","2.32","0.18","1.94","sa3008479"
"Korey Lee","HOU","6","21","20","5","1","0","1","2","2","1","4","0","0",".235",".285",".395",".681",".294","88","","-0.3","0.5","0.1","","999.0","","3.56","0.17","1.92","sa3010034"
"Payton Henry","MIA","6","22","21","5","1","0","1","2","2","2","7","0","0",".225",".292",".385",".676",".295","87","","-0.4","0.5","0.1","","999.0","","3.91","0.45","1.92","22164"
"Oswald Peraza","NYY","10","37","35","9","1","0","1","4","4","2","8","1","1",".250",".304",".353",".657",".290","81","","-0.9","0.5","0.1","","599.7","","3.25","0.54","1.91","sa3003305"
"Jason Vosler","SFG","15","39","35","8","2","0","1","4","4","3","9","0","0",".241",".303",".390",".693",".300","88","","-0.6","0.1","0.1","","999.0","","4.42","0.04","1.86","16686"
"Tucupita Marcano","PIT","22","59","53","13","2","0","0","7","5","5","9","1","1",".250",".324",".320",".643",".289","80","","-1.5","0.3","0.1","","600.0","","1.88","-0.31","1.85","22871"
"Nelson Velazquez","CHC","11","42","39","10","2","0","2","5","5","2","12","1","1",".245",".299",".435",".734",".316","98","","-0.1","-0.5","0.1","","596.8","","2.96","0.66","1.85","sa3005129"
"Brendon Davis","LAA","6","25","23","6","1","0","1","3","3","2","6","0","0",".245",".302",".412",".714",".308","94","","-0.2","0.1","0.1","","999.0","","6.14","1.28","1.91","sa875089"
"Luke Raley","LAD","28","80","73","17","3","0","3","10","11","5","24","1","0",".235",".303",".420",".723",".313","96","","-0.4","-1.6","0.1","","999.0","","5.72","0.43","1.65","19354"
"Daniel Robertson","","53","138","119","26","5","0","3","14","12","15","37","1","0",".220",".317",".333",".651",".288","77","","-4.1","0.3","0.1","","999.0","","2.42","-0.14","1.45","14145"
"Yonathan Daza","COL","80","273","251","70","13","2","3","27","26","15","47","3","1",".277",".322",".375",".697",".304","76","","-8.6","0.3","0.1","","600.9","","4.62","1.31","1.48","15794"
"Tim Locastro","","59","180","161","38","8","1","3","22","16","11","36","6","2",".237",".308",".351",".659",".292","82","","-3.7","-1.6","0.1","","594.6","","3.64","0.24","1.53","15124"
"Jesus Quiroz","TBR","6","21","18","4","1","0","1","2","2","2","5","0","0",".232",".316",".409",".726",".317","99","","-0.1","0.1","0.1","","999.0","","1.80","0.28","1.92","sa596560"
"Jake Lamb","","61","208","181","40","8","0","7","24","24","23","57","1","0",".218",".313",".384",".698",".299","85","","-3.9","-2.5","0.1","","999.0","","1.99","0.73","1.03","13329"
"Khalil Lee","NYM","27","70","60","13","2","0","2","8","7","8","27","2","0",".221",".329",".343",".672",".303","90","","-0.9","-0.8","0.1","","596.7","","5.30","0.33","1.75","19952"
"Connor Wong","BOS","9","27","26","6","1","0","1","3","3","1","9","0","0",".231",".260",".390",".649",".278","70","","-1.0","0.7","0.1","","999.0","","3.50","-0.05","1.90","19896"
"Jose Herrera","ARI","13","49","43","10","2","0","1","5","5","5","11","1","0",".219",".299",".316",".615",".275","68","","-2.0","1.0","0.1","","999.0","","3.81","0.93","1.81","sa830295"
"Edmund Burdick","MIA","5","20","18","4","1","0","1","2","2","2","6","0","0",".228",".322",".369",".691",".307","95","","-0.1","0.1","0.1","","999.0","","1.82","0.25","1.94","sa3009876"
"Harold Castro","DET","59","210","197","52","8","1","2","21","20","8","44","1","1",".266",".298",".353",".651",".283","77","","-5.9","-0.6","0.1","","598.0","","4.49","0.21","1.49","14691"
"Alfonso Rivas III","CHC","45","147","131","33","6","0","3","15","16","14","38","1","0",".254",".336",".363",".699",".311","95","","-1.0","-3.3","0.1","","999.0","","3.42","1.38","1.54","21560"
"Tony Wolters","","15","44","39","8","2","0","1","4","4","4","12","0","0",".209",".293",".288",".581",".259","60","","-2.2","1.3","0.1","","999.0","","2.19","0.43","1.83","11470"
"Luke Maile","","23","69","61","12","3","0","1","6","5","6","23","0","0",".204",".284",".292",".576",".260","59","","-3.6","1.9","0.1","","999.0","","1.82","-0.25","1.73","13355"
"Rene Pinto","TBR","6","20","19","4","1","0","1","2","2","1","6","0","0",".231",".274",".376",".650",".281","75","","-0.6","0.4","0.0","","999.0","","2.49","0.26","1.92","sa826668"
"Franchy Cordero","BOS","28","91","82","20","5","0","2","11","10","7","29","1","0",".248",".313",".395",".708",".308","90","","-1.0","-1.6","0.0","","999.0","","5.77","0.53","1.69","14567"
"Nick Maton","PHI","24","75","65","14","3","0","1","7","7","7","20","1","0",".213",".302",".315",".617",".278","70","","-2.8","0.8","0.0","","999.0","","2.74","0.11","1.72","21635"
"Christin Stewart","BOS","26","98","87","20","5","1","4","11","12","9","27","1","0",".232",".309",".428",".738",".317","96","","-0.8","-2.1","0.0","","999.0","","2.48","0.78","1.59","17714"
"Samuel Huff","TEX","7","27","25","5","1","0","1","3","3","1","11","0","0",".214",".257",".397",".655",".280","77","","-0.8","0.3","0.0","","556.8","","4.02","0.01","1.88","22209"
"Brett Cumberland","BAL","7","23","21","4","1","0","1","3","2","2","7","0","0",".198",".286",".324",".610",".273","69","","-0.9","0.5","0.0","","999.0","","2.23","0.72","1.89","sa915611"
"Nick Martini","","13","31","27","7","1","0","1","4","3","3","7","0","0",".248",".329",".373",".702",".308","93","","-0.3","-0.3","0.0","","999.0","","7.04","0.06","1.90","12005"
"Jose Rojas","LAA","30","104","97","23","4","0","4","12","11","8","26","1","0",".242",".299",".408",".707",".306","93","","-1.3","-1.8","0.0","","599.9","","7.85","0.57","1.61","19331"
"Jose Devers","MIA","16","39","35","9","1","0","0","5","4","3","9","0","0",".247",".305",".340",".645",".284","80","","-1.0","0.1","0.0","","999.0","","7.96","-0.13","1.88","20540"
"Pablo Reyes","MIL","22","54","50","12","2","0","1","6","6","4","11","1","0",".238",".296",".355",".651",".286","76","","-1.7","0.3","0.0","","999.0","","3.64","-0.19","1.84","16357"
"Alejo Lopez","CIN","9","23","21","6","1","0","0","3","2","2","3","0","0",".273",".326",".383",".709",".310","88","","-0.4","0.0","0.0","","999.0","","4.30","0.16","1.95","21127"
"Brian Goodwin","","43","159","141","32","7","1","4","18","18","15","43","2","1",".229",".308",".389",".697",".303","90","","-2.4","-2.5","0.0","","600.6","","2.00","0.85","1.36","12858"
"Jace Peterson","MIL","66","228","197","47","9","1","5","26","24","26","54","6","1",".237",".329",".371",".700",".303","86","","-4.0","-3.2","0.0","","553.1","","4.94","0.32","1.32","12325"
"Jonathan Aranda","TBR","9","32","29","8","1","0","1","4","4","2","7","0","0",".261",".327",".398",".725",".318","99","","-0.1","-0.7","0.0","","999.0","","2.61","0.46","1.91","sa919293"
"Maikel Franco","WSN","34","128","118","29","6","0","5","13","16","8","21","0","0",".241",".289",".409",".698",".298","83","","-3.0","-0.9","0.0","","600.8","","2.62","0.02","1.49","12179"
"Mason Martin","PIT","47","172","158","36","8","1","8","21","23","12","54","1","1",".227",".292",".439",".731",".314","96","","-1.1","-4.3","0.0","","591.7","","2.56","-1.26","1.21","sa3004885"
"DJ Peters","","10","38","35","7","1","0","2","6","8","2","12","0","0",".210",".251",".458",".710",".297","88","","-0.6","-0.4","0.0","","592.7","","0.00","1.00","1.74","19348"
"Micker Adolfo","CHW","6","24","22","5","1","0","1","3","3","2","8","0","0",".232",".295",".420",".714",".309","93","","-0.2","-0.3","0.0","","999.0","","2.61","0.86","1.89","sa830303"
"Stuart Fairchild","ARI","10","21","19","5","1","0","1","2","2","1","4","0","0",".247",".321",".384",".706",".311","91","","-0.2","-0.2","0.0","","999.0","","2.49","0.88","1.94","20321"
"Travis Demeritte","ATL","11","41","36","8","2","0","2","5","5","4","13","0","0",".233",".311",".416",".727",".316","94","","-0.3","-0.7","0.0","","999.0","","4.26","1.50","1.84","15958"
"Drew Ellis","ARI","33","105","94","20","5","0","3","12","11","9","32","0","0",".213",".296",".360",".657",".290","78","","-3.1","-0.1","0.0","","999.0","","2.54","-0.52","1.52","19873"
"Tyler Nevin","BAL","23","75","68","16","3","0","2","8","8","6","17","0","0",".233",".303",".384",".688",".301","88","","-1.1","-1.1","0.0","","999.0","","5.41","1.06","1.70","17893"
"Mark Kolozsvary","CIN","10","37","33","7","2","0","1","4","4","3","13","0","0",".200",".282",".326",".608",".271","62","","-1.8","0.8","0.0","","999.0","","3.21","-0.15","1.82","sa3004996"
"Lucius Fox","KCR","9","35","31","7","2","0","0","4","3","3","9","1","0",".224",".312",".314",".626",".283","73","","-1.2","0.2","0.0","","999.0","","2.37","0.52","1.91","sa914200"
"Jose Lobaton","","11","31","28","5","1","0","1","3","3","3","10","0","0",".196",".274",".337",".610",".262","62","","-1.5","0.7","0.0","","999.0","","2.13","0.23","1.86","4243"
"Colton Welker","COL","91","265","242","63","12","1","7","33","32","21","59","1","1",".260",".325",".408",".733",".319","85","","-5.2","-3.4","0.0","","580.7","","4.43","0.25","1.07","19961"
"Sebastian Rivero","KCR","11","33","31","6","2","0","0","3","3","2","9","0","0",".211",".267",".309",".576",".255","57","","-1.8","0.8","0.0","","999.0","","4.64","0.00","1.87","21735"
"Daniel Johnson","CLE","12","39","36","8","2","0","1","4","4","3","13","1","0",".226",".290",".391",".681",".296","86","","-0.7","-0.5","0.0","","999.0","","2.58","1.08","1.85","19643"
"Ryan O'Hearn","KCR","35","123","110","25","6","0","5","13","15","11","32","0","0",".228",".297",".425",".722",".310","94","","-1.2","-2.7","0.0","","999.0","","7.42","0.48","1.46","16442"
"Andrew Knapp","CIN","55","173","151","31","7","0","3","18","16","17","55","1","0",".205",".293",".317",".611",".271","62","","-8.5","2.9","0.0","","999.0","","3.05","0.04","1.23","14942"
"Monte Harrison","MIA","69","148","133","28","5","1","5","16","16","10","59","5","2",".212",".276",".371",".647",".282","78","","-3.8","-1.0","0.0","","999.0","","1.77","0.00","1.49","17216"
"Garrett Hampson","COL","119","427","388","94","17","4","10","54","37","30","107","16","5",".242",".300",".383",".683",".297","71","","-14.4","0.4","0.0","","270.6","","3.35","-0.91","1.32","19262"
"Yadiel Hernandez","WSN","114","377","337","87","14","1","13","44","48","31","88","4","2",".258",".319",".425",".744",".320","97","","-2.1","-10.2","0.0","","580.4","","5.41","-0.49","0.69","19334"
"Jake Marisnick","","75","205","186","42","8","1","6","23","23","12","64","4","1",".224",".284",".384",".668",".289","80","","-4.9","-1.9","0.0","","999.0","","1.67","1.35","1.22","11339"
"Austin Wynns","","7","21","19","4","0","0","0","2","2","2","5","0","0",".211",".272",".299",".572",".255","57","","-1.1","0.4","0.0","","999.0","","0.00","0.00","1.92","15271"
"Rob Refsnyder","BOS","46","153","136","34","7","1","3","16","15","12","43","1","0",".249",".313",".377",".690",".298","83","","-3.3","-1.9","0.0","","999.0","","1.68","1.00","1.50","13770"
"Josh Palacios","TOR","12","42","37","9","2","0","1","5","4","4","10","1","0",".240",".312",".358",".670",".294","81","","-1.0","-0.6","0.0","","999.0","","3.86","0.39","1.87","19818"
"Rodolfo Castro","PIT","20","67","63","15","3","0","3","7","8","3","17","1","0",".231",".279",".407",".686",".295","84","","-1.4","-0.9","0.0","","999.0","","3.47","-0.09","1.73","21987"
"Ender Inciarte","NYY","10","28","25","5","1","0","1","3","3","2","6","0","0",".218",".287",".350",".636",".277","69","","-1.1","0.1","0.0","","599.4","","2.46","2.07","1.90","4922"
"Isan Diaz","MIA","39","134","118","27","6","0","3","15","13","14","36","1","0",".226",".313",".351",".664",".295","87","","-2.5","-2.0","0.0","","596.2","","3.33","0.48","1.47","17922"
"Anthony Alford","PIT","105","353","317","72","14","2","12","39","38","30","121","12","6",".226",".303",".392",".696",".304","89","","-4.7","-7.0","0.0","","544.8","","2.10","-0.72","1.14","14329"
"Jonathan Davis","MIL","8","20","18","4","1","0","0","2","2","2","6","1","0",".209",".288",".311",".599",".268","66","","-0.9","0.1","0.0","","999.0","","2.60","1.87","1.94","15104"
"Chad Wallach","LAA","13","41","37","7","1","0","1","4","4","3","15","0","0",".186",".261",".301",".562",".250","55","","-2.4","0.9","0.0","","999.0","","2.47","-0.07","1.80","17161"
"Michael Chavis","PIT","111","404","374","90","16","2","15","47","50","22","123","3","2",".241",".290",".413",".703",".302","88","","-6.8","-6.7","0.0","","538.8","","3.77","0.37","0.43","17321"
"Eli White","TEX","36","132","118","26","5","1","3","15","11","11","39","2","2",".216",".289",".346",".635",".280","76","","-4.0","-0.6","0.0","","999.0","","4.68","2.01","1.50","19346"
"Jake Cave","MIN","39","119","108","25","5","0","3","12","12","7","39","0","0",".232",".297",".358",".655",".288","81","","-2.8","-1.5","0.0","","999.0","","7.04","0.56","1.53","14477"
"Jeffrey Bleday","MIA","6","20","18","4","1","0","1","2","2","2","5","0","0",".209",".294",".350",".644",".285","81","","-0.5","-0.4","0.0","","597.9","","3.34","0.21","1.92","sa3011642"
"Jaylin Davis","SFG","17","48","44","10","2","0","2","6","6","4","13","0","0",".228",".292",".401",".693",".300","88","","-0.8","-1.1","0.0","","999.0","","1.63","2.29","1.80","19552"
"Greg Deichmann","CHC","12","32","28","6","1","0","1","4","3","3","10","0","0",".216",".306",".324",".631",".283","76","","-0.9","-0.4","0.0","","999.0","","4.66","0.33","1.88","19872"
"Darick Hall","PHI","6","25","22","5","1","0","1","3","3","2","6","0","0",".229",".299",".400",".698",".304","87","","-0.4","-0.7","0.0","","999.0","","1.76","0.25","1.90","sa918293"
"Ryan Zimmerman","","58","197","179","43","9","0","8","23","28","15","50","0","1",".243",".305",".436",".741",".317","96","","-1.4","-5.4","0.0","","598.9","","2.73","1.32","1.14","4220"
"Willians Astudillo","","14","42","40","10","2","0","1","4","5","1","2","0","0",".253",".279",".394",".673",".289","81","","-0.9","-0.8","0.0","","600.9","","0.00","0.00","1.87","15608"
"Roman Quinn","","44","127","115","26","5","1","2","15","11","9","39","7","2",".224",".295",".335",".630",".279","71","","-4.4","-0.1","0.0","","999.0","","3.27","0.05","1.77","13546"
"Jordy Mercer","","39","129","119","28","6","0","3","13","12","8","28","0","0",".236",".294",".354",".648",".277","69","","-5.2","0.6","0.0","","999.0","","1.55","0.63","1.54","6547"
"Andrew Stevenson","WSN","84","235","214","54","11","1","4","27","25","17","63","3","1",".255",".319",".371",".690",".303","87","","-4.1","-4.0","0.0","","596.3","","3.19","2.23","1.27","17932"
"John Nogowski","SFG","53","170","151","37","7","0","4","19","19","16","29","1","1",".245",".325",".374",".699",".308","92","","-2.0","-4.0","0.0","","599.8","","1.65","-0.23","1.38","16852"
"Justin Smoak","","32","123","106","23","5","0","5","15","15","15","32","1","0",".216",".321",".408",".728",".316","95","","-1.4","-3.1","0.0","","999.0","","2.12","-0.14","1.41","9054"
"Travis Jankowski","","54","133","119","29","5","1","1","14","10","13","30","4","1",".248",".327",".322",".649",".292","80","","-3.5","-1.3","0.0","","999.0","","2.73","-0.09","1.74","13768"
"Aaron Altherr","","30","112","98","22","5","0","3","13","12","11","30","2","1",".221",".304",".381",".684",".297","85","","-2.1","-2.1","0.0","","999.0","","1.97","1.26","1.55","11270"
"Blake Rutherford","CHW","7","27","25","6","2","0","0","2","2","2","6","0","0",".241",".297",".323",".620",".275","71","","-1.0","-0.3","0.0","","999.0","","3.53","0.67","1.93","sa917932"
"Jose Rondon","","23","56","51","12","3","0","1","7","6","4","12","1","0",".233",".287",".372",".659",".285","78","","-1.7","-0.6","0.0","","999.0","","3.07","1.08","1.78","14140"
"Cody Thomas","OAK","59","221","203","44","9","1","8","24","25","16","68","2","1",".216",".281",".388",".669",".290","86","","-4.0","-4.0","0.0","","999.0","","1.79","1.62","1.04","sa738459"
"Lewis Brinson","MIA","60","209","194","44","9","1","6","21","24","11","56","2","1",".228",".277",".384",".660",".285","80","","-5.3","-2.0","0.0","","600.0","","1.90","0.26","1.18","14352"
"Corey Ray","MIL","9","22","20","4","1","0","0","2","2","2","8","0","0",".216",".276",".334",".610",".269","64","","-1.0","-0.2","0.0","","999.0","","2.42","0.77","1.91","19170"
"Travis Blankenhorn","NYM","12","20","19","3","0","0","0","2","3","1","6","0","0",".186",".258",".269",".527",".239","47","","-1.3","0.2","0.0","","999.0","","2.19","0.49","1.89","18395"
"Evan White","SEA","66","250","228","49","9","1","9","26","29","18","77","1","1",".215",".279",".372",".652",".284","83","","-5.3","-3.7","-0.1","","597.4","","2.14","-0.41","0.89","20078"
"Austin Dean","SFG","9","23","20","5","2","0","0","3","2","2","6","0","0",".243",".307",".331",".638",".282","75","","-0.7","-0.6","-0.1","","999.0","","3.01","0.98","1.92","18288"
"Andrew Waters","ATL","22","78","71","17","4","0","2","9","8","6","25","3","1",".237",".305",".364",".669",".294","80","","-2.0","-1.1","-0.1","","600.5","","1.54","-0.78","1.79","sa3004378"
"Drew Butera","","18","52","46","8","2","0","1","5","3","3","17","0","0",".178",".237",".292",".530",".233","43","","-3.7","1.3","-0.1","","999.0","","2.03","-0.25","1.76","3411"
"Stephen Piscotty","OAK","116","413","376","86","18","1","13","42","47","30","103","4","1",".230",".293",".385",".678",".292","88","","-6.5","-8.1","-0.1","","600.9","","4.66","-0.87","0.53","13367"
"Khris Davis","","64","218","194","44","7","1","9","24","28","19","59","0","0",".229",".301",".417",".719",".307","98","","-1.2","-6.9","-0.1","","999.0","","2.27","0.29","1.03","9112"
"Jarrod Dyson","","79","198","177","39","7","1","3","20","17","16","42","11","3",".222",".292",".318",".610",".270","65","","-7.8","0.4","-0.1","","999.0","","1.95","0.69","1.72","4866"
"Jorge Alfaro","SDP","96","351","326","78","14","1","9","33","41","19","113","6","2",".239",".293",".373",".665",".290","81","","-9.1","-3.3","-0.1","","400.6","","1.64","0.34","0.91","12180"
"Aramis Garcia","CIN","18","58","52","12","2","0","0","6","6","4","17","0","0",".220",".284",".267",".551",".251","49","","-3.8","1.1","-0.1","","999.0","","4.78","0.74","1.76","16925"
"Donovan Casey","WSN","12","43","40","9","2","0","1","5","5","2","13","1","1",".225",".277",".357",".634",".277","69","","-1.7","-0.5","-0.1","","999.0","","2.23","1.37","1.85","sa915654"
"Matt Joyce","PHI","48","124","105","24","5","0","3","16","13","17","30","0","0",".230",".337",".375",".712",".313","93","","-1.3","-3.5","-0.1","","999.0","","3.20","0.12","1.48","3353"
"Danny Santana","","49","186","171","39","8","1","6","21","21","12","55","5","2",".229",".286",".387",".673",".289","77","","-5.0","-2.1","-0.1","","999.0","","1.67","0.91","1.37","10322"
"Seby Zavala","CHW","37","116","105","19","3","0","4","11","11","8","53","0","0",".177",".246",".321",".567",".250","54","","-6.8","2.0","-0.1","","597.8","","1.87","0.25","1.40","18887"
"Richie Martin","BAL","32","106","96","20","3","0","2","10","9","7","26","2","0",".212",".272",".329",".600",".264","63","","-5.1","0.5","-0.1","","999.0","","7.63","1.18","1.62","17736"
"Asdrubal Cabrera","CIN","66","243","216","51","11","1","7","27","28","22","54","1","0",".236",".308",".386",".694",".299","81","","-7.2","-1.8","-0.1","","596.8","","2.05","0.25","1.01","4962"
"Billy Hamilton","","45","122","109","23","4","1","1","13","9","9","33","7","2",".212",".272",".286",".558",".248","53","","-6.5","1.3","-0.1","","999.0","","2.93","-0.01","1.79","10199"
"Yusniel Diaz","BAL","9","34","31","6","1","0","1","3","3","2","11","0","0",".201",".258",".311",".569",".252","54","","-1.9","-0.4","-0.1","","999.0","","2.86","-0.07","1.86","sa912848"
"Steven Souza Jr.","","34","104","93","19","4","1","4","12","11","10","37","1","1",".209",".292",".379",".672",".291","81","","-2.5","-2.3","-0.1","","999.0","","1.63","0.87","1.51","5667"
"Magneuris Sierra","","40","104","96","23","5","0","0","11","8","5","21","5","0",".238",".277",".295",".572",".253","60","","-5.4","0.6","-0.1","","999.0","","7.10","0.42","1.83","17023"
"Wilmer Difo","","50","138","123","29","5","1","2","14","12","11","30","1","0",".240",".303",".345",".648",".277","72","","-5.0","-0.9","-0.1","","999.0","","3.03","0.22","1.54","14320"
"Luis Barrera","OAK","80","186","172","41","8","2","2","19","16","13","40","2","1",".237",".295",".338",".632",".279","79","","-5.0","-2.8","-0.2","","999.0","","5.42","2.04","1.42","19615"
"Albert Pujols","","58","198","183","46","7","0","9","22","29","12","31","1","0",".251",".300",".442",".741",".309","94","","-2.4","-5.9","-0.2","","599.6","","1.55","0.12","1.22","1177"
"Chris Owings","","20","58","54","11","2","0","1","6","6","4","18","2","1",".211",".277",".357",".634",".269","53","","-3.5","0.0","-0.2","","600.5","","2.07","1.07","1.79","10030"
"Max Schrock","CIN","65","201","186","47","8","1","4","22","21","13","39","2","1",".251",".302",".381",".683",".297","79","","-5.6","-2.7","-0.2","","598.0","","5.76","0.70","1.36","17750"
"Sandy Leon","CLE","58","187","170","33","6","0","3","16","16","13","50","0","0",".195",".258",".292",".550",".243","53","","-12.0","4.1","-0.2","","999.0","","2.01","0.26","1.17","5273"
"Trent Giambrone","CHC","10","35","32","6","0","0","0","3","3","2","10","0","0",".192",".251",".211",".462",".213","30","","-3.0","0.2","-0.2","","999.0","","9.11","1.55","1.85","19250"
"Luke Williams","PHI","75","194","177","42","8","1","3","20","18","15","44","5","3",".234",".300",".336",".636",".282","73","","-6.6","-1.6","-0.2","","999.0","","1.75","1.70","1.47","19931"
"Adam Haseley","PHI","102","321","293","71","14","1","6","28","29","18","66","4","2",".241",".293",".350",".643",".282","73","","-10.9","-1.9","-0.2","","999.0","","7.09","-0.82","1.08","19878"
"Jared Oliva","PIT","34","97","90","21","4","1","1","9","8","6","27","3","1",".232",".286",".338",".624",".275","70","","-3.6","-1.8","-0.2","","999.0","","2.02","-0.02","1.77","19968"
"Matt Carpenter","","69","200","168","34","8","1","6","22","19","27","59","1","1",".204",".325",".361",".687",".302","89","","-3.3","-5.7","-0.2","","999.0","","2.15","0.30","1.11","8090"
"Josh Reddick","","44","155","142","35","7","0","4","16","16","11","30","1","0",".243",".299",".378",".677",".293","80","","-4.4","-3.1","-0.2","","999.0","","2.41","1.04","1.44","3892"
"David Dahl","MIL","26","100","92","22","4","0","2","11","11","6","25","1","0",".242",".289",".371",".660",".286","76","","-3.2","-2.4","-0.2","","594.1","","5.43","0.60","1.64","13744"
"Scott Kingery","PHI","60","157","143","30","7","1","4","16","14","11","53","2","1",".211",".275",".361",".636",".278","70","","-5.8","-2.3","-0.3","","599.0","","3.58","0.66","1.36","17975"
"Gregory Polanco","","92","350","310","69","14","1","13","40","42","32","101","10","3",".223",".296",".405",".701",".297","83","","-7.1","-7.8","-0.3","","599.1","","0.85","1.43","0.98","12907"
"Guillermo Heredia","ATL","65","216","193","44","10","0","4","25","19","19","52","1","1",".226",".307",".341",".648",".286","74","","-7.0","-3.3","-0.3","","999.0","","3.43","1.88","1.12","18721"
"Ryan Vilade","COL","51","139","129","34","6","1","2","15","13","8","25","2","1",".266",".315",".376",".691",".302","75","","-4.6","-3.4","-0.3","","999.0","","0.82","0.90","1.67","22165"
