Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Connor Curlis","CIN",4,7,,5.71741,25,17,0,0,91.3,417,102,63,58,19,42,6,77,7.59036,4.1402,1.83333,1.87295,0.184652,0.100719,0.08393286168575287,0.276423,1.57722,0.304029,0.689949,,,5.70827,-0.328521,-0.339125,999,,,,"sa3006707"
"Yennsy Díaz",,4,5,,4.99289,24,9,0,0,70.3,318,71,42,39,10,37,4,53,6.78521,4.73684,1.43243,1.28023,0.166667,0.116352,0.05031447112560272,0.256318,1.53627,0.285047,0.702128,,,5.20347,-0.32865,-0.332183,999,,,,"20218"
"Steven Cruz","KCR",2,3,,4.95918,37,0,0,0,49,224,46,29,27,6,30,4,51,9.36735,5.5102,1.7,1.10204,0.227679,0.133929,0.09375,0.242105,1.55102,0.300752,0.695266,,,4.70427,-0.329516,-0.387109,999,,,,"sa3003140"
"Brady Feigl","OAK",4,5,,5.10448,16,14,0,0,67,302,71,41,38,12,32,3,56,7.52239,4.29851,1.75,1.61194,0.18543,0.10596,0.0794702023267746,0.265918,1.53731,0.296482,0.719258,,,5.33631,-0.33045,-0.330921,999,,,,"sa3007455"
"Hobie Harris","WSN",2,4,,5.13648,43,0,0,0,40.3,180,38,25,23,7,22,2,42,9.37965,4.91315,1.90909,1.56328,0.233333,0.122222,0.1111111119389534,0.24359,1.48883,0.28972,0.697211,,,5.07273,-0.332565,-0.403463,999,,,,"sa876068"
"Cristofer Melendez","PIT",2,5,,5.086,34,1,0,0,40.7,189,35,25,23,5,31,4,44,9.72973,6.85504,1.41935,1.10565,0.232804,0.164021,0.06878307461738586,0.227273,1.62162,0.285714,0.694915,,,5.12717,-0.3329,-0.35283,999,,,,"sa873429"
"Logan Gillaspie","BAL",3,5,,5.08065,35,4,0,1,62,271,68,38,35,11,18,4,51,7.40323,2.6129,2.83333,1.59677,0.188192,0.0664207,0.12177120894193649,0.273092,1.3871,0.304813,0.679887,,,4.83824,-0.333572,-0.5066,999,,,,"22461"
"Andres Machado",,1,1,,4.45277,55,0,0,1,66.7,292,65,36,33,9,27,5,54,7.28636,3.64318,2,1.21439,0.184932,0.0924658,0.09246575087308884,0.25,1.37931,0.284264,0.70529,,,4.68664,-0.333693,-0.121483,999,,,,"14681"
"Heath Hembree","TBR",3,3,,4.75,39,0,0,1,36,157,33,21,19,7,17,1,39,9.75,4.25,2.29412,1.75,0.248408,0.10828,0.14012739062309265,0.23741,1.38889,0.27957,0.721393,,,4.97354,-0.333899,-0.438465,999,,,,"11632"
"Ryan Nutof","CIN",3,5,,5.22244,40,0,0,0,51.7,237,54,32,30,8,30,2,49,8.52998,5.22244,1.63333,1.39265,0.206751,0.126582,0.08016876876354218,0.263415,1.62476,0.310811,0.714286,,,5.08535,-0.335282,-0.337901,999,,,,"sa915630"
"Kyle Ryan",,3,2,,4.29545,39,0,0,0,44,196,44,23,21,5,21,2,30,6.13636,4.29545,1.42857,1.02273,0.153061,0.107143,0.04591836780309677,0.254335,1.47727,0.282609,0.724138,,,4.79425,-0.336603,-0.126942,999,,,,"11753"
"Anthony Vizcaya",,2,2,,4.89362,27,1,0,0,42.3,191,41,25,23,6,23,3,39,8.29787,4.89362,1.69565,1.2766,0.204188,0.120419,0.08376963436603546,0.248485,1.513,0.291667,0.701439,,,4.9564,-0.336693,-0.429377,999,,,,"sa657689"
"Aaron Shortridge","PIT",3,6,,5.67568,19,19,0,0,77.7,354,92,53,49,14,31,4,46,5.32819,3.59073,1.48387,1.62162,0.129944,0.0875706,0.04237288236618042,0.288401,1.58301,0.301158,0.676983,,,5.62208,-0.337957,-0.469597,999,,,,"sa3006759"
"Norge Ruiz","OAK",3,3,,4.44241,37,0,0,1,54.7,240,57,29,27,7,20,3,43,7.07495,3.29068,2.15,1.15174,0.179167,0.0833333,0.09583332389593124,0.262673,1.40768,0.299401,0.714286,,,4.46526,-0.339316,-0.349212,999,,,,"19580"
"Nathan Webb",,2,4,,5.52273,25,3,0,0,44,204,46,29,27,7,26,3,40,8.18182,5.31818,1.53846,1.43182,0.196078,0.127451,0.06862744688987732,0.262857,1.63636,0.304688,0.691318,,,5.3397,-0.340351,-0.454933,999,,,,"sa918814"
"Tyler Thomas",,1,3,,5.03356,27,0,0,0,44.7,202,43,27,25,6,23,5,41,8.25503,4.63087,1.78261,1.20805,0.20297,0.113861,0.089108906686306,0.247126,1.47651,0.291339,0.677083,,,4.90214,-0.340997,-0.492476,999,,,,"sa873974"
"Justin Dillon",,3,4,,5.28548,19,10,0,0,61.3,274,65,39,36,11,24,6,47,6.90049,3.52365,1.95833,1.61501,0.171533,0.0875912,0.08394160121679306,0.266393,1.45188,0.290323,0.679348,,,5.37997,-0.342619,-0.469958,999,,,,"sa659283"
"Steve Cishek",,2,2,,4.71971,59,0,0,0,55.3,246,51,31,29,8,26,7,52,8.46293,4.23146,2,1.30199,0.211382,0.105691,0.10569106042385101,0.239437,1.39241,0.281046,0.699088,,,4.90267,-0.343307,-0.218516,999,,,,"6483"
"Joe Record","HOU",3,3,,4.92453,35,2,0,0,53,240,52,31,29,7,31,2,47,7.98113,5.26415,1.51613,1.18868,0.195833,0.129167,0.06666667759418488,0.251208,1.56604,0.294118,0.710383,,,4.92375,-0.346115,-0.377011,999,,,,"sa3008619"
"Cody Mincey","MIA",4,8,,5.33808,21,14,0,0,84.3,382,95,54,50,14,34,7,58,6.19217,3.62989,1.70588,1.49466,0.151832,0.0890052,0.0628272220492363,0.278592,1.53025,0.301115,0.685558,,,5.35442,-0.348917,-0.410831,999,,,,"sa3016707"
"Ian Kennedy",,2,5,,5.31915,46,1,0,1,42.3,187,46,27,25,9,16,1,39,8.29787,3.40426,2.4375,1.91489,0.208556,0.0855615,0.12299464643001556,0.270588,1.46572,0.303279,0.708502,,,5.24009,-0.350241,-0.579015,746.239990234375,,,,"6986"
"Aaron Fletcher","SFG",2,2,,4.76821,36,0,0,0,45.3,204,50,26,24,5,18,4,30,5.96027,3.57616,1.66667,0.993378,0.147059,0.0882353,0.05882353335618973,0.274725,1.5011,0.306122,0.688525,,,4.67976,-0.352591,-0.327076,999,,,,"22052"
"Lincoln Henzman","CHW",3,5,,5.46835,37,12,0,0,79,355,89,52,48,14,31,4,53,6.03797,3.53165,1.70968,1.59494,0.149296,0.0873239,0.06197183579206467,0.278125,1.51899,0.296443,0.677291,,,5.40357,-0.352782,-0.713202,999,,,,"sa3005187"
"Nelvin Correa",,2,3,,5.08696,28,1,0,0,46,204,48,28,26,7,21,1,34,6.65217,4.1087,1.61905,1.36957,0.166667,0.102941,0.06372549384832382,0.263736,1.5,0.29078,0.692568,,,5.04721,-0.353931,-0.480851,999,,,,"sa3003103"
"Boby Johnson","COL",2,3,,5.40373,36,0,0,0,48.3,221,57,31,29,8,20,3,36,6.70807,3.72671,1.8,1.49068,0.162896,0.0904977,0.07239819318056107,0.287879,1.5942,0.318182,0.699088,,,5.20353,-0.354484,-0.213549,999,,,,"sa3006983"
"Caleb Simpson",,2,2,,5.18182,26,0,0,0,33,152,29,21,19,4,20,6,32,8.72727,5.45455,1.6,1.09091,0.210526,0.131579,0.07894736528396606,0.230159,1.48485,0.277778,0.645161,,,5.11243,-0.354717,-0.473254,999,,,,"sa738717"
"Brooks Kriske","KCR",1,3,,5.4,33,0,0,0,35,158,33,23,21,6,20,2,39,10.0286,5.14286,1.95,1.54286,0.246835,0.126582,0.12025316059589386,0.242647,1.51429,0.296703,0.672646,,,4.99815,-0.356024,-0.507761,999,,,,"21189"
"Trey Cobb","PHI",4,6,,5.42962,33,1,0,0,54.7,249,56,36,33,7,25,8,42,6.91042,4.11335,1.68,1.15174,0.168675,0.100402,0.06827308237552643,0.259259,1.4808,0.293413,0.632023,,,5.05027,-0.356029,-0.67562,999,,,,"sa918276"
"CD Pelham",,1,2,,4.98542,31,0,0,0,34.3,158,34,21,19,5,20,3,33,8.65889,5.24781,1.65,1.31195,0.208861,0.126582,0.08227847516536713,0.251852,1.57434,0.298969,0.702128,,,5.09494,-0.356866,-0.354705,999,,,,"19820"
"Brett Schulze","PHI",0,0,,5.86957,19,1,0,0,23,106,23,16,15,5,14,2,24,9.3913,5.47826,1.71429,1.95652,0.226415,0.132075,0.09433962404727936,0.255556,1.6087,0.295082,0.7,,,5.93852,-0.357759,-0.353024,999,,,,"sa3011195"
"Tyler Clippard",,1,2,,5.11628,35,1,0,0,38.7,170,36,24,22,7,17,4,37,8.60465,3.95349,2.17647,1.62791,0.217647,0.1,0.11764705926179886,0.241611,1.36951,0.27619,0.671296,,,5.17961,-0.358537,-0.336306,999,,,,"5640"
"Felix Minjarez","SDP",2,4,,4.9556,33,1,0,0,56.3,249,55,34,31,9,28,1,51,8.15275,4.47602,1.82143,1.43872,0.204819,0.11245,0.09236947447061539,0.25,1.47425,0.2875,0.696023,,,4.92415,-0.358757,-0.5791,999,,,,"sa3007272"
"Zach Matson",,1,3,,5.56064,36,8,0,0,43.7,203,46,29,27,7,24,5,36,7.41419,4.94279,1.5,1.44165,0.17734,0.118227,0.05911329388618469,0.264368,1.60183,0.29771,0.681063,,,5.53806,-0.359187,-0.397006,999,,,,"sa918537"
"Joe Zanghi",,2,2,,4.68085,31,0,0,0,42.3,190,40,24,22,6,24,2,41,8.7234,5.10638,1.70833,1.2766,0.215789,0.126316,0.0894736796617508,0.243902,1.513,0.290598,0.719424,,,4.86184,-0.359473,-0.390823,999,,,,"sa875398"
"Lisandro Santos","NYY",3,5,,5.23452,33,3,0,0,53.3,246,48,34,31,8,39,2,60,10.1313,6.58537,1.53846,1.35084,0.243902,0.158537,0.08536586165428162,0.234146,1.63227,0.291971,0.699208,,,5.11994,-0.359522,-0.623505,999,,,,"sa945728"
"Ben Heller",,0,1,,5.7754,16,5,0,0,18.7,90,18,13,12,3,14,3,16,7.70053,6.73797,1.14286,1.44385,0.177778,0.155556,0.02222222089767456,0.246575,1.71123,0.277778,0.683453,,,6.21404,-0.360219,-0.322966,999,,,,"15100"
"Will Klein","KCR",1,3,,5.11156,31,2,0,0,49.3,230,47,30,28,6,37,1,50,9.12779,6.75456,1.35135,1.09533,0.217391,0.16087,0.05652172863483429,0.244792,1.70385,0.301471,0.714286,,,4.97856,-0.360477,-0.34451,999,,,,"sa3014487"
"Bobby Wahl",,0,1,,6,15,0,0,0,12,59,13,9,8,3,11,0,13,9.75,8.25,1.18182,2.25,0.220339,0.186441,0.033898308873176575,0.270833,2,0.3125,0.757576,,,6.94576,-0.361439,-0.30612,999,,,,"14832"
"Myles Gayman","CIN",1,3,,5.14286,27,0,0,0,49,219,54,30,28,9,14,8,41,7.53061,2.57143,2.92857,1.65306,0.187215,0.0639269,0.12328767031431198,0.274112,1.38776,0.306122,0.685921,,,5.17366,-0.362519,-0.28742,999,,,,"sa3015275"
"Braeden Ogle",,2,3,,5.13648,38,0,0,0,40.3,185,40,25,23,5,24,3,32,7.1464,5.3598,1.33333,1.11663,0.172973,0.12973,0.04324324429035187,0.253165,1.58809,0.289256,0.684211,,,5.14717,-0.362646,-0.404056,999,,,,"sa917989"
"Ofreidy Gómez","BAL",3,6,,5.20548,31,8,0,0,65.7,306,64,41,38,8,41,9,60,8.21918,5.61644,1.46341,1.09589,0.196078,0.133987,0.06209149956703186,0.25,1.59817,0.297872,0.682303,,,5.152,-0.363954,-0.448056,999,,,,"sa737451"
"Josh Rogers","COL",5,10,,6.07973,24,16,0,0,90.3,408,108,66,61,19,31,6,49,4.88372,3.0897,1.58065,1.89369,0.120098,0.0759804,0.04411764442920685,0.291105,1.53931,0.293729,0.649466,,,5.99172,-0.364129,-0.255117,999,,,,"18510"
"Aaron Barrett",,1,2,,5.47529,26,0,0,0,26.3,121,28,17,16,5,14,2,24,8.21293,4.79087,1.71429,1.71103,0.198347,0.115702,0.08264462649822235,0.266667,1.59696,0.302632,0.714286,,,5.58391,-0.364781,-0.332778,999,,,,"11243"
"James Jones","LAD",2,1,,4.96552,26,0,0,0,29,133,27,17,16,5,17,4,31,9.62069,5.27586,1.82353,1.55172,0.233083,0.12782,0.10526315867900848,0.241071,1.51724,0.289474,0.72973,,,5.38829,-0.365158,-0.24649,999,,,,"9767"
"Ramón Rosso",,2,5,,5.4,22,15,0,0,75,344,77,49,45,12,38,9,64,7.68,4.56,1.68421,1.44,0.186047,0.110465,0.075581394135952,0.259259,1.53333,0.294118,0.672098,,,5.36576,-0.36566,-0.54569,999,,,,"20368"
"Brett Daniels","CLE",4,6,,5.16176,28,8,0,0,68,309,68,42,39,11,38,4,62,8.20588,5.02941,1.63158,1.45588,0.200647,0.122977,0.0776699036359787,0.254682,1.55882,0.293814,0.706402,,,5.24478,-0.366472,-0.377578,999,,,,"sa3008127"
"Kevin Coulter",,3,5,,5.47826,18,7,0,0,46,209,52,30,28,8,22,1,30,5.86957,4.30435,1.36364,1.56522,0.143541,0.105263,0.038277506828308105,0.27957,1.6087,0.297297,0.700637,,,5.56895,-0.367524,-0.369391,999,,,,"sa3010115"
"Collin Kober","SEA",2,3,,4.76821,39,1,0,0,45.3,202,41,26,24,7,21,7,48,9.53642,4.17219,2.28571,1.39073,0.237624,0.10396,0.1336633712053299,0.235632,1.36865,0.285714,0.689655,,,4.85636,-0.368336,-0.443281,999,,,,"sa913150"
"Pedro Payano",,4,6,,5.28736,34,12,0,0,78.3,370,81,50,46,12,53,7,70,8.04598,6.09195,1.32075,1.37931,0.189189,0.143243,0.04594595730304718,0.26129,1.71137,0.302632,0.716724,,,5.61562,-0.368978,-0.0783098,999,,,,"18313"
"Joey Krehbiel","BAL",3,4,,4.87427,49,0,0,6,51.7,227,52,30,28,8,21,3,45,7.83366,3.65571,2.14286,1.39265,0.198238,0.092511,0.10572686791419983,0.256158,1.41199,0.293333,0.695793,,,4.77587,-0.370349,-0.454931,999,,,,"13707"
"Michael Byrne","CIN",3,5,,5.17056,38,1,0,0,55.7,251,61,35,32,10,25,2,47,7.59425,4.0395,1.88,1.6158,0.187251,0.0996016,0.087649405002594,0.272321,1.54399,0.305389,0.708333,,,5.21297,-0.371059,-0.347089,999,,,,"sa3008227"
"James Dykstra",,2,2,,5.58621,30,0,0,0,29,133,32,19,18,5,15,1,23,7.13793,4.65517,1.53333,1.55172,0.172932,0.112782,0.06015037000179291,0.273504,1.62069,0.303371,0.7,,,5.42278,-0.372098,-0.489912,999,,,,"sa503397"
"Billy Lescher","DET",1,2,,5.01211,36,1,0,0,41.3,183,43,25,23,7,16,3,35,7.62712,3.48668,2.1875,1.52542,0.191257,0.0874317,0.103825144469738,0.262195,1.42857,0.295082,0.691057,,,5.00105,-0.374317,-0.445369,999,,,,"sa3004471"
"Kyle Marman","CLE",3,3,,5.05855,35,0,0,0,42.7,190,40,26,24,7,25,0,44,9.274,5.26932,1.76,1.47541,0.231579,0.131579,0.09999999403953552,0.242424,1.52225,0.289474,0.706522,,,4.93913,-0.374391,-0.491711,999,,,,"sa3008668"
"Carlos Espinal",,2,2,,5.03106,32,0,0,0,48.3,220,45,29,27,6,30,3,45,8.38509,5.59006,1.5,1.11801,0.204545,0.136364,0.06818181276321411,0.240642,1.5528,0.286765,0.690691,,,4.91367,-0.374888,-0.539859,999,,,,"sa872567"
"Max Roberts","HOU",2,2,,4.96403,32,1,0,0,41.7,190,39,25,23,6,27,2,42,9.06475,5.82734,1.55556,1.29496,0.221053,0.142105,0.07894736528396606,0.242236,1.58273,0.292035,0.711806,,,5.05488,-0.37529,-0.400256,999,,,,"sa3004014"
"Chih-Jung Liu","BOS",5,8,,5.70934,22,19,0,0,86.7,395,98,59,55,16,41,3,68,7.05882,4.25606,1.65854,1.6609,0.172152,0.103797,0.06835442781448364,0.279202,1.60323,0.307116,0.686106,,,5.46537,-0.378202,-0.432578,999,,,,"sa3014675"
"Cole Uvila","BAL",2,4,,5.07901,39,0,0,0,44.3,202,45,27,25,6,25,2,41,8.32957,5.07901,1.64,1.21896,0.20297,0.123762,0.07920791953802109,0.257143,1.58014,0.304688,0.698052,,,4.85058,-0.37887,-0.524501,999,,,,"sa3006804"
"Blair Calvo","COL",2,4,,5.65116,29,0,0,0,43,197,49,29,27,8,18,4,37,7.74419,3.76744,2.05556,1.67442,0.187817,0.0913706,0.0964467003941536,0.28,1.55814,0.315385,0.681004,,,5.34499,-0.380211,-0.314403,999,,,,"sa3010116"
"Kendall Williams","LAD",4,4,,5.21872,25,22,0,0,98.3,443,110,62,57,18,42,4,67,6.13428,3.84537,1.59524,1.64802,0.151242,0.0948081,0.05643341690301895,0.277078,1.54629,0.294872,0.709779,,,5.53359,-0.38058,-0.283276,999,,,,"sa3011674"
"Zac Houston","NYY",4,4,,4.80493,41,0,0,0,48.7,223,41,28,26,7,34,5,60,11.0883,6.28337,1.76471,1.29363,0.269058,0.152466,0.1165919154882431,0.222826,1.54004,0.290598,0.720859,,,4.91941,-0.38259,-0.416483,999,,,,"sa874155"
"Chris Muller","TBR",3,4,,4.58824,42,1,0,0,51,226,46,28,26,8,29,1,56,9.88235,5.11765,1.93103,1.41176,0.247788,0.128319,0.11946903169155121,0.234694,1.47059,0.287879,0.736677,,,4.72027,-0.383395,-0.371858,999,,,,"sa3006811"
"Hunter Breault","OAK",3,4,,4.33387,45,0,0,0,62.3,271,67,32,30,8,18,4,40,5.77849,2.60032,2.22222,1.1557,0.147601,0.0664207,0.08118080347776413,0.269076,1.36437,0.293532,0.718157,,,4.55705,-0.384665,-0.284541,999,,,,"sa3017499"
"Blake Taylor","HOU",3,2,,4.725,39,1,0,4,40,179,39,23,21,6,21,2,33,7.425,4.725,1.57143,1.35,0.184358,0.117318,0.06703910231590271,0.25,1.5,0.282051,0.717054,,,5.13743,-0.385624,-0.291513,999,,,,"16418"
"Gregory Santos","CHW",1,3,,5.39568,40,2,0,1,41.7,189,39,27,25,6,24,4,36,7.76978,5.17986,1.5,1.29496,0.190476,0.126984,0.0634920597076416,0.242236,1.51079,0.277311,0.659341,,,5.2707,-0.386023,-0.549959,999,,,,"21894"
"Fred Villarreal","SEA",1,2,,4.83536,31,2,0,0,57.7,256,60,34,31,7,22,6,37,5.77123,3.43154,1.68182,1.09185,0.144531,0.0859375,0.05859375,0.263158,1.42114,0.288043,0.66482,,,4.86286,-0.387976,-0.573012,999,,,,"sa3011477"
"Zach Warren","PHI",1,1,,5.75,34,0,0,0,36,170,34,25,23,5,29,1,38,9.5,7.25,1.31034,1.25,0.223529,0.170588,0.05294117331504822,0.242857,1.75,0.298969,0.678571,,,5.30688,-0.388106,-0.628149,999,,,,"sa829420"
"Deck McGuire",,2,5,,5.94643,16,11,0,0,56,270,63,40,37,9,40,3,41,6.58929,6.42857,1.025,1.44643,0.151852,0.148148,0.003703698515892029,0.277533,1.83929,0.305085,0.696903,,,6.041,-0.389025,-0.328988,999,,,,"11596"
"Caleb Freeman","CHW",1,2,,5.78571,28,0,0,0,28,129,28,19,18,5,18,1,26,8.35714,5.78571,1.44444,1.60714,0.20155,0.139535,0.06201550364494324,0.254545,1.64286,0.291139,0.692308,,,5.61243,-0.392543,-0.517356,999,,,,"sa3011339"
"Riley Pint","COL",1,3,,5.79088,38,0,0,0,37.3,175,37,26,24,6,23,6,38,9.1689,5.5496,1.65217,1.44772,0.217143,0.131429,0.08571428060531616,0.253425,1.60858,0.303922,0.658915,,,5.49849,-0.393533,-0.349294,999,,,,"sa917922"
"Tim Naughton",,1,2,,5.66667,24,0,0,0,27,127,25,18,17,4,22,1,30,10,7.33333,1.36364,1.33333,0.23622,0.173228,0.06299212574958801,0.240385,1.74074,0.3,0.700483,,,5.37169,-0.394285,-0.479643,999,,,,"sa3004713"
"Haylen Green","CHW",3,3,,4.93997,36,0,0,0,58.3,251,61,35,32,10,16,4,41,6.32933,2.46998,2.5625,1.54374,0.163347,0.063745,0.09960159659385681,0.264069,1.32075,0.283333,0.666667,,,4.96492,-0.395884,-0.60223,999,,,,"sa3017716"
"Kaleb Roper","CHW",3,4,,5.65714,25,11,0,0,70,318,76,48,44,14,35,2,59,7.58571,4.5,1.68571,1.8,0.185535,0.110063,0.07547170668840408,0.270463,1.58571,0.298077,0.689278,,,5.61243,-0.396023,-0.743077,999,,,,"sa3010110"
"Yaya Chentouf","DET",3,5,,4.92063,43,0,0,0,56.7,250,59,34,31,8,22,3,44,6.98413,3.49206,2,1.26984,0.176,0.088,0.08799999952316284,0.262222,1.42857,0.294798,0.673352,,,4.71737,-0.396392,-0.647036,999,,,,"sa3006950"
"David Hess",,4,6,,5.08696,26,8,0,0,69,298,72,42,39,14,23,1,59,7.69565,3,2.56522,1.82609,0.197987,0.0771812,0.12080536782741547,0.262774,1.37681,0.288557,0.702918,,,5.08345,-0.397275,-0.529249,999,,,,"16130"
"Miguel Romero","OAK",2,3,,4.71204,32,4,0,0,57.3,260,60,32,30,6,28,5,35,5.49738,4.39791,1.25,0.942408,0.134615,0.107692,0.026923082768917084,0.264317,1.53578,0.290323,0.703518,,,4.9798,-0.397941,-0.302813,999,,,,"sa3003109"
"Grant Black","STL",4,4,,4.59042,40,5,0,0,64.7,289,67,36,33,9,30,3,46,6.39876,4.17311,1.53333,1.25193,0.15917,0.103806,0.05536332726478577,0.261719,1.49923,0.288557,0.722749,,,5.02897,-0.398078,-0.147988,999,,,,"sa3014846"
"Dan Straily",,3,4,,5.6872,15,12,0,0,63.3,286,73,43,40,13,26,2,48,6.82464,3.69668,1.84615,1.84834,0.167832,0.0909091,0.07692307233810425,0.282946,1.56398,0.304569,0.693069,,,5.59268,-0.399353,-0.343253,999,,,,"9460"
"Matt Dennis",,4,6,,5.89286,26,11,0,0,84,388,104,59,55,15,31,8,46,4.92857,3.32143,1.48387,1.60714,0.118557,0.0798969,0.03865979611873627,0.297994,1.60714,0.309028,0.666667,,,5.73148,-0.400026,-0.145024,999,,,,"sa918295"
"Andrew Baker","PHI",2,3,,5.17454,43,0,0,0,48.7,223,45,30,28,7,33,2,50,9.24025,6.09856,1.51515,1.29363,0.224215,0.147982,0.07623317837715149,0.239362,1.60164,0.290076,0.703812,,,5.08368,-0.403323,-0.466626,999,,,,"sa3017196"
"Andrew Gross","TBR",2,3,,4.73684,33,2,0,0,51.3,226,53,29,27,7,18,5,35,6.14035,3.15789,1.94444,1.22807,0.154867,0.079646,0.0752212405204773,0.261084,1.38402,0.285714,0.686275,,,4.86682,-0.403646,-0.394113,999,,,,"sa3010127"
"Easton Lucas","BAL",1,3,,5.12035,28,1,0,0,45.7,204,47,28,26,8,20,3,43,8.46827,3.93873,2.15,1.57549,0.210784,0.0980392,0.11274509876966476,0.259668,1.46608,0.3,0.698925,,,5.01615,-0.404406,-0.481256,999,,,,"sa1159925"
"Heath Holder",,2,3,,5.76,30,3,0,0,50,232,54,35,32,9,27,5,44,7.92,4.86,1.62963,1.62,0.189655,0.116379,0.0732758566737175,0.27,1.62,0.306122,0.672515,,,5.61243,-0.404483,-0.29896,999,,,,"sa602623"
"Mark Washington","LAD",3,3,,4.70825,37,1,0,0,49.7,222,50,28,26,8,24,3,43,7.78672,4.34608,1.79167,1.44869,0.193694,0.108108,0.0855855867266655,0.25641,1.48893,0.291667,0.732484,,,5.10438,-0.404656,-0.24273,999,,,,"sa3005194"
"Shea Spitzbarth",,2,4,,4.80493,44,1,0,0,48.7,220,48,28,26,6,27,3,40,7.3922,4.98973,1.48148,1.10883,0.181818,0.122727,0.05909091234207153,0.252632,1.54004,0.291667,0.705706,,,4.91941,-0.405484,-0.379653,999,,,,"18475"
"Peyton Alford","SEA",3,3,,4.88934,31,2,0,0,49.7,225,45,29,27,7,29,5,50,9.05433,5.25151,1.72414,1.26761,0.222222,0.128889,0.09333333373069763,0.235602,1.48893,0.283582,0.700935,,,4.98366,-0.405663,-0.464941,999,,,,"sa3016843"
"Aneuris Rosario",,1,4,,5.94714,18,0,0,0,22.7,106,24,16,15,4,15,1,20,7.92952,5.94714,1.33333,1.5859,0.188679,0.141509,0.047169819474220276,0.266667,1.71806,0.30303,0.688623,,,5.7556,-0.40637,-0.44715,999,,,,"sa828343"
"Dan Winkler",,2,2,,5.4047,41,0,0,0,38.3,176,33,25,23,5,26,5,37,8.69452,6.10966,1.42308,1.17493,0.210227,0.147727,0.0625,0.227586,1.54047,0.271845,0.653846,,,5.30564,-0.407343,-0.606683,999,,,,"12237"
"Chase Cohen","OAK",4,5,,4.66775,32,6,0,0,61.7,280,62,35,32,9,34,3,54,7.87682,4.95948,1.58824,1.3128,0.192857,0.121429,0.0714285746216774,0.255144,1.55592,0.294444,0.731415,,,5.05733,-0.409297,-0.310404,999,,,,"sa3007477"
"Manuel Rodríguez",,2,3,,5.34884,24,3,0,1,38.7,174,40,25,23,7,18,3,33,7.67442,4.18605,1.83333,1.62791,0.189655,0.103448,0.08620689064264297,0.261438,1.49871,0.292035,0.684647,,,5.38633,-0.410155,-0.368508,727.8300170898438,,,,"20794"
"Kevin Smith","BAL",3,5,,5.45455,19,13,0,0,62.7,291,65,41,38,11,39,3,59,8.4689,5.59809,1.51282,1.57895,0.202749,0.134021,0.06872853636741638,0.261044,1.65869,0.301676,0.711061,,,5.52072,-0.411616,-0.42138,999,,,,"sa3007710"
"Tyree Thompson",,0,1,,6.88525,11,1,0,0,18.3,89,19,15,14,3,14,2,12,5.90164,6.88525,0.857143,1.47541,0.134831,0.157303,-0.022471919655799866,0.260274,1.80328,0.275862,0.625,,,6.55505,-0.412733,-0.535164,999,,,,"sa918618"
"Brad Case","PIT",2,4,,5.28594,29,2,0,0,64.7,289,71,41,38,10,24,5,44,6.12056,3.33849,1.83333,1.39104,0.152249,0.083045,0.06920414417982101,0.273077,1.46832,0.296117,0.666667,,,5.10625,-0.416509,-0.588092,999,,,,"sa3007613"
"Stephen Kolek","SEA",6,9,,5.25606,24,21,0,0,111.3,502,117,70,65,18,49,10,85,6.87332,3.96226,1.73469,1.45553,0.169323,0.0976096,0.0717131495475769,0.264108,1.49146,0.291176,0.681818,,,5.27775,-0.417888,-0.695557,999,,,,"sa3007990"
"Chavez Fernander","DET",2,4,,5.31729,35,2,0,0,45.7,207,47,29,27,6,23,4,34,6.69584,4.52954,1.47826,1.18162,0.164251,0.111111,0.05314009636640549,0.261111,1.53173,0.292857,0.665584,,,5.10368,-0.418362,-0.582007,999,,,,"sa3007240"
"Dylan Bice","MIA",1,3,,5.21053,30,0,0,0,38,173,37,24,22,5,23,2,32,7.57895,5.44737,1.3913,1.18421,0.184971,0.132948,0.052023112773895264,0.25,1.57895,0.288288,0.679245,,,5.11243,-0.418874,-0.517464,999,,,,"sa918551"
"Chad Donato",,5,6,,5.12716,24,15,0,0,98.3,440,106,61,56,18,43,3,76,6.95829,3.93693,1.76744,1.64802,0.172727,0.0977273,0.07499999552965164,0.269036,1.51577,0.293333,0.710824,,,5.35048,-0.419181,-0.367894,999,,,,"sa919112"
"Luis Ledo","LAA",3,5,,5.06702,34,0,0,0,37.3,172,38,23,21,6,24,1,35,8.44504,5.79088,1.45833,1.44772,0.203488,0.139535,0.0639534741640091,0.258503,1.6622,0.301887,0.727612,,,5.33763,-0.419745,-0.421445,999,,,,"sa740812"
"Abner Uribe","MIL",0,1,,5.95819,16,4,0,0,28.7,139,25,21,19,5,28,2,34,10.662,8.78049,1.21429,1.56794,0.244604,0.201439,0.04316547513008118,0.229358,1.84669,0.285714,0.695652,,,6.14379,-0.419926,-0.438779,999,,,,"sa3008177"
