,,W,L,ERA,WHIP,G,GS,CG,ShO,SV,HLD,SV+HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,,,,,,,,,,,,,
Chad Green,NYY,10,7,3.12,0.889423077,67,0,0,0,6,18,24,6,83.2,315,57,32,29,14,17,2,0,5,0,99,15552,RP,2021,45.25263158,0.50,,26.25964912,1.497750511,0.057491289,0.906976744,0.956896552,3.92,1.373132915
Pierce Johnson,SDP,3,3,3.18,1.263345196,61,0,0,0,0,9,9,2,56.2,234,45,20,20,5,26,3,0,6,0,73,13435,RP,2021,26.86776316,0.30,,-3.276535088,-0.177236678,-0.395470383,-0.720930233,-0.336206897,-1.33,-0.465882819
Lou Trivino,OAK,7,8,3.18,1.256830601,71,0,0,0,22,8,30,4,73.2,310,58,32,26,5,34,2,4,7,0,67,15043,RP,2021,35.44342105,0.39,,-3.790789474,-0.206399874,-0.5,0.209302326,1.474137931,1.37,0.480055341
Tyler Duffey,MIN,3,3,3.18,1.223832528,64,0,0,0,3,22,25,2,62.1,254,48,25,22,4,28,1,2,5,0,61,13758,RP,2021,30.58519737,0.34,,-1.166776316,-0.05759296,-0.604529617,-0.720930233,1.043103448,0.00,0.000114558
Brett Martin,TEX,4,4,3.18,1.304347826,66,0,0,0,0,11,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42,17369,RP,2021,30.58519737,0.34,,-6.166776316,-0.341141298,-0.93554007,-0.488372093,-0.163793103,-1.59,-0.555999463
Ian Kennedy,- - -,3,1,3.2,1.10516934,55,0,0,0,26,0,26,4,56.1,228,45,21,20,12,17,3,2,0,0,62,6986,RP,2021,26.49967105,0.29,,5.602960526,0.326316567,-0.587108014,-0.720930233,1.129310345,0.44,0.154779537
Chasen Shreve,PIT,3,3,3.2,1.265597148,57,0,0,0,0,11,11,2,56.1,235,43,20,20,7,28,0,1,0,0,45,10855,RP,2021,26.49967105,0.29,,-3.397039474,-0.184070442,-0.883275261,-0.720930233,-0.163793103,-1.66,-0.580100659
Caleb Thielbar,MIN,7,0,3.23,1.171875,59,0,0,0,0,12,12,0,64,266,55,24,23,8,20,1,3,3,0,77,10078,RP,2021,28.57894737,0.32,,2.122807018,0.128958218,-0.325783972,0.209302326,-0.077586207,0.25,0.088464554
Alex Reyes,STL,10,8,3.24,1.359223301,69,0,0,0,29,3,32,5,72.1,317,46,32,26,9,52,1,2,10,1,95,15015,RP,2021,31.39440789,0.35,,-11.11633772,-0.62182928,-0.012195122,0.906976744,1.646551724,2.27,0.794087057
Daniel Hudson,- - -,5,3,3.31,1.09375,54,0,0,0,0,16,16,3,51.2,210,40,22,19,8,16,1,0,3,0,75,7146,RP,2021,17.46315789,0.19,,5.698245614,0.331720152,-0.360627178,-0.255813953,0.267241379,0.18,0.061675262
Brad Boxberger,MIL,5,4,3.34,1.074766355,71,0,0,0,4,23,27,5,64.2,266,44,26,24,8,25,1,6,3,0,83,10133,RP,2021,20.31513158,0.23,,8.363815789,0.482883751,-0.221254355,-0.255813953,1.215517241,1.45,0.506410026
Mychal Givens,- - -,4,3,3.35,1.37254902,54,0,0,0,8,11,19,3,51,216,43,22,19,7,27,4,2,2,1,54,10430,RP,2021,16.72697368,0.19,,-8.542763158,-0.475882722,-0.726480836,-0.488372093,0.525862069,-0.98,-0.342790917
Aroldis Chapman,NYY,6,4,3.36,1.319073084,61,0,0,0,30,1,31,4,56.1,243,36,23,21,9,38,2,3,7,0,97,10233,RP,2021,17.49967105,0.19,,-6.397039474,-0.354199445,0.022648084,-0.023255814,1.560344828,1.40,0.489874057
Gregory Soto,DET,6,3,3.39,1.360759494,62,0,0,0,18,7,25,1,63.2,276,46,30,24,7,40,2,1,11,1,76,19677,RP,2021,16.63421053,0.18,,-9.84122807,-0.549518235,-0.343205575,-0.023255814,1.043103448,0.31,0.109045495
Tim Mayza,TOR,5,2,3.4,0.981132075,61,0,0,0,1,18,19,3,53,210,40,21,20,5,12,0,3,2,0,57,15042,RP,2021,15.08881579,0.17,,11.86732456,0.681566569,-0.674216028,-0.255813953,0.525862069,0.44,0.155599601
Ryne Stanek,HOU,3,5,3.42,1.218795888,72,0,0,0,2,21,23,2,68.1,290,46,32,26,8,37,3,5,6,0,83,15947,RP,2021,16.67072368,0.18,,-0.936513158,-0.044534812,-0.221254355,-0.720930233,0.870689655,0.07,0.024084503
Steve Cishek,LAA,0,2,3.42,1.497797357,74,0,0,0,0,21,21,4,68.1,308,61,32,26,2,41,5,6,4,2,64,6483,RP,2021,16.67072368,0.18,,-19.93651316,-1.122018497,-0.552264808,-1.418604651,0.698275862,-2.21,-0.77341932
Will Smith,ATL,3,7,3.44,1.132352941,71,0,0,0,37,0,37,6,68,283,49,27,26,11,28,2,5,3,0,87,8048,RP,2021,16.30263158,0.18,,4.942982456,0.28888943,-0.151567944,-0.720930233,2.077586207,1.67,0.586147882
Edwin Diaz,NYM,5,6,3.45,1.061093248,63,0,0,0,32,0,32,6,62.2,257,43,27,24,3,23,1,9,5,1,89,14710,RP,2021,12.95328947,0.14,,8.95372807,0.51633748,-0.116724739,-0.255813953,1.646551724,1.93,0.676783406
Wandy Peralta,- - -,5,4,3.47,1.384928717,55,0,0,0,5,5,10,1,49.1,212,47,24,19,6,21,1,1,4,1,41,14295,RP,2021,9.733223684,0.11,,-8.832346491,-0.492304896,-0.952961672,-0.255813953,-0.25,-1.84,-0.645307064
Bryan Shaw,CLE,6,7,3.49,1.387808042,81,0,0,0,2,20,22,6,77.1,334,69,33,30,10,38,0,1,6,0,71,8110,RP,2021,13.79901316,0.15,,-14.09111842,-0.790528105,-0.430313589,-0.023255814,0.784482759,-0.31,-0.107397879
Connor Brogdon,PHI,5,4,3.49,1.120996441,55,0,0,0,1,10,11,4,56.2,230,46,27,22,6,17,2,1,1,0,50,21205,RP,2021,8.867763158,0.10,,4.723464912,0.276440663,-0.796167247,-0.255813953,-0.163793103,-0.84,-0.294579378
Trevor Richards,- - -,7,2,3.5,0.96723869,53,0,0,0,1,6,7,5,64.1,251,40,26,25,12,22,1,0,8,0,78,19309,RP,2021,10.94703947,0.12,,15.2433114,0.873017661,-0.308362369,0.209302326,-0.50862069,0.39,0.135184743
Aaron Bummer,CHW,5,5,3.51,1.265597148,62,0,0,0,2,21,23,6,56.1,242,42,28,22,3,29,3,4,5,0,75,16258,RP,2021,8.499671053,0.09,,-3.397039474,-0.184070442,-0.360627178,-0.255813953,0.870689655,0.16,0.057310583
Mike Mayers,LAA,5,4,3.53,1.265822785,70,0,0,0,2,17,19,3,71.1,298,65,28,28,11,25,0,3,0,0,88,15451,RP,2021,9.713486842,0.11,,-4.321381579,-0.236489576,-0.134146341,-0.255813953,0.525862069,0.01,0.002288223
Taylor Hearn,TEX,2,2,3.54,1.355932203,31,0,0,0,0,1,1,1,53.1,230,45,25,21,8,27,1,2,2,0,55,18325,RP,2021,6.456907895,0.07,,-8.012171053,-0.44579302,-0.709059233,-0.953488372,-1.025862069,-3.06,-1.072209354
Kyle Finnegan,WSN,5,9,3.55,1.484848485,68,0,0,0,11,13,24,3,66,294,64,39,26,9,34,4,2,8,0,68,15009,RP,2021,8.940789474,0.10,,-18.46710526,-1.038688864,-0.482578397,-0.255813953,0.956896552,-0.72,-0.252591722
Miguel Castro,NYM,3,4,3.56,1.306901615,67,0,0,0,0,9,9,2,68.1,295,47,30,27,7,42,0,6,8,0,75,15684,RP,2021,7.670723684,0.08,,-6.936513158,-0.384792818,-0.360627178,-0.720930233,-0.336206897,-1.72,-0.601387705
Trevor May,NYM,7,3,3.59,1.270096463,68,0,0,0,4,16,20,3,62.2,266,55,29,25,10,24,4,0,7,0,83,6398,RP,2021,3.953289474,0.04,,-4.04627193,-0.220888199,-0.221254355,0.209302326,0.612068966,0.42,0.147703159
Clay Holmes,- - -,8,4,3.6,1.171428571,69,0,0,0,0,11,11,2,70,292,53,32,28,5,29,2,4,9,1,78,13649,RP,2021,5.664473684,0.06,,2.353070175,0.142016365,-0.308362369,0.441860465,-0.163793103,0.17,0.060765855
Tim Hill,SDP,6,6,3.62,1.25,78,0,0,0,1,17,18,4,59.2,255,51,34,24,9,23,5,6,1,0,56,16814,RP,2021,1.910526316,0.02,,-2.661403509,-0.142352771,-0.691637631,-0.023255814,0.439655172,-0.40,-0.139170428
Chris Stratton,PIT,7,1,3.63,1.302149178,68,0,0,0,8,7,15,5,79.1,337,70,34,32,9,33,2,1,3,0,86,13761,RP,2021,3.160855263,0.03,,-7.681030702,-0.427014161,-0.168989547,0.209302326,0.181034483,-0.17,-0.060108522
Hector Neris,PHI,4,7,3.63,1.174089069,74,0,0,0,12,11,23,7,74.1,310,55,34,30,12,32,3,4,4,1,98,11804,RP,2021,2.75625,0.03,,2.29375,0.138652338,0.040069686,-0.488372093,0.870689655,0.59,0.206656848
Jose Cisnero,DET,4,4,3.65,1.339869281,67,0,0,0,4,18,22,4,61.2,265,51,34,25,6,31,1,4,4,0,62,6399,RP,2021,0.272368421,0.00,,-8.251315789,-0.459354838,-0.587108014,-0.488372093,0.784482759,-0.75,-0.262041594
Jake Brentz,KCR,5,2,3.66,1.28125,72,0,0,0,2,15,17,5,64,278,45,32,26,7,37,1,6,8,2,76,17783,RP,2021,1.578947368,0.02,,-4.877192982,-0.268009455,-0.343205575,-0.255813953,0.353448276,-0.50,-0.174063197
Kyle Funkhouser,DET,7,4,3.69,1.442155309,55,0,0,0,1,9,10,4,63.1,277,55,32,26,6,36,0,2,9,1,60,19456,RP,2021,-1.733881579,-0.02,,-14.96173246,-0.839900337,-0.62195122,0.209302326,-0.25,-1.52,-0.533154468
Matt Wisler,- - -,3,5,3.7,1.078838174,48,0,0,0,1,10,11,3,48.2,195,41,24,20,6,11,1,1,1,1,62,12804,RP,2021,-2.579605263,-0.03,,6.083114035,0.353545913,-0.587108014,-0.720930233,-0.163793103,-1.15,-0.401968696
Archie Bradley,PHI,7,3,3.71,1.431372549,53,0,0,0,2,13,15,3,51,224,51,24,21,5,22,1,3,1,0,40,12918,RP,2021,-1.273026316,-0.02,,-11.54276316,-0.646011725,-0.970383275,0.209302326,0.181034483,-1.24,-0.434580781
Genesis Cabrera,STL,4,5,3.73,1.257142857,71,0,0,0,0,28,28,3,70,296,52,31,29,3,36,2,5,9,0,77,17490,RP,2021,-3.335526316,-0.04,,-3.646929825,-0.198241641,-0.325783972,-0.488372093,1.301724138,0.25,0.087740006
Anthony Bass,MIA,3,8,3.73,1.297836938,69,0,0,0,0,19,19,4,60.1,256,54,32,25,10,24,6,3,0,0,56,7982,RP,2021,-3.776644737,-0.04,,-5.576864035,-0.307687568,-0.691637631,-0.720930233,0.525862069,-1.24,-0.433286578
Nabil Crismatt,SDP,3,1,3.76,1.368680641,45,0,0,0,0,1,1,0,81.1,351,87,40,34,10,24,2,8,3,0,71,17732,RP,2021,-7.477302632,-0.08,,-13.27094298,-0.744016228,-0.430313589,-0.720930233,-1.025862069,-3.01,-1.052110239
A.J. Minter,ATL,3,6,3.78,1.22840691,61,0,0,0,0,23,23,6,52.1,221,44,27,22,2,20,0,1,0,2,57,18655,RP,2021,-6.224013158,-0.07,,-1.217214912,-0.060453316,-0.674216028,-0.720930233,0.870689655,-0.66,-0.229535939
Matt Barnes,BOS,6,5,3.79,1.125461255,60,0,0,0,24,0,24,6,54.2,222,41,25,23,8,20,2,2,3,0,84,12863,RP,2021,-7.494078947,-0.09,,4.313377193,0.253184724,-0.203832753,-0.023255814,0.956896552,0.90,0.31426436
Jake Diekman,OAK,3,3,3.86,1.34551495,67,0,0,0,7,14,21,7,60.2,262,47,29,26,10,34,2,4,8,0,83,5003,RP,2021,-12.40855263,-0.14,,-8.456359649,-0.470982808,-0.221254355,-0.720930233,0.698275862,-0.85,-0.29920942
Brad Hand,- - -,6,7,3.9,1.277258567,68,0,0,0,21,3,24,8,64.2,278,56,39,28,9,26,4,6,3,0,61,9111,RP,2021,-15.68486842,-0.18,,-4.636184211,-0.254341928,-0.604529617,-0.023255814,0.956896552,-0.10,-0.035637696
Michael Kopech,CHW,3,3,3.9,1.234119782,40,0,0,0,0,13,13,1,55.1,234,47,24,24,7,21,1,1,3,0,80,17282,RP,2021,-13.18125,-0.15,,-1.602083333,-0.082279076,-0.273519164,-0.720930233,0.00862069,-1.22,-0.42585615
Jorge Alcala,MIN,3,6,3.92,0.97972973,59,0,0,0,1,11,12,4,59.2,229,45,29,26,10,13,1,2,1,1,61,19459,RP,2021,-16.08947368,-0.18,,13.33859649,0.765001911,-0.604529617,-0.720930233,-0.077586207,-0.82,-0.286704265
Yusmeiro Petit,OAK,8,3,3.92,1.038461538,78,0,0,0,2,22,24,6,78,313,69,35,34,12,12,1,1,1,0,37,4020,RP,2021,-18.88815789,-0.21,,12.99342105,0.745427127,-1.022648084,0.441860465,0.956896552,0.91,0.31820669
Tony Watson,- - -,7,4,3.92,1.015761821,62,0,0,0,0,19,19,3,57.1,225,40,26,25,4,18,1,0,0,0,44,3132,RP,2021,-14.81940789,-0.17,,10.80800439,0.621492874,-0.900696864,0.209302326,0.525862069,0.29,0.10116295
Cristian Javier,HOU,1,0,3.93,1.340996169,27,0,0,0,2,5,7,2,52.2,230,38,24,23,9,32,1,4,4,0,72,17606,RP,2021,-14.85592105,-0.17,,-7.096710526,-0.393877558,-0.412891986,-1.186046512,-0.50862069,-2.67,-0.934068809
Jeurys Familia,NYM,9,4,3.94,1.421319797,65,0,0,0,1,11,12,6,59.1,262,57,31,26,10,27,2,2,4,0,72,5114,RP,2021,-16.45756579,-0.19,,-12.78190789,-0.716283211,-0.412891986,0.674418605,-0.077586207,-0.72,-0.251147937
Josh Sborz,TEX,4,3,3.97,1.423728814,63,0,0,0,1,9,10,3,59,257,52,29,26,7,32,1,0,8,0,69,18323,RP,2021,-16.82565789,-0.19,,-12.90241228,-0.723116974,-0.465156794,-0.488372093,-0.25,-2.12,-0.740593152
James Karinchak,CLE,7,4,4.07,1.215970962,60,0,0,0,11,13,24,5,55.1,235,35,27,25,9,32,0,2,3,0,78,20151,RP,2021,-22.18125,-0.25,,-0.602083333,-0.025569408,-0.308362369,0.209302326,0.956896552,0.58,0.204087433
Austin Adams,SDP,3,2,4.1,1.206896552,65,0,0,0,0,10,10,1,52.2,241,28,28,24,1,35,2,24,4,0,76,13801,RP,2021,-23.85592105,-0.27,,-0.096710526,0.003090116,-0.343205575,-0.720930233,-0.25,-1.58,-0.552619566
Tyler Wells,BAL,2,3,4.11,0.912280702,44,0,0,0,4,1,5,3,57,224,40,27,26,9,12,0,1,1,1,65,20000,RP,2021,-24.1875,-0.27,,16.6875,0.954917116,-0.534843206,-0.953488372,-0.681034483,-1.49,-0.52010709
Deolis Guerra,OAK,4,1,4.11,1.119631902,53,0,0,0,0,3,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62,8410,RP,2021,-30.00394737,-0.34,,5.568859649,0.324382717,-0.587108014,-0.488372093,-0.853448276,-1.94,-0.679381717
Zach Pop,MIA,1,0,4.12,1.439114391,50,0,0,0,0,1,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51,20185,RP,2021,-25.49407895,-0.29,,-12.68662281,-0.710879625,-0.778745645,-1.186046512,-1.025862069,-3.99,-1.395695186
Alex Colome,MIN,4,4,4.15,1.4,67,0,0,0,17,5,22,7,65,290,68,41,30,8,23,1,4,2,0,58,6661,RP,2021,-30.74013158,-0.34,,-12.67214912,-0.710058827,-0.656794425,-0.488372093,0.784482759,-1.42,-0.495428926
Jose Alvarado,PHI,7,1,4.2,1.612318841,64,0,0,0,5,16,21,3,55.2,251,42,30,26,5,47,5,7,9,1,68,17780,RP,2021,-30.81315789,-0.35,,-22.48157895,-1.266348332,-0.482578397,0.209302326,0.698275862,-1.19,-0.415426524
Adam Ottavino,BOS,7,3,4.21,1.451612903,69,0,0,0,11,22,33,6,62,276,55,31,29,5,35,2,7,4,0,71,1247,RP,2021,-32.78289474,-0.37,,-15.2872807,-0.85836207,-0.430313589,0.209302326,1.732758621,0.29,0.100029165
Yimi Garcia,- - -,4,9,4.21,1.171328671,62,0,0,0,15,4,19,3,57.2,237,49,33,27,8,18,5,1,0,0,60,12095,RP,2021,-32.45131579,-0.36,,1.928508772,0.117939629,-0.62195122,-0.488372093,0.525862069,-0.83,-0.290641864
Codi Heuer,- - -,7,4,4.28,1.31147541,65,0,0,0,2,17,19,3,67.1,281,65,34,32,7,23,3,2,6,0,56,23293,RP,2021,-41.01019737,-0.46,,-7.141557018,-0.396420787,-0.691637631,0.209302326,0.525862069,-0.81,-0.284335176
Dennis Santana,- - -,2,4,4.28,1.47601476,55,0,0,0,0,6,6,2,54.2,237,48,31,26,4,32,2,3,4,0,46,17878,RP,2021,-34.49407895,-0.39,,-14.68662281,-0.82429896,-0.865853659,-0.953488372,-0.594827586,-3.63,-1.268809966
Jhoulys Chacin,COL,3,2,4.33,1.264559068,45,0,0,0,0,17,17,2,60.1,253,49,30,29,7,27,0,0,1,0,44,2608,RP,2021,-39.77664474,-0.45,,-3.576864035,-0.194268233,-0.900696864,-0.720930233,0.353448276,-1.91,-0.667855871
Duane Underwood Jr.,PIT,2,3,4.33,1.440443213,43,0,0,0,0,2,2,0,72.2,320,77,40,35,9,27,1,4,3,0,65,14677,RP,2021,-49.2375,-0.55,,-16.99583333,-0.955253522,-0.534843206,-0.953488372,-0.939655172,-3.93,-1.377122945
Carlos Estevez,COL,3,5,4.38,1.503267974,64,0,0,0,11,15,26,6,61.2,270,71,32,30,8,21,0,2,5,0,60,14542,RP,2021,-44.72763158,-0.50,,-18.25131579,-1.026451515,-0.62195122,-0.720930233,1.129310345,-1.74,-0.609364372
Dillon Tate,BAL,0,6,4.39,1.25,62,0,0,0,3,7,10,2,67.2,287,61,35,33,7,23,0,7,7,0,49,17796,RP,2021,-49.64210526,-0.56,,-3.021052632,-0.162748353,-0.81358885,-1.418604651,-0.25,-3.20,-1.120300399
Trevor Stephan,CLE,3,1,4.41,1.410459588,43,0,0,0,1,3,4,0,63.1,282,58,32,31,15,31,1,3,0,0,75,19932,RP,2021,-46.73388158,-0.52,,-12.96173246,-0.726481002,-0.360627178,-0.720930233,-0.767241379,-3.10,-1.08454829
Hansel Robles,- - -,3,5,4.43,1.376811594,72,0,0,0,14,17,31,2,69,297,58,39,34,8,37,3,5,4,1,76,11801,RP,2021,-52.01644737,-0.58,,-11.85197368,-0.663546951,-0.343205575,-0.720930233,1.560344828,-0.75,-0.262422077
Sean Doolittle,- - -,3,1,4.53,1.483739837,56,0,0,0,1,5,6,4,49.2,223,50,27,25,7,23,3,2,2,0,53,1581,RP,2021,-43.89868421,-0.49,,-13.71184211,-0.769019471,-0.743902439,-0.720930233,-0.594827586,-3.32,-1.162153394
Ervin Santana,KCR,2,1,4.55,1.353637902,36,0,0,0,0,0,0,0,59.1,252,59,31,30,8,21,1,2,7,2,49,3200,RP,2021,-52.45756579,-0.59,,-8.781907895,-0.48944454,-0.81358885,-0.953488372,-1.112068966,-3.96,-1.384585212
Anthony Misiewicz,SEA,5,5,4.61,1.402214022,66,0,0,0,0,19,19,5,54.2,236,61,30,28,7,15,2,1,6,0,53,18152,RP,2021,-52.49407895,-0.59,,-10.68662281,-0.59746029,-0.743902439,-0.255813953,0.525862069,-1.66,-0.580681329
Matt Peacock,ARI,4,2,4.64,1.497120921,27,0,0,0,0,0,0,0,52.1,231,62,34,27,7,16,4,1,2,0,26,20339,RP,2021,-51.22401316,-0.57,,-15.21721491,-0.854388662,-1.214285714,-0.488372093,-1.112068966,-4.24,-1.484945995
Sergio Romo,OAK,1,1,4.67,1.258169935,66,0,0,0,3,12,15,4,61.2,259,56,33,32,9,21,2,2,1,0,60,9817,RP,2021,-62.72763158,-0.70,,-3.251315789,-0.1758065,-0.62195122,-1.186046512,0.181034483,-2.50,-0.876701117
Phil Maton,- - -,6,0,4.68,1.443932412,64,0,0,0,0,5,5,4,65.1,290,63,35,34,6,31,0,6,0,0,82,18064,RP,2021,-66.37203947,-0.74,,-15.55164474,-0.873354067,-0.238675958,-0.023255814,-0.681034483,-2.56,-0.895692491
Tyler Kinley,COL,3,2,4.73,1.212553495,70,0,0,0,0,10,10,4,70.1,295,59,37,37,12,26,1,2,4,0,68,18297,RP,2021,-74.96743421,-0.84,,-0.526425439,-0.021278874,-0.482578397,-0.720930233,-0.25,-2.31,-0.80976173
Brooks Raley,HOU,2,3,4.78,1.204081633,58,0,0,0,2,9,11,3,49,205,43,30,26,6,16,0,3,1,1,65,10061,RP,2021,-53.63486842,-0.60,,0.047149123,0.011248349,-0.534843206,-0.953488372,-0.163793103,-2.24,-0.784488117
Nick Wittgren,CLE,2,8,4.82,1.209150327,59,0,0,0,1,9,10,0,61.2,252,60,36,33,13,14,5,2,2,0,61,15594,RP,2021,-71.72763158,-0.80,,-0.251315789,-0.005677497,-0.604529617,-0.953488372,-0.25,-2.62,-0.91571275
Emilio Pagan,SDP,4,3,4.83,1.17274168,67,0,0,0,0,17,17,5,63.1,263,56,35,34,16,18,0,2,0,0,69,14771,RP,2021,-73.73388158,-0.83,,2.038267544,0.124164012,-0.465156794,-0.488372093,0.353448276,-1.30,-0.455334048
Greg Holland,KCR,3,5,4.85,1.358695652,57,0,0,0,8,8,16,4,55.2,243,49,32,30,9,26,2,1,6,1,53,7196,RP,2021,-66.81315789,-0.75,,-8.481578947,-0.472412986,-0.743902439,-0.720930233,0.267241379,-2.42,-0.846206532
Kyle Zimmer,KCR,4,1,5.12,1.392156863,50,0,0,0,2,10,12,1,51,210,43,32,29,7,28,1,0,9,0,41,14169,RP,2021,-73.27302632,-0.82,,-9.542763158,-0.532592389,-0.952961672,-0.488372093,-0.077586207,-2.87,-1.004990742
Tanner Scott,BAL,5,4,5.17,1.574074074,62,0,0,0,0,16,16,2,54,251,48,34,31,6,37,1,6,10,0,70,17586,RP,2021,-80.23026316,-0.90,,-19.92763158,-1.121514826,-0.447735192,-0.255813953,0.267241379,-2.46,-0.859400283
Daniel Bard,COL,7,8,5.21,1.610429448,67,0,0,0,20,4,24,8,65.2,304,69,41,38,8,36,1,7,4,0,80,7115,RP,2021,-102.0039474,-1.14,,-26.43114035,-1.490326647,-0.273519164,0.209302326,0.956896552,-1.74,-0.608468163
Rex Brothers,CHC,3,2,5.26,1.433962264,57,0,0,0,1,8,9,0,53,236,41,31,31,9,35,2,6,5,0,75,9794,RP,2021,-83.91118421,-0.94,,-12.13267544,-0.679465454,-0.360627178,-0.720930233,-0.336206897,-3.04,-1.062584222
Austin Voth,WSN,4,1,5.53,1.542649728,48,0,0,0,0,7,7,5,55.1,242,57,35,34,10,28,5,1,1,0,57,15047,RP,2021,-103.18125,-1.15,,-18.60208333,-1.046343425,-0.674216028,-0.488372093,-0.50862069,-3.87,-1.355037961
Heath Hembree,- - -,2,7,5.59,1.189655172,60,0,0,0,9,7,16,2,58,243,45,39,36,12,24,1,2,2,0,83,11632,RP,2021,-110.5065789,-1.24,,0.89254386,0.059190403,-0.221254355,-0.953488372,0.267241379,-2.08,-0.729443613
Junior Guerra,LAA,5,2,5.74,1.684867395,40,0,0,0,0,2,2,2,64.1,299,64,42,41,6,44,1,3,9,2,59,5702,RP,2021,-133.0529605,-1.49,,-30.7566886,-1.73562705,-0.639372822,-0.255813953,-0.939655172,-5.06,-1.770349334
Daniel Norris,- - -,2,3,6.16,1.49122807,56,0,0,0,1,7,8,3,57,248,55,41,39,9,30,1,2,5,0,58,13475,RP,2021,-141.1875,-1.58,,-16.3125,-0.916501916,-0.656794425,-0.953488372,-0.422413793,-4.53,-1.584708565
Adam Plutko,BAL,1,2,6.18,1.578947368,37,0,0,0,1,5,6,2,55.1,248,61,39,38,15,26,1,3,3,0,44,15846,RP,2021,-139.18125,-1.56,,-20.60208333,-1.159762761,-0.900696864,-1.186046512,-0.594827586,-5.40,-1.889111982
Rafael Montero,- - -,5,4,6.39,1.547861507,44,0,0,0,7,4,11,6,49.1,225,59,40,35,4,17,1,5,4,0,42,12760,RP,2021,-134.2667763,-1.50,,-16.83234649,-0.945982237,-0.93554007,-0.255813953,-0.163793103,-3.80,-1.330826162
Josh Tomlin,ATL,4,0,6.57,1.50712831,35,0,0,0,0,1,1,0,49.1,218,69,36,36,10,5,0,1,0,1,37,9388,RP,2021,-143.2667763,-1.60,,-14.83234649,-0.832562902,-1.022648084,-0.488372093,-1.025862069,-4.97,-1.739924311
Brett de Geus,- - -,3,2,7.56,1.74,47,0,0,0,0,3,3,2,50,238,62,47,42,6,25,1,8,6,0,41,23592,RP,2021,-193.9539474,-2.17,,-26.74780702,-1.508284708,-0.952961672,-0.720930233,-0.853448276,-6.20,-2.171260685
