Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jose Ramos,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.236,0.313,0.549,0.238,49,,0,0,,-0.1,0,0,,999,sa3008845
Mack Chambers,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.223,0.242,0.465,0.207,30,,0,0,,-0.1,0,0,,999,sa3016919
Jarryd Dale,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.232,0.258,0.49,0.217,36,,0,0,,-0.1,0,0,,999,sa3007022
Max Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.246,0.293,0.54,0.239,47,,0,0,,-0.1,0,0,,999,sa1170615
Caberea Weaver,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.219,0.269,0.487,0.215,32,,0,0,,-0.1,0,0,,999,sa3006866
Cade Harris,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.269,0.325,0.594,0.262,49,,0,0,,-0.1,0,0,,999,sa3006661
Angel Lopez Alvarez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.206,0.233,0.439,0.196,19,,0,0,,-0.1,0,0,,999,sa3004167
Carlos Machado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.246,0.299,0.545,0.239,47,,0,0,,-0.1,0,0,,999,sa872756
Rob Henry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.258,0.27,0.528,0.239,47,,0,0,,-0.1,0,0,,999,sa915595
Abiezel Ramirez,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.216,0.252,0.469,0.208,32,,0,0,,-0.1,0,0,,999,sa3003282
Junior Martina,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.233,0.28,0.513,0.225,36,,0,0,,-0.1,0,0,,999,sa3010898
Beau Philip,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.229,0.254,0.483,0.216,29,,0,0,,-0.1,0,0,,999,sa1169595
Reynaldo Rivera,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.234,0.337,0.571,0.247,53,,0,0,,-0.1,0,0,,999,sa918552
Jose King,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.227,0.264,0.49,0.216,32,,0,0,,-0.1,0,0,,999,sa917184
Gage Hughes,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.224,0.273,0.497,0.219,32,,0,0,,-0.1,0,0,,999,sa3007311
Reyny Reyes,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.237,0.287,0.525,0.23,35,,0,0,,-0.1,0,0,,999,sa3003178
Quin Cotton,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.246,0.327,0.573,0.249,48,,0,0,,-0.1,0,0,,999,sa3009872
Michael Wielansky,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.232,0.238,0.47,0.212,32,,0,0,,-0.1,0,0,,999,sa3006730
Norberto Obeso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.255,0.279,0.534,0.238,47,,0,0,,-0.1,0,0,,999,sa852308
Yeuris Ramirez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.217,0.261,0.478,0.212,32,,0,0,,-0.1,0,0,,999,sa917291
Jeremy Ydens,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.237,0.325,0.562,0.244,48,,0,0,,-0.1,0,0,,999,sa3010852
Alexander Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.224,0.272,0.496,0.218,34,,0,0,,-0.1,0,0,,999,sa3002696
Steward Berroa,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.246,0.294,0.54,0.238,43,,0,0,,-0.1,0,0,,999,sa3003276
Jagger Rusconi,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.226,0.258,0.484,0.214,32,,0,0,,-0.1,0,0,,999,sa875030
Seamus Curran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.252,0.311,0.564,0.249,54,,0,0,,-0.1,0,0,,999,sa875212
Sammy Siani,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.247,0.293,0.54,0.24,48,,0,0,,-0.1,0,0,,999,sa3010704
Spencer Packard,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.233,0.284,0.517,0.228,45,,0,0,,-0.1,0,0,,999,sa3016803
Jacob Young,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.23,0.276,0.506,0.223,35,,0,0,,-0.1,0,0,,999,sa3017563
Alerick Soularie,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.227,0.258,0.484,0.215,31,,0,0,,-0.1,0,0,,999,sa3014436
Liam Sabino,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.224,0.24,0.464,0.208,32,,0,0,,-0.1,0,0,,999,sa3007821
Jawuan Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.231,0.25,0.48,0.217,33,,0,0,,-0.1,0,0,,999,sa3007049
Antonio Pinero,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.225,0.258,0.482,0.214,29,,0,0,,-0.1,0,0,,999,sa917079
Samil Polanco,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.221,0.266,0.487,0.214,32,,0,0,,-0.1,0,0,,999,sa3006676
Daniel Montano,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.272,0.323,0.594,0.261,48,,0,0,,-0.1,0,0,,999,sa917068
Brayan Buelvas,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.229,0.291,0.52,0.228,44,,0,0,,-0.1,0,0,,999,sa3008868
Reece Hampton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.245,0.29,0.535,0.237,46,,0,0,,-0.1,0,0,,999,sa3007055
Cesar Izturis Jr.,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.224,0.245,0.468,0.208,31,,0,0,,-0.1,0,0,,999,sa3002847
Marcos Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.216,0.282,0.498,0.218,33,,0,0,,-0.1,0,0,,999,sa872509
Cameron Barstad,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.201,0.233,0.434,0.194,21,,0,0,,-0.1,0,0,,999,sa3011350
Edgar Quero,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.241,0.439,0.195,17,,0,0,,-0.1,0,0,,999,sa3015239
Bladimir Restituyo,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.244,0.307,0.551,0.24,34,,0,0,,-0.1,0,0,,999,sa3006621
Grant Lavigne,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.282,0.333,0.616,0.271,54,,0,0,,-0.1,0,0,,999,sa3007743
Junior Perez,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.218,0.247,0.465,0.208,31,,0,0,,-0.1,0,0,,999,sa3005744
Kevin Made,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.223,0.261,0.484,0.213,28,,0,0,,-0.1,0,0,,999,sa3014679
Travis Moniot,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.239,0.281,0.521,0.232,44,,0,0,,-0.1,0,0,,999,sa876158
Kelvin Alarcon,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.235,0.242,0.478,0.215,34,,0,0,,-0.1,0,0,,999,sa917142
Davis Bradshaw,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.246,0.284,0.53,0.234,47,,0,0,,-0.1,0,0,,999,sa3007031
Garrett Saunders,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.225,0.235,0.461,0.207,26,,0,0,,-0.1,0,0,,999,sa3010909
Vito Friscia,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.265,0.303,0.568,0.253,54,,0,0,,-0.1,0,0,,999,sa3010712
Jeremiah Burks,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.228,0.248,0.476,0.213,31,,0,0,,-0.1,0,0,,999,sa3007004
Derwin Barreto,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.227,0.249,0.476,0.212,31,,0,0,,-0.1,0,0,,999,sa3005522
Nick Yarnall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.251,0.308,0.559,0.247,52,,0,0,,-0.1,0,0,,999,sa918978
Wilmer Perez,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.212,0.242,0.454,0.202,21,,0,0,,-0.1,0,0,,999,sa3002634
Braulio Vasquez,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.236,0.263,0.499,0.223,33,,0,0,,-0.1,0,0,,999,sa924858
J.J. D'Orazio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.207,0.252,0.459,0.202,20,,0,0,,-0.1,0,0,,999,sa3008876
Ryan Ripken,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.25,0.316,0.565,0.247,52,,0,0,,-0.1,0,0,,999,sa658502
Yenci Pena,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.221,0.259,0.479,0.212,30,,0,0,,-0.1,0,0,,999,sa3003238
Luke Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.249,0.279,0.529,0.236,45,,0,0,,-0.1,0,0,,999,sa3006683
Cal Conley,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.225,0.255,0.48,0.213,27,,0,0,,-0.1,0,0,,999,sa3017080
Dariel Gomez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.238,0.303,0.541,0.237,51,,0,0,,-0.1,0,0,,999,sa872729
Landon Stephens,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.238,0.317,0.555,0.242,46,,0,0,,-0.1,0,0,,999,sa3014884
Lazaro Leal,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.247,0.304,0.551,0.242,51,,0,0,,-0.1,0,0,,999,sa3008940
Federico Polanco,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.227,0.255,0.482,0.213,34,,0,0,,-0.1,0,0,,999,sa3005571
Joe Naranjo,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.254,0.299,0.553,0.244,51,,0,0,,-0.1,0,0,,999,sa3010025
Kyle MacDonald,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.243,0.322,0.565,0.246,52,,0,0,,-0.1,0,0,,999,sa1170553
Ezequiel Pagan,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.227,0.276,0.503,0.221,34,,0,0,,-0.1,0,0,,999,sa3007975
Quincy Hamilton,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.236,0.28,0.516,0.229,43,,0,0,,-0.1,0,0,,999,sa3017215
Arol Vera,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.215,0.246,0.461,0.203,23,,0,0,,-0.1,0,0,,999,sa3014687
Sahid Valenzuela,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.224,0.239,0.462,0.207,30,,0,0,,-0.1,0,0,,999,sa3014882
Ronny Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.217,0.273,0.49,0.216,32,,0,0,,-0.1,0,0,,999,sa917329
Nick Thurman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.208,0.225,0.433,0.195,18,,0,0,,-0.1,0,0,,999,sa919821
L.J. Jones,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.236,0.296,0.531,0.232,46,,0,0,,-0.1,0,0,,999,sa3014840
Wilmer Reyes,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.244,0.304,0.549,0.24,53,,0,0,,-0.1,0,0,,999,sa917118
D'Shawn Knowles,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.218,0.264,0.482,0.212,29,,0,0,,-0.1,0,0,,999,sa3006889
Nick Decker,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.243,0.302,0.545,0.239,43,,0,0,,-0.1,0,0,,999,sa3008590
Brandon Bossard,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.234,0.229,0.463,0.211,30,,0,0,,-0.1,0,0,,999,sa3015050
Kevin Strohschein,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.246,0.335,0.581,0.252,53,,0,0,,-0.1,0,0,,999,sa3010859
Alexander Ovalles,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.244,0.289,0.533,0.235,50,,0,0,,-0.1,0,0,,999,sa3005781
Andrew Shaps,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.23,0.287,0.517,0.227,42,,0,0,,-0.1,0,0,,999,sa3008430
Carlos Irigoyen,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.217,0.241,0.458,0.203,23,,0,0,,-0.1,0,0,,999,sa3005745
Allan Berríos,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.212,0.237,0.45,0.2,20,,0,0,,-0.1,0,0,,999,sa3011153
Ruben Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.231,0.253,0.484,0.215,31,,0,0,,-0.1,0,0,,999,sa917167
Joe Suozzi,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.231,0.286,0.517,0.228,45,,0,0,,-0.1,0,0,,999,sa3015106
Kyle Kasser,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.267,0.281,0.548,0.243,50,,0,0,,-0.1,0,0,,999,sa3006916
Blake Tiberi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.256,0.263,0.519,0.234,44,,0,0,,-0.1,0,0,,999,sa874235
Jimmy Titus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.229,0.255,0.484,0.215,31,,0,0,,-0.1,0,0,,999,sa1052965
Jake Vogel,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.224,0.256,0.48,0.214,33,,0,0,,-0.1,0,0,,999,sa3014473
Jordan Wren,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.245,0.282,0.528,0.234,44,,0,0,,-0.1,0,0,,999,sa3002843
Tanner Dodson,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.227,0.26,0.487,0.217,38,,0,0,,-0.1,0,0,,999,sa3007008
Brandon Leyton,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.23,0.286,0.516,0.226,33,,0,0,,-0.1,0,0,,999,sa917309
Cristian Inoa,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.247,0.301,0.548,0.24,50,,0,0,,-0.1,0,0,,999,sa917277
Shervyen Newton,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.211,0.231,0.442,0.198,26,,0,0,,-0.1,0,0,,999,sa917119
Jelfry Marte,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.205,0.231,0.436,0.194,22,,0,0,,-0.1,0,0,,999,sa3006886
Cristian Gonzalez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.208,0.238,0.447,0.198,22,,0,0,,-0.1,0,0,,999,sa3008771
Tra Holmes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.226,0.252,0.478,0.214,31,,0,0,,-0.1,0,0,,999,sa829468
Cody Grosse,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.245,0.25,0.495,0.224,42,,0,0,,-0.1,0,0,,999,sa3010052
Justin Williams,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.209,0.26,0.469,0.207,29,,0,0,,-0.1,0,0,,999,sa3017076
Mike Salvatore,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.209,0.225,0.434,0.195,22,,0,0,,-0.1,0,0,,999,sa3011254
Joshua Mears,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.226,0.299,0.525,0.231,45,,0,0,,-0.1,0,0,,999,sa3010162
Eric Wagaman,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.246,0.3,0.546,0.24,49,,0,0,,-0.1,0,0,,999,sa3002875
Corbin Williams,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.226,0.263,0.489,0.217,31,,0,0,,-0.1,0,0,,999,sa3007324
Roblin Heredia,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.197,0.232,0.429,0.19,19,,0,0,,-0.1,0,0,,999,sa3009341
Noah Campbell,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.253,0.282,0.535,0.238,45,,0,0,,-0.1,0,0,,999,sa3014878
Ricardo Toro,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.221,0.418,0.186,15,,0,0,,-0.1,0,0,,999,sa3005904
Cody Orr,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.231,0.279,0.511,0.226,41,,0,0,,-0.1,0,0,,999,sa3014892
Eric Aguilera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.245,0.316,0.56,0.245,51,,0,0,,-0.1,0,0,,999,sa738943
Deyvison De Los Santos,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.223,0.278,0.501,0.22,32,,0,0,,-0.1,0,0,,999,sa3015168
Ramon Marcelino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.225,0.312,0.536,0.233,43,,0,0,,-0.1,0,0,,999,sa828425
Angel Aponte,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.233,0.284,0.518,0.228,41,,0,0,,-0.1,0,0,,999,sa3003319
Ben Malgeri,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.235,0.289,0.524,0.23,41,,0,0,,-0.1,0,0,,999,sa3016975
Alvaro Gonzalez,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.227,0.244,0.471,0.211,28,,0,0,,-0.1,0,0,,999,sa3005715
Will Matthiessen,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.246,0.314,0.56,0.245,51,,0,0,,-0.1,0,0,,999,sa1116023
Hudson Head,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.238,0.292,0.53,0.234,44,,0,0,,-0.1,0,0,,999,sa3010889
Ranfy Adon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.22,0.259,0.479,0.213,30,,0,0,,-0.1,0,0,,999,sa872525
Patrick Romeri,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.236,0.284,0.52,0.23,44,,0,0,,-0.1,0,0,,999,sa3010723
Anthony Walters,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.23,0.243,0.474,0.213,30,,0,0,,-0.1,0,0,,999,sa3014890
Tim Tawa,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.243,0.296,0.54,0.238,44,,0,0,,-0.1,0,0,,999,sa3016970
Tyler Osik,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.241,0.303,0.544,0.239,48,,0,0,,-0.1,0,0,,999,sa3010017
Francisco Hernandez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.22,0.25,0.47,0.21,31,,0,0,,-0.1,0,0,,999,sa3004942
Julio Carreras,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.244,0.295,0.539,0.236,31,,0,0,,-0.1,0,0,,999,sa3005598
Warming Bernabel,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.237,0.304,0.541,0.236,31,,0,0,,-0.1,0,0,,999,sa3008761
Abdiel Layer,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.205,0.251,0.456,0.201,25,,0,0,,-0.1,0,0,,999,sa3007291
Daniel Rivero,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.248,0.283,0.531,0.234,44,,0,0,,-0.1,0,0,,999,sa3005525
Yeison Coca,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.231,0.259,0.49,0.218,31,,0,0,,-0.1,0,0,,999,sa917075
Osmy Gregorio,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.221,0.252,0.473,0.21,28,,0,0,,-0.1,0,0,,999,sa917348
Patrick McColl,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.236,0.294,0.529,0.234,48,,0,0,,-0.1,0,0,,999,sa3014829
Will Robertson,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.239,0.285,0.523,0.231,41,,0,0,,-0.1,0,0,,999,sa3004294
José Sánchez,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.237,0.248,0.485,0.218,31,,0,0,,-0.1,0,0,,999,sa3004382
Alejandro Osuna,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.234,0.277,0.51,0.227,40,,0,0,,-0.1,0,0,,999,sa3015127
Dasan Brown,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.218,0.266,0.484,0.214,27,,0,0,,-0.1,0,0,,999,sa3011717
Anyesber Sivira,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.228,0.241,0.469,0.21,31,,0,0,,-0.1,0,0,,999,sa3003301
Tyler Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.246,0.303,0.55,0.242,49,,0,0,,-0.1,0,0,,999,sa3007335
Lucas Dunn,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.216,0.255,0.471,0.209,31,,0,0,,-0.1,0,0,,999,sa3016820
Anfernee Grier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.241,0.278,0.519,0.23,41,,0,0,,-0.1,0,0,,999,sa738988
Alison Quintero,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.224,0.422,0.188,17,,0,0,,-0.1,0,0,,999,sa3004266
Marcus Chiu,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.243,0.297,0.54,0.238,50,,0,0,,-0.1,0,0,,999,sa3004060
LT Struble,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.244,0.27,0.514,0.23,41,,0,0,,-0.1,0,0,,999,sa3010910
John Rhodes,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.233,0.291,0.524,0.23,40,,0,0,,-0.1,0,0,,999,sa3017162
Juan Querecuto,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.214,0.235,0.45,0.201,27,,0,0,,-0.1,0,0,,999,sa3005721
Jose Manuel Orozco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.248,0.303,0.55,0.242,49,,0,0,,-0.1,0,0,,999,sa505268
Axel Andueza,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.262,0.3,0.562,0.247,50,,0,0,,-0.1,0,0,,999,sa3002712
Jorge Burgos,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.23,0.289,0.52,0.227,40,,0,0,,-0.1,0,0,,999,sa3008929
Mateo Gil,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.24,0.296,0.536,0.234,30,,0,0,,-0.1,0,0,,999,sa3007050
Franklin Soto,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.22,0.249,0.469,0.208,30,,0,0,,-0.1,0,0,,999,sa3003328
Devin Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.245,0.304,0.55,0.241,48,,0,0,,-0.1,0,0,,999,sa875805
Elly De La Cruz,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.222,0.286,0.508,0.221,30,,0,0,,-0.1,0,0,,999,sa3009289
Keaton Greenwalt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.239,0.278,0.517,0.229,41,,0,0,,-0.1,0,0,,999,sa3010714
Cody Morissette,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.222,0.242,0.464,0.207,30,,0,0,,-0.1,0,0,,999,sa3017158
Elian Miranda,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.248,0.316,0.563,0.247,50,,0,0,,-0.1,0,0,,999,sa3014947
Grant McCray,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.214,0.259,0.473,0.209,30,,0,0,,-0.1,0,0,,999,sa3010042
Viandel Pena,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.23,0.255,0.485,0.216,30,,0,0,,-0.1,0,0,,999,sa3005775
Donivan Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.228,0.239,0.467,0.21,28,,0,0,,-0.1,0,0,,999,sa3004950
Angel Solarte,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.237,0.278,0.515,0.227,42,,0,0,,-0.1,0,0,,999,sa3007037
Manuel Garcia,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.208,0.229,0.437,0.196,16,,0,0,,-0.1,0,0,,999,sa3006202
Misael Urbina,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.236,0.275,0.511,0.226,39,,0,0,,-0.1,0,0,,999,sa3008743
Antoni Flores,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.23,0.251,0.481,0.214,26,,0,0,,-0.1,0,0,,999,sa3005489
Justin Guerrera,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.209,0.253,0.462,0.204,30,,0,0,,-0.1,0,0,,999,sa3017082
Keoni Cavaco,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.209,0.236,0.445,0.197,19,,0,0,,-0.1,0,0,,999,sa3010706
Ben Pelletier,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.228,0.31,0.538,0.234,42,,0,0,,-0.1,0,0,,999,sa876134
