,playerid,Season,Name,Team,Age,G,AB,PA_ly,H,1B,2B,3B,HR_ly,R_ly,RBI_ly,BB,IBB,SO,HBP,SF,SH,GDP,SB_ly,CS,BA_ly,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
123,18314,2022,Dansby Swanson,ATL,28,162,640,696,177,119,32,1,25,99,96,49,0,182,3,4,0,12,18,7,0.277,179,185,98,12,2751,982,1769,16,0,0,0.07,0.261,0.27,0.329,0.447,0.776,0.17,0.348,0.0097,0.212,0.387,0.4,0.065,0.135,0.089,0.0,0.337,15.3,95,12.6,14.0,20.8,7.4,60.5,6.4,$50.8,4.8,116,1.66,-11.17,12.83,22.35,2.18,0.89,,0,1.48,0.39,0.478,93.6,0.2769999999999999,84.9,0.063,89.4,0.079,79.0,0.095,86.2,0.009,87.6,0.0,55.0,0.001,,16.0,3.5,-3.1,-0.6,-1.1,-1.6,0.5,1.22,0.46,-1.78,-0.28,-0.41,-6.14,45.44,0.314,0.746,0.495,0.5710000000000001,0.804,0.718,0.419,0.675,0.139,3.1,0.3,,0.066,0.013,,0.174,0.266,0.072,0.016,0.001,0.092,,,,93.8,,89.8,88.3,,93.3,85.0,78.5,79.7,60.0,86.1,,,-2.3,,0.5,-6.8,,-4.3,2.2,1.7,4.0,-3.3,-0.8,,,9.0,,4.7,1.9,,5.6,1.4,-4.5,-6.4,9.2,3.6,,,8.5,,-0.1,-1.9,,8.9,-0.5,-0.2,-1.1,-0.9,-0.8,,,1.03,,-0.07,-5.33,,1.85,-0.07,-0.08,-2.37,-22.1,-0.32,,,0.255,0.705,0.494,0.511,0.7829999999999999,0.7170000000000001,0.531,24.4,21.4,0.1,3.2,28 - 28,15.7,2.7,-0.2,0.3979999999999999,0.351,0.251,0.134,0.526,0.34,0.368,0.093,,0.074,0.304,0.063,0.0139999999999999,,,0.172,0.28,0.0,86.0,,78.2,93.7,89.7,88.2,,,93.2,84.7,91.5,-0.8,,2.1,-1.9,0.7,-6.2,,,-4.1,2.9,-4.4,2.6,,-6.7,8.2,3.8,1.3,,,4.5,0.3,8.3,-1.5,,-2.6,8.7,0.7,-1.8,,,7.9,0.6,0.0,-0.59,,-1.28,1.04,0.43,-4.67,,,1.67,0.08,-3.99,0.261,0.7,0.494,0.525,0.7809999999999999,0.7170000000000001,0.53,24.4,,114.0,84,116,105,112.0,110.0,119.0,1.06,90.0,109.0,115.0,98.0,101.0,102.0,79.0,100.0,112.0,90.2,15.7,50,0.108,109.6,213,0.461,462,0.149,0.288,0.257,0.461,0.337,4.9
81,16252,2022,Trea Turner,LAD,29,160,652,708,194,130,39,4,21,101,100,45,1,131,3,6,0,9,27,3,0.298,226,188,113,12,2720,941,1779,33,0,0,0.064,0.185,0.34,0.343,0.466,0.809,0.169,0.342,0.012,0.214,0.429,0.357,0.064,0.1119999999999999,0.146,0.0,0.35,22.4,103,23.1,-0.1,21.1,7.1,60.4,6.3,$50.8,6.4,128,3.32,-11.32,14.63,28.14,2.99,0.96,,0,2.32,1.14,0.444,93.8,0.271,85.1,0.057,89.3,0.11,80.2,0.105,85.7,0.013,87.6,,,0.001,,17.9,-3.4,-1.8,4.5,6.8,1.1,,1.49,-0.45,-1.18,1.51,2.38,3.24,,0.364,0.745,0.511,0.607,0.8590000000000001,0.7490000000000001,0.3879999999999999,0.634,0.128,6.5,0.256,,0.074,0.018,,0.183,0.253,0.091,0.023,0.002,0.1,,,,94.5,,89.2,88.6,,93.2,85.1,79.6,81.3,52.4,85.3,,,-2.2,,0.3,-6.3,,-4.9,2.0,1.1,2.4,-5.7,0.3,,,9.1,,4.8,2.5,,5.0,1.1,-4.6,-3.6,9.1,3.6,,,8.7,,-1.0,-0.5,,5.8,-6.5,6.3,0.1,-0.2,8.0,,,1.25,,-0.47,-1.09,,1.16,-0.94,2.54,0.21,-4.13,2.97,,,0.324,0.716,0.512,0.516,0.863,0.7490000000000001,0.479,22.1,7.1,3.5,1.7,29 - 29,29.5,2.7,1.3,0.4539999999999999,0.3279999999999999,0.218,0.163,0.522,0.315,0.278,0.1,,0.103,0.259,0.07,0.02,,,0.181,0.268,,85.0,,80.0,94.4,89.3,88.3,,,93.2,84.9,,0.5,,1.8,-1.8,0.6,-5.6,,,-4.5,2.7,,2.7,,-5.9,8.4,4.2,1.7,,,4.0,0.1,,6.9,,5.6,7.7,1.6,0.2,,,5.9,-8.0,,2.54,,2.0,1.09,0.82,0.31,,,1.19,-1.1,,0.331,0.711,0.512,0.528,0.861,0.7490000000000001,0.478,22.1,,122.0,76,82,109,117.0,109.0,117.0,1.07,100.0,97.0,95.0,111.0,95.0,89.0,96.0,99.0,104.0,88.9,10.2,40,0.076,112.5,219,0.414,529,0.142,0.27,0.276,0.432,0.335,6.2
58,13510,2022,Jose Ramirez,CLE,29,157,601,685,168,90,44,5,29,90,126,69,20,82,6,9,0,5,20,7,0.28,171,267,90,37,2742,1042,1700,17,0,0,0.1009999999999999,0.12,0.84,0.355,0.514,0.869,0.235,0.279,0.0064,0.17,0.324,0.506,0.139,0.109,0.099,0.0,0.363,28.8,107,30.0,2.3,20.4,-1.3,58.8,6.2,$49.4,5.3,139,2.91,-10.93,13.85,42.19,4.39,1.0,,0,3.05,-0.14,0.455,93.6,0.173,85.0,0.054,88.0,0.108,79.1,0.175,85.4,0.035,87.4,,,0.0289999999999999,,11.2,2.4,3.3,7.8,4.1,1.3,,0.9,0.5,2.24,2.62,0.86,1.31,,0.3229999999999999,0.679,0.461,0.78,0.923,0.862,0.3879999999999999,0.517,0.064,6.0,0.349,,0.053,0.032,,0.105,0.177,0.085,0.021,,0.178,,,,93.7,,87.9,87.5,,93.2,85.0,78.6,80.4,,85.3,,,-2.4,,0.5,-7.3,,-2.5,1.5,2.3,3.8,,-5.0,,,9.4,,4.6,2.9,,5.2,1.4,-5.8,-6.4,,4.2,,,7.8,,1.5,1.1,,2.8,4.1,4.3,3.2,,4.0,,,0.82,,1.01,1.24,,0.98,0.85,1.86,5.47,,0.83,,,0.299,0.6409999999999999,0.461,0.735,0.927,0.862,0.475,22.4,1.0,0.6,2.8,29 - 29,36.0,1.4,2.6,0.466,0.326,0.208,0.1989999999999999,0.509,0.292,0.263,0.17,,0.1009999999999999,0.355,0.05,0.038,,,0.099,0.184,0.002,85.6,,79.0,93.9,88.3,86.2,,,93.5,85.0,86.5,-4.8,,2.4,-2.3,0.5,-6.9,,,-2.7,1.7,0.0,3.0,,-7.3,8.4,4.0,2.1,,,4.0,0.1,0.0,5.1,,5.8,8.8,4.2,0.1,,,1.6,4.0,-0.2,1.09,,2.1,0.9,3.02,0.11,,,0.6,0.79,-4.13,0.296,0.643,0.461,0.736,0.925,0.861,0.476,22.4,,115.0,127,54,115,131.0,157.0,96.0,0.86,76.0,135.0,99.0,116.0,93.0,84.0,123.0,95.0,97.0,87.7,20.7,35,0.066,114.2,193,0.366,528,0.157,0.221,0.255,0.408,0.32,7.0
54,19950,2022,Andres Gimenez,CLE,23,146,491,557,146,100,26,3,17,66,69,34,4,112,25,3,4,9,20,3,0.297,171,121,78,15,2044,646,1398,15,16,8,0.061,0.201,0.3,0.371,0.466,0.837,0.169,0.353,0.0141,0.211,0.462,0.327,0.124,0.14,0.088,0.5,0.364,24.0,88,25.0,9.5,16.6,2.5,58.1,6.1,$48.8,5.8,140,4.4,-8.78,13.18,29.47,3.17,1.06,1.39,8,2.09,2.07,0.506,93.4,0.191,84.3,0.053,88.3,0.119,79.5,0.1159999999999999,85.7,0.015,85.7,,,0.008,,-0.5,8.0,1.0,0.9,11.8,1.6,,-0.05,2.05,0.91,0.37,4.95,5.29,,0.408,0.703,0.525,0.655,0.8390000000000001,0.753,0.3989999999999999,0.632,0.13,3.4,0.3939999999999999,,0.053,0.013,,0.11,0.192,0.092,0.0279999999999999,,0.118,,,,93.5,,88.1,85.3,,92.9,84.3,78.8,81.2,,85.7,,,-2.5,,0.2,-6.7,,-1.6,0.6,2.6,3.3,,-6.5,,,9.5,,4.5,4.2,,5.0,1.3,-5.5,-6.6,,4.2,,,-1.9,,0.6,1.1,,1.0,8.5,-1.0,1.9,,12.1,,,-0.24,,0.55,4.21,,0.44,2.17,-0.51,3.35,,5.01,,,0.376,0.69,0.527,0.604,0.8440000000000001,0.755,0.481,23.8,12.0,2.2,0.4,23 - 23,28.3,1.1,0.8,0.409,0.358,0.233,0.181,0.562,0.256,0.293,0.114,,0.1169999999999999,0.392,0.0559999999999999,0.018,,,0.11,0.192,0.001,85.8,,79.4,93.7,88.8,84.8,,,93.2,84.5,82.0,-6.3,,3.0,-2.5,0.5,-6.4,,,-1.2,0.7,0.0,3.1,,-7.1,8.5,3.8,2.9,,,3.9,0.1,0.0,10.9,,0.7,-1.9,3.6,2.2,,,1.0,6.1,-0.2,4.66,,0.3,-0.24,3.1,6.13,,,0.46,1.56,-12.4,0.375,0.6890000000000001,0.527,0.594,0.848,0.755,0.485,23.8,,123.0,77,91,120,119.0,113.0,122.0,1.07,108.0,87.0,128.0,102.0,102.0,94.0,112.0,105.0,85.0,87.8,11.7,24,0.062,109.9,145,0.376,386,0.147,0.2769999999999999,0.257,0.4,0.326,5.9
57,12161,2022,Xander Bogaerts,BOS,29,150,557,631,171,118,38,0,15,84,73,57,2,118,10,7,0,14,8,2,0.307,207,142,97,16,2500,892,1608,20,0,0,0.09,0.187,0.48,0.377,0.456,0.833,0.149,0.362,0.0146,0.217,0.4639999999999999,0.318,0.113,0.106,0.0969999999999999,0.0,0.363,26.7,99,23.9,3.0,18.8,6.0,57.8,6.1,$48.5,3.5,134,0.98,-11.15,12.13,19.23,1.99,1.02,1.55,2,0.95,0.01,0.474,93.4,0.253,85.0,0.07,88.4,0.09,79.4,0.098,84.7,0.015,87.1,,,0.003,,12.5,7.2,2.9,2.6,1.7,-1.5,,1.05,1.14,1.68,1.18,0.69,-3.97,,0.319,0.66,0.457,0.6609999999999999,0.846,0.769,0.405,0.609,0.106,4.7,0.271,,0.08,0.0139999999999999,,0.201,0.235,0.091,0.008,0.001,0.1,,,,93.9,,88.4,86.8,,92.8,84.9,79.6,80.5,47.8,84.7,,,-2.1,,0.9,-8.4,,-3.5,2.3,2.2,3.0,-0.4,0.6,,,9.8,,4.4,3.1,,5.4,1.4,-4.3,-6.1,9.1,4.4,,,5.5,,2.5,-1.3,,6.2,4.8,4.6,0.5,0.1,0.5,,,0.81,,1.28,-3.82,,1.22,0.82,2.03,2.44,3.75,0.19,,,0.27,0.634,0.457,0.579,0.845,0.769,0.513,25.0,9.0,0.0,4.4,29 - 29,28.6,1.3,0.3,0.3989999999999999,0.345,0.256,0.157,0.5379999999999999,0.305,0.301,0.096,,0.081,0.272,0.083,0.016,,,0.196,0.256,,84.9,,79.3,93.8,89.0,85.4,,,93.0,84.9,,0.8,,1.9,-1.9,1.3,-7.4,,,-3.3,3.1,,3.1,,-6.9,8.7,4.0,1.8,,,4.0,0.1,,0.3,,1.4,5.0,1.2,-0.6,,,7.7,8.4,,0.11,,0.69,0.73,0.56,-1.44,,,1.56,1.32,,0.271,0.638,0.457,0.573,0.8490000000000001,0.768,0.506,25.0,,127.0,113,84,122,116.0,100.0,125.0,1.1,109.0,85.0,96.0,99.0,99.0,103.0,97.0,100.0,101.0,88.1,10.2,29,0.065,113.0,176,0.395,446,0.186,0.292,0.259,0.383,0.323,6.3
14,10155,2022,Mike Trout,LAA,30,119,438,499,124,54,28,2,40,85,80,54,8,139,6,1,0,6,1,0,0.283,74,170,56,13,2105,826,1279,8,0,0,0.108,0.2789999999999999,0.39,0.369,0.63,0.999,0.347,0.323,0.0044,0.187,0.247,0.5670000000000001,0.076,0.235,0.108,0.0,0.418,42.8,100,42.7,-1.6,14.9,0.9,57.5,6.0,$48.3,3.3,176,4.77,-7.25,12.02,42.27,4.5,0.94,2.61,2,5.06,0.02,0.591,93.8,0.208,84.2,0.066,87.8,0.06,80.8,0.064,84.2,0.011,87.6,,,0.012,,23.5,6.3,6.6,1.2,5.9,-0.6,,1.89,1.44,4.74,0.95,4.38,-2.66,,0.263,0.679,0.434,0.607,0.7959999999999999,0.7290000000000001,0.411,0.557,0.118,-0.3,0.428,,0.067,0.0069999999999999,,0.161,0.196,0.06,0.012,,0.068,,,,93.9,,87.8,87.0,,93.5,84.4,80.0,83.3,,84.5,,,-1.7,,0.8,-7.6,,-5.2,2.7,1.7,2.6,,1.9,,,9.8,,4.7,2.7,,5.8,1.3,-4.3,-6.4,,4.2,,,15.5,,5.7,-0.6,,6.8,4.7,3.2,-0.1,,6.2,,,1.72,,4.07,-4.08,,2.01,1.14,2.54,-0.35,,4.28,,,0.2289999999999999,0.639,0.434,0.5770000000000001,0.7829999999999999,0.7290000000000001,0.501,23.1,-0.7,-0.2,-0.9,30 - 30,42.4,1.0,0.8,0.417,0.313,0.27,0.1369999999999999,0.477,0.387,0.467,0.066,,0.0579999999999999,0.428,0.067,0.008,,,0.158,0.213,0.004,84.4,,80.9,94.2,87.9,86.6,,,93.7,84.3,88.3,2.3,,1.7,-1.7,0.7,-6.8,,,-4.6,3.2,-4.8,2.8,,-6.5,8.8,3.9,2.1,,,4.7,0.1,3.0,7.7,,0.0,13.5,6.9,-0.8,,,6.7,7.4,0.0,5.59,,-0.04,1.5,4.88,-4.79,,,2.02,1.65,-0.48,0.235,0.632,0.434,0.573,0.7859999999999999,0.7290000000000001,0.502,23.1,,117.0,136,125,119,161.0,232.0,112.0,0.94,58.0,151.0,214.0,104.0,90.0,109.0,84.0,89.0,128.0,91.6,24.6,59,0.1969999999999999,114.4,151,0.503,300,0.173,0.291,0.265,0.583,0.395,6.0
50,15362,2022,Jeff McNeil,NYM,30,148,533,589,174,125,39,1,9,73,62,40,1,61,11,5,0,6,4,0,0.326,195,166,113,11,2065,717,1348,15,3,2,0.068,0.104,0.66,0.382,0.454,0.836,0.128,0.353,0.0116999999999999,0.238,0.411,0.35,0.066,0.054,0.077,0.667,0.365,25.9,93,29.4,5.5,17.6,-0.9,55.8,5.9,$46.9,3.3,143,1.26,-8.23,9.5,21.61,2.42,0.86,2.62,3,1.75,-0.27,0.53,93.2,0.174,83.8,0.096,89.6,0.067,79.5,0.121,86.6,0.013,87.9,,,0.002,,15.4,5.7,-3.5,3.9,4.3,1.3,,1.41,1.59,-1.75,2.86,1.75,4.87,,0.3379999999999999,0.789,0.5329999999999999,0.795,0.8959999999999999,0.86,0.433,0.594,0.075,2.0,0.322,,0.095,0.0139999999999999,,0.204,0.168,0.062,0.0139999999999999,0.002,0.118,,,,93.7,,90.1,88.0,,92.9,83.7,79.5,80.4,42.8,86.5,,,-2.6,,0.4,-7.6,,-1.5,0.0,2.2,3.4,1.2,-7.3,,,9.1,,5.2,2.9,,5.4,1.5,-4.9,-5.5,7.3,3.3,,,4.5,,-4.1,0.9,,9.4,5.5,2.0,2.6,0.3,4.2,,,0.67,,-2.11,2.94,,2.23,1.58,1.59,9.12,6.25,1.72,,,0.286,0.753,0.5329999999999999,0.7490000000000001,0.898,0.86,0.528,25.6,4.6,0.1,0.5,30 - 30,31.3,2.3,1.4,0.342,0.4,0.258,0.143,0.61,0.247,0.187,0.118,0.0,0.068,0.3329999999999999,0.085,0.018,,,0.1989999999999999,0.179,,85.7,63.9,79.6,93.9,90.2,87.1,,,92.8,83.6,,-6.6,3.8,3.1,-2.1,0.9,-6.9,,,-1.7,0.0,,2.3,-10.0,-6.5,8.3,4.5,1.8,,,4.2,0.3,,4.9,0.0,4.3,3.5,-3.3,0.7,,,9.0,6.1,,2.0,2.02,3.05,0.52,-1.86,1.89,,,2.2,1.66,,0.288,0.7559999999999999,0.5329999999999999,0.746,0.9,0.86,0.523,25.6,,134.0,81,46,122,114.0,82.0,121.0,1.19,95.0,95.0,46.0,84.0,115.0,105.0,84.0,116.0,82.0,86.9,12.8,13,0.027,110.0,144,0.302,477,0.115,0.19,0.28,0.389,0.323,5.5
199,19470,2022,Tommy Edman,STL,27,153,577,630,153,105,31,4,13,95,57,46,2,111,5,1,1,10,32,3,0.265,230,144,91,16,2328,820,1508,13,3,1,0.073,0.176,0.41,0.324,0.4,0.725,0.135,0.308,0.016,0.196,0.495,0.31,0.111,0.09,0.057,0.3329999999999999,0.318,3.9,76,5.8,14.1,18.8,4.3,53.8,5.6,$45.2,7.2,108,1.41,-10.05,11.46,7.77,0.83,0.95,1.42,4,0.46,1.02,0.491,93.6,0.147,84.8,0.081,91.4,0.089,79.0,0.165,86.1,0.026,85.9,,,0.003,,12.0,1.8,-5.5,-1.5,-1.8,-1.1,,1.05,0.54,-2.9,-0.72,-0.48,-1.88,,0.342,0.638,0.467,0.675,0.909,0.8109999999999999,0.424,0.614,0.088,8.4,0.384,,0.091,0.027,,0.107,0.14,0.074,0.015,0.001,0.162,,,,93.7,,91.2,86.5,,93.1,84.6,79.0,80.2,50.2,85.9,,,-2.2,,0.5,-7.1,,-4.4,1.7,3.1,2.1,0.7,-4.0,,,9.0,,5.5,2.7,,4.8,1.1,-5.9,-6.1,8.7,3.2,,,4.7,,-4.4,-0.7,,5.9,0.0,-0.1,-1.2,0.2,-3.0,,,0.53,,-2.08,-1.1,,2.39,-0.01,-0.04,-3.53,6.3,-0.8,,,0.313,0.609,0.467,0.62,0.901,0.81,0.52,22.1,18.4,4.6,3.8,27 - 27,14.2,2.4,0.0,0.385,0.38,0.235,0.156,0.5489999999999999,0.295,0.27,0.156,0.002,0.08,0.392,0.081,0.036,,,0.104,0.15,,85.8,78.3,79.1,93.9,90.6,86.2,,,92.9,84.8,,-3.6,5.2,3.1,-2.0,1.0,-6.5,,,-4.2,2.0,,2.1,-8.9,-7.0,8.2,4.7,2.3,,,3.5,0.1,,-1.9,-0.2,0.1,7.7,-6.5,-1.3,,,4.2,-0.6,,-0.53,-6.13,0.03,0.84,-3.46,-1.54,,,1.75,-0.17,,0.315,0.608,0.467,0.624,0.9,0.81,0.518,22.1,,109.0,87,78,103,101.0,87.0,106.0,0.97,115.0,84.0,77.0,94.0,110.0,96.0,92.0,104.0,97.0,88.6,8.7,29,0.062,112.8,176,0.376,468,0.178,0.266,0.258,0.38,0.308,5.1
28,18360,2022,Austin Riley,ATL,25,159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,13,2,0,0.273,171,174,106,16,2641,956,1685,8,0,0,0.0819999999999999,0.242,0.34,0.349,0.528,0.878,0.255,0.315,0.0098,0.235,0.379,0.386,0.092,0.218,0.047,0.0,0.377,36.8,116,34.1,-5.4,20.7,2.4,52.7,5.5,$44.3,3.0,142,1.95,-10.76,12.71,20.62,1.95,0.87,2.49,1,3.31,-1.07,0.496,94.0,0.258,85.0,0.0559999999999999,89.5,0.073,79.6,0.102,85.7,0.012,87.8,0.002,55.2,0.002,,-0.1,13.7,2.3,12.6,5.2,0.9,0.3,-0.01,2.01,1.56,6.51,1.93,2.78,6.24,0.345,0.773,0.516,0.575,0.8590000000000001,0.7440000000000001,0.3989999999999999,0.631,0.132,-1.7,0.313,,0.059,0.015,,0.184,0.246,0.062,0.02,0.001,0.1,,,,93.8,,89.6,88.2,,94.1,85.1,79.5,79.8,52.7,85.6,,,-2.1,,0.6,-7.1,,-6.2,1.8,2.0,5.3,-4.3,0.4,,,9.1,,5.1,2.5,,5.6,1.4,-4.8,-6.1,9.1,3.3,,,3.4,,3.6,0.4,,-3.4,10.0,10.6,2.6,0.5,6.0,,,0.41,,2.29,1.09,,-0.7,1.54,6.44,5.0,26.01,2.27,,,0.307,0.735,0.515,0.519,0.841,0.743,0.487,22.9,-3.1,-0.3,-1.7,25 - 25,32.5,2.7,0.3,0.415,0.344,0.242,0.124,0.481,0.395,0.38,0.1009999999999999,,0.071,0.317,0.055,0.016,,,0.181,0.261,,85.4,,79.3,93.8,89.7,88.2,,,93.8,85.0,,0.3,,3.2,-1.9,1.0,-6.5,,,-5.9,2.3,,2.3,,-6.8,8.4,4.3,1.5,,,4.4,0.3,,7.1,,11.9,4.3,4.4,0.5,,,-5.6,11.1,,2.65,,6.33,0.52,3.03,1.16,,,-1.17,1.61,,0.309,0.7340000000000001,0.515,0.535,0.835,0.743,0.486,22.9,,112.0,98,107,111,133.0,165.0,108.0,1.17,88.0,105.0,185.0,102.0,99.0,98.0,73.0,91.0,130.0,92.5,12.9,71,0.157,115.9,229,0.508,451,0.122,0.254,0.271,0.531,0.378,5.1
64,17678,2022,Alex Bregman,HOU,28,155,548,656,142,81,38,0,23,93,93,87,1,77,11,10,0,18,1,2,0.259,160,230,91,28,2521,1084,1437,10,0,0,0.133,0.1169999999999999,1.13,0.366,0.454,0.82,0.195,0.26,0.0069999999999999,0.1889999999999999,0.3329999999999999,0.478,0.122,0.1,0.063,0.0,0.358,25.0,100,26.7,5.4,19.6,2.3,52.2,5.5,$43.9,2.0,136,1.07,-10.14,11.2,22.4,2.41,0.92,4.05,1,2.23,-1.07,0.486,93.5,0.233,84.9,0.088,88.5,0.081,79.9,0.096,84.1,0.015,86.9,,,0.002,,10.2,10.5,-4.9,2.7,0.5,1.6,,0.83,1.78,-2.21,1.32,0.23,4.03,,0.218,0.695,0.4029999999999999,0.745,0.92,0.862,0.387,0.556,0.0559999999999999,-3.0,0.314,,0.099,0.012,,0.1689999999999999,0.225,0.068,0.013,,0.1,,,,93.6,,88.7,86.7,,93.3,84.8,79.3,81.1,,84.2,,,-1.3,,1.0,-5.4,,-2.0,2.2,1.2,2.3,,2.0,,,10.0,,5.2,2.0,,5.9,1.5,-4.7,-5.5,,4.6,,,10.7,,-4.5,1.8,,-2.5,10.3,1.8,1.0,,0.2,,,1.35,,-1.82,6.09,,-0.58,1.81,1.07,3.04,,0.08,,,0.181,0.636,0.4029999999999999,0.6890000000000001,0.913,0.861,0.486,23.4,7.7,-1.3,-0.5,28 - 28,23.6,1.3,-1.2,0.482,0.3279999999999999,0.1889999999999999,0.168,0.522,0.31,0.285,0.1,,0.072,0.314,0.096,0.012,,,0.1689999999999999,0.238,,84.3,,79.7,93.7,88.7,86.5,,,93.3,84.7,,1.9,,1.2,-1.2,1.1,-4.8,,,-1.7,2.7,,3.2,,-6.6,8.8,4.1,0.9,,,4.5,0.1,,-0.4,,2.8,12.2,-2.9,1.8,,,-3.4,8.6,,-0.15,,1.55,1.54,-1.2,6.36,,,-0.79,1.43,,0.188,0.628,0.4029999999999999,0.7,0.912,0.861,0.488,23.4,,107.0,167,53,118,116.0,131.0,90.0,0.96,78.0,127.0,91.0,120.0,94.0,76.0,104.0,97.0,103.0,88.9,19.5,35,0.073,109.2,181,0.376,481,0.1669999999999999,0.223,0.257,0.416,0.35,5.0
