Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Fabricio Macias","PIT",75,277,263,61,43,12,1,5,27,28,10,0,75,3,1,0,5,4,4,0.231939,0.0361011,0.270758,0.133333,0.267148,0.342205,0.267699,0.609353,0.110266,3.99312,0.304348,,-1.02051,22.4342,-9.25269,69.8591,-1.02051,-0.6,-10.724618554115295,-3.6533509492874146,-0.532451,999,,,,"sa927338"
"Maikol Escotto","PIT",80,325,299,58,41,11,2,4,32,29,20,0,115,5,1,0,6,7,6,0.19398,0.0615385,0.353846,0.173913,0.255385,0.284281,0.243018,0.539666,0.090301,5.45683,0.298343,,-1.25626,19.9491,-17.2287,52.9892,-1.25626,-0.6,-19.014556646347046,2.982451558113098,-0.536797,999,,,,"sa3008878"
"JaCoby Jones",,89,333,307,65,41,16,1,7,31,33,21,0,122,4,1,0,5,3,2,0.211726,0.0630631,0.366366,0.172131,0.27027,0.338762,0.269884,0.609033,0.127036,3.66316,0.324022,,-0.467539,27.5475,-10.5454,70.2008,-0.467539,-5.3,-11.638613641262054,-4.076455235481262,-0.538049,999,,,,"14818"
"Tanner Kirwer","SEA",90,359,321,62,48,8,1,5,40,32,28,0,113,7,1,2,4,15,2,0.193146,0.0779944,0.314763,0.247788,0.271709,0.271028,0.248752,0.542737,0.0778816,6.35091,0.279412,,1.8621,23.6713,-17.3957,63.3754,1.8621,0.3,-12.939678072929382,-3.657231032848358,-0.543818,999,,,,"sa3002831"
"Glenn Santiago","TOR",57,198,183,38,27,7,1,3,21,21,11,0,57,2,2,0,4,2,2,0.20765,0.0555556,0.287879,0.192982,0.257576,0.306011,0.250143,0.563587,0.0983607,4.59863,0.28,,-0.559923,13.2743,-9.37547,60.205,-0.559923,0.1,-9.430272579193115,-2.082539699971676,-0.547628,999,,,,"sa3010341"
"Mateo Gil","NYM",76,308,290,59,40,12,2,5,30,29,14,0,95,2,2,0,6,1,3,0.203448,0.0454545,0.308442,0.147368,0.243506,0.310345,0.243952,0.553851,0.106897,4.14481,0.28125,,-1.22333,19.1342,-16.0988,57.593,-1.22333,-0.3,-16.404611706733704,0.8316872715950012,-0.548557,999,,,,"sa3007050"
"Tanner Murphy","NYM",62,212,191,33,23,6,1,3,17,19,15,0,79,5,1,0,4,2,1,0.172775,0.0707547,0.372642,0.189873,0.25,0.26178,0.234184,0.51178,0.0890052,4.3683,0.272727,,-0.17516,11.5251,-12.7262,53.3765,-0.17516,1.6,-11.66358545422554,-0.7368606328964233,-0.554121,999,,,,"sa1170052"
"Jack Dunn","WSN",105,399,358,79,62,14,1,2,40,33,32,0,89,5,2,2,11,6,4,0.22067,0.0802005,0.223058,0.359551,0.292191,0.282123,0.261576,0.574314,0.0614525,3.94651,0.286245,,-0.798488,30.3739,-15.2689,64.692,-0.798488,-3,-17.17289662361145,-1.5339505672454834,-0.556583,999,,,,"sa3010029"
"Cole Tucker","COL",103,382,350,80,55,15,4,6,43,36,30,0,99,1,1,0,7,6,3,0.228571,0.078534,0.259162,0.30303,0.290576,0.345714,0.282078,0.63629,0.117143,5.69975,0.300813,,-0.3475,35.3017,-8.39645,65.2822,-0.3475,-6.6,-15.76220828294754,-2.3892416954040527,-0.55824,999,,,,"17326"
"Brendt Citta",,90,351,320,70,47,15,2,6,33,37,24,1,103,6,1,0,9,1,1,0.21875,0.0683761,0.293447,0.23301,0.2849,0.334375,0.275029,0.619275,0.115625,3.40208,0.301887,,-0.51175,30.4713,-9.68064,74.869,-0.51175,0.1,-10.764401078224182,-6.348412893712521,-0.558547,999,,,,"sa3007633"
"Robert Perez Jr.","SEA",119,528,473,99,65,16,1,17,59,70,35,0,174,15,5,0,11,2,1,0.209302,0.0662879,0.329545,0.201149,0.282197,0.35518,0.282895,0.637377,0.145877,3.26993,0.285714,,-0.473174,49.1365,-11.2629,87.4699,-0.473174,-4.5,-7.921068549156189,-14.200176239013672,-0.559516,999,,,,"sa3002851"
"Devin Hairston","MIA",84,291,271,48,35,10,1,2,24,19,17,0,109,1,1,1,9,2,1,0.177122,0.0584192,0.37457,0.155963,0.227586,0.243542,0.212841,0.471129,0.0664207,4.1167,0.285714,,-0.216551,10.8857,-22.4027,35.1922,-0.216551,3.8,-22.136556789278984,7.00767183303833,-0.561906,999,,,,"sa915575"
"Garrett Spain","TOR",93,330,300,59,42,10,2,5,32,36,25,0,107,4,1,0,8,4,3,0.196667,0.0757576,0.324242,0.233645,0.266667,0.293333,0.252723,0.56,0.0966667,4.76916,0.285714,,-0.685414,22.8004,-14.9493,62.0259,-0.685414,2.5,-14.792840600013733,-1.137566089630127,-0.570676,999,,,,"sa3017174"
"Tyler Keenan","TOR",54,219,197,35,21,11,0,3,15,25,16,0,85,3,3,0,7,0,1,0.177665,0.0730594,0.388128,0.188235,0.246575,0.279188,0.236683,0.525763,0.101523,1.52464,0.285714,,-0.562743,12.3405,-12.7115,50.7069,-0.562743,-0.5,-12.715570211410522,0.3046737313270569,-0.571799,999,,,,"sa3014497"
"Joe Naranjo","CLE",124,509,451,93,67,15,2,9,50,52,52,1,156,5,1,0,13,3,1,0.206208,0.102161,0.306483,0.333333,0.294695,0.308204,0.273067,0.602899,0.101996,3.70368,0.292683,,-0.306287,43.3941,-14.8319,75.5762,-0.306287,2,-14.301461011171341,-7.351117134094238,-0.573754,999,,,,"sa3010025"
"Shane Muntz","ARI",46,169,149,29,19,8,0,2,14,20,13,0,52,5,2,0,1,0,1,0.194631,0.0769231,0.307692,0.25,0.278107,0.288591,0.257892,0.566697,0.0939597,1.88135,0.278351,,-0.550326,12.3705,-6.96191,61.8783,-0.550326,0,-8.038546860218048,-3.1047914028167725,-0.573822,999,,,,"sa3016954"
"Tyler Esplin","BOS",59,245,224,47,33,11,2,1,25,18,19,0,75,1,1,0,4,1,1,0.209821,0.077551,0.306122,0.253333,0.273469,0.290179,0.253569,0.563648,0.0803571,4.42299,0.308725,,-0.416551,17.0921,-10.9341,56.3326,-0.416551,1.9,-12.460525870323181,-0.8006173372268677,-0.574251,999,,,,"sa3004727"
"Agustin Ruiz","NYM",103,429,388,77,51,15,1,10,47,47,30,0,129,8,3,0,6,2,1,0.198454,0.0699301,0.300699,0.232558,0.268065,0.319588,0.262806,0.587653,0.121134,3.78535,0.265873,,-0.365558,33.077,-15.9976,72.94,-0.365558,-1.3,-13.858473986387253,-6.028836011886597,-0.574695,999,,,,"sa3004149"
"Toby Welk","BAL",81,330,302,66,45,14,1,6,34,35,21,0,95,4,3,0,6,2,1,0.218543,0.0636364,0.287879,0.221053,0.275758,0.331126,0.269127,0.606883,0.112583,3.71116,0.294118,,-0.286915,27.1008,-10.6489,73.199,-0.286915,-2.1,-10.24352890253067,-5.737565994262695,-0.575998,999,,,,"sa1170296"
"Beau Philip","ATL",105,419,378,69,49,11,1,8,41,37,35,0,148,4,2,0,14,6,3,0.18254,0.0835322,0.353222,0.236486,0.257757,0.280423,0.24427,0.53818,0.0978836,4.35678,0.272321,,-0.355778,26.1358,-21.7948,51.9138,-0.355778,2.6,-23.774048417806625,4.139535427093506,-0.58343,999,,,,"sa1169595"
"J.C. Correa","HOU",99,424,394,101,73,22,1,5,48,47,24,0,57,3,3,0,11,2,3,0.256345,0.0566038,0.134434,0.421053,0.301887,0.35533,0.289919,0.657217,0.0989848,2.99648,0.286567,,-1.20545,41.8239,-6.67866,88.2083,-1.20545,-20,-6.8338929414749146,-12.210464477539062,-0.583738,999,,,,"sa3014823"
"Zach Ashford","NYM",91,346,316,68,50,14,1,3,29,32,23,0,88,6,1,0,11,5,2,0.21519,0.066474,0.254335,0.261364,0.280347,0.294304,0.259633,0.574651,0.0791139,4.12645,0.287611,,-0.121347,25.8051,-13.7748,70.7709,-0.121347,-1.5,-11.876071326434612,-5.3139328956604,-0.58429,999,,,,"sa3009886"
"Joe Suozzi","NYM",69,248,224,40,28,6,2,4,25,27,15,0,99,8,1,0,5,5,2,0.178571,0.0604839,0.399194,0.151515,0.254032,0.276786,0.241533,0.530818,0.0982143,6.54314,0.295082,,-0.00545258,14.9302,-13.4393,58.3997,-0.00545258,0.8,-11.996793216560036,-1.9336859583854675,-0.58777,999,,,,"sa3015106"
"Christian Donahue","CHC",57,202,185,35,27,6,1,1,16,14,13,0,64,1,1,2,3,3,2,0.189189,0.0643564,0.316832,0.203125,0.245,0.248649,0.2239,0.493649,0.0594595,4.60779,0.280992,,-0.364062,9.33121,-13.7762,40.7825,-0.364062,1.1,-14.267469823360443,1.8422104716300964,-0.592004,999,,,,"sa3005401"
"Scott Schreiber","HOU",79,313,290,64,41,13,2,8,36,41,18,1,97,4,1,0,9,4,3,0.22069,0.057508,0.309904,0.185567,0.27476,0.362069,0.278863,0.636829,0.141379,5.0823,0.301075,,-0.648162,28.1257,-7.67927,80.4066,-0.648162,0,-7.552153468132019,-8.050411224365234,-0.593021,999,,,,"sa3007637"
"Zack Collins",,94,335,283,59,33,16,1,9,35,33,47,1,102,2,3,0,3,1,1,0.208481,0.140299,0.304478,0.460784,0.322388,0.367491,0.307553,0.689879,0.159011,2.8787,0.285714,,-0.532445,37.738,-0.58359,97.0991,-0.532445,-9.1,-1.6619734168052673,-15.254468441009521,-0.594372,999,,,,"19181"
"Jackson Glenn","PIT",75,289,265,51,35,14,1,1,25,24,20,0,86,3,1,0,3,4,1,0.192453,0.0692042,0.297578,0.232558,0.256055,0.264151,0.236001,0.520206,0.0716981,4.59672,0.27933,,0.162754,16.1283,-16.9312,48.1933,0.162754,0.8,-17.239433735609055,1.8618753552436829,-0.595071,999,,,,"sa3017478"
"Cristopher Cespedes",,77,312,288,62,39,15,1,7,34,34,20,0,99,2,2,0,10,1,2,0.215278,0.0641026,0.317308,0.20202,0.269231,0.347222,0.271516,0.616453,0.131944,3.18034,0.298913,,-0.846843,26.2148,-9.47581,74.8852,-0.846843,-2.5,-9.668129622936249,-5.939153432846069,-0.596856,999,,,,"sa872783"
"Julian Escobedo","CLE",101,394,357,73,51,15,2,5,45,40,27,0,101,6,2,2,3,7,5,0.204482,0.0685279,0.256345,0.267327,0.270408,0.29972,0.256323,0.570128,0.0952381,5.10976,0.268775,,-0.933581,28.349,-16.7218,63.7604,-0.933581,-2.7,-17.007691502571106,-1.2523221969604492,-0.601563,999,,,,"sa3010030"
"PK Morris","TOR",97,387,346,66,42,14,1,9,34,47,35,1,135,3,3,0,5,1,1,0.190751,0.0904393,0.348837,0.259259,0.268734,0.315029,0.260647,0.583763,0.124277,2.65145,0.278049,,-0.524167,29.1747,-15.0953,67.6176,-0.524167,3.7,-14.63220500946045,-3.4097883701324463,-0.602047,999,,,,"sa3005037"
"Cole Cummings","SDP",98,398,348,65,44,10,2,9,40,48,37,0,134,9,4,0,7,3,1,0.186782,0.0929648,0.336683,0.276119,0.278894,0.304598,0.264624,0.583492,0.117816,4.3886,0.267943,,-0.169697,31.2615,-14.2669,72.0239,-0.169697,1.3,-13.111375957727432,-6.01187539100647,-0.603831,999,,,,"sa3016830"
"Victor Nova",,75,284,254,45,34,9,1,1,28,20,26,0,92,1,1,2,4,3,2,0.177165,0.0915493,0.323944,0.282609,0.255319,0.232283,0.225905,0.487603,0.0551181,4.47508,0.271605,,-0.446843,13.5714,-18.9162,42.2946,-0.446843,3,-18.896228075027466,4.0435038805007935,-0.61113,999,,,,"sa3006075"
"Francisco Hernandez","STL",107,366,334,63,45,13,2,3,34,29,27,0,119,3,2,0,7,8,4,0.188623,0.0737705,0.325137,0.226891,0.254098,0.266467,0.235923,0.520565,0.0778443,5.33094,0.280374,,-0.29915,20.4029,-21.4649,52.1052,-0.29915,1.2,-20.67379140853882,2.54479718208313,-0.612326,999,,,,"sa3004942"
"Davis Tavarez","BAL",72,253,238,55,38,11,1,5,23,27,11,0,75,3,1,0,12,2,1,0.231092,0.0434783,0.296443,0.146667,0.272727,0.34874,0.273363,0.621467,0.117647,3.84589,0.314465,,-0.212412,21.6287,-7.31275,76.1883,-0.212412,-4.1,-6.994410067796707,-6.888800621032715,-0.612852,999,,,,"sa3004271"
"Trey Harris","WSN",93,378,347,80,59,14,1,6,37,44,19,0,84,10,1,1,9,3,3,0.230548,0.0502645,0.222222,0.22619,0.289125,0.32853,0.276206,0.617655,0.0979827,3.29757,0.286822,,-0.955778,33.1685,-10.0721,74.6914,-0.955778,-2.3,-12.075147807598114,-6.4666664600372314,-0.613337,999,,,,"sa3006876"
"Dylan Rosa","DET",78,268,246,47,30,8,1,8,28,29,16,0,111,4,2,0,5,3,1,0.191057,0.0597015,0.414179,0.144144,0.25,0.329268,0.256289,0.579268,0.138211,4.74579,0.302326,,-0.00413375,19.2759,-11.3814,65.1404,-0.00413375,-0.9,-10.521440080367029,-3.8541446924209595,-0.61446,999,,,,"sa3004285"
"Bradlee Beesley","CHC",55,215,201,41,26,10,1,4,20,24,11,0,69,3,0,0,3,6,2,0.20398,0.0511628,0.32093,0.15942,0.255814,0.323383,0.256842,0.579197,0.119403,5.48539,0.289062,,0.240077,15.5583,-9.03616,63.2983,0.240077,-1.8,-8.931512549519539,-4.169929504394531,-0.61714,999,,,,"sa3015097"
"James Parker","SEA",94,388,359,66,44,14,1,7,37,35,24,0,148,3,2,0,6,3,1,0.183844,0.0618557,0.381443,0.162162,0.239691,0.286908,0.235428,0.526599,0.103064,4.14703,0.286408,,-0.0910544,21.4765,-22.9079,53.9729,-0.0910544,-2.3,-20.195485591888428,1.976896047592163,-0.617249,999,,,,"sa3016859"
"Kyle McCann","OAK",98,409,366,65,39,14,1,11,40,41,37,0,168,5,1,0,9,1,1,0.177596,0.0904645,0.410758,0.220238,0.261614,0.311475,0.258212,0.573089,0.13388,2.94446,0.287234,,-0.532445,30.0422,-16.7445,70.4678,-0.532445,-12.3,-14.130136787891388,-4.786037921905518,-0.620369,999,,,,"sa1159677"
"Aaron Bracho","CLE",80,304,274,49,31,12,1,5,22,27,23,1,111,3,3,1,4,1,1,0.178832,0.0756579,0.365132,0.207207,0.247525,0.284672,0.237786,0.532196,0.105839,2.91978,0.273292,,-0.428968,17.3966,-17.3789,50.6792,-0.428968,0.6,-17.308097660541534,1.7169899940490723,-0.621872,999,,,,"sa3010018"
"Omar Meregildo","WSN",109,426,389,79,48,17,0,14,44,51,30,0,155,6,1,0,8,1,2,0.203085,0.0704225,0.36385,0.193548,0.269953,0.354756,0.27667,0.624709,0.151671,2.0491,0.294118,,-0.942042,37.5377,-11.1937,75.0091,-0.942042,0.9,-13.31609332561493,-6.926278710365295,-0.622558,999,,,,"sa872765"
"Lucas Dunn","SDP",112,487,431,78,55,15,3,5,49,49,45,1,170,8,2,1,13,7,4,0.180974,0.0924025,0.349076,0.264706,0.269547,0.264501,0.244875,0.534048,0.0835267,5.21797,0.282946,,-0.631601,30.6115,-25.0979,58.5255,-0.631601,0,-24.10793226957321,1.7893885374069214,-0.625357,999,,,,"sa3016820"
"Darrien Miller","MIL",88,367,312,63,44,9,1,9,45,45,35,0,104,17,1,2,8,3,1,0.201923,0.0953678,0.283379,0.336538,0.315068,0.323718,0.292717,0.638786,0.121795,4.37582,0.27,,-0.194531,37.0173,-4.96487,86.9944,-0.194531,-19.3,-5.742289066314697,-12.557641983032227,-0.626746,999,,,,"sa3011330"
"Anthony Mulrine","LAA",65,235,207,38,29,7,0,2,19,26,16,0,71,10,1,1,6,0,1,0.183575,0.0680851,0.302128,0.225352,0.273504,0.246377,0.242855,0.519881,0.0628019,1.95067,0.266667,,-0.624829,14.3943,-12.488,52.5809,-0.624829,-4.6,-13.169757723808289,-0.282686710357666,-0.62773,999,,,,"sa1170373"
"Kelvin Melean","SDP",87,337,306,64,48,12,1,3,28,32,22,0,78,5,2,2,11,2,3,0.20915,0.0652819,0.231454,0.282051,0.271642,0.284314,0.251144,0.555956,0.0751634,3.02492,0.268722,,-1.10197,22.8613,-15.6891,62.8105,-1.10197,-2.9,-15.668973565101624,-1.6617578268051147,-0.630815,999,,,,"sa917141"
"Andrew Daschbach","BAL",102,404,357,66,43,12,0,11,37,48,34,0,176,12,1,0,6,1,1,0.184874,0.0841584,0.435644,0.193182,0.277228,0.310924,0.267315,0.588152,0.12605,2.02569,0.321637,,-0.565558,32.5964,-13.6183,71.9204,-0.565558,1.9,-13.336382329463959,-5.522104859352112,-0.631008,999,,,,"sa3011414"
"Miguel Hernandez","CIN",94,360,339,79,61,14,1,3,33,30,17,0,92,1,2,1,9,2,1,0.233038,0.0472222,0.255556,0.184783,0.270195,0.306785,0.255771,0.57698,0.0737463,3.48043,0.308943,,-0.324167,25.7448,-15.4367,55.1843,-0.324167,-3,-19.0764063000679,0.9682538509368896,-0.631304,999,,,,"sa917055"
"McCarthy Tatum","PHI",82,317,292,55,37,12,1,5,28,31,17,0,107,6,2,0,7,4,2,0.188356,0.0536278,0.337539,0.158879,0.246057,0.287671,0.239216,0.533728,0.0993151,4.34036,0.274725,,-0.242704,18.5006,-17.762,49.4556,-0.242704,1,-18.865823656320572,2.1647560596466064,-0.635258,999,,,,"sa3010582"
"Joe Davis",,84,349,329,78,53,13,0,12,35,49,13,0,81,5,2,0,8,0,1,0.237082,0.0372493,0.232092,0.160494,0.275072,0.386018,0.28843,0.66109,0.148936,1.63423,0.277311,,-0.691054,34.0131,-5.91001,80.9337,-0.691054,0,-8.182032704353333,-8.976337432861328,-0.636162,999,,,,"sa3010635"
"Franklin Barreto","WSN",88,327,298,55,33,13,2,7,39,33,25,0,123,3,1,0,8,8,2,0.184564,0.0764526,0.376147,0.203252,0.253823,0.312081,0.252759,0.565903,0.127517,6.58483,0.284024,,0.553157,22.6024,-14.8041,58.6657,0.553157,-3.1,-15.156928300857544,-1.8985008001327515,-0.637187,999,,,,"15519"
"Yoyner Fajardo","MIN",79,304,280,62,50,8,2,2,25,29,19,0,69,4,1,0,4,9,8,0.221429,0.0625,0.226974,0.275362,0.279605,0.285714,0.255257,0.56532,0.0642857,4.77737,0.285714,,-1.67959,21.6158,-13.1596,64.5694,-1.67959,1.4,-13.805070519447327,-1.9509700536727905,-0.639189,999,,,,"sa3005938"
"Erik Ostberg","TBR",57,208,189,37,26,5,1,5,18,20,17,0,72,1,1,0,3,1,1,0.195767,0.0817308,0.346154,0.236111,0.264423,0.312169,0.258066,0.576592,0.116402,3.35761,0.283186,,-0.379299,15.254,-8.53973,70.2069,-0.379299,0,-7.3556190729141235,-5.349794387817383,-0.639454,999,,,,"sa3004505"
"Ty Duvall","SEA",56,224,195,33,24,7,0,2,21,18,24,0,80,4,1,0,5,0,1,0.169231,0.107143,0.357143,0.3,0.272321,0.235897,0.239274,0.508219,0.0666667,2.04958,0.27193,,-0.612412,13.0834,-12.5407,56.6875,-0.612412,-5.8,-11.534562528133392,-1.6847739219665527,-0.639986,999,,,,"sa3014880"
"Jairo Pomares","SFG",98,401,372,80,51,17,0,12,44,49,23,0,139,4,2,0,3,0,1,0.215054,0.0573566,0.346633,0.165468,0.266833,0.357527,0.274582,0.62436,0.142473,1.98797,0.304933,,-0.720028,34.6695,-11.202,76.7663,-0.720028,-3.6,-11.548897802829742,-8.020194053649902,-0.64006,999,,,,"sa3010023"
"Micker Adolfo",,97,381,353,69,37,18,0,14,39,49,23,0,151,4,1,0,7,4,2,0.195467,0.0603675,0.396325,0.152318,0.251969,0.365439,0.270706,0.617408,0.169972,3.3343,0.291005,,-0.259261,31.7672,-11.8165,73.502,-0.259261,-2.4,-11.624649494886398,-6.599735736846924,-0.641233,999,,,,"sa830303"
"Luisangel Acuña","TEX",103,450,411,93,68,14,2,9,57,45,35,0,124,2,2,0,10,20,7,0.226277,0.0777778,0.275556,0.282258,0.288889,0.335766,0.278133,0.624655,0.109489,6.17416,0.3,,0.785138,40.1752,-11.3016,79.2604,0.785138,-15.7,-9.721396207809448,-10.7396821975708,-0.645668,999,,,,"sa3008765"
"Riley Mahan","SFG",90,350,321,64,42,13,2,7,31,37,21,1,141,5,2,1,4,2,1,0.199377,0.06,0.402857,0.148936,0.25788,0.317757,0.254608,0.575637,0.11838,4.22449,0.325714,,-0.274498,24.7063,-15.3312,63.1138,-0.274498,3.8,-15.280035138130188,-2.6300413608551025,-0.645784,999,,,,"sa829844"
"Yohendrick Pinango","CHC",119,509,485,116,86,20,2,8,56,47,22,0,106,1,1,0,16,7,1,0.239175,0.043222,0.208251,0.207547,0.273084,0.338144,0.268943,0.611229,0.0989691,4.82872,0.290323,,0.551661,41.7266,-16.4994,71.5693,0.551661,-1.4,-16.268346786499023,-7.010670065879822,-0.648593,999,,,,"sa3009539"
"Fabian Pertuz","CHC",112,442,418,86,62,16,2,6,45,44,16,0,128,6,1,1,7,6,2,0.205742,0.0361991,0.289593,0.125,0.244898,0.296651,0.240268,0.541549,0.0909091,5.17793,0.280702,,0.0579578,26.1652,-24.3965,51.97,0.0579578,-1.3,-24.616930834949017,3.572134256362915,-0.650366,999,,,,"sa3005500"
"Yasel Antuna","WSN",117,490,436,88,57,21,1,9,53,43,47,0,135,3,3,1,7,8,4,0.201835,0.0959184,0.27551,0.348148,0.282209,0.316514,0.269226,0.598722,0.114679,4.21989,0.267797,,-0.431601,40.2792,-15.7734,69.9208,-0.431601,0.3,-17.562583923339844,-5.101234614849091,-0.651026,999,,,,"sa962601"
"T.J. Rumfield","NYY",54,218,195,42,33,7,0,2,18,19,19,1,49,3,1,0,4,1,1,0.215385,0.087156,0.224771,0.387755,0.293578,0.282051,0.261288,0.575629,0.0666667,2.0704,0.275862,,-0.42069,16.5453,-8.39231,68.2071,-0.42069,-1,-8.223176032304764,-5.004997253417969,-0.660949,999,,,,"sa3017330"
"Grant Koch","PIT",52,193,177,32,23,7,0,2,18,14,13,0,58,2,1,0,3,0,1,0.180791,0.0673575,0.300518,0.224138,0.243523,0.254237,0.226409,0.497761,0.0734463,2.29582,0.254237,,-0.554465,9.30017,-12.7777,41.6374,-0.554465,-2.7,-13.646658420562744,0.8457083702087402,-0.663199,999,,,,"sa3008180"
"Juan Carlos Negret","KCR",96,397,361,70,42,15,1,12,36,44,25,0,137,6,5,0,10,1,1,0.193906,0.0629723,0.345088,0.182482,0.254408,0.34072,0.262088,0.595128,0.146814,2.79984,0.267281,,-0.499333,30.3833,-15.0307,64.6997,-0.499333,1.7,-16.27601259946823,-2.67610239982605,-0.664213,999,,,,"sa3003430"
"Kenneth Betancourt","LAD",102,364,341,76,57,16,1,2,42,28,18,0,83,1,2,2,10,3,2,0.222874,0.0494506,0.228022,0.216867,0.262431,0.293255,0.247033,0.555686,0.0703812,4.37087,0.286822,,-0.50893,23.5042,-18.1349,57.9218,-0.50893,-1.6,-18.311353087425232,-0.2625514268875122,-0.666095,999,,,,"sa3003350"
"Yeison Santana","CHC",79,310,279,61,52,7,1,1,35,24,25,0,77,3,0,3,7,8,7,0.218638,0.0806452,0.248387,0.324675,0.289902,0.261649,0.253561,0.551551,0.0430108,4.76622,0.298507,,-1.51138,21.6248,-13.837,61.0555,-1.51138,-2.4,-15.543654084205627,-1.260964274406433,-0.670825,999,,,,"sa3005730"
"Roby Enriquez","ARI",92,367,336,78,60,13,1,4,32,50,17,0,70,11,2,1,7,3,3,0.232143,0.0463215,0.190736,0.242857,0.289617,0.3125,0.270357,0.602117,0.0803571,3.1463,0.280303,,-0.955778,30.498,-11.4842,70.3981,-0.955778,-1.1,-13.582923114299774,-5.145414471626282,-0.671727,999,,,,"sa3018209"
"Rece Hinds","CIN",77,315,292,56,34,9,2,11,35,41,17,0,138,5,1,0,4,6,5,0.191781,0.0539683,0.438095,0.123188,0.247619,0.349315,0.262567,0.596934,0.157534,5.78392,0.3125,,-1.01769,24.2274,-11.8064,59.8294,-1.01769,2.2,-15.72519052028656,-1.2722222805023193,-0.673429,999,,,,"sa1169587"
"Jack Herman","PIT",57,236,221,44,30,9,0,5,24,20,13,1,82,1,1,0,7,1,1,0.199095,0.0550847,0.347458,0.158537,0.245763,0.307692,0.243464,0.553455,0.108597,2.72202,0.288889,,-0.37516,14.5697,-12.427,53.294,-0.37516,1.4,-13.186805695295334,-1.2014108896255493,-0.678164,999,,,,"sa3007877"
"Pablo Aliendo","CHC",91,361,331,70,51,12,2,5,34,43,18,0,102,9,1,2,4,1,1,0.21148,0.0498615,0.282548,0.176471,0.270195,0.305136,0.258095,0.575331,0.0936556,3.67462,0.288889,,-0.520028,26.4828,-14.813,64.1547,-0.520028,-9.7,-15.560453295707703,-3.067871570587158,-0.682392,999,,,,"sa3006220"
"Drew Romo","COL",100,413,383,96,72,16,4,4,42,42,22,0,86,3,5,0,12,9,3,0.250653,0.0532688,0.208232,0.255814,0.292978,0.344648,0.280453,0.637626,0.0939948,5.77395,0.308725,,0.20697,37.6334,-9.61091,64.1717,0.20697,-11,-16.991745218634605,-3.4125514030456543,-0.68542,999,,,,"sa3014522"
"Marty Bechina","OAK",96,376,341,62,38,16,2,6,34,37,25,0,143,8,2,0,6,3,3,0.181818,0.0664894,0.380319,0.174825,0.25266,0.293255,0.245705,0.545915,0.111437,4.23683,0.28866,,-0.885414,23.8821,-19.1296,61.6414,-0.885414,2.7,-17.122094929218292,-1.4446208477020264,-0.693873,999,,,,"sa1053075"
"Carlos Rincon",,91,362,333,66,42,15,0,9,36,37,24,0,125,4,1,0,8,1,1,0.198198,0.0662983,0.345304,0.192,0.259668,0.324324,0.259952,0.583993,0.126126,2.33767,0.285,,-0.486915,27.0902,-14.32,70.989,-0.486915,-2.1,-12.693427801132202,-6.090299844741821,-0.695181,999,,,,"sa917319"
"Jhailyn Ortiz","PHI",116,483,441,86,55,16,1,14,52,56,31,1,179,10,1,0,9,3,1,0.195011,0.0641822,0.3706,0.173184,0.26294,0.331066,0.264044,0.594006,0.136054,4.01113,0.289157,,-0.190392,37.7154,-17.5364,66.4256,-0.190392,1.5,-19.038843974471092,-3.8240742683410645,-0.696625,999,,,,"sa920180"
"Ike Freeman",,41,148,132,22,16,4,0,2,14,14,13,0,59,2,0,1,7,0,1,0.166667,0.0878378,0.398649,0.220339,0.251701,0.242424,0.229426,0.494125,0.0757576,2.31093,0.28169,,-0.525491,7.48642,-9.44373,47.966,-0.525491,-2.7,-9.476433277130127,-2.156202256679535,-0.699279,999,,,,"sa3010167"
"Bennett Hostetler","MIA",90,368,338,74,54,13,1,6,40,41,17,1,102,11,2,0,8,2,1,0.218935,0.0461957,0.277174,0.166667,0.277174,0.316568,0.264585,0.593742,0.0976331,3.99167,0.293103,,-0.332445,28.8937,-13.2029,70.5596,-0.332445,-12.9,-12.924924939870834,-6.139270782470703,-0.703463,999,,,,"sa3017120"
"Terence Doston","MIL",52,159,143,29,26,2,0,1,17,14,11,0,47,4,0,1,6,3,2,0.202797,0.0691824,0.295597,0.234043,0.278481,0.237762,0.24071,0.516243,0.034965,4.02004,0.294737,,-0.364062,9.46813,-8.72034,51.4472,-0.364062,-3.3,-9.336937367916107,-2.715784788131714,-0.704581,999,,,,"sa1170340"
"Cristian Perez",,77,259,244,50,43,7,0,0,24,16,11,0,56,2,1,1,9,4,2,0.204918,0.042471,0.216216,0.196429,0.244186,0.233607,0.216483,0.477793,0.0286885,3.95909,0.26455,,-0.226148,10.438,-19.1897,36.5887,-0.226148,0.9,-18.71512731909752,3.754938244819641,-0.705895,999,,,,"sa917025"
"Will Robertson","TOR",88,337,310,62,37,15,1,9,35,47,20,0,112,6,1,0,8,1,2,0.2,0.0593472,0.332344,0.178571,0.261128,0.341935,0.266974,0.603063,0.141935,3.17037,0.278947,,-0.855122,27.0993,-11.4512,72.0824,-0.855122,-2.3,-11.44656366109848,-6.014726638793945,-0.708038,999,,,,"sa3009879"
