"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Alex Faedo","DET","1","5","5.53","12","12","0","0","0","0","0","53.2","244","63","34","33","7","25","0","1","2","0","44","19874"
"Austin Gomber","COL","5","7","5.56","33","17","0","0","0","0","0","124.2","529","137","80","77","20","34","1","2","4","0","95","16561"
"Greg Weissert","NYY","3","0","5.56","12","0","0","0","0","1","0","11.1","48","6","7","7","1","5","0","2","0","1","11","20375"
"Kris Bubic","KCR","3","13","5.58","28","27","0","0","0","0","0","129.0","587","156","87","80","18","63","0","4","4","1","110","21455"
"Juan Minaya","MIN","1","0","5.59","6","0","0","0","0","0","0","9.2","45","8","6","6","0","5","0","3","2","0","11","10341"
"Cristopher Sanchez","PHI","2","2","5.63","15","3","0","0","1","1","0","40.0","177","38","25","25","5","17","1","4","0","0","35","20778"
"Austin Warren","LAA","3","0","5.63","14","0","0","0","0","0","1","16.0","70","19","10","10","3","5","2","0","1","1","9","24937"
"Jacob Barnes","- - -","3","1","5.64","23","0","0","0","0","2","1","22.1","97","23","14","14","3","9","0","2","1","0","12","12323"
"Eric Stout","- - -","0","0","5.64","20","0","0","0","1","1","1","22.1","110","25","15","14","2","16","1","3","2","0","25","16873"
"Drew Steckenrider","SEA","0","2","5.65","16","0","0","0","2","4","2","14.1","68","21","9","9","2","5","0","0","0","0","10","18806"
"Hyun-Jin Ryu","TOR","2","0","5.67","6","6","0","0","0","0","0","27.0","113","32","17","17","5","4","0","0","0","0","16","14444"
"Humberto Castellanos","ARI","3","2","5.68","11","9","0","0","0","0","0","44.1","194","50","29","28","7","12","0","4","2","0","32","21183"
"Luis Gonzalez","SFG","0","0","5.68","5","0","0","0","0","0","0","6.1","30","9","4","4","0","1","0","0","0","0","0","20332"
"Mike Mayers","LAA","1","1","5.68","24","3","0","0","0","1","1","50.2","223","52","35","32","15","18","0","2","3","0","45","15451"
"Kodi Whitley","STL","2","0","5.68","14","0","0","0","0","1","0","12.2","59","11","8","8","2","9","0","2","0","0","12","19731"
"Ryan Borucki","- - -","2","0","5.68","32","0","0","0","0","6","0","25.1","111","24","16","16","6","11","0","2","5","0","21","16350"
"Justin Lawrence","COL","3","1","5.70","38","0","0","0","1","7","2","42.2","191","44","27","27","3","22","0","1","1","0","48","17639"
"Chad Kuhl","COL","6","11","5.72","27","27","1","1","0","0","0","137.0","617","155","91","87","25","58","1","5","5","0","110","14975"
"Daulton Jefferies","OAK","1","7","5.72","8","8","0","0","0","0","0","39.1","172","46","26","25","4","8","0","2","3","0","28","19345"
"Jared Koenig","OAK","1","3","5.72","10","5","0","0","0","0","0","39.1","177","40","25","25","4","15","0","5","4","1","22","27517"
"Dusten Knight","TBR","0","1","5.73","6","0","0","0","0","0","0","11.0","49","11","8","7","4","4","1","0","1","0","9","16537"
"Yoan Lopez","NYM","1","0","5.73","8","0","0","0","0","0","0","11.0","51","14","8","7","2","5","1","1","0","0","10","17181"
"Alex Colome","COL","2","7","5.74","53","0","0","0","4","7","3","47.0","215","57","36","30","5","22","2","0","4","1","32","6661"
"Sean Hjelle","SFG","1","2","5.76","8","0","0","0","0","0","0","25.0","115","33","19","16","3","8","0","1","1","0","28","21481"
"Ryan Brasier","BOS","0","3","5.78","68","0","0","0","1","13","3","62.1","263","68","43","40","9","13","1","1","1","0","64","5615"
"Xzavion Curry","CLE","0","1","5.79","2","2","0","0","0","0","0","9.1","47","13","7","6","1","6","0","1","0","0","3","25595"
"Michael Pineda","DET","2","7","5.79","11","11","0","0","0","0","0","46.2","200","58","31","30","13","8","0","0","0","0","26","5372"
"Austin Davis","- - -","2","1","5.79","52","3","0","0","0","3","1","56.0","264","57","39","36","5","33","1","5","1","0","64","17117"
"Erick Fedde","WSN","6","13","5.81","27","27","0","0","0","0","0","127.0","573","149","84","82","21","58","0","0","6","0","94","17425"
"Edwin Uceta","ARI","0","0","5.82","10","0","0","0","0","0","0","17.0","73","14","12","11","2","7","0","1","1","0","13","20539"
"Ryan Feltner","COL","4","9","5.83","20","19","0","0","0","0","0","97.1","428","102","65","63","16","35","0","5","4","0","84","21446"
"Hansel Robles","BOS","1","3","5.84","26","0","0","0","2","7","6","24.2","111","25","19","16","5","14","1","0","0","2","21","11801"
"Kirby Snead","OAK","1","1","5.84","46","0","0","0","1","5","2","44.2","210","56","31","29","5","22","3","2","3","0","35","19179"
"Chi Chi Gonzalez","- - -","0","1","5.87","7","5","0","0","0","0","0","23.0","99","28","15","15","5","7","0","0","0","0","15","14663"
"Cole Sands","MIN","0","3","5.87","11","3","0","0","1","0","0","30.2","145","35","21","20","4","13","0","5","1","0","28","21461"
"Logan Allen","- - -","1","0","5.87","7","0","0","0","0","0","0","7.2","40","12","5","5","0","5","0","1","0","0","7","18555"
"Josh Winckowski","BOS","5","7","5.89","15","14","0","0","0","0","0","70.1","316","85","47","46","10","27","1","2","0","0","44","22387"
"Ty Blach","COL","1","0","5.89","24","1","0","0","1","0","1","44.1","193","51","29","29","4","11","2","2","1","0","29","14361"
"Nick Wittgren","STL","1","0","5.90","29","0","0","0","1","4","0","29.0","134","35","19","19","1","10","0","4","3","0","17","15594"
"DL Hall","BAL","1","1","5.93","11","1","0","0","1","0","0","13.2","64","17","9","9","0","6","0","0","2","0","19","22207"
"Max Castillo","- - -","0","2","5.95","14","6","0","0","0","0","0","39.1","170","38","28","26","8","15","0","2","2","0","37","21956"
"Matthew Liberatore","STL","2","2","5.97","9","7","0","0","0","0","0","34.2","161","42","23","23","5","18","0","1","5","0","28","22294"
"Bruce Zimmermann","BAL","2","5","5.99","15","13","0","0","0","1","0","73.2","320","97","52","49","21","12","0","2","1","0","49","20370"
"Shane Greene","- - -","1","0","6.00","2","0","0","0","0","0","0","3.0","13","3","2","2","1","1","0","0","0","0","2","10756"
"Ryan Burr","CHW","1","1","6.00","8","0","0","0","0","1","0","9.0","39","8","7","6","3","4","0","0","0","0","7","17536"
"Tanner Tully","CLE","0","0","6.00","3","0","0","0","0","0","0","6.0","30","8","4","4","1","6","1","0","1","0","2","19518"
"Mike Minor","CIN","4","12","6.06","19","19","0","0","0","0","0","98.0","455","120","72","66","24","40","4","7","2","0","76","10021"
"Joe Kelly","CHW","1","3","6.08","43","1","0","0","1","15","0","37.0","170","36","26","25","2","23","0","3","4","0","53","9761"
"Trevor Kelley","MIL","1","0","6.08","18","0","0","0","0","2","1","23.2","107","25","17","16","7","9","0","2","0","0","23","18454"
"Adonis Medina","NYM","1","0","6.08","14","0","0","0","1","0","0","23.2","110","30","18","16","2","6","0","4","0","1","17","19903"
"Jeurys Familia","- - -","2","3","6.09","48","0","0","0","0","7","3","44.1","204","58","34","30","7","22","2","2","1","0","41","5114"
"Justin Dunn","CIN","1","3","6.10","7","7","0","0","0","0","0","31.0","138","32","21","21","11","17","0","3","0","0","21","19268"
"Dinelson Lamet","- - -","1","2","6.12","32","0","0","0","0","4","2","32.1","149","30","23","22","4","19","0","4","6","0","45","17186"
"Anderson Severino","CHW","0","0","6.14","6","0","0","0","0","0","0","7.1","34","7","5","5","0","4","0","2","2","0","9","20582"
"Robert Dugger","- - -","0","1","6.19","4","1","0","0","0","0","0","16.0","72","19","11","11","3","7","0","0","2","0","19","19191"
"Silvino Bracho","ATL","0","0","6.23","3","0","0","0","0","0","0","4.1","18","3","3","3","2","1","0","1","0","0","4","15051"
"Jesus Cruz","ATL","0","0","6.23","7","0","0","0","0","0","0","8.2","39","8","6","6","3","4","0","1","0","0","6","20042"
"Paul Fry","- - -","0","0","6.23","13","0","0","0","0","1","0","13.0","61","11","10","9","1","9","0","2","2","0","14","15832"
"Andrew Vasquez","- - -","0","0","6.23","10","0","0","0","0","0","0","8.2","39","6","6","6","1","4","0","3","1","1","10","19482"
"Adrian Martinez","OAK","4","6","6.24","12","12","0","0","0","0","0","57.2","259","69","42","40","13","19","1","3","6","1","53","21023"
"Louis Head","- - -","0","0","6.28","28","0","0","0","1","1","0","28.2","138","32","20","20","4","15","1","5","2","0","26","13259"
"Adam Oller","OAK","2","8","6.30","19","14","0","0","0","1","0","74.1","337","82","55","52","17","39","0","2","4","0","46","20132"
"Patrick Corbin","WSN","6","19","6.31","31","31","1","0","0","0","0","152.2","713","210","119","107","27","49","1","7","2","0","128","9323"
"Reiver Sanmartin","CIN","4","4","6.32","45","4","0","0","0","7","0","57.0","256","66","43","40","8","29","2","0","2","2","47","19754"
"Elieser Hernandez","MIA","3","6","6.35","20","10","0","0","0","0","1","62.1","278","67","48","44","19","22","1","4","1","0","60","16933"
"Arodys Vizcaino","KCR","0","0","6.35","7","0","0","0","0","2","0","5.2","29","4","4","4","1","7","0","0","0","0","3","5498"
"Patrick Murphy","WSN","0","0","6.35","6","0","0","0","0","0","0","5.2","34","8","6","4","0","8","0","0","1","0","4","19712"
"Kaleb Ort","BOS","1","2","6.35","25","0","0","0","1","1","1","28.1","134","35","23","20","4","15","2","2","1","0","27","20061"
"Joel Kuhnel","CIN","2","3","6.36","53","0","0","0","1","5","2","58.0","255","67","41","41","8","14","1","5","1","0","56","19995"
"Chase Anderson","CIN","2","4","6.38","9","7","0","0","0","0","0","24.0","103","17","18","17","3","15","0","3","0","0","23","6895"
"Josh Fleming","TBR","2","5","6.43","10","3","0","0","0","0","0","35.0","169","54","36","25","5","12","1","1","0","0","29","20418"
"Shelby Miller","SFG","0","1","6.43","4","0","0","0","0","1","0","7.0","30","6","5","5","0","3","1","0","0","0","14","10197"
"Josh Sborz","TEX","1","0","6.45","19","1","0","0","0","1","0","22.1","100","25","16","16","4","11","1","0","2","0","32","18323"
"Josh Staumont","KCR","3","3","6.45","42","0","0","0","3","5","3","37.2","176","37","28","27","3","29","0","1","5","1","43","18335"
"Janson Junk","LAA","1","1","6.48","3","2","0","0","0","0","0","8.1","37","10","6","6","1","3","0","0","0","0","11","23301"
"Chasen Shreve","NYM","1","1","6.49","25","0","0","0","0","4","1","26.1","114","27","19","19","6","10","1","0","2","0","29","10855"
"Art Warren","CIN","2","3","6.50","39","0","0","0","3","4","3","36.0","165","37","29","26","6","22","1","2","0","0","40","18251"
"Collin Snider","KCR","4","2","6.55","42","0","0","0","0","7","2","34.1","151","40","25","25","3","15","0","2","0","0","22","23307"
"Luke Weaver","- - -","1","1","6.56","26","1","0","0","0","0","0","35.2","174","52","29","26","1","13","0","3","2","0","38","16918"
"Chase Silseth","LAA","1","3","6.59","7","7","0","0","0","0","0","28.2","129","33","21","21","7","12","0","1","2","0","24","30074"
"Aaron Sanchez","- - -","3","4","6.60","15","10","0","0","0","0","0","60.0","265","78","46","44","8","15","1","5","2","0","41","11490"
"T.J. McFarland","STL","0","0","6.61","28","0","0","0","0","1","0","32.2","145","42","26","24","5","11","0","2","2","0","16","3237"
"Anthony DeSclafani","SFG","0","2","6.63","5","5","0","0","0","0","0","19.0","94","34","21","14","4","4","0","1","0","0","17","13050"
"Drew VerHagen","STL","3","1","6.65","19","0","0","0","0","2","1","21.2","106","27","18","16","5","14","1","1","0","0","18","13424"
"Tucker Davidson","- - -","2","7","6.75","12","11","0","0","0","0","0","52.0","243","54","39","39","7","35","0","3","1","0","33","19871"
"Tayler Scott","SDP","0","1","6.75","8","0","0","0","0","0","0","12.0","59","19","10","9","1","6","0","0","0","0","13","13652"
"David McKay","- - -","0","0","6.75","4","0","0","0","0","0","0","6.2","32","8","5","5","1","4","0","0","0","0","3","19814"
"Reed Garrett","WSN","0","1","6.75","7","0","0","0","0","0","0","9.1","49","13","8","7","1","8","1","1","1","0","6","16866"
"Julian Merryweather","TOR","0","3","6.75","26","1","0","0","0","1","1","26.2","119","31","20","20","4","7","1","2","1","0","23","16703"
"Matt Reynolds","CIN","0","0","6.75","2","0","0","0","0","0","0","1.1","9","3","1","1","0","0","0","2","0","0","0","13788"
"Ian Hamilton","MIN","0","0","6.75","1","0","0","0","0","0","0","2.2","11","3","2","2","1","1","0","0","0","0","0","19261"
"Alejo Lopez","CIN","0","0","6.75","3","0","0","0","0","0","0","2.2","10","2","2","2","2","0","0","0","0","0","0","21127"
"Anthony Banda","- - -","1","1","6.75","32","1","0","0","0","2","0","26.2","135","43","20","20","4","13","2","2","1","0","30","14706"
"Rob Zastryzny","- - -","0","0","6.75","6","0","0","0","0","0","0","4.0","16","3","4","3","0","1","0","0","1","0","3","15094"
"Zach Logue","OAK","3","8","6.79","14","10","0","0","0","0","0","57.0","257","68","44","43","13","20","0","2","0","0","42","20231"
"Jake McGee","- - -","1","3","6.81","42","0","0","0","3","4","4","37.0","163","41","29","28","6","12","1","0","1","0","25","7550"
"Aaron Fletcher","PIT","0","1","6.94","9","0","0","0","0","0","0","11.2","52","10","9","9","2","4","0","3","1","0","6","22052"
"Jake Reed","- - -","2","0","7.02","18","0","0","0","1","0","0","16.2","77","17","15","13","2","8","0","3","0","1","13","16209"
"Ashton Goudeau","COL","1","0","7.08","12","0","0","0","1","0","0","20.1","94","25","18","16","3","10","0","0","3","0","16","15139"
"Joan Adon","WSN","1","12","7.10","14","14","0","0","0","0","0","64.2","310","76","53","51","8","39","1","6","7","0","55","22925"
"Ethan Small","MIL","0","0","7.11","2","2","0","0","0","0","0","6.1","33","8","5","5","1","8","0","0","0","0","7","26364"
"Norge Ruiz","OAK","0","1","7.11","14","0","0","0","0","1","1","19.0","94","30","16","15","4","7","0","2","2","0","18","19580"
"Ronel Blanco","HOU","0","0","7.11","7","0","0","0","0","0","0","6.1","32","8","5","5","1","4","0","1","0","0","7","19407"
"Tyler Clippard","WSN","0","0","7.20","4","0","0","0","0","0","0","5.0","28","6","4","4","1","4","0","3","0","0","4","5640"
"Francisco Morales","PHI","0","0","7.20","3","0","0","0","1","0","0","5.0","21","2","5","4","1","6","0","1","0","0","3","22913"
"Thomas Szapucki","- - -","0","1","7.20","11","1","0","0","0","1","0","15.0","67","19","12","12","6","7","0","0","1","0","18","21065"
"Francisco Perez","WSN","0","0","7.27","10","0","0","0","0","0","0","8.2","48","13","7","7","2","9","0","0","1","0","7","21018"
"Elvis Peguero","LAA","0","0","7.27","13","0","0","0","0","0","0","17.1","77","23","16","14","4","5","0","0","3","1","12","21652"
"Kolby Allard","TEX","1","2","7.29","10","0","0","0","1","0","0","21.0","87","21","17","17","9","6","1","1","0","0","19","18694"
"Wil Myers","SDP","0","0","7.36","4","0","0","0","0","0","0","3.2","16","4","3","3","3","0","0","1","0","0","0","10047"
"Jose Marte","LAA","0","0","7.36","11","0","0","0","0","0","0","11.0","58","8","9","9","2","18","0","0","1","0","15","21761"
"Heath Hembree","- - -","3","1","7.36","26","0","0","0","0","2","1","22.0","107","26","19","18","6","17","2","0","1","0","17","11632"
"Carlos Hernandez","KCR","0","5","7.39","27","7","0","0","0","1","0","56.0","266","72","48","46","7","31","1","1","3","0","35","22713"
"Spencer Howard","TEX","2","4","7.41","10","8","0","0","0","0","0","37.2","179","50","33","31","12","15","1","1","1","1","32","23252"
"Anthony Castro","CLE","0","0","7.43","12","0","0","0","0","0","1","13.1","65","19","15","11","5","10","0","0","1","0","12","19789"
"Casey Lawrence","TOR","0","1","7.50","6","0","0","0","0","0","0","18.0","79","23","15","15","5","4","0","1","0","0","11","11121"
"Max Meyer","MIA","0","1","7.50","2","2","0","0","0","0","0","6.0","26","7","5","5","2","2","0","0","0","0","6","27474"
"Sergio Romo","- - -","0","1","7.50","23","0","0","0","0","4","0","18.0","79","19","16","15","7","6","1","0","2","0","14","9817"
"Chad Smith","COL","0","1","7.50","15","0","0","0","0","0","1","18.0","85","16","15","15","2","15","0","2","3","0","23","20190"
"Jhoulys Chacin","COL","4","2","7.61","35","0","0","0","0","2","0","47.1","219","55","44","40","7","21","0","2","3","0","37","2608"
"Vladimir Gutierrez","CIN","1","6","7.61","10","8","0","0","0","0","0","36.2","179","46","31","31","8","24","1","6","2","0","29","19278"
"Greg Holland","TEX","0","1","7.71","5","0","0","0","0","0","0","4.2","20","6","5","4","3","1","0","0","0","0","5","7196"
"Jake Hager","ARI","0","0","7.71","3","0","0","0","0","0","0","2.1","10","3","2","2","0","0","0","0","0","0","1","12198"
"Aaron Brooks","STL","0","0","7.71","5","0","0","0","0","0","0","9.1","43","11","8","8","3","2","0","1","0","0","7","12272"
"Carson Kelly","ARI","0","0","7.71","4","0","0","0","0","0","0","4.2","24","9","4","4","1","2","0","0","0","0","0","13620"
"Kevin Herget","TBR","0","1","7.71","3","0","0","0","0","0","0","7.0","30","9","6","6","0","0","0","0","0","0","4","15369"
"Raynel Espinal","CIN","0","1","7.71","2","0","0","0","0","0","0","4.2","21","6","4","4","1","1","0","0","0","0","5","19516"
"Gavin Hollowell","COL","0","2","7.71","6","0","0","0","0","0","0","7.0","32","7","7","6","1","4","0","0","0","0","8","25427"
"Jake Lemoine","OAK","0","0","7.71","9","0","0","0","0","0","0","16.1","74","18","15","14","4","7","1","0","1","0","13","19785"
"Sam Coonrod","PHI","0","0","7.82","12","0","0","0","0","3","0","12.2","58","12","12","11","1","7","0","3","1","0","12","17264"
"Kyle Muller","ATL","1","1","8.03","3","3","0","0","0","0","0","12.1","59","13","11","11","2","8","0","0","2","0","12","20167"
"Luis Patino","TBR","1","2","8.10","6","6","0","0","0","0","0","20.0","98","26","18","18","6","13","1","1","0","0","11","22815"
"Ethan Roberts","CHC","0","1","8.22","9","0","0","0","0","1","0","7.2","38","10","7","7","3","6","0","1","0","0","9","24930"
"Matt Koch","SEA","0","0","8.31","4","0","0","0","0","0","0","4.1","19","5","4","4","2","1","0","0","0","0","3","13420"
"James Norwood","PHI","1","0","8.31","20","0","0","0","0","1","0","17.1","85","24","17","16","2","9","0","0","0","0","22","16440"
"Jimmy Yacabonis","- - -","1","1","8.36","14","1","0","0","0","0","0","14.0","73","20","15","13","4","10","0","2","1","0","21","15157"
"Bennett Sousa","CHW","3","0","8.41","25","0","0","0","1","5","1","20.1","96","25","20","19","3","10","1","1","4","0","12","21345"
"Zac Lowther","BAL","0","0","8.44","1","0","0","0","0","0","0","5.1","28","8","6","5","0","2","0","1","0","0","1","20243"
"Sam Clay","- - -","0","0","8.44","7","0","0","0","0","0","0","5.1","29","4","6","5","1","4","0","4","0","0","5","16279"
"Domingo Tapia","OAK","0","0","8.47","11","0","0","0","0","0","0","17.0","90","25","16","16","1","14","1","1","3","0","12","12178"
"Foster Griffin","- - -","0","0","8.53","6","0","0","0","0","0","0","6.1","32","7","7","6","0","5","0","1","0","0","4","16432"
"Chris Devenski","- - -","2","1","8.59","13","0","0","0","0","0","0","14.2","67","21","14","14","3","1","0","1","0","0","12","12763"
"Sean Newcomb","- - -","2","1","8.78","20","1","0","0","0","2","0","27.2","134","33","28","27","8","19","0","0","2","0","28","16943"
"Miguel Yajure","PIT","1","1","8.88","12","1","0","0","1","0","0","24.1","119","31","26","24","3","16","1","2","4","1","16","21111"
"Cesar Valdez","LAA","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","2","1","0","0","0","0","0","0","0","9013"
"Chris Owings","BAL","0","0","9.00","1","0","0","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","0","10030"
"Tucker Barnhart","DET","0","0","9.00","1","0","0","0","0","0","0","1.0","5","3","1","1","0","0","0","0","0","0","0","10200"
"Robbie Erlin","LAD","0","0","9.00","2","0","0","0","0","0","0","2.0","9","2","2","2","1","1","0","0","0","0","1","10354"
"Michael A. Taylor","KCR","0","0","9.00","1","0","0","0","0","0","0","2.0","13","5","2","2","1","2","0","0","0","0","2","11489"
"Yolmer Sanchez","BOS","0","0","9.00","1","0","0","0","0","0","0","1.0","6","3","1","1","0","0","0","0","0","0","0","11602"
"Jackie Bradley Jr.","BOS","0","0","9.00","1","0","0","0","0","0","0","1.0","7","1","1","1","0","3","0","0","0","0","1","12984"
"Connor Sadzeck","MIL","0","0","9.00","2","0","0","0","0","0","0","3.0","13","4","3","3","2","1","0","0","1","0","2","13483"
"Jose Castillo","SDP","0","0","9.00","1","0","0","0","0","0","0","1.0","5","1","1","1","0","1","0","0","0","0","1","17169"
"Luis Gil","NYY","0","0","9.00","1","1","0","0","0","0","0","4.0","19","5","4","4","0","2","0","0","1","0","5","21052"
"Ray Kerr","SDP","0","0","9.00","7","0","0","0","0","0","0","5.0","21","3","5","5","1","4","0","0","1","0","3","23809"
"Sam Howard","PIT","0","0","9.00","3","0","0","0","0","0","0","2.0","12","2","2","2","1","4","0","1","0","0","1","16265"
"Dallas Keuchel","- - -","2","9","9.20","14","14","0","0","0","0","0","60.2","303","94","69","62","11","31","2","0","3","0","45","9434"
"Kohei Arihara","TEX","1","3","9.45","5","4","0","0","0","0","0","20.0","108","36","22","21","4","11","0","3","0","0","14","27505"
"Lucas Sims","CIN","1","0","9.45","6","0","0","0","1","0","0","6.2","31","5","7","7","0","6","0","1","0","0","5","13470"
"Travis Lakins Sr.","BAL","0","1","9.58","6","0","0","0","0","0","0","10.1","50","14","11","11","3","6","0","1","1","0","8","18600"
"Damon Jones","PHI","0","0","9.64","4","0","0","0","0","0","0","4.2","26","4","5","5","0","5","0","3","1","0","5","23310"
"Alec Mills","CHC","0","1","9.68","7","2","0","0","0","0","0","17.2","84","28","20","19","7","3","1","3","0","0","11","13834"
"Jackson Kowar","KCR","0","0","9.77","7","0","0","0","0","2","0","15.2","82","27","17","17","4","11","0","0","0","0","17","21549"
"Ryan Weathers","SDP","0","0","9.82","1","1","0","0","0","0","0","3.2","21","6","4","4","0","4","0","0","0","0","3","23796"
"Andrew Nardi","MIA","1","1","9.82","13","0","0","0","0","1","0","14.2","83","25","17","16","5","14","0","0","1","0","24","25942"
"Daniel Duarte","CIN","0","0","10.13","3","0","0","0","0","0","0","2.2","14","3","3","3","1","3","0","0","0","0","2","17480"
"Kervin Castro","- - -","0","1","10.22","10","0","0","0","0","0","0","12.1","57","15","14","14","3","7","0","0","0","0","11","21656"
"Caleb Kilian","CHC","0","2","10.32","3","3","0","0","0","0","0","11.1","56","11","15","13","0","12","1","1","3","0","9","26213"
"Chris Ellis","BAL","0","0","10.38","2","2","0","0","0","0","0","4.1","25","5","5","5","0","6","0","1","0","0","2","16125"
"Cam Vieaux","PIT","0","0","10.38","8","0","0","0","0","1","0","8.2","48","15","11","10","2","5","0","1","0","0","15","19529"
"Luis Frias","ARI","1","1","10.59","15","0","0","0","0","3","0","17.0","90","23","20","20","1","17","0","1","4","1","14","21997"
"Elvin Rodriguez","DET","0","4","10.62","7","5","0","0","0","0","0","29.2","143","42","35","35","12","15","1","1","1","0","25","20962"
"A.J. Ladwig","MIA","0","0","10.80","1","0","0","0","0","0","0","3.1","15","6","4","4","2","0","0","0","0","0","0","16266"
"Jared Solomon","CIN","0","0","10.80","9","0","0","0","0","0","0","8.1","39","8","10","10","3","5","0","1","0","0","9","23425"
"Tommy Romero","- - -","1","1","10.80","4","2","0","0","0","0","0","8.1","44","11","12","10","7","9","0","0","0","0","7","23465"
"Alcides Escobar","WSN","0","0","10.80","2","0","0","0","0","0","0","1.2","10","3","2","2","0","1","0","1","0","0","0","6310"
"Bryce Montes de Oca","NYM","0","0","10.80","3","0","0","0","0","0","0","3.1","19","7","4","4","0","2","0","0","1","0","6","21319"
"Tyson Miller","TEX","1","2","10.97","4","2","0","0","0","0","0","10.2","56","16","14","13","1","8","0","2","0","0","8","19976"
"Phillip Diehl","CIN","0","0","11.12","5","0","0","0","0","0","0","5.2","28","8","7","7","3","3","1","0","1","0","3","20030"
"Luke Barker","MIL","0","0","11.25","3","0","0","0","0","0","0","4.0","19","7","5","5","2","0","0","0","1","0","3","19609"
"Connor Seabold","BOS","0","4","11.29","5","5","0","0","0","0","0","18.1","98","35","24","23","5","8","0","3","4","0","19","19695"
"Yennier Cano","- - -","1","1","11.50","13","0","0","0","0","0","0","18.0","97","26","23","23","3","16","0","1","2","0","21","25911"
"R.J. Alvarez","NYM","0","1","11.57","1","0","0","0","0","0","0","2.1","13","4","3","3","2","3","0","0","0","0","2","13401"
"A.J. Alexy","TEX","1","1","11.57","4","0","0","0","0","0","0","7.0","38","10","9","9","1","9","0","0","1","0","6","22343"
"Pedro Baez","HOU","0","0","11.57","3","0","0","0","0","0","0","2.1","16","5","6","3","0","3","0","0","0","1","2","5420"
"Chris Mazza","TBR","1","0","11.81","2","0","0","0","0","0","0","5.1","35","9","10","7","3","6","0","2","1","0","5","14151"
"Bryan Hoeing","MIA","1","1","12.08","8","1","0","0","0","0","0","12.2","61","19","17","17","5","5","0","0","1","0","6","26304"
"Yu Chang","TBR","0","0","13.50","2","0","0","0","0","0","0","2.0","11","6","3","3","1","0","0","0","0","0","0","14773"
"Austin Wynns","SFG","0","0","13.50","2","0","0","0","0","0","0","2.0","10","3","3","3","1","1","0","0","0","0","0","15271"
"Locke St. John","CHC","0","0","13.50","1","0","0","0","0","0","0","2.0","9","3","3","3","2","0","0","0","0","0","4","16850"
"Huascar Ynoa","ATL","0","2","13.50","2","2","0","0","0","0","0","6.2","37","11","10","10","2","6","0","0","1","0","8","20468"
"Stephen Strasburg","WSN","0","1","13.50","1","1","0","0","0","0","0","4.2","23","8","7","7","1","2","0","1","1","0","5","10131"
"Ryan McKenna","BAL","0","0","13.50","2","0","0","0","0","0","0","1.1","10","5","2","2","0","1","0","0","0","0","0","19928"
"Jake Walsh","STL","0","1","13.50","3","0","0","0","0","0","0","2.2","15","3","4","4","0","2","0","1","0","0","5","20227"
"Tayler Saucedo","TOR","0","0","13.50","4","0","0","0","0","0","0","2.2","15","6","4","4","3","1","0","0","0","0","0","17888"
"Zack Britton","NYY","0","0","13.50","3","0","0","0","0","2","0","0.2","9","1","1","1","0","6","0","0","1","0","1","3240"
"Cade Cavalli","WSN","0","1","14.54","1","1","0","0","0","0","0","4.1","23","6","7","7","0","2","0","3","0","0","6","27473"
"Cody Sedlock","BAL","0","0","15.00","1","0","0","0","0","0","0","3.0","16","6","5","5","0","1","0","0","0","0","3","19357"
"T.J. Zeuch","CIN","0","3","15.19","3","3","0","0","0","0","0","10.2","64","24","18","18","5","7","0","3","0","0","5","19269"
"Jose Butto","NYM","0","0","15.75","1","1","0","0","0","0","0","4.0","23","9","7","7","2","2","0","0","0","0","5","23313"
"Oliver Perez","ARI","1","1","15.75","7","0","0","0","0","0","0","4.0","24","8","9","7","1","1","0","1","0","0","1","1514"
"Garrett Stubbs","PHI","0","0","17.18","4","0","0","0","0","0","0","3.2","18","7","7","7","3","1","0","0","0","0","1","18067"
"Yadier Molina","STL","0","0","18.00","2","0","0","0","0","0","0","2.0","12","6","4","4","2","0","0","0","0","0","1","7007"
"Josh Harrison","CHW","0","0","18.00","3","0","0","0","0","0","0","3.0","18","9","6","6","1","2","0","0","0","0","2","8202"
"Whit Merrifield","TOR","0","0","18.00","1","0","0","0","0","0","0","1.0","6","2","2","2","1","0","0","1","0","0","0","11281"
"Brett Phillips","TBR","0","0","18.00","3","0","0","0","0","0","0","4.0","22","9","8","8","3","2","0","0","0","0","0","14735"
"Matt Dermody","CHC","0","0","18.00","1","0","0","0","0","0","0","1.0","7","2","2","2","0","2","1","0","0","0","1","14844"
"Hunter Dozier","KCR","0","0","18.00","1","0","0","0","0","0","0","1.0","6","2","2","2","1","1","0","0","0","0","0","15117"
"Frank Schwindel","CHC","0","0","18.00","3","0","0","0","0","0","0","3.0","18","8","6","6","4","1","0","0","0","0","0","15351"
"Mike Ford","ATL","0","0","18.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","0","0","15585"
"Bubby Rossman","PHI","0","0","18.00","1","0","0","0","0","0","0","1.0","5","1","2","2","1","1","0","0","0","0","1","17179"
"Nicky Lopez","KCR","0","0","18.00","1","0","0","0","0","0","0","1.0","6","3","2","2","2","0","0","0","0","0","0","19339"
