Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Kyle Harrison,SFG,2,3,2,4.42904,8,8,0,0,38,168,38,20,19,5,17,2,38,8.91305,3.91292,2.27785,1.07255,0.225807,0.0991316,0.1266754493117332,0.251258,1.41453,0.308465,0.70833,,,4.14009,0.504143,0.30896,999.0,,,,sa3014513
Hayden Wesneski,CHC,2,4,3,4.33965,10,10,0,0,48,205,47,25,23,7,15,2,37,7.02935,2.87893,2.44166,1.24184,0.183129,0.0750018,0.1081268563866615,0.249867,1.29353,0.280646,0.704588,,,4.44901,0.50032,0.417109,999.0,,,,27581
Brett Martin,TEX,2,2,0,3.96,60,0,0,1,60,256,62,29,26,5,17,2,48,7.20066,2.49577,2.88514,0.808976,0.187705,0.0650591,0.122645728290081,0.262788,1.31564,0.309822,0.704857,,,3.6144,0.497905,0.154313,999.0,,,,17369
Hunter Gaddis,CLE,3,3,1,4.25632,39,5,0,1,74,310,64,38,35,13,25,4,78,9.58907,3.04832,3.14569,1.55578,0.25248,0.0802622,0.17221749573946,0.22863,1.21432,0.271173,0.723609,,,4.39909,0.497702,0.270447,999.0,,,,25636
Matt Strahm,PHI,2,2,0,3.82034,58,0,0,6,58,242,53,27,25,8,15,3,61,9.43077,2.32015,4.06473,1.27934,0.251436,0.0618579,0.1895777508616447,0.236338,1.1692,0.288504,0.729214,,,3.79804,0.493077,0.257816,747.9500122070312,,,,13799
Matthew Liberatore,STL,3,5,3,4.65124,19,11,0,1,61,264,63,34,31,8,21,3,46,6.90116,3.14463,2.19459,1.21131,0.176283,0.0803262,0.0959567576646804,0.261501,1.38383,0.294609,0.692445,,,4.51077,0.491117,0.223924,999.0,,,,22294
Beau Brieske,DET,3,3,2,4.27797,30,6,0,1,67,283,64,34,32,9,21,3,51,6.9161,2.78337,2.48479,1.26511,0.180655,0.072704,0.1079505383968353,0.245528,1.26681,0.273153,0.704449,,,4.46427,0.491095,0.375517,999.0,,,,26079
Dakota Hudson,STL,4,5,2,4.01894,60,8,0,4,113,491,110,54,50,9,47,7,71,5.62115,3.75371,1.49749,0.716101,0.143861,0.096068,0.0477931424975395,0.251521,1.38846,0.282408,0.709979,,,4.33602,0.49069,0.846726,732.3599853515625,,,,19206
Kutter Crawford,BOS,2,2,1,4.58859,37,3,0,1,66,290,65,37,34,9,26,3,68,9.1958,3.52439,2.60919,1.26062,0.23401,0.0896866,0.1443229392170906,0.250712,1.37629,0.305385,0.697552,,,4.20589,0.49058,-0.157931,999.0,,,,20531
Jose Lopez,SDP,2,1,0,3.10086,46,0,0,0,47,195,35,17,16,4,21,2,53,10.216,4.13633,2.46982,0.753037,0.270856,0.109666,0.1611898764967918,0.205816,1.2172,0.27371,0.767948,,,3.45934,0.489669,0.727027,999.0,,,,sa3003055
Mason Englert,DET,2,1,0,3.74038,48,0,0,0,52,216,45,23,21,6,17,3,52,9.0819,2.91193,3.11885,1.04988,0.240474,0.0771032,0.1633704453706741,0.228927,1.19847,0.281247,0.72275,,,3.73406,0.48767,0.358512,999.0,,,,sa3015036
Caleb Kilian,CHC,1,1,1,3.68967,20,2,0,1,37,158,33,17,15,3,14,2,36,8.78562,3.37629,2.60215,0.781259,0.230756,0.0886792,0.1420771926641464,0.235535,1.27194,0.295131,0.720162,,,3.55717,0.487255,0.320371,999.0,,,,26213
Brandon Pfaadt,ARI,2,3,3,4.48981,8,8,0,0,41,172,40,22,20,7,10,2,36,7.90608,2.27259,3.47889,1.44227,0.20715,0.0595449,0.1476050838828086,0.252324,1.24735,0.287393,0.695809,,,4.33272,0.486049,0.291041,999.0,,,,sa3014983
Penn Murfee,SEA,2,2,0,3.64935,62,0,1,12,62,259,52,27,25,8,21,3,68,9.80978,3.04642,3.2201,1.13057,0.261364,0.0811664,0.180197961628437,0.221714,1.17692,0.277791,0.737274,,,3.73172,0.48371,0.472118,999.0,,,,25174
Cody Stashak,MIN,2,2,0,3.74894,38,0,0,0,39,161,35,18,16,5,9,1,41,9.40809,2.07684,4.53,1.1817,0.252451,0.0557287,0.1967225968837738,0.23363,1.13553,0.286893,0.717709,,,3.53292,0.476954,0.189706,999.0,,,,18088
Tommy Nance,MIA,2,2,0,3.69964,56,0,0,9,56,238,48,25,23,5,24,3,61,9.82974,3.78388,2.59779,0.876389,0.256472,0.0987269,0.1577452272176742,0.227855,1.28122,0.294956,0.730702,,,3.63619,0.476672,0.361646,999.0,,,,19178
Andrew Politi,BAL,2,2,0,3.68009,54,0,0,0,56,236,46,25,23,6,23,3,61,9.79483,3.79422,2.58152,0.985078,0.256901,0.0995155,0.1573853716254234,0.21985,1.24812,0.279916,0.735835,,,3.78896,0.471791,0.361669,999.0,,,,sa3007243
Dylan Floro,MIA,2,2,0,3.94031,64,0,21,6,64,271,64,30,28,7,18,3,55,7.74646,2.51086,3.08518,0.930852,0.202948,0.0657816,0.1371662691235542,0.254487,1.27671,0.302497,0.708279,,,3.69724,0.46863,0.262708,259.4100036621094,,,,13394
Eury PÃ©rez,MIA,2,3,2,4.21934,8,8,0,0,38,163,36,19,18,6,12,2,35,8.08484,2.77574,2.91268,1.32224,0.212346,0.0729041,0.1394422277808189,0.241337,1.24252,0.278621,0.711627,,,4.30535,0.466888,0.41165,999.0,,,,sa3014807
Phil Bickford,LAD,3,1,0,3.78001,48,0,0,4,54,228,46,25,23,7,19,3,62,10.1601,3.10309,3.27418,1.20964,0.269702,0.0823723,0.1873298287391662,0.22111,1.18315,0.278432,0.731957,,,3.78433,0.462134,0.254584,999.0,,,,18519
Brandon Bielak,HOU,2,2,1,3.97535,40,2,0,1,64,276,59,31,28,7,26,3,61,8.44413,3.58251,2.35705,0.969286,0.219256,0.0930217,0.1262347400188446,0.237561,1.30807,0.288114,0.717802,,,3.98159,0.461189,0.290936,999.0,,,,19866
Chris Archer,,6,9,7,5.14022,23,23,0,0,112,500,117,69,64,18,51,5,97,7.79655,4.05301,1.92364,1.44395,0.194763,0.101247,0.0935163646936416,0.262866,1.48916,0.300284,0.690989,,,4.95349,0.456207,-0.0772108,999.0,,,,6345
Eli Morgan,CLE,2,2,0,3.93,60,0,0,12,60,249,52,28,26,9,17,3,64,9.58748,2.53714,3.77886,1.37361,0.256523,0.0678838,0.1886394098401069,0.227489,1.15259,0.275174,0.72327,,,3.94201,0.455977,0.259445,688.3200073242188,,,,20203
Alex Reyes,,2,2,0,3.58005,42,0,0,0,43,184,33,18,17,4,23,2,52,10.9011,4.87641,2.23547,0.80862,0.282385,0.12632,0.1560649424791336,0.207966,1.30988,0.283521,0.74336,,,3.64633,0.45571,0.404358,689.5900268554688,,,,15015
Cristopher SÃ¡nchez,PHI,2,1,1,3.72493,32,2,0,1,54,235,50,24,23,4,24,3,51,8.50335,3.9489,2.15335,0.708941,0.218981,0.101693,0.1172877997159957,0.24168,1.3626,0.30192,0.730138,,,3.72295,0.455692,0.495514,999.0,,,,20778
Taylor Clarke,KCR,2,2,0,4.16045,66,0,1,15,66,281,63,33,31,9,21,3,60,8.22928,2.87,2.86735,1.1693,0.214731,0.0748885,0.1398427337408065,0.244655,1.27249,0.288661,0.706926,,,4.05408,0.451678,0.0544025,748.8599853515625,,,,17611
Kirby Yates,ATL,2,1,0,3.88929,56,0,0,10,56,236,48,26,24,8,20,3,70,11.2673,3.1352,3.59381,1.33173,0.296856,0.082602,0.214253544807434,0.22554,1.20799,0.295105,0.737198,,,3.7497,0.451511,0.256188,745.0900268554688,,,,9073
Nick Martinez,SDP,7,9,6,4.83794,41,21,0,1,128,561,130,74,69,20,51,7,104,7.29788,3.55001,2.05574,1.40881,0.185356,0.090165,0.0951906442642211,0.258487,1.41007,0.290067,0.698099,,,4.86238,0.447181,0.159507,428.8200073242188,,,,12730
Zach Pop,TOR,2,1,0,3.41954,46,0,0,4,46,194,43,19,18,3,14,3,35,6.76525,2.67823,2.52601,0.582292,0.179262,0.0709664,0.1082956120371818,0.243234,1.23067,0.287566,0.719603,,,3.52138,0.444983,0.459677,999.0,,,,20185
Pierce Johnson,COL,2,2,0,4.17048,62,0,1,14,62,266,57,31,29,8,23,3,70,10.209,3.32278,3.07242,1.19367,0.264589,0.0861173,0.1784715130925178,0.238867,1.29371,0.304168,0.712979,,,3.81818,0.444417,0.0511054,714.5499877929688,,,,13435
Ryan Thompson,TBR,2,1,0,3.73928,54,0,1,7,54,227,51,25,23,6,14,3,49,8.08302,2.39509,3.37483,0.980143,0.214626,0.0635962,0.1510301232337951,0.24419,1.21092,0.292057,0.716559,,,3.67825,0.443506,0.254561,999.0,,,,16647
Mychal Givens,BAL,2,2,0,3.88016,62,0,1,12,62,262,53,29,27,8,23,3,66,9.63359,3.38339,2.84732,1.1214,0.253523,0.0890389,0.1644836440682411,0.225778,1.23249,0.281652,0.723859,,,3.87628,0.441586,0.261076,722.5900268554688,,,,10430
Tejay Antone,CIN,2,2,0,4.02983,58,0,4,9,58,251,54,28,26,7,24,3,66,10.2445,3.78395,2.70734,1.01771,0.263,0.0971435,0.1658569201827049,0.240574,1.34707,0.312857,0.72446,,,3.73472,0.441268,0.15267,614.5900268554688,,,,16233
Adbert Alzolay,CHC,2,2,0,3.88969,64,0,7,10,64,269,55,30,28,9,23,3,70,9.88677,3.22978,3.06113,1.23487,0.261653,0.085476,0.1761773601174354,0.226604,1.21773,0.282513,0.730258,,,3.92379,0.440674,0.262708,425.0899963378906,,,,17859
Jason Foley,DET,2,2,0,3.89953,64,0,6,11,64,274,64,30,28,5,20,3,48,6.75757,2.81899,2.39716,0.732622,0.175591,0.0732495,0.1023414060473442,0.257645,1.32068,0.300861,0.704306,,,3.76649,0.439359,0.262708,999.0,,,,19531
JosÃ© Quijada,LAA,2,2,0,3.55018,56,0,0,10,56,236,43,24,22,7,26,3,70,11.1919,4.19677,2.6668,1.11524,0.295124,0.110666,0.1844575926661491,0.205405,1.22556,0.272805,0.759574,,,3.78809,0.438342,0.467402,747.9400024414062,,,,19200
Chad Kuhl,,6,9,9,5.25032,23,23,0,0,126,561,131,79,73,21,56,7,106,7.60831,4.04347,1.88163,1.47083,0.189523,0.100723,0.0888001173734664,0.263956,1.49385,0.298837,0.684065,,,5.05556,0.436159,-0.205374,999.0,,,,14975
Scott Alexander,SFG,2,2,0,3.6,60,0,0,11,60,257,61,26,24,4,21,2,43,6.47815,3.08119,2.10248,0.562494,0.168293,0.0800448,0.0882480517029762,0.259211,1.35188,0.304284,0.724106,,,3.63268,0.433348,0.470541,999.0,,,,10591
Sean Hjelle,SFG,2,2,1,4.11046,30,2,0,1,49,213,52,24,22,4,18,3,40,7.43524,3.25414,2.28486,0.700507,0.188949,0.0826961,0.106252521276474,0.268494,1.42124,0.322681,0.705321,,,3.74874,0.428891,0.22175,999.0,,,,21481
Sam Hentges,CLE,2,2,0,3.82935,62,0,0,13,62,266,55,29,26,7,27,3,68,9.86073,3.9337,2.50673,0.957896,0.255717,0.102012,0.1537049710750579,0.231121,1.31658,0.296956,0.731154,,,3.74234,0.421914,0.261076,716.8599853515625,,,,18548
Chad Green,,2,2,0,3.55911,31,0,0,0,32,131,27,14,13,4,8,1,36,10.2449,2.34923,4.36097,1.18249,0.277775,0.0636955,0.2140790522098541,0.221052,1.09966,0.280195,0.732119,,,3.45636,0.421541,0.236868,999.0,,,,15552
Craig Kimbrel,PHI,3,2,0,3.75968,62,0,9,8,62,262,49,28,26,8,27,4,77,11.1835,3.88998,2.87495,1.23235,0.294522,0.102444,0.1920778751373291,0.211214,1.21954,0.276993,0.745714,,,3.88174,0.419417,0.366463,233.8600006103516,,,,6655
Seranthony DomÃ­nguez,PHI,3,2,0,3.6994,67,0,12,8,67,285,56,30,28,8,29,4,74,9.9113,3.89587,2.54405,1.00755,0.258824,0.101737,0.1570871397852897,0.223998,1.27575,0.286676,0.741656,,,3.84126,0.415206,0.423255,231.08999633789065,,,,19249
Steven Okert,MIA,2,2,0,3.96,62,0,1,14,62,263,53,30,27,9,23,4,73,10.6515,3.34359,3.18564,1.29604,0.278725,0.0874942,0.1912310570478439,0.225021,1.22956,0.287262,0.730747,,,3.9162,0.414908,0.155957,747.5,,,,13580
Trevor May,OAK,2,2,0,4.06016,62,0,17,7,62,262,55,30,28,9,22,3,66,9.62607,3.21368,2.99534,1.24774,0.253189,0.0845274,0.1686612591147422,0.230635,1.23918,0.284148,0.718247,,,3.97468,0.414144,0.155957,314.7699890136719,,,,6398
Domingo Acevedo,OAK,2,2,0,4.00065,62,0,2,12,62,259,56,30,28,9,19,3,60,8.65485,2.71743,3.18494,1.23727,0.229834,0.0721629,0.1576713025569915,0.234758,1.20377,0.278717,0.712968,,,4.00396,0.41315,0.155957,459.7699890136719,,,,17092
Seth Elledge,ATL,1,1,0,3.66892,34,0,0,1,37,155,30,16,15,4,15,2,44,10.7394,3.79129,2.83264,0.951861,0.281032,0.0992119,0.1818197891116142,0.22034,1.2524,0.29331,0.733429,,,3.52244,0.409733,0.293765,999.0,,,,19766
Steven Wilson,SDP,2,2,0,3.75934,61,0,0,12,61,254,48,28,25,9,23,3,69,10.233,3.3868,3.02142,1.33128,0.272666,0.0902443,0.18242197483778,0.210476,1.16351,0.260381,0.74482,,,4.0509,0.407259,0.312925,999.0,,,,20353
Shawn Dubin,HOU,2,1,1,3.69286,17,3,0,0,31,133,26,14,13,3,13,2,34,9.84882,3.72389,2.64476,0.995418,0.258408,0.0977056,0.160702534019947,0.223556,1.25649,0.28546,0.739112,,,3.75721,0.404218,0.343789,999.0,,,,sa3007248
Jonathan LoÃ¡isiga,NYY,3,2,0,3.65045,66,0,3,13,66,276,60,29,27,7,20,3,55,7.55009,2.7218,2.77393,0.961842,0.200587,0.0723114,0.1282756552100181,0.238717,1.21669,0.279942,0.727872,,,3.88078,0.403385,0.475285,547.72998046875,,,,19753
Yunior Marte,PHI,2,2,0,4.05984,54,0,0,1,53,229,49,26,24,5,22,3,52,8.86099,3.75194,2.36171,0.881853,0.227016,0.0961236,0.1308924481272697,0.242228,1.35356,0.301213,0.710309,,,3.82711,0.400848,0.0960848,999.0,,,,14416
Josh Sborz,TEX,2,1,0,3.80022,46,0,0,6,42,179,36,19,18,5,17,2,49,10.5048,3.58698,2.92859,1.04856,0.276051,0.0942606,0.1817903965711593,0.222693,1.24197,0.290341,0.726696,,,3.6152,0.400152,0.244816,748.6400146484375,,,,18323
Dillon Tate,BAL,3,2,0,3.71957,70,0,2,13,70,295,67,31,29,7,20,5,57,7.33821,2.50946,2.92422,0.902145,0.19379,0.0662708,0.1275195404887199,0.246189,1.22923,0.288693,0.716796,,,3.82564,0.399478,0.478467,631.5900268554688,,,,17796
Jimmy Herget,LAA,3,2,0,4.07057,70,0,8,12,70,297,63,34,32,9,25,4,71,9.16411,3.25606,2.81448,1.17854,0.239791,0.0851991,0.1545920297503471,0.233088,1.25505,0.284114,0.715319,,,4.02033,0.39706,0.162536,384.1799926757813,,,,17556
Mauricio Llovera,SFG,2,1,0,3.83985,42,0,0,1,41,175,36,19,17,4,17,2,44,9.79418,3.74673,2.61406,0.921942,0.253162,0.096846,0.1563156843185424,0.231394,1.30113,0.297122,0.724002,,,3.69176,0.396077,0.191324,999.0,,,,20080
Jay Groome,SDP,4,5,4,4.7394,13,13,0,0,67,291,67,38,35,10,26,3,51,6.93706,3.47515,1.99619,1.37789,0.176753,0.0885454,0.0882080420851707,0.256905,1.395,0.284959,0.70089,,,4.86235,0.392614,0.272023,745.9099731445312,,,,sa917925
Darren O'Day,,3,2,0,3.65901,44,0,0,0,45,188,36,20,18,6,17,3,52,10.4018,3.41783,3.04338,1.16726,0.276741,0.090932,0.1858090162277221,0.212411,1.17361,0.270874,0.739136,,,3.80381,0.391182,0.300052,999.0,,,,3321
Trevor Megill,MIN,2,1,0,4.11017,48,0,0,4,50,213,47,25,23,6,17,2,54,9.73212,3.06816,3.17197,1.14528,0.253126,0.0798009,0.1733250990509987,0.243745,1.28825,0.306231,0.715126,,,3.76011,0.388901,0.0412189,999.0,,,,17722
Nick Vespi,BAL,2,1,0,3.55959,46,0,0,1,48,201,42,20,19,5,17,2,49,9.23306,3.25559,2.83606,0.918873,0.243612,0.085898,0.1577139645814895,0.230956,1.24138,0.290052,0.739342,,,3.5953,0.384338,0.461282,999.0,,,,21093
Jorge Alcala,MIN,2,2,0,3.93937,54,0,0,7,56,238,49,26,24,7,21,3,57,9.26129,3.43669,2.69483,1.076,0.241928,0.0897749,0.1521532461047172,0.231084,1.26537,0.285617,0.721351,,,3.89888,0.3833,0.256194,693.4099731445312,,,,19459
Clay Holmes,NYY,2,2,0,3.43969,64,0,25,5,64,274,54,26,24,5,31,5,65,9.09901,4.3434,2.0949,0.663689,0.235912,0.112612,0.1232996433973312,0.226593,1.32676,0.291748,0.746726,,,3.72932,0.379526,0.685735,103.5,,,,13649
Wandy Peralta,NYY,3,2,0,3.48047,64,0,3,14,64,268,57,27,25,6,22,3,54,7.58955,3.04796,2.49004,0.880962,0.201308,0.0808454,0.1204629018902778,0.234281,1.23102,0.277037,0.740918,,,3.83868,0.379239,0.579586,731.6400146484375,,,,14295
Tony Santillan,CIN,2,2,0,4.1805,60,0,1,11,60,259,54,30,28,8,25,3,65,9.81557,3.77043,2.6033,1.16653,0.252358,0.0969377,0.155420608818531,0.235938,1.32678,0.296179,0.72013,,,4.03793,0.378225,0.0494569,999.0,,,,19926
Sam Long,SFG,2,2,1,4.17987,50,2,0,7,79,342,75,40,37,9,32,3,73,8.31022,3.63802,2.28427,1.04715,0.213564,0.0934934,0.1200709417462349,0.243632,1.34958,0.291846,0.712191,,,4.10816,0.374534,0.149192,999.0,,,,25379
Javier Assad,CHC,2,3,2,4.75618,18,6,0,1,47,208,49,27,25,6,18,3,38,7.26367,3.49986,2.07542,1.14448,0.184309,0.0888056,0.0955032184720039,0.261527,1.41858,0.300542,0.68471,,,4.47631,0.372777,0.0151467,999.0,,,,21741
Reynaldo LÃ³pez,CHW,2,2,0,4.14,64,0,0,15,64,270,59,32,29,9,20,3,63,8.8505,2.74831,3.22034,1.32763,0.233191,0.0724121,0.1607793793082237,0.236779,1.22104,0.280728,0.713029,,,4.11302,0.370947,0.052754,512.6400146484375,,,,16400
J.P. France,HOU,2,2,1,3.98807,34,2,0,0,53,225,44,25,23,7,24,2,60,10.198,4.06957,2.50593,1.26954,0.265482,0.105942,0.1595402881503105,0.219556,1.28051,0.275064,0.739918,,,4.16604,0.368985,0.327339,999.0,,,,sa3008310
Dallas Keuchel,TEX,4,6,6,4.97992,15,15,0,0,83,368,93,49,46,11,33,3,52,5.65115,3.57366,1.58133,1.16277,0.141416,0.0894284,0.051987774670124,0.278636,1.51255,0.303822,0.688261,,,4.84658,0.368357,0.152362,999.0,,,,9434
Xzavion Curry,CLE,3,4,2,4.43041,36,8,0,1,79,335,74,42,39,13,25,3,69,7.86629,2.89511,2.7171,1.50917,0.205764,0.0757293,0.1300347447395324,0.240443,1.25547,0.269573,0.70848,,,4.63654,0.366288,0.27048,999.0,,,,25595
Gabe Speier,SEA,2,1,0,3.6303,48,0,0,1,46,192,41,20,18,5,15,2,44,8.68324,2.96457,2.92901,0.93974,0.229494,0.0783522,0.1511420086026191,0.236167,1.23524,0.289702,0.731691,,,3.64559,0.365947,0.353656,999.0,,,,17170
Jakob Junis,SFG,3,3,1,4.69927,59,3,0,9,95,415,102,54,50,14,29,5,88,8.27248,2.69225,3.07269,1.32011,0.211269,0.0687569,0.142512135207653,0.267257,1.36781,0.314371,0.688939,,,4.23698,0.365556,-0.394606,634.3599853515625,,,,13619
Andre Pallante,STL,2,2,0,3.65014,70,0,1,15,70,299,67,31,28,5,26,3,51,6.58286,3.35644,1.96126,0.636573,0.171328,0.0873562,0.0839718431234359,0.248854,1.33013,0.291192,0.723033,,,3.83731,0.3605,0.478467,999.0,,,,26108
Matt Festa,SEA,2,2,0,3.82954,55,0,0,7,53,220,45,24,22,8,18,2,59,10.0722,3.00222,3.35493,1.31958,0.267967,0.0798728,0.1880946010351181,0.224267,1.18491,0.278509,0.738185,,,3.92118,0.360484,0.306444,999.0,,,,19330
Dauri Moreta,PIT,2,1,0,3.84928,44,0,0,1,45,190,40,21,19,6,14,2,45,8.92978,2.83945,3.1449,1.22079,0.236309,0.0751404,0.1611688137054443,0.230832,1.20011,0.276941,0.728429,,,3.99069,0.358773,0.194586,750.1300048828125,,,,21101
Michael Pineda,,5,8,7,5.20023,21,21,0,0,105,457,117,66,61,20,28,4,70,5.98351,2.37008,2.5246,1.67681,0.153001,0.0606039,0.0923966988921165,0.275724,1.37873,0.290867,0.675268,,,5.10484,0.354024,-0.194452,746.3599853515625,,,,5372
Cole Ragans,TEX,2,2,1,3.92037,32,2,0,1,49,210,43,23,21,6,21,2,49,8.92655,3.82143,2.33592,1.07874,0.232501,0.0995329,0.1329677253961563,0.228861,1.29425,0.278919,0.731937,,,4.08517,0.352583,0.320389,999.0,,,,21846
Packy Naughton,STL,1,1,0,3.58074,36,0,0,1,33,139,32,14,13,3,9,1,29,7.93963,2.39359,3.31704,0.818476,0.210742,0.0635332,0.1472090259194374,0.245428,1.22054,0.296138,0.722041,,,3.42004,0.344516,0.290488,999.0,,,,23292
Tommy Kahnle,NYY,2,2,0,3.7605,60,0,1,11,60,252,52,27,25,8,21,3,65,9.80298,3.11506,3.14696,1.20179,0.259811,0.0825594,0.1772520467638969,0.226094,1.20541,0.281538,0.739258,,,3.84523,0.343793,0.364854,617.5900268554688,,,,11384
Brooks Raley,NYM,2,2,0,4.23,62,0,1,12,62,269,57,32,29,8,25,4,71,10.2966,3.68351,2.79533,1.19888,0.264045,0.0944593,0.1695855036377906,0.240022,1.33653,0.307065,0.71898,,,3.96499,0.343431,-0.0534809,708.6799926757812,,,,10061
Gregory Soto,PHI,2,2,0,3.87,65,0,6,12,65,285,59,30,28,5,33,4,64,8.82692,4.61,1.91473,0.681767,0.224026,0.117001,0.1070248261094093,0.236604,1.41332,0.299915,0.72501,,,3.84409,0.336717,0.31617,215.08999633789065,,,,19677
Hyun Jin Ryu,TOR,1,1,1,3.94188,15,3,0,1,32,133,32,15,14,4,8,1,25,7.11565,2.13633,3.33078,1.11943,0.18859,0.0566203,0.1319697946310043,0.255165,1.23871,0.291419,0.717768,,,3.9522,0.336401,0.309195,723.5900268554688,,,,14444
Cole Sulser,ARI,2,2,0,4.30024,52,0,0,6,54,233,51,28,26,6,22,3,56,9.41282,3.66549,2.56796,1.0575,0.241138,0.0939027,0.1472356468439102,0.24352,1.35263,0.304508,0.704465,,,3.91376,0.336322,-0.0600344,750.4099731445312,,,,15256
Kolby Allard,ATL,2,1,1,4.01137,22,2,0,1,41,174,39,20,18,5,13,2,40,8.83214,2.91161,3.03342,1.16359,0.231104,0.076186,0.1549181789159774,0.244172,1.27231,0.295303,0.722941,,,3.91214,0.336279,0.222878,744.6799926757812,,,,18694
Joel Payamps,MIL,2,2,0,4.29052,58,0,0,1,58,247,58,30,28,8,17,3,49,7.64966,2.60808,2.93306,1.16615,0.199229,0.0679254,0.1313038989901542,0.253687,1.28662,0.294002,0.696914,,,4.10751,0.333842,-0.0567689,999.0,,,,14332
Phil Maton,HOU,2,2,0,4.18966,58,0,0,11,58,249,54,29,27,8,21,4,64,9.92564,3.28821,3.01855,1.20785,0.256911,0.0851107,0.1718006357550621,0.239652,1.29106,0.301449,0.712389,,,3.94142,0.332937,0.0478083,999.0,,,,18064
Carlos EstÃ©vez,LAA,3,2,0,4.17,63,0,18,8,63,268,60,32,29,9,20,3,65,9.21673,2.85956,3.22313,1.27701,0.240869,0.0747313,0.1661374047398567,0.243517,1.26561,0.295615,0.715775,,,3.98627,0.331439,-0.000397153,249.67999267578125,,,,14542
Will Smith,,3,4,0,4.00936,62,0,0,0,62,263,55,30,28,9,23,2,67,9.69496,3.28588,2.95049,1.28586,0.254407,0.0862255,0.1681818440556526,0.229819,1.24588,0.282464,0.729676,,,4.02058,0.330393,0.155957,668.5900268554688,,,,8048
Madison Bumgarner,ARI,7,11,12,5.63024,26,26,0,0,148,659,167,99,93,26,50,8,101,6.12156,3.06122,1.99971,1.56622,0.15276,0.0763909,0.0763686522841453,0.278374,1.46899,0.298294,0.651754,,,5.20666,0.327494,-0.801618,703.9500122070312,,,,5524
Trevor Rosenthal,,3,3,0,3.94017,59,0,0,0,59,260,49,28,26,6,35,4,74,11.3182,5.27353,2.14623,0.911036,0.28582,0.133173,0.1526471525430679,0.221293,1.41366,0.305049,0.740039,,,3.89187,0.326883,0.206026,717.0900268554688,,,,10745
Daniel Norris,,3,3,0,3.98014,51,0,0,0,52,221,48,25,23,6,19,2,55,9.44932,3.21669,2.93759,1.09567,0.246669,0.0839697,0.1626990363001823,0.24092,1.28577,0.300783,0.72335,,,3.80428,0.323312,0.14774,999.0,,,,13475
Zach Davies,ARI,6,10,8,5.19974,23,23,0,0,117,523,124,73,68,17,53,5,83,6.33097,4.04744,1.56419,1.3283,0.157907,0.100951,0.0569555461406707,0.266155,1.50506,0.291497,0.681937,,,5.09316,0.321212,-0.164098,694.9500122070312,,,,13183
Taj Bradley,TBR,1,1,1,3.57054,12,2,0,0,24,100,20,10,10,3,7,1,23,8.41631,2.76594,3.04284,1.09929,0.226134,0.0743168,0.1518169939517974,0.221589,1.14494,0.262775,0.734325,,,3.89598,0.321105,0.351497,999.0,,,,sa3007839
Zack Kelly,BOS,1,1,0,3.64871,26,0,0,1,29,123,25,13,12,3,11,2,31,9.67917,3.48255,2.77933,0.864264,0.253108,0.091068,0.1620403081178665,0.23048,1.26452,0.296478,0.729129,,,3.53424,0.320397,0.181658,999.0,,,,20349
Michael Plassmeyer,PHI,2,2,1,4.23533,25,3,0,1,48,202,46,24,22,7,14,2,45,8.56165,2.653,3.22716,1.33906,0.223476,0.0692486,0.1542277410626411,0.249213,1.27104,0.293712,0.71578,,,4.16223,0.320344,0.234262,999.0,,,,23191
Jimmy Nelson,,3,3,0,4.08063,48,0,0,0,49,211,44,24,22,6,20,4,55,10.103,3.75631,2.6896,1.02196,0.259891,0.0966282,0.1632631048560142,0.235622,1.31883,0.304239,0.713749,,,3.82375,0.319995,0.0927917,999.0,,,,10547
Dennis Santana,ATL,2,1,0,4.04048,50,0,0,4,53,229,49,26,24,4,25,4,51,8.67835,4.22449,2.05429,0.743027,0.220654,0.107411,0.1132429912686348,0.241454,1.39392,0.302629,0.710317,,,3.88017,0.319985,0.0960867,999.0,,,,17878
Hoby Milner,MIL,2,2,0,4.05,62,0,0,12,62,263,60,30,28,8,17,3,61,8.86727,2.52174,3.51633,1.23245,0.232415,0.0660958,0.1663189455866813,0.247916,1.2489,0.298637,0.719223,,,3.91747,0.31935,0.155957,999.0,,,,13346
Will Vest,DET,2,2,0,4.14947,57,0,1,11,57,247,57,29,26,6,20,3,51,8.10611,3.22145,2.51629,0.893342,0.208215,0.082747,0.1254684925079345,0.255524,1.35788,0.309155,0.703374,,,3.83867,0.318798,-0.0053394,999.0,,,,19769
Kirby Snead,OAK,1,1,0,3.67029,44,0,0,6,46,195,41,20,19,3,19,2,41,8.08242,3.64737,2.21596,0.664808,0.210546,0.0950135,0.1155322939157486,0.237571,1.30999,0.292935,0.719235,,,3.64794,0.317759,0.353735,999.0,,,,19179
Trevor Richards,TOR,2,1,0,4.03078,54,0,0,7,54,230,47,26,24,8,21,2,61,10.128,3.4238,2.95812,1.2912,0.264874,0.0895413,0.1753322705626487,0.228729,1.25527,0.286141,0.730909,,,3.99808,0.317447,0.149383,999.0,,,,19309
