,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
3094,Wady Mendez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.167932,0.0403,0.3237,0.124498,0.209621,0.256177,0.206361,0.465798,0.0882447,4.50829,0.230372,0.0,-5.99318e-05,0.0322604,-0.0821326,28.6121,-5.99318e-05,0.0,-0.0804257013696769,-0.0120000001043081,-0.00636509,999.0,,,,sa3018615
3095,Roger Lasso,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.15703,0.0509,0.3151,0.161536,0.207507,0.249865,0.205474,0.457372,0.0928347,3.73339,0.20818,0.0,-0.000368393,0.0315558,-0.0828371,29.5161,-0.000368393,0.0,-0.0822922051302157,-0.0120000001043081,-0.0063726,999.0,,,,sa3015789
3096,Denyerbe Gervis,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.156123,0.0436,0.2953,0.147646,0.200463,0.203731,0.18412,0.404194,0.0476088,4.50831,0.217555,0.0,-0.000129301,0.0145916,-0.0998014,14.3695,-0.000129301,0.0,-0.0965289134765043,0.0040000001899898,-0.00637593,999.0,,,,sa3016176
3097,Franyerber Montilla,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142811,0.0554,0.3343,0.165719,0.198148,0.203627,0.184381,0.401776,0.0608167,4.21435,0.20669,0.0,-0.000212836,0.0147984,-0.0995946,14.3956,-0.000212836,0.0,-0.0965830337518127,0.0040000001899898,-0.00638161,999.0,,,,sa3018580
3098,Raylin Ramos,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173644,0.0388,0.236,0.164407,0.213747,0.246049,0.205988,0.459795,0.072405,3.99547,0.213472,0.0,-0.000273399,0.0319641,-0.0824289,28.643,-0.000273399,0.0,-0.0806044189666863,-0.0120000001043081,-0.00638386,999.0,,,,sa3018561
3099,Deivi Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152343,0.048,0.2547,0.188457,0.202375,0.206219,0.186925,0.408594,0.053876,4.03809,0.195844,0.0,-0.000242223,0.0168197,-0.0975733,14.9612,-0.000242223,0.0,-0.0975294983072672,0.0040000001899898,-0.00638675,999.0,,,,sa3016836
3100,Elian Cortorreal,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.143762,0.0761,0.3014,0.252488,0.216866,0.189868,0.191137,0.406734,0.046106,3.82478,0.204007,0.0,-0.000374148,0.0201658,-0.0942271,15.5973,-0.000374148,0.0,-0.0984758234408218,0.0040000001899898,-0.00639188,999.0,,,,sa3018618
3101,Luis Castillo,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.139492,0.0573,0.332,0.17259,0.19845,0.18628,0.17879,0.38473,0.0467881,4.13815,0.206254,0.0,-0.000295656,0.0103567,-0.104036,15.5146,-0.000295656,0.0,-0.0984935182495974,0.0040000001899898,-0.00639374,999.0,,,,sa3009761
3102,Josi Novas,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.145955,0.0355,0.3468,0.102364,0.183959,0.218029,0.180501,0.401988,0.072074,4.31252,0.20937,0.0,-0.000152988,0.0117164,-0.102677,7.12472,-0.000152988,0.0,-0.1047084907186217,0.0120000001043081,-0.00639478,999.0,,,,sa3018594
3103,Jefferson Pena,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161471,0.045,0.3025,0.14876,0.207507,0.213502,0.189941,0.42101,0.0520318,4.08139,0.226968,0.0,-0.000237634,0.0192158,-0.0951772,15.434,-0.000237634,0.0,-0.0985290980315767,0.0040000001899898,-0.00639747,999.0,,,,sa3015714
3104,Eddy Isturiz,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146835,0.0306,0.3333,0.0918092,0.181443,0.210777,0.176165,0.39222,0.0639424,3.9219,0.207494,0.0,-0.000258669,0.00827114,-0.106122,0.773242,-0.000258669,0.0,-0.1155904382467269,0.0209999997168779,-0.00640391,999.0,,,,sa3016721
3105,Junior Manon,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142546,0.0573,0.3429,0.167104,0.201268,0.208965,0.188618,0.410233,0.0664195,3.54519,0.205078,0.0,-0.000329333,0.0181643,-0.0962287,14.3063,-0.000329333,0.0,-0.0968000766588375,0.0040000001899898,-0.0064044,999.0,,,,sa3016139
3106,Ruben Vizcaya,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.145943,0.0632,0.3142,0.201146,0.208614,0.196601,0.187993,0.405215,0.0506579,4.48107,0.210368,0.0,-0.000267058,0.0176685,-0.0967245,15.3801,-0.000267058,0.0,-0.0986212186398916,0.0040000001899898,-0.00640714,999.0,,,,sa3015766
3107,Randy Bednar,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161523,0.0453,0.3491,0.129762,0.207809,0.234111,0.199274,0.44192,0.0725885,3.70079,0.238087,0.0,-0.000344385,0.0266302,-0.0877628,28.4598,-0.000344385,0.0,-0.0808817113866098,-0.0120000001043081,-0.00641297,999.0,,,,sa3016856
3108,Heison Sanchez,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.14832,0.0485,0.3161,0.153432,0.199054,0.202982,0.184113,0.402036,0.0546613,3.94135,0.210985,0.0,-0.000345062,0.0145859,-0.0998071,14.2069,-0.000345062,0.0,-0.096927758277161,0.0040000001899898,-0.00641781,999.0,,,,sa3018930
3109,Carlos Vasquez,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.156766,0.0477,0.2731,0.174661,0.205394,0.197628,0.185016,0.403022,0.0408625,3.47514,0.213132,0.0,-0.000389087,0.0153031,-0.0990899,14.2459,-0.000389087,0.0,-0.0969278168049641,0.0040000001899898,-0.00641781,999.0,,,,sa3018939
3110,Yeison Perez,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173765,0.0393,0.3235,0.121484,0.213445,0.286583,0.219366,0.500028,0.112819,3.89804,0.230472,0.0,-0.000361639,0.0425922,-0.0718007,36.8591,-0.000361639,0.0,-0.0737505876168143,-0.0209999997168779,-0.00642073,999.0,,,,sa3015806
3111,Carlos Verdecia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.14975,0.056,0.3009,0.186108,0.205092,0.199957,0.186478,0.405049,0.0502065,4.07147,0.210526,0.0,-0.000224406,0.0164645,-0.0979285,14.6507,-0.000224406,0.0,-0.0978668504976667,0.0040000001899898,-0.00642217,999.0,,,,sa3010878
3112,Richard Ramirez,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.133562,0.0418,0.3337,0.125262,0.17772,0.186216,0.166439,0.363935,0.0526541,3.52959,0.191639,0.0,-0.000287266,0.000544505,-0.113848,0.647333,-0.000287266,0.0,-0.1157653792470227,0.0209999997168779,-0.00642228,999.0,,,,sa3018474
3113,Gery Holguin,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.135922,0.0585,0.3412,0.171454,0.195331,0.187302,0.177774,0.382633,0.05138,3.68832,0.199441,0.0,-0.000369201,0.00954938,-0.104844,8.4304,-0.000369201,0.0,-0.1068010135204531,0.0120000001043081,-0.00642602,999.0,,,,sa3018534
3114,Jose Bermudez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170286,0.045,0.3293,0.136654,0.215759,0.242743,0.206316,0.458503,0.0724575,4.17512,0.243952,0.0,-0.000110183,0.0322246,-0.0821684,28.4266,-0.000110183,0.0,-0.081992518309562,-0.0120000001043081,-0.00643537,999.0,,,,sa916720
3115,Brett Langhorne,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.169084,0.0731,0.3642,0.200714,0.237295,0.248256,0.221633,0.485551,0.0791717,4.38285,0.261074,0.0,-0.000125796,0.0443928,-0.0700001,36.4412,-0.000125796,0.0,-0.0740004784311167,-0.0209999997168779,-0.00644697,999.0,,,,sa3007064
3116,Cruzmel Arias,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178228,0.0372,0.2686,0.138496,0.217571,0.248026,0.208605,0.465596,0.0697972,4.06297,0.231617,0.0,-0.000290633,0.0340427,-0.0803502,15.0631,-0.000290633,0.0,-0.0990132695587817,0.0040000001899898,-0.00644831,999.0,,,,sa3019527
3117,Yaisel Ramos,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140231,0.055,0.359,0.153203,0.197142,0.196258,0.18158,0.3934,0.056027,3.86928,0.211784,0.0,-0.000305044,0.0125732,-0.10182,14.9614,-0.000305044,0.0,-0.0991458620410412,0.0040000001899898,-0.00646223,999.0,,,,sa3018620
3118,Luis Echenique,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.169846,0.0632,0.218,0.289908,0.230552,0.227303,0.209887,0.457855,0.0574561,4.34337,0.21023,0.0,-0.000182034,0.0350614,-0.0793315,27.8617,-0.000182034,0.0,-0.0813925726979505,-0.0120000001043081,-0.00646661,999.0,,,,sa3015655
3119,Jonatan Machado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.170362,0.046,0.3141,0.14645,0.216665,0.240852,0.206141,0.457517,0.0704907,4.24088,0.239227,0.0,-0.000297124,0.0320851,-0.0823078,28.3048,-0.000297124,0.0,-0.082318911794573,-0.0120000001043081,-0.00646964,999.0,,,,sa924310
3120,Stiven Acevedo,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.164546,0.0488,0.3406,0.143277,0.21274,0.241751,0.204764,0.454491,0.0772051,4.29289,0.237396,0.0,-0.000197934,0.0309918,-0.0834012,27.7793,-0.000197934,0.0,-0.0815012923121685,-0.0120000001043081,-0.00647803,999.0,,,,sa3008952
3121,Alexander Benua,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155235,0.043,0.3154,0.136335,0.201671,0.213395,0.188696,0.415065,0.0581595,4.33019,0.218735,0.0,-4.08908e-05,0.0182267,-0.0961662,14.5831,-4.08908e-05,0.0,-0.0993213897600071,0.0040000001899898,-0.00648066,999.0,,,,sa3015817
3122,John Cruz,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140478,0.0747,0.3862,0.193423,0.213545,0.230094,0.204044,0.44364,0.0896169,3.81948,0.210505,0.0,-0.000313454,0.0304199,-0.0839731,27.8112,-0.000313454,0.0,-0.0815809223859105,-0.0120000001043081,-0.00648639,999.0,,,,sa3018573
3123,Jaswel De Los Santos,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.165169,0.0513,0.3504,0.146404,0.216262,0.249378,0.209665,0.46564,0.0842082,4.30503,0.240964,0.0,-0.00019848,0.0348852,-0.0795077,27.7053,-0.00019848,0.0,-0.0815851875813677,-0.0120000001043081,-0.00648684,999.0,,,,sa3008838
3124,Jose Gomez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.142457,0.0455,0.3841,0.118459,0.191003,0.217401,0.185098,0.408404,0.0749435,4.56097,0.217083,0.0,-0.000211613,0.0153682,-0.0990247,13.4979,-0.000211613,0.0,-0.097592460209853,0.0040000001899898,-0.0064876,999.0,,,,sa3018502
3125,Teofilo Mendez,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157872,0.038,0.312,0.121795,0.199054,0.219184,0.18889,0.418238,0.0613117,3.94147,0.220647,0.0,-0.000286532,0.0183803,-0.0960127,14.7152,-0.000286532,0.0,-0.0994134742650203,0.0040000001899898,-0.00649033,999.0,,,,sa3008795
3126,Miguel Droz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.151847,0.044,0.2784,0.158046,0.197645,0.210374,0.185498,0.408019,0.0585266,4.07586,0.200709,0.0,-0.000231726,0.0156862,-0.0987067,13.9705,-0.000231726,0.0,-0.098652405620669,0.0040000001899898,-0.00650465,999.0,,,,sa3011704
3127,Jose Sanabria,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168127,0.0509,0.2697,0.188728,0.218678,0.222222,0.200892,0.4409,0.054095,3.79808,0.224637,0.0,-0.00041872,0.0279152,-0.0864777,28.4628,-0.00041872,0.0,-0.0835667596838902,-0.0120000001043081,-0.00650642,999.0,,,,sa3015595
3128,Cole Kleszcz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157,0.057,0.3531,0.161427,0.21435,0.23877,0.205605,0.453121,0.0817706,4.14399,0.229827,0.0,-0.000304611,0.0316595,-0.0827334,27.9327,-0.000304611,0.0,-0.0827520284510683,-0.0120000001043081,-0.00651511,999.0,,,,sa1056328
3129,Demetrio Nadal,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152898,0.0484,0.2704,0.178994,0.204086,0.202422,0.186451,0.406508,0.0495242,4.46201,0.203641,0.0,-0.000131406,0.0164427,-0.0979503,14.3611,-0.000131406,0.0,-0.0996699041133979,0.0040000001899898,-0.00651725,999.0,,,,sa3018919
3130,Thomas Sosa,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.147647,0.0358,0.3311,0.108124,0.186676,0.22376,0.184264,0.410436,0.0761124,3.38252,0.202307,0.0,-0.000334885,0.0147053,-0.0996877,13.3122,-0.000334885,0.0,-0.0979247127834241,0.0040000001899898,-0.00652248,999.0,,,,sa3018566
3131,Garrett Frechette,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.188254,0.0312,0.2622,0.118993,0.220489,0.264762,0.215086,0.485251,0.0765079,3.63958,0.244025,0.0,-0.00049853,0.0391917,-0.0752013,36.1005,-0.00049853,0.0,-0.0747691958094947,-0.0209999997168779,-0.00652768,999.0,,,,sa3010636
3132,Ramon Ramirez,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.153737,0.0623,0.3483,0.178869,0.214149,0.242696,0.207335,0.456845,0.0889594,3.70066,0.218004,0.0,-0.000405344,0.0330339,-0.081359,27.5148,-0.000405344,0.0,-0.0820064420404378,-0.0120000001043081,-0.00653106,999.0,,,,sa3018971
3133,Darlyn Montero,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.145291,0.0429,0.3114,0.137765,0.189695,0.19865,0.176976,0.388345,0.053359,3.84435,0.203548,0.0,-0.000226532,0.00891535,-0.105478,13.1401,-0.000226532,0.0,-0.0980101500754244,0.0040000001899898,-0.00653145,999.0,,,,sa3009324
3134,Josue Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.156359,0.06,0.4137,0.145033,0.215457,0.267373,0.216802,0.482831,0.111014,3.93769,0.24307,0.0,-0.000375279,0.0405549,-0.073838,35.7082,-0.000375279,0.0,-0.0739272985956631,-0.0209999997168779,-0.00653352,999.0,,,,sa3005577
3135,Dervy Ventura,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.146486,0.0502,0.2842,0.176636,0.197947,0.186703,0.177628,0.38465,0.0402162,3.65793,0.202488,0.0,-0.000383838,0.00943383,-0.104959,13.1845,-0.000383838,0.0,-0.0981174850312527,0.0040000001899898,-0.00654272,999.0,,,,sa3019218
3136,Carson Tucker,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.148808,0.0485,0.3469,0.13981,0.198652,0.204921,0.184415,0.403572,0.0561131,3.98068,0.223163,0.0,-0.000230671,0.0148255,-0.0995675,13.0158,-0.000230671,0.0,-0.0981542627268936,0.0040000001899898,-0.00654659,999.0,,,,sa3014470
3137,Alex Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.151421,0.046,0.3057,0.150474,0.198953,0.206522,0.184935,0.405475,0.0551012,4.08576,0.210467,0.0,-0.00020262,0.0152389,-0.099154,13.5795,-0.00020262,0.0,-0.0990706022275844,0.0040000001899898,-0.00654856,999.0,,,,sa3010156
3138,Juan Diaz,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173345,0.0343,0.2185,0.156979,0.209721,0.248167,0.204268,0.457888,0.074822,4.45108,0.207605,0.0,-0.000147268,0.0305973,-0.0837956,27.1349,-0.000147268,0.0,-0.0821760666294721,-0.0120000001043081,-0.00654888,999.0,,,,sa3015867
3139,Daje Morales,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.149641,0.055,0.2857,0.19251,0.204991,0.198978,0.186115,0.40397,0.0493371,4.42098,0.205577,0.0,-0.000169619,0.0161759,-0.0982171,14.0959,-0.000169619,0.0,-0.1000163545104442,0.0040000001899898,-0.00655363,999.0,,,,sa3018509
3140,Albertson Asigen,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.176273,0.0549,0.2769,0.198267,0.228741,0.243569,0.212343,0.47231,0.0672962,4.306,0.235873,0.0,-0.000330159,0.0370123,-0.0773806,27.2399,-0.000330159,0.0,-0.0822407692903652,-0.0120000001043081,-0.00655567,999.0,,,,sa3016639
3141,Emerson Purroy,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.144702,0.0626,0.2988,0.209505,0.206098,0.190455,0.184423,0.396554,0.0457531,3.82241,0.203607,0.0,-0.00034683,0.0148316,-0.0995613,13.0212,-0.00034683,0.0,-0.0982643127499613,0.0040000001899898,-0.00655814,999.0,,,,sa3015840
3142,German Tapia,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.157165,0.0666,0.3277,0.203235,0.221797,0.223641,0.203328,0.445438,0.0664759,3.80768,0.225043,0.0,-0.000433584,0.0298505,-0.0845424,28.0489,-0.000433584,0.0,-0.0840627008874435,-0.0120000001043081,-0.00655849,999.0,,,,sa3015850
3143,Yeison Morrobel,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.16522,0.0524,0.2721,0.192576,0.218074,0.231287,0.204254,0.44936,0.0660664,3.98823,0.217452,0.0,-0.000279043,0.0305868,-0.0838062,27.1255,-0.000279043,0.0,-0.0823183991888072,-0.0120000001043081,-0.00656382,999.0,,,,sa3015720
3144,Darel Belen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152997,0.051,0.3983,0.128044,0.20469,0.251894,0.204962,0.456583,0.0988963,3.84969,0.232576,0.0,-0.000305723,0.0311486,-0.0832444,27.4861,-0.000305723,0.0,-0.0832640933513175,-0.0120000001043081,-0.00656888,999.0,,,,sa3008939
3145,Luis Frias,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.151032,0.0403,0.3335,0.12084,0.19372,0.208044,0.182311,0.401764,0.0570114,4.55656,0.217369,0.0,0.000126255,0.0131541,-0.101239,13.6989,0.000126255,0.0,-0.10018196234887,0.0040000001899898,-0.00657102,999.0,,,,sa3018608
3146,Anderdson Rojas,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.186204,0.03,0.2065,0.145278,0.218376,0.248413,0.207966,0.466789,0.0622091,4.64473,0.226533,0.0,-0.000213362,0.033535,-0.0808579,27.7537,-0.000213362,0.0,-0.0841855478211073,-0.0120000001043081,-0.00657139,999.0,,,,sa3015818
3147,Wueslly Lespe,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.139603,0.0523,0.3723,0.140478,0.194224,0.204794,0.182834,0.399018,0.0651915,4.06976,0.2125,0.0,-0.000297594,0.0135697,-0.100823,14.0564,-0.000297594,0.0,-0.1001902926072944,0.0040000001899898,-0.00657189,999.0,,,,sa3016108
3148,Misael Gonzalez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.152397,0.0552,0.3791,0.145608,0.209419,0.242702,0.204634,0.452121,0.090305,4.04085,0.22836,0.0,-0.000234642,0.0308886,-0.0835044,26.876,-0.000234642,0.0,-0.0825548922439338,-0.0120000001043081,-0.00658865,999.0,,,,sa3010164
3149,Wilson Valdez,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.154165,0.034,0.3462,0.0982091,0.191305,0.226413,0.187177,0.417718,0.0722482,3.99478,0.220916,0.0,-0.000266515,0.0170196,-0.0973733,13.8867,-0.000266515,0.0,-0.100356392620597,0.0040000001899898,-0.00658933,999.0,,,,sa3005792
3150,Jose Fernandez,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.140011,0.0467,0.3059,0.152664,0.18889,0.186645,0.172783,0.375535,0.0466344,3.84022,0.196368,0.0,-0.000339814,0.00558439,-0.108809,5.61291,-0.000339814,0.0,-0.1065972526557743,0.0120000001043081,-0.0065931,999.0,,,,sa3018581
3151,Samuel Camacaro,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.144184,0.0503,0.2804,0.179387,0.195029,0.187169,0.17631,0.382198,0.0429852,3.87577,0.195571,0.0,-0.000272344,0.00838689,-0.106006,13.8198,-0.000272344,0.0,-0.1004399689554702,0.0040000001899898,-0.00659811,999.0,,,,sa3015829
3152,Luis Paredes,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.1784,0.0401,0.3147,0.127423,0.218476,0.296015,0.226956,0.514492,0.117616,3.94589,0.22991,0.0,-0.000299909,0.0486214,-0.0657715,27.606,-0.000299909,0.0,-0.0844438679050654,-0.0120000001043081,-0.00659851,999.0,,,,sa3015845
3153,Roynier Hernandez,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.178599,0.0567,0.2201,0.25761,0.231559,0.220641,0.206943,0.4522,0.0420424,3.76828,0.227215,0.0,-0.000444777,0.0327226,-0.0816704,13.9273,-0.000444777,0.0,-0.100487566931406,0.0040000001899898,-0.0066031,999.0,,,,sa3018495
3154,Justin Oferman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155725,0.046,0.2593,0.177401,0.202979,0.20254,0.184372,0.405519,0.0468145,3.97182,0.205755,0.0,-0.000296165,0.0147915,-0.0996015,13.1884,-0.000296165,0.0,-0.0996115995221771,0.0040000001899898,-0.00660537,999.0,,,,sa3006216
3155,Miguel Vargas,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.154979,0.0393,0.3294,0.119308,0.195733,0.253175,0.199926,0.448908,0.0981962,3.92392,0.203864,0.0,-0.00024531,0.0271478,-0.0872451,27.5008,-0.00024531,0.0,-0.0845114879193715,-0.0120000001043081,-0.00660561,999.0,,,,sa3016193
3156,Roosbert Tapia,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.148551,0.0304,0.3083,0.0986053,0.182047,0.210615,0.176244,0.392662,0.0620639,3.80491,0.202372,0.0,-0.000201548,0.00833388,-0.106059,12.4658,-0.000201548,0.0,-0.0987442162295337,0.0040000001899898,-0.00660853,999.0,,,,sa3018547
3157,Jean Joseph,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.150135,0.0487,0.27,0.18037,0.20006,0.201727,0.182532,0.401787,0.051592,3.72758,0.197646,0.0,-0.000285008,0.0133293,-0.101064,12.4926,-0.000285008,0.0,-0.0987975006573833,0.0040000001899898,-0.00661412,999.0,,,,sa3018568
3158,Santiago Torres,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.155185,0.0389,0.2784,0.139727,0.196438,0.217665,0.186801,0.414103,0.06248,4.91206,0.20559,0.0,-0.0002204,0.0167211,-0.0976718,13.6299,-0.0002204,0.0,-0.1006087782880058,0.0040000001899898,-0.00661583,999.0,,,,sa3016307
3159,Marcus Smith,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.143096,0.0776,0.4351,0.17835,0.219281,0.217377,0.202684,0.436658,0.0742806,4.72089,0.249394,0.0,0.000471615,0.0293394,-0.0850535,26.0175,0.000471615,0.0,-0.0828150946763344,-0.0120000001043081,-0.00661597,999.0,,,,sa1169620
3160,Andy Encarnacion,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.153673,0.045,0.3111,0.144648,0.199356,0.213595,0.187435,0.412951,0.0599227,3.78655,0.214621,0.0,-0.000335392,0.0172251,-0.0971679,13.7213,-0.000335392,0.0,-0.1006175697257276,0.0040000001899898,-0.00661675,999.0,,,,sa3018498
3161,Axel James,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.166063,0.038,0.3303,0.115047,0.205092,0.253464,0.204108,0.458556,0.0874014,4.71725,0.231181,0.0,-0.000128661,0.0304706,-0.0839223,26.8935,-0.000128661,0.0,-0.0837649893364869,-0.0120000001043081,-0.00662147,999.0,,,,sa3008806
3162,Skeiling Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168458,0.045,0.3433,0.131081,0.214049,0.239626,0.204257,0.453674,0.0711675,4.13075,0.248842,0.0,-0.000320754,0.0305887,-0.0838042,26.9968,-0.000320754,0.0,-0.0838389315758831,-0.0120000001043081,-0.00662924,999.0,,,,sa3005542
3163,Alejandro Loaiza,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.121436,0.0422,0.3991,0.105738,0.167556,0.17642,0.158114,0.343976,0.0549839,3.54781,0.191349,0.0,-0.00031182,-0.00606897,-0.120462,-1.07755,-0.00031182,0.0,-0.1177947803225833,0.0209999997168779,-0.00663536,999.0,,,,sa3016195
3164,Jorluis Guerra,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.175968,0.0381,0.2669,0.14275,0.215357,0.245118,0.206322,0.460475,0.0691495,3.74145,0.22864,0.0,-0.000401768,0.0322291,-0.0821639,13.5027,-0.000401768,0.0,-0.1009380403556861,0.0040000001899898,-0.0066504,999.0,,,,sa3016188
3165,Jauri Custodio,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.168281,0.0357,0.3054,0.116896,0.206098,0.254497,0.205104,0.460595,0.0862161,4.07506,0.223293,0.0,-0.00018484,0.0312613,-0.0831316,27.0748,-0.00018484,0.0,-0.0849461315665394,-0.0120000001043081,-0.00665125,999.0,,,,sa3008823
3166,Jandel Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.161562,0.048,0.3421,0.14031,0.210124,0.242558,0.203932,0.452682,0.0809965,3.97201,0.229913,0.0,-0.00027244,0.0303307,-0.0840622,26.7712,-0.00027244,0.0,-0.0840486231027171,-0.0120000001043081,-0.00665125,999.0,,,,sa3005779
3167,Michael James,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.173148,0.0588,0.3146,0.186904,0.230754,0.27813,0.225888,0.508884,0.104981,4.02837,0.229926,0.0,-0.000244706,0.0477732,-0.0666197,26.8762,-0.000244706,0.0,-0.0852368317719083,-0.0120000001043081,-0.00668177,999.0,,,,sa3008798
